ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,37833100,15832000.0,126227,2.7523334509692794,2015-07-30,2015-06-30,0000924166-15-000006
KR,KROGER CO,501044101,14879000.0,410400,2.5866579975348603,2015-07-30,2015-06-30,0000924166-15-000006
ABG,AMERISOURCEBERGEN CORP,03073E105,14467000.0,136048,2.5150333523984694,2015-07-30,2015-06-30,0000924166-15-000006
IACIEUR,IAC INTERACTIVECORP,44919P508,14344000.0,180068,2.4936502665931877,2015-07-30,2015-06-30,0000924166-15-000006
CVS,CVS HEALTH CORPORATION,126650100,14002000.0,133502,2.4341948572809406,2015-07-30,2015-06-30,0000924166-15-000006
AWN,ADVANCE AUTO PARTS INC,00751Y106,13747000.0,86300,2.389864069635844,2015-07-30,2015-06-30,0000924166-15-000006
N/A,EXPRESS SCRIPTS HOLDING COMPAN,30219G108,13610000.0,153020,2.3660471366657334,2015-07-30,2015-06-30,0000924166-15-000006
PNC,P N C FINANCIAL CORP,693475105,13600000.0,142187,2.364308674405142,2015-07-30,2015-06-30,0000924166-15-000006
WFC,WELLS FARGO & CO,949746101,13496000.0,239963,2.3462286668949845,2015-07-30,2015-06-30,0000924166-15-000006
N/A,AMGEN INC,31162100,13382000.0,87170,2.3264101971242357,2015-07-30,2015-06-30,0000924166-15-000006
N/A,ANTHEM INC,36752103,13323000.0,81171,2.316153269786743,2015-07-30,2015-06-30,0000924166-15-000006
JNJ,JOHNSON & JOHNSON,478160104,13308000.0,136544,2.313545576395855,2015-07-30,2015-06-30,0000924166-15-000006
ACN,ACCENTURE PLC,G1151C101,13138000.0,135750,2.2839917179657903,2015-07-30,2015-06-30,0000924166-15-000006
MSFT,MICROSOFT CORPORATION,594918104,13102000.0,296759,2.2777332538276593,2015-07-30,2015-06-30,0000924166-15-000006
RGA,REINSURANCE GROUP OF AMERICA I,759351604,12891000.0,135884,2.2410517001291677,2015-07-30,2015-06-30,0000924166-15-000006
MCHP,MICROCHIP TECHNOLOGY INC,595017104,12890000.0,271805,2.2408778539031085,2015-07-30,2015-06-30,0000924166-15-000006
ROST,ROSS STORES INC,778296103,12786000.0,263036,2.2227978463929516,2015-07-30,2015-06-30,0000924166-15-000006
THG,HANOVER INS GROUP INC,410867105,12730000.0,171960,2.2130624577336366,2015-07-30,2015-06-30,0000924166-15-000006
BLKCHF,BLACKROCK INC,09247X101,12666000.0,36608,2.2019362992658476,2015-07-30,2015-06-30,0000924166-15-000006
HON,HONEYWELL INTERNATIONAL INC,438516106,12577000.0,123343,2.1864639851465784,2015-07-30,2015-06-30,0000924166-15-000006
CCK,CROWN HOLDINGS INC,228368106,12356000.0,233535,2.148043969187495,2015-07-30,2015-06-30,0000924166-15-000006
N/A,"BARD, C R INC",67383109,12230000.0,71644,2.1261393447040358,2015-07-30,2015-06-30,0000924166-15-000006
CSCO,CISCO SYSTEMS INC,17275R102,12227000.0,445279,2.125617806025858,2015-07-30,2015-06-30,0000924166-15-000006
UGI,UGI CORP,902681105,11792000.0,342285,2.049994697690105,2015-07-30,2015-06-30,0000924166-15-000006
BAC,VERIZON COMMUNICATIONS,92343V104,11698000.0,250972,2.0336531524405403,2015-07-30,2015-06-30,0000924166-15-000006
ORCL,ORACLE CORPORATION,68389X105,11695000.0,290208,2.0331316137623627,2015-07-30,2015-06-30,0000924166-15-000006
N/A,COCA COLA ENTERPRISES INC,19122T109,11645000.0,268070,2.0244393024594025,2015-07-30,2015-06-30,0000924166-15-000006
PWR,QUANTA SVCS INC,74762E102,11578000.0,401745,2.0127916053134363,2015-07-30,2015-06-30,0000924166-15-000006
N/A,BED BATH & BEYOND INC,75896100,11469000.0,166270,1.9938423666729832,2015-07-30,2015-06-30,0000924166-15-000006
INGR,INGREDION INC,457187102,11408000.0,142940,1.9832377468833717,2015-07-30,2015-06-30,0000924166-15-000006
OXY,OCCIDENTAL PETROLEUM CORP,674599105,11258000.0,144756,1.9571608129744917,2015-07-30,2015-06-30,0000924166-15-000006
UNP,UNION PACIFIC CORP,907818108,11150000.0,116917,1.9383854205600977,2015-07-30,2015-06-30,0000924166-15-000006
N/A,LABORATORY CORP OF AMERICA HOL,50540R409,11141000.0,91907,1.936820804525565,2015-07-30,2015-06-30,0000924166-15-000006
XOM,EXXON MOBIL CORPORATION,30231G102,11139000.0,133883,1.9364731120734466,2015-07-30,2015-06-30,0000924166-15-000006
WMT,WAL-MART STORES INC,931142103,11002000.0,155105,1.912656179103336,2015-07-30,2015-06-30,0000924166-15-000006
KMB,KIMBERLY CLARK CORPORATION,494368103,10920000.0,103044,1.8984007885664813,2015-07-30,2015-06-30,0000924166-15-000006
CDW,CDW CORPORATION,12514G108,10880000.0,317395,1.8914469395241134,2015-07-30,2015-06-30,0000924166-15-000006
CVX,CHEVRON CORPORATION,166764100,10680000.0,110708,1.856677694312273,2015-07-30,2015-06-30,0000924166-15-000006
GWW,"GRAINGER, W W INC",384802104,10421000.0,44034,1.8116515217629396,2015-07-30,2015-06-30,0000924166-15-000006
AFL,AFLAC INC,001055102,9364000.0,150540,1.6278960608183637,2015-07-30,2015-06-30,0000924166-15-000006
PM,PHILIP MORRIS INTL INC,718172109,9067000.0,113102,1.5762637316787806,2015-07-30,2015-06-30,0000924166-15-000006
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,6370000.0,39162,1.1074004599971143,2015-07-30,2015-06-30,0000924166-15-000006
IWF,ISHARES RUSSELL 1000 GROWTH FU,464287614,2943000.0,29726,0.5116294432922303,2015-07-30,2015-06-30,0000924166-15-000006
BMY,BRISTOL-MYERS SQUIBB COMPANY,110122108,1818000.0,27317,0.3160524389756285,2015-07-30,2015-06-30,0000924166-15-000006
INTC,INTEL CORPORATION,458140100,1631000.0,53621,0.2835431947025578,2015-07-30,2015-06-30,0000924166-15-000006
GE,GENERAL ELECTRIC CO,369604103,1607000.0,60471,0.279370885277137,2015-07-30,2015-06-30,0000924166-15-000006
TGT,TARGET CORPORATION,87612E106,1503000.0,18415,0.26129087776697996,2015-07-30,2015-06-30,0000924166-15-000006
PG,PROCTER & GAMBLE COMPANY,742718109,1492000.0,19071,0.25937856928032876,2015-07-30,2015-06-30,0000924166-15-000006
T,A T & T INC,00206R102,1427000.0,40180,0.24807856458648067,2015-07-30,2015-06-30,0000924166-15-000006
PFE,PFIZER INC,717081103,1367000.0,40771,0.23764779102292857,2015-07-30,2015-06-30,0000924166-15-000006
CAG,CONAGRA INC,205887102,1331000.0,30450,0.23138932688479735,2015-07-30,2015-06-30,0000924166-15-000006
CAT,CATERPILLAR INC,149123101,1329000.0,15670,0.23104163443267894,2015-07-30,2015-06-30,0000924166-15-000006
LLY,"LILLY, ELI AND COMPANY",532457108,1309000.0,15680,0.22756470991149488,2015-07-30,2015-06-30,0000924166-15-000006
MRK,MERCK & COMPANY,58933Y105,1281000.0,22504,0.22269701558183724,2015-07-30,2015-06-30,0000924166-15-000006
