ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,PROTECTIVE LIFE CORPORATION,743674103,15039000.0,296870,3.088813397797431,2014-02-07,2013-12-31,0000924166-14-000003
IACIEUR,IAC INTERACTIVECORP,44919P508,13506000.0,196732,2.7739552995978527,2014-02-07,2013-12-31,0000924166-14-000003
ABG,AMERISOURCEBERGEN CORP,03073E105,13113000.0,186499,2.693238252896982,2014-02-07,2013-12-31,0000924166-14-000003
FMC,F M C CORP,302491303,12777000.0,169325,2.624228258771047,2014-02-07,2013-12-31,0000924166-14-000003
BLKCHF,BLACKROCK INC,09247X101,12068000.0,38133,2.478608955689833,2014-02-07,2013-12-31,0000924166-14-000003
WFC,WELLS FARGO & CO,949746101,11772000.0,259301,2.417814437055081,2014-02-07,2013-12-31,0000924166-14-000003
N/A,APPLE INC,37833100,11687000.0,20831,2.400356551636317,2014-02-07,2013-12-31,0000924166-14-000003
N/A,AMGEN INC,31162100,11673000.0,102320,2.3974811352144036,2014-02-07,2013-12-31,0000924166-14-000003
CELG,CELGENE CORP,151020104,11613000.0,68729,2.3851579219776293,2014-02-07,2013-12-31,0000924166-14-000003
JNJ,JOHNSON & JOHNSON,478160104,11568000.0,126303,2.3759155120500486,2014-02-07,2013-12-31,0000924166-14-000003
CVS,C V S CAREMARK CORPORATION,126650100,11536000.0,161180,2.3693431316571023,2014-02-07,2013-12-31,0000924166-14-000003
N/A,COCA COLA ENTERPRISES INC,19122T109,11217000.0,254170,2.30382471461492,2014-02-07,2013-12-31,0000924166-14-000003
HON,HONEYWELL INTERNATIONAL INC,438516106,11208000.0,122663,2.301976232629404,2014-02-07,2013-12-31,0000924166-14-000003
AG8,AGILENT TECHNOLOGIES INC,00846U101,11202000.0,195868,2.3007439113057266,2014-02-07,2013-12-31,0000924166-14-000003
ROST,ROSS STORES INC,778296103,11100000.0,148144,2.2797944488032105,2014-02-07,2013-12-31,0000924166-14-000003
N/A,EXPRESS SCRIPTS HOLDING COMPAN,30219G108,11047000.0,157275,2.2689089437773933,2014-02-07,2013-12-31,0000924166-14-000003
ACN,ACCENTURE PLC,G1151C101,11043000.0,134315,2.268087396228275,2014-02-07,2013-12-31,0000924166-14-000003
MSFT,MICROSOFT CORPORATION,594918104,11011000.0,294344,2.2615150158353288,2014-02-07,2013-12-31,0000924166-14-000003
XOM,EXXON MOBIL CORPORATION,30231G102,10943000.0,108130,2.2475487075003184,2014-02-07,2013-12-31,0000924166-14-000003
VFC,V F CORPORATION,918204108,10788000.0,173054,2.215713739971985,2014-02-07,2013-12-31,0000924166-14-000003
KR,KROGER CO,501044101,10565000.0,267260,2.1699124641086414,2014-02-07,2013-12-31,0000924166-14-000003
CVX,CHEVRON CORPORATION,166764100,10387000.0,83158,2.1333535981728784,2014-02-07,2013-12-31,0000924166-14-000003
RGA,REINSURANCE GROUP OF AMERICA I,759351604,10341000.0,133593,2.123905801358018,2014-02-07,2013-12-31,0000924166-14-000003
WMT,WAL-MART STORES INC,931142103,10174000.0,129291,2.0896061911823303,2014-02-07,2013-12-31,0000924166-14-000003
HAL,HALLIBURTON COMPANY,406216101,10126000.0,199530,2.079747620592911,2014-02-07,2013-12-31,0000924166-14-000003
OXY,OCCIDENTAL PETROLEUM CORP,674599105,10074000.0,105928,2.069067502454373,2014-02-07,2013-12-31,0000924166-14-000003
ORCL,ORACLE CORPORATION,68389X105,10029000.0,262140,2.0598250925267925,2014-02-07,2013-12-31,0000924166-14-000003
QCOM,QUALCOMM INC,747525103,9920000.0,133597,2.0374379218133196,2014-02-07,2013-12-31,0000924166-14-000003
CCK,CROWN HOLDINGS INC,228368106,9855000.0,221123,2.0240877741401477,2014-02-07,2013-12-31,0000924166-14-000003
DE,DEERE & COMPANY,244199105,9736000.0,106606,1.9996467345538793,2014-02-07,2013-12-31,0000924166-14-000003
KMB,KIMBERLY CLARK CORPORATION,494368103,9427000.0,90243,1.9361821863844924,2014-02-07,2013-12-31,0000924166-14-000003
UGI,UGI CORP,902681105,9360000.0,225758,1.9224212649367614,2014-02-07,2013-12-31,0000924166-14-000003
N/A,"BARD, C R INC",67383109,9304000.0,69461,1.9109195992491057,2014-02-07,2013-12-31,0000924166-14-000003
T,A T & T INC,00206R102,8874000.0,252400,1.8226032377188912,2014-02-07,2013-12-31,0000924166-14-000003
GWW,"GRAINGER, W W INC",384802104,8862000.0,34696,1.820138595071536,2014-02-07,2013-12-31,0000924166-14-000003
N/A,WELLPOINT INC,94973V107,8821000.0,95478,1.811717732693074,2014-02-07,2013-12-31,0000924166-14-000003
CSCO,CISCO SYSTEMS INC,17275R102,8529000.0,380248,1.7517447616074397,2014-02-07,2013-12-31,0000924166-14-000003
PM,PHILIP MORRIS INTL INC,718172109,8072000.0,92644,1.657882954120677,2014-02-07,2013-12-31,0000924166-14-000003
N/A,AFLAC INC,1055102,7436000.0,111324,1.5272568938108715,2014-02-07,2013-12-31,0000924166-14-000003
N/A,LABORATORY CORP OF AMERICA HOL,50540R409,7359000.0,80538,1.5114421034903447,2014-02-07,2013-12-31,0000924166-14-000003
N/A,APACHE CORPORATION,37411105,6752000.0,78571,1.3867722629116466,2014-02-07,2013-12-31,0000924166-14-000003
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,6428000.0,34272,1.3202269114330665,2014-02-07,2013-12-31,0000924166-14-000003
IWF,ISHARES RUSSELL 1000 GROWTH FU,464287614,3637000.0,42312,0.7469921090357907,2014-02-07,2013-12-31,0000924166-14-000003
SPY,SPDR S&P 500 ETF,78462F103,2652000.0,14358,0.5446860250654157,2014-02-07,2013-12-31,0000924166-14-000003
BMY,BRISTOL-MYERS SQUIBB COMPANY,110122108,1359000.0,25568,0.2791207798129336,2014-02-07,2013-12-31,0000924166-14-000003
INTC,INTEL CORPORATION,458140100,1295000.0,49909,0.26597601902704127,2014-02-07,2013-12-31,0000924166-14-000003
GE,GENERAL ELECTRIC CO,369604103,1281000.0,45690,0.26310060260512724,2014-02-07,2013-12-31,0000924166-14-000003
PEG,PUBLIC SERVICE ENTERPRISE GROU,744573106,1102000.0,34381,0.22633634978208453,2014-02-07,2013-12-31,0000924166-14-000003
PG,PROCTER & GAMBLE COMPANY,742718109,1097000.0,13479,0.2253094153456867,2014-02-07,2013-12-31,0000924166-14-000003
BAC,VERIZON COMMUNICATIONS,92343V104,1092000.0,22215,0.22428248090928882,2014-02-07,2013-12-31,0000924166-14-000003
VLY,VALLEY NATIONAL BANCORP,919794107,1050000.0,103743,0.21565623164354694,2014-02-07,2013-12-31,0000924166-14-000003
GLW,CORNING INC,219350105,1009000.0,56600,0.20723536926508462,2014-02-07,2013-12-31,0000924166-14-000003
EMR,EMERSON ELECTRIC CO,291011104,981000.0,13973,0.20148453642125672,2014-02-07,2013-12-31,0000924166-14-000003
N/A,ENSCO PLC,G3157S106,953000.0,16660,0.1957337035774288,2014-02-07,2013-12-31,0000924166-14-000003
JPM,"MORGAN, J P CHASE & CO",46625H100,946000.0,16168,0.19429599536647182,2014-02-07,2013-12-31,0000924166-14-000003
MRK,MERCK & COMPANY,58933Y105,937000.0,18725,0.1924475133809557,2014-02-07,2013-12-31,0000924166-14-000003
DRI,DARDEN RESTAURANTS INC,237194105,912000.0,16780,0.1873128411989665,2014-02-07,2013-12-31,0000924166-14-000003
PNC,P N C FINANCIAL CORP,693475105,879000.0,11325,0.18053507391874074,2014-02-07,2013-12-31,0000924166-14-000003
N/A,SPECTRA ENERGY CORP,847560109,858000.0,24099,0.1762219492858698,2014-02-07,2013-12-31,0000924166-14-000003
LLY,"LILLY, ELI AND COMPANY",532457108,820000.0,16075,0.16841724756924617,2014-02-07,2013-12-31,0000924166-14-000003
INGR,INGREDION INC,457187102,811000.0,11840,0.16656876558373007,2014-02-07,2013-12-31,0000924166-14-000003
NNN,NATIONAL RETAIL PROPERTIES INC,637417106,797000.0,26285,0.1636933491618161,2014-02-07,2013-12-31,0000924166-14-000003
SON,SONOCO PRODUCTS CO,835495102,768000.0,18410,0.1577371294307086,2014-02-07,2013-12-31,0000924166-14-000003
MCHP,MICROCHIP TECHNOLOGY INC,595017104,764000.0,17080,0.15691558188159035,2014-02-07,2013-12-31,0000924166-14-000003
N/A,LINEAR TECHNOLOGY CORP,535678106,761000.0,16710,0.15629942121975166,2014-02-07,2013-12-31,0000924166-14-000003
O,REALTY INCOME CORP,756109104,757000.0,20270,0.15547787367063337,2014-02-07,2013-12-31,0000924166-14-000003
N/A,BANK OF HAWAII CORP,62540109,756000.0,12775,0.1552724867833538,2014-02-07,2013-12-31,0000924166-14-000003
N/A,AMERICAN ELECTRIC POWER CO,25537101,731000.0,15645,0.15013781460136458,2014-02-07,2013-12-31,0000924166-14-000003
PEP,PEPSICO INC,713448108,730000.0,8800,0.14993242771408502,2014-02-07,2013-12-31,0000924166-14-000003
ACWX,ISHARES MSCI ACWI EX US INDEX,464288240,730000.0,15650,0.14993242771408502,2014-02-07,2013-12-31,0000924166-14-000003
ABBV,ABBVIE INC,00287Y109,729000.0,13810,0.14972704082680546,2014-02-07,2013-12-31,0000924166-14-000003
N/A,ANALOG DEVICES INC,32654105,722000.0,14185,0.14828933261584848,2014-02-07,2013-12-31,0000924166-14-000003
MCD,MC DONALD'S CORPORATION,580135101,713000.0,7350,0.14644085063033235,2014-02-07,2013-12-31,0000924166-14-000003
KSS,KOHLS CORPORATION,500255104,709000.0,12495,0.14561930308121407,2014-02-07,2013-12-31,0000924166-14-000003
