ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,25410000.0,151450,3.0904175165010783,2018-04-27,2018-03-31,0000924166-18-000004
CSCO,CISCO SYSTEMS INC,17275R102,22015000.0,513287,2.677510492946526,2018-04-27,2018-03-31,0000924166-18-000004
MSFT,MICROSOFT CORPORATION,594918104,21737000.0,238166,2.64369954963337,2018-04-27,2018-03-31,0000924166-18-000004
THG,HANOVER INS GROUP INC,410867105,19931000.0,169061,2.4240500401961036,2018-04-27,2018-03-31,0000924166-18-000004
PNC,P N C FINANCIAL CORP,693475105,19451000.0,128611,2.365671433036697,2018-04-27,2018-03-31,0000924166-18-000004
JNJ,JOHNSON & JOHNSON,478160104,19022000.0,148432,2.3134955528879777,2018-04-27,2018-03-31,0000924166-18-000004
COP,CONOCOPHILLIPS,20825C104,19021000.0,320818,2.3133739307897287,2018-04-27,2018-03-31,0000924166-18-000004
BLKCHF,BLACKROCK INC,09247X101,18942000.0,34966,2.3037657850280766,2018-04-27,2018-03-31,0000924166-18-000004
MCHP,MICROCHIP TECHNOLOGY INC,595017104,18936000.0,207271,2.303036052438584,2018-04-27,2018-03-31,0000924166-18-000004
ACN,ACCENTURE PLC,G1151C101,18914000.0,123216,2.300360366277111,2018-04-27,2018-03-31,0000924166-18-000004
CDW,CDW CORPORATION,12514G108,18893000.0,268710,2.2978063022138873,2018-04-27,2018-03-31,0000924166-18-000004
UNP,UNION PACIFIC CORP,907818108,18538000.0,137900,2.254630457335576,2018-04-27,2018-03-31,0000924166-18-000004
WMT,WALMART INC,931142103,18420000.0,207039,2.240279049742222,2018-04-27,2018-03-31,0000924166-18-000004
ELV,ANTHEM INC,036752103,18398000.0,83740,2.237603363580749,2018-04-27,2018-03-31,0000924166-18-000004
TRV,TRAVELERS COMPANIES INC,89417E109,18372000.0,132309,2.234441189026281,2018-04-27,2018-03-31,0000924166-18-000004
RGA,REINSURANCE GROUP OF AMERICA I,759351604,18326000.0,118999,2.2288465725068383,2018-04-27,2018-03-31,0000924166-18-000004
S9Q,SPIRIT AEROSYSTEMS HLDGS INC,848574109,18218000.0,217657,2.215711385895972,2018-04-27,2018-03-31,0000924166-18-000004
ROST,ROSS STORES INC,778296103,18215000.0,233583,2.2153465196012254,2018-04-27,2018-03-31,0000924166-18-000004
HON,HONEYWELL INTERNATIONAL INC,438516106,17904000.0,123896,2.1775220470458603,2018-04-27,2018-03-31,0000924166-18-000004
CVX,CHEVRON CORPORATION,166764100,17758000.0,155717,2.1597652207015408,2018-04-27,2018-03-31,0000924166-18-000004
N/A,LABORATORY CORP OF AMERICA HOL,50540R409,17724000.0,109577,2.1556300693610826,2018-04-27,2018-03-31,0000924166-18-000004
AMGN,AMGEN INC,031162100,17696000.0,103803,2.1522246506101173,2018-04-27,2018-03-31,0000924166-18-000004
EMN,EASTMAN CHEM CO,277432100,17688000.0,167533,2.1512516738241274,2018-04-27,2018-03-31,0000924166-18-000004
