ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
HAL,HALLIBURTON COMPANY,406216101,13784000.0,194110,2.6186803249412964,2014-08-04,2014-06-30,0000924166-14-000007
N/A,APPLE INC,37833100,13519000.0,145470,2.5683357017470536,2014-08-04,2014-06-30,0000924166-14-000007
ABG,AMERISOURCEBERGEN CORP,03073E105,13355000.0,183801,2.537179029279673,2014-08-04,2014-06-30,0000924166-14-000007
IACIEUR,IAC INTERACTIVECORP,44919P508,13155000.0,190025,2.499183087246282,2014-08-04,2014-06-30,0000924166-14-000007
JNJ,JOHNSON & JOHNSON,478160104,13092000.0,125140,2.487214365505764,2014-08-04,2014-06-30,0000924166-14-000007
WFC,WELLS FARGO & CO,949746101,13057000.0,248429,2.4805650756499205,2014-08-04,2014-06-30,0000924166-14-000007
KR,KROGER CO,501044101,12994000.0,262870,2.4685963539094025,2014-08-04,2014-06-30,0000924166-14-000007
MCHP,MICROCHIP TECHNOLOGY INC,595017104,12146000.0,248841,2.3074935596878254,2014-08-04,2014-06-30,0000924166-14-000007
N/A,COCA COLA ENTERPRISES INC,19122T109,12078000.0,252785,2.2945749393964725,2014-08-04,2014-06-30,0000924166-14-000007
MSFT,MICROSOFT CORPORATION,594918104,12045000.0,288860,2.2883056089609632,2014-08-04,2014-06-30,0000924166-14-000007
N/A,AMGEN INC,31162100,11998000.0,101363,2.279376562583116,2014-08-04,2014-06-30,0000924166-14-000007
BLKCHF,BLACKROCK INC,09247X101,11832000.0,37022,2.2478399306954016,2014-08-04,2014-06-30,0000924166-14-000007
PNC,P N C FINANCIAL CORP,693475105,11740000.0,131840,2.2303617973600423,2014-08-04,2014-06-30,0000924166-14-000007
N/A,PROTECTIVE LIFE CORPORATION,743674103,11729000.0,169179,2.2282720205482054,2014-08-04,2014-06-30,0000924166-14-000007
UNP,UNION PACIFIC CORP,907818108,11726000.0,117555,2.227702081417705,2014-08-04,2014-06-30,0000924166-14-000007
AWN,ADVANCE AUTO PARTS INC,00751Y106,11718000.0,86850,2.226182243736369,2014-08-04,2014-06-30,0000924166-14-000007
CVS,C V S CAREMARK CORPORATION,126650100,11524000.0,152902,2.18932617996398,2014-08-04,2014-06-30,0000924166-14-000007
BAC,VERIZON COMMUNICATIONS,92343V104,11439000.0,233782,2.1731779045997888,2014-08-04,2014-06-30,0000924166-14-000007
HON,HONEYWELL INTERNATIONAL INC,438516106,11385000.0,122488,2.162919000250773,2014-08-04,2014-06-30,0000924166-14-000007
CVX,CHEVRON CORPORATION,166764100,11261000.0,86258,2.1393615161900708,2014-08-04,2014-06-30,0000924166-14-000007
OXY,OCCIDENTAL PETROLEUM CORP,674599105,11221000.0,109336,2.1317623277833926,2014-08-04,2014-06-30,0000924166-14-000007
CCK,CROWN HOLDINGS INC,228368106,11134000.0,223763,2.1152340929988678,2014-08-04,2014-06-30,0000924166-14-000007
XOM,EXXON MOBIL CORPORATION,30231G102,11129000.0,110541,2.114284194448033,2014-08-04,2014-06-30,0000924166-14-000007
VFC,V F CORPORATION,918204108,10969000.0,174117,2.08388744082132,2014-08-04,2014-06-30,0000924166-14-000007
N/A,EXPRESS SCRIPTS HOLDING COMPAN,30219G108,10961000.0,158095,2.0823676031399847,2014-08-04,2014-06-30,0000924166-14-000007
ACN,ACCENTURE PLC,G1151C101,10888000.0,134690,2.068499084297797,2014-08-04,2014-06-30,0000924166-14-000007
ORCL,ORACLE CORPORATION,68389X105,10739000.0,264963,2.040192107482921,2014-08-04,2014-06-30,0000924166-14-000007
RGA,REINSURANCE GROUP OF AMERICA I,759351604,10729000.0,135988,2.038292310381251,2014-08-04,2014-06-30,0000924166-14-000007
UGI,UGI CORP,902681105,10682000.0,211523,2.0293632640034045,2014-08-04,2014-06-30,0000924166-14-000007
QCOM,QUALCOMM INC,747525103,10622000.0,134115,2.017964481393387,2014-08-04,2014-06-30,0000924166-14-000007
WMT,WAL-MART STORES INC,931142103,10436000.0,139016,1.9826282553023336,2014-08-04,2014-06-30,0000924166-14-000007
KMB,KIMBERLY CLARK CORPORATION,494368103,10257000.0,92221,1.948621887182449,2014-08-04,2014-06-30,0000924166-14-000007
N/A,WELLPOINT INC,94973V107,10093000.0,93794,1.9174652147150684,2014-08-04,2014-06-30,0000924166-14-000007
N/A,"BARD, C R INC",67383109,10046000.0,70245,1.9085361683372215,2014-08-04,2014-06-30,0000924166-14-000007
CSCO,CISCO SYSTEMS INC,17275R102,9898000.0,398316,1.8804191712325125,2014-08-04,2014-06-30,0000924166-14-000007
ROST,ROSS STORES INC,778296103,9856000.0,149039,1.8724400234055003,2014-08-04,2014-06-30,0000924166-14-000007
GWW,"GRAINGER, W W INC",384802104,9148000.0,35979,1.7379343886072967,2014-08-04,2014-06-30,0000924166-14-000007
N/A,LABORATORY CORP OF AMERICA HOL,50540R409,8665000.0,84621,1.646174188596658,2014-08-04,2014-06-30,0000924166-14-000007
N/A,APACHE CORPORATION,37411105,8630000.0,85772,1.6395248987408146,2014-08-04,2014-06-30,0000924166-14-000007
PM,PHILIP MORRIS INTL INC,718172109,8314000.0,98612,1.5794913103280568,2014-08-04,2014-06-30,0000924166-14-000007
N/A,AFLAC INC,1055102,7642000.0,122757,1.4518249450958638,2014-08-04,2014-06-30,0000924166-14-000007
