ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,27418000.0,107822,3.5600625848043577,2020-04-24,2020-03-31,0000924166-20-000004
MSFT,MICROSOFT CORPORATION,594918104,21119000.0,133912,2.742175276405399,2020-04-24,2020-03-31,0000924166-20-000004
AMGN,AMGEN INC,031162100,20810000.0,102647,2.7020534827404874,2020-04-24,2020-03-31,0000924166-20-000004
CSCO,CISCO SYSTEMS INC,17275R102,18686000.0,475348,2.426264842791386,2020-04-24,2020-03-31,0000924166-20-000004
BAC,VERIZON COMMUNICATIONS,92343V104,18628000.0,346701,2.4187338912296874,2020-04-24,2020-03-31,0000924166-20-000004
WMT,WALMART INC,931142103,18008000.0,158492,2.3382306159149784,2020-04-24,2020-03-31,0000924166-20-000004
TMUS,T-MOBILE US INC,872590104,18008000.0,214634,2.3382306159149784,2020-04-24,2020-03-31,0000924166-20-000004
PFE,PFIZER INC,717081103,17597000.0,539123,2.2848647350208724,2020-04-24,2020-03-31,0000924166-20-000004
PGR,PROGRESSIVE CORP,743315103,17410000.0,235774,2.2605839084340165,2020-04-24,2020-03-31,0000924166-20-000004
META,FACEBOOK INC,30303M102,16269000.0,97537,2.112431913056463,2020-04-24,2020-03-31,0000924166-20-000004
LMT,LOCKHEED MARTIN CORPORATION,539830109,16006000.0,47222,2.0782829430439325,2020-04-24,2020-03-31,0000924166-20-000004
AIZ,ASSURANT INC,04621X108,15986000.0,153578,2.075686063195071,2020-04-24,2020-03-31,0000924166-20-000004
ACN,ACCENTURE PLC,G1151C101,15789000.0,96708,2.0501067966837843,2020-04-24,2020-03-31,0000924166-20-000004
ORCL,ORACLE CORPORATION,68389X105,15445000.0,319574,2.005440463283365,2020-04-24,2020-03-31,0000924166-20-000004
ABG,AMERISOURCEBERGEN CORP,03073E105,15190000.0,171635,1.9723302452103797,2020-04-24,2020-03-31,0000924166-20-000004
N/A,WILLIS TOWERS WATSON PUBLIC LI,G96629103,15139000.0,89133,1.9657082015957827,2020-04-24,2020-03-31,0000924166-20-000004
ELV,ANTHEM INC,036752103,14782000.0,65109,1.9193538962936032,2020-04-24,2020-03-31,0000924166-20-000004
JNJ,JOHNSON & JOHNSON,478160104,14627000.0,111545,1.8992280774649257,2020-04-24,2020-03-31,0000924166-20-000004
AVGO,BROADCOM INC,11135F101,14607000.0,61606,1.8966311976160641,2020-04-24,2020-03-31,0000924166-20-000004
HON,HONEYWELL INTERNATIONAL INC,438516106,14487000.0,108285,1.8810499185228948,2020-04-24,2020-03-31,0000924166-20-000004
ROST,ROSS STORES INC,778296103,14410000.0,165694,1.8710519311047775,2020-04-24,2020-03-31,0000924166-20-000004
CMCSA,COMCAST CORPORATION,20030N101,14363000.0,417773,1.864949263459953,2020-04-24,2020-03-31,0000924166-20-000004
CI,CIGNA CORPORATION,125523100,14039000.0,79238,1.822879809908395,2020-04-24,2020-03-31,0000924166-20-000004
CDW,CDW CORPORATION,12514G108,13533000.0,145098,1.7571787497321967,2020-04-24,2020-03-31,0000924166-20-000004
OMC,OMNICOM GROUP INC,681919106,13295000.0,242176,1.7262758795307438,2020-04-24,2020-03-31,0000924166-20-000004
CVS,CVS HEALTH CORPORATION,126650100,13189000.0,222291,1.7125124163317775,2020-04-24,2020-03-31,0000924166-20-000004
N/A,LABORATORY CORP OF AMERICA HOL,50540R409,12932000.0,102319,1.679142510273906,2020-04-24,2020-03-31,0000924166-20-000004
CVX,CHEVRON CORPORATION,166764100,12888000.0,177868,1.6734293746064104,2020-04-24,2020-03-31,0000924166-20-000004
MCHP,MICROCHIP TECHNOLOGY INC,595017104,12695000.0,187247,1.648369484064896,2020-04-24,2020-03-31,0000924166-20-000004
CE,CELANESE CORP,150870103,12544000.0,170923,1.6287630412059912,2020-04-24,2020-03-31,0000924166-20-000004
PNC,P N C FINANCIAL CORP,693475105,12465000.0,130224,1.6185053658029878,2020-04-24,2020-03-31,0000924166-20-000004
INGR,INGREDION INC,457187102,10661000.0,141203,1.384266803435672,2020-04-24,2020-03-31,0000924166-20-000004
MTB,M & T BANK CORPORATION,55261F104,10506000.0,101574,1.3641409846069947,2020-04-24,2020-03-31,0000924166-20-000004
EVRG,EVERGY INC,30034W106,9997000.0,181606,1.2980503924534672,2020-04-24,2020-03-31,0000924166-20-000004
SSNC,SS&C TECHNOLOGIES HOLDINGS INC,78467J100,9938000.0,226797,1.2903895968993253,2020-04-24,2020-03-31,0000924166-20-000004
RGA,REINSURANCE GROUP OF AMERICA I,759351604,9916000.0,117854,1.2875330290655775,2020-04-24,2020-03-31,0000924166-20-000004
