ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GE,GENERAL ELECTRIC CO,369604103,19384000.0,559435,5.9908147433876655,2005-07-26,2005-06-30,0001144204-05-022519
MSFT,MICROSOFT CORP,594918104,18957000.0,763163,5.8588462180354925,2005-07-26,2005-06-30,0001144204-05-022519
BBBYEUR,BED BATH & BEYOND INC,075896100,18383000.0,439986,5.681445905266997,2005-07-26,2005-06-30,0001144204-05-022519
INTC,INTEL CORP,458140100,13908000.0,534503,4.2984033971850835,2005-07-26,2005-06-30,0001144204-05-022519
PFE,PFIZER INC,717081103,12763000.0,462750,3.9445299509831195,2005-07-26,2005-06-30,0001144204-05-022519
JNJ,JOHNSON & JOHNSON,478160104,11218000.0,172584,3.467032593444224,2005-07-26,2005-06-30,0001144204-05-022519
N/A,CITIGROUP INC,172967101,10795000.0,233504,3.33630030720542,2005-07-26,2005-06-30,0001144204-05-022519
N/A,MEDTRONIC INC,585055106,10503000.0,202796,3.24605485192946,2005-07-26,2005-06-30,0001144204-05-022519
HD,HOME DEPOT INC,437076102,9627000.0,247478,2.975318486101582,2005-07-26,2005-06-30,0001144204-05-022519
PG,PROCTER AND GAMBLE COMPANY,742718109,9255000.0,175449,2.8603482485582363,2005-07-26,2005-06-30,0001144204-05-022519
XOM,EXXON MOBIL CORP (NEW),30231G102,9040000.0,157302,2.793900396214636,2005-07-26,2005-06-30,0001144204-05-022519
N/A,BERKSHIRE HATHAWAY INC,084670207,8690000.0,3122,2.6857294737948214,2005-07-26,2005-06-30,0001144204-05-022519
N/A,TIME WARNER INC,887317105,7114000.0,425736,2.198651263127314,2005-07-26,2005-06-30,0001144204-05-022519
ORCL,ORACLE CORP,68389X105,6399000.0,484786,1.9776735216125503,2005-07-26,2005-06-30,0001144204-05-022519
N/A,MBNA CORP,55262L100,6313000.0,241328,1.9510943806751102,2005-07-26,2005-06-30,0001144204-05-022519
ABT,ABBOTT LABORATORIES,002824100,4701000.0,95929,1.452890017987279,2005-07-26,2005-06-30,0001144204-05-022519
SBUX,STARBUCKS CORPORATION,855244109,4513000.0,87350,1.3947867796589215,2005-07-26,2005-06-30,0001144204-05-022519
COST,COSTCO WHSL CORP (NEW),22160K105,4490000.0,100374,1.3876784047570483,2005-07-26,2005-06-30,0001144204-05-022519
N/A,WALGREEN CO,931422109,4476000.0,97323,1.3833515678602555,2005-07-26,2005-06-30,0001144204-05-022519
KO,COCA-COLA COMPANY,191216100,4370000.0,104671,1.350591231355969,2005-07-26,2005-06-30,0001144204-05-022519
N/A,AMERICAN INTL GROUP INC,026874107,4260000.0,73321,1.3165946557383128,2005-07-26,2005-06-30,0001144204-05-022519
WMT,WAL MART STORES INC,931142103,4221000.0,87580,1.3045413243829622,2005-07-26,2005-06-30,0001144204-05-022519
MCO,MOODYS CORP,615369105,3628000.0,80703,1.1212688758259621,2005-07-26,2005-06-30,0001144204-05-022519
N/A,COMCAST CORP CL A SPL,20030N200,3389000.0,113154,1.0474035888021462,2005-07-26,2005-06-30,0001144204-05-022519
N/A,MERCK & CO INC,589331107,3326000.0,107978,1.0279328227665796,2005-07-26,2005-06-30,0001144204-05-022519
CIT,CINTAS CORP,172908105,2897000.0,75059,0.8953461778577212,2005-07-26,2005-06-30,0001144204-05-022519
BP,BP PLC ADRS,055622104,2663000.0,42690,0.8230261897256168,2005-07-26,2005-06-30,0001144204-05-022519
AMGN,AMGEN INC,031162100,2599000.0,42982,0.8032463639117079,2005-07-26,2005-06-30,0001144204-05-022519
HSY,HERSHEY CO,427866108,2588000.0,41668,0.7998467063499421,2005-07-26,2005-06-30,0001144204-05-022519
BAC,BANK OF AMERICA CORP,060505104,2563000.0,56190,0.7921202118913842,2005-07-26,2005-06-30,0001144204-05-022519
WFC,WELLS FARGO & CO (NEW),949746101,2554000.0,41480,0.7893386738863031,2005-07-26,2005-06-30,0001144204-05-022519
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,2536000.0,34179,0.7837755978761413,2005-07-26,2005-06-30,0001144204-05-022519
DIS,DISNEY WALT CO (HOLDING CO),254687106,2524000.0,100255,0.7800668805360332,2005-07-26,2005-06-30,0001144204-05-022519
N/A,IRON MOUNTAIN,462846106,2504000.0,80710,0.7738856849691867,2005-07-26,2005-06-30,0001144204-05-022519
UNH,UNITED HEALTH GROUP,91324P102,2456000.0,47108,0.759050815608755,2005-07-26,2005-06-30,0001144204-05-022519
N/A,FIRST DATA CORP,319963104,2404000.0,59880,0.742979707134954,2005-07-26,2005-06-30,0001144204-05-022519
CVX,CHEVRON CORP NEW,166764100,2390000.0,42748,0.7386528702381614,2005-07-26,2005-06-30,0001144204-05-022519
BDX,BECTON DICKINSON & CO,075887109,2219000.0,42290,0.6858036481416235,2005-07-26,2005-06-30,0001144204-05-022519
NSRGY,NESTLE SA SPNSRD ADR REP RG SH,641069406,2179000.0,34050,0.6734412570079304,2005-07-26,2005-06-30,0001144204-05-022519
N/A,WYETH CORP,983024100,2174000.0,48854,0.6718959581162188,2005-07-26,2005-06-30,0001144204-05-022519
ZBH,ZIMMER HOLDINGS INC,98956P102,2148000.0,28202,0.6638604038793183,2005-07-26,2005-06-30,0001144204-05-022519
PEP,PEPSICO INC,713448108,2147000.0,39811,0.663551344100976,2005-07-26,2005-06-30,0001144204-05-022519
SYK,STRYKER CORP,863667101,2036000.0,42800,0.6292457087049778,2005-07-26,2005-06-30,0001144204-05-022519
MO,ALTRIA GROUP INC,02209S103,1960000.0,30320,0.6057571655509608,2005-07-26,2005-06-30,0001144204-05-022519
LOW,LOWES COS INC COM,548661107,1939000.0,33305,0.5992669102057719,2005-07-26,2005-06-30,0001144204-05-022519
EBA,"EBAY, INC.",278642103,1917000.0,58068,0.5924675950822408,2005-07-26,2005-06-30,0001144204-05-022519
WSM,WILLIAMS SONOMA INC,969904101,1797000.0,45410,0.5553804216811615,2005-07-26,2005-06-30,0001144204-05-022519
CHS1USD,CHICO'S FAS,168615102,1796000.0,52400,0.5550713619028192,2005-07-26,2005-06-30,0001144204-05-022519
FDX,FEDEX CORP,31428X106,1783000.0,22010,0.5510535847843689,2005-07-26,2005-06-30,0001144204-05-022519
SPG,SIMON PROPERTY GROUP INC,828806109,1752000.0,24162,0.5414727316557568,2005-07-26,2005-06-30,0001144204-05-022519
TROW,PRICE T ROWE GROUP INC,74144T108,1703000.0,27200,0.5263288025169829,2005-07-26,2005-06-30,0001144204-05-022519
TGT,TARGET CORP,87612E106,1609000.0,29564,0.4972771833528041,2005-07-26,2005-06-30,0001144204-05-022519
TEVA,TEVA PHARMACEUTICAL INDS ADR,881624209,1528000.0,49060,0.4722433413070756,2005-07-26,2005-06-30,0001144204-05-022519
N/A,ROYAL DUTCH PETROLEUM ADR,780257804,1497000.0,23073,0.4626624881784635,2005-07-26,2005-06-30,0001144204-05-022519
SCHW,SCHWAB CHARLES CORP,808513105,1494000.0,132482,0.4617353088434365,2005-07-26,2005-06-30,0001144204-05-022519
N/A,VODAFONE GROUP PLC,92857W100,1427000.0,58695,0.44102830369450063,2005-07-26,2005-06-30,0001144204-05-022519
ADP,AUTOMATIC DATA PROCESSING INC,053015103,1411000.0,33630,0.4360833472410234,2005-07-26,2005-06-30,0001144204-05-022519
MTB,M & T BANK,55261F104,1351000.0,12851,0.41753976054048375,2005-07-26,2005-06-30,0001144204-05-022519
N/A,VIACOM INC CL B,925524308,1299000.0,40558,0.40146865206668275,2005-07-26,2005-06-30,0001144204-05-022519
AXP,AMERICAN EXPRESS CO,025816109,1287000.0,24172,0.39775993472657484,2005-07-26,2005-06-30,0001144204-05-022519
N/A,DELL INC,24702R101,1249000.0,31660,0.38601566314956637,2005-07-26,2005-06-30,0001144204-05-022519
MMM,3M CO,88579Y101,1234000.0,17068,0.3813797664744315,2005-07-26,2005-06-30,0001144204-05-022519
BAC,VERIZON COMMUNICATIONS,92343V104,1220000.0,35313,0.3770529295776389,2005-07-26,2005-06-30,0001144204-05-022519
SYMCEUR,SYMANTEC CORP,871503108,1170000.0,53800,0.36159994066052253,2005-07-26,2005-06-30,0001144204-05-022519
BRK/A,BERKSHIRE HATHAWAY INC CV CL A,084670108,1169000.0,14,0.3612908808821802,2005-07-26,2005-06-30,0001144204-05-022519
EFA,ISHARES MSCI EAFE INDEX FUND,464287465,1132000.0,21606,0.3498556690835141,2005-07-26,2005-06-30,0001144204-05-022519
N/A,GILLETTE COMPANY,375766102,1095000.0,21630,0.33842045728484804,2005-07-26,2005-06-30,0001144204-05-022519
N/A,SBC COMMUNICATIONS INC,78387G103,1067000.0,44926,0.32976678349126287,2005-07-26,2005-06-30,0001144204-05-022519
N/A,TRIBUNE CO NEW,896047107,1016000.0,28885,0.3140047347958042,2005-07-26,2005-06-30,0001144204-05-022519
SO,SOUTHERN COMPANY,842587107,996000.0,28724,0.30782353922895767,2005-07-26,2005-06-30,0001144204-05-022519
BEN,FRANKLIN RESOURCES INC,354613101,893000.0,11600,0.275990382059698,2005-07-26,2005-06-30,0001144204-05-022519
CMCSA,COMCAST CORP CL A (NEW),20030N101,845000.0,27565,0.2611555126992663,2005-07-26,2005-06-30,0001144204-05-022519
N/A,LUXOTTICA GROUP S P A ADR,55068R202,845000.0,41045,0.2611555126992663,2005-07-26,2005-06-30,0001144204-05-022519
BHP,BHP BILLITON LIMITED ADR,088606108,756000.0,27700,0.2336491924267992,2005-07-26,2005-06-30,0001144204-05-022519
N/A,CITY NATL CORP,178566105,745000.0,10394,0.23024953486503358,2005-07-26,2005-06-30,0001144204-05-022519
JPM,JPMORGAN CHASE & CO,46625H100,738000.0,20891,0.2280861164166373,2005-07-26,2005-06-30,0001144204-05-022519
N/A,FPL GROUP INC,302571104,737000.0,17516,0.22777705663829498,2005-07-26,2005-06-30,0001144204-05-022519
SLB,SCHLUMBERGER LIMITED,806857108,733000.0,9646,0.22654081752492566,2005-07-26,2005-06-30,0001144204-05-022519
N/A,BELLSOUTH CORP,079860102,702000.0,26409,0.21695996439631354,2005-07-26,2005-06-30,0001144204-05-022519
N/A,WRIGLEY WM JR CO,982526105,696000.0,10112,0.21510560572625959,2005-07-26,2005-06-30,0001144204-05-022519
N/A,MELLON FINANCIAL CORP,58551A108,689000.0,24027,0.2129421872778633,2005-07-26,2005-06-30,0001144204-05-022519
BMY,BRISTOL-MYERS SQUIBB CO,110122108,688000.0,27532,0.21263312749952099,2005-07-26,2005-06-30,0001144204-05-022519
N/A,UNOCAL CORP,915289102,671000.0,10314,0.20737911126770142,2005-07-26,2005-06-30,0001144204-05-022519
VRSN,VERISIGN INC,92343E102,644000.0,22400,0.1990344972524586,2005-07-26,2005-06-30,0001144204-05-022519
N/A,YAHOO INC,984332106,642000.0,18514,0.19841637769577392,2005-07-26,2005-06-30,0001144204-05-022519
N/A,APOLLO GROUP,037604105,634000.0,8100,0.19594389946903532,2005-07-26,2005-06-30,0001144204-05-022519
N/A,JOHNSON CONTROLS,478366107,631000.0,11200,0.1950167201340083,2005-07-26,2005-06-30,0001144204-05-022519
N/A,ANHEUSER BUSCH COS INC,035229103,619000.0,13539,0.1913080027939004,2005-07-26,2005-06-30,0001144204-05-022519
NEM,NEWMONT MINING CORP,651639106,601000.0,15403,0.1857449267837385,2005-07-26,2005-06-30,0001144204-05-022519
N/A,WISCONSIN ENERGY CORP,976657106,596000.0,15288,0.18419962789202687,2005-07-26,2005-06-30,0001144204-05-022519
N/A,"STAPLES, INC.",855030102,492000.0,23115,0.15205741094442485,2005-07-26,2005-06-30,0001144204-05-022519
TYGEUR,TORTOISE ENERGY INFRASTRUCTURE,89147L100,491000.0,15600,0.15174835116608254,2005-07-26,2005-06-30,0001144204-05-022519
N/A,MERRILL LYNCH & CO INC,590188108,490000.0,8910,0.1514392913877402,2005-07-26,2005-06-30,0001144204-05-022519
STT,STATE STREET CORP,857477103,478000.0,9915,0.1477305740476323,2005-07-26,2005-06-30,0001144204-05-022519
PRGFX,T ROWE PRICE GROWTH STOCK FD,741479109,476000.0,18041,0.14711245449094765,2005-07-26,2005-06-30,0001144204-05-022519
JWN*,NORDSTROM INC,655664100,476000.0,7000,0.14711245449094765,2005-07-26,2005-06-30,0001144204-05-022519
USB,U.S. BANCORP,902973304,470000.0,16113,0.1452580958208937,2005-07-26,2005-06-30,0001144204-05-022519
HRB,BLOCK H & R INC,093671105,467000.0,8000,0.14433091648586668,2005-07-26,2005-06-30,0001144204-05-022519
UTXZ,UNITED TECHNOLOGIES CORP,913017109,462000.0,9000,0.14278561759415506,2005-07-26,2005-06-30,0001144204-05-022519
N/A,T ROWE GROWTH AND INCOME FUND,779551100,448000.0,20879,0.1384587806973625,2005-07-26,2005-06-30,0001144204-05-022519
PPG,PPG INDUSTRIES,693506107,439000.0,7000,0.13567724269228154,2005-07-26,2005-06-30,0001144204-05-022519
INTU,INTUIT INC,461202103,434000.0,9620,0.13413194380056992,2005-07-26,2005-06-30,0001144204-05-022519
N/A,HEWLETT-PACKARD CO,428236103,426000.0,18100,0.1316594655738313,2005-07-26,2005-06-30,0001144204-05-022519
EQR,EQUITY RESIDENTIAL PROPERTIES,29476L107,409000.0,11100,0.12640544934201173,2005-07-26,2005-06-30,0001144204-05-022519
EA,ELECTRONIC ARTS INC,285512109,388000.0,6850,0.11991519399682285,2005-07-26,2005-06-30,0001144204-05-022519
SPY,SPDR TRUST SERIES 1,78462F103,385000.0,3228,0.11898801466179589,2005-07-26,2005-06-30,0001144204-05-022519
N/A,MERCANTILE BANKSHARE,587405101,339000.0,6580,0.10477126485804884,2005-07-26,2005-06-30,0001144204-05-022519
GIS,GENERAL MILLS INCORPORATED,370334104,337000.0,7200,0.10415314530136419,2005-07-26,2005-06-30,0001144204-05-022519
NOK,NOKIA CORP SPONSORED ADR,654902204,317000.0,19053,0.09797194973451766,2005-07-26,2005-06-30,0001144204-05-022519
BIIB,BIOGEN IDEC INC,09062X103,317000.0,9200,0.09797194973451766,2005-07-26,2005-06-30,0001144204-05-022519
CCL,CARNIVAL CORP PAIRED CERT,143658300,316000.0,5800,0.09766288995617532,2005-07-26,2005-06-30,0001144204-05-022519
CR1USD,CRANE COMPANY,224399105,284000.0,10798,0.08777297704922087,2005-07-26,2005-06-30,0001144204-05-022519
D,DOMINION RESOURCES INC (NEW),25746U109,279000.0,3806,0.08622767815750922,2005-07-26,2005-06-30,0001144204-05-022519
GS,"THE GOLDMAN SACHS GROUP, INC.",38141G104,275000.0,2700,0.08499143904413992,2005-07-26,2005-06-30,0001144204-05-022519
ODPEUR,OFFICE DEPOT INC,676220106,274000.0,12000,0.0846823792657976,2005-07-26,2005-06-30,0001144204-05-022519
N/A,SARA LEE CORP,803111103,271000.0,13664,0.08375519993077062,2005-07-26,2005-06-30,0001144204-05-022519
PAYX,PAYCHEX INC,704326107,267000.0,8225,0.0825189608174013,2005-07-26,2005-06-30,0001144204-05-022519
MCY,MERCURY GEN CORP NEW,589400100,256000.0,4700,0.07911930325563571,2005-07-26,2005-06-30,0001144204-05-022519
HON,HONEYWELL INTERNATIONAL INC,438516106,256000.0,7000,0.07911930325563571,2005-07-26,2005-06-30,0001144204-05-022519
N/A,BURLINGTON RESOURCES INC,122014103,250000.0,4532,0.07726494458558175,2005-07-26,2005-06-30,0001144204-05-022519
N/A,TXU CORP,873168108,241000.0,2900,0.0744834065805008,2005-07-26,2005-06-30,0001144204-05-022519
N/A,ENCANA CORP,292505104,234000.0,5900,0.07231998813210451,2005-07-26,2005-06-30,0001144204-05-022519
N/A,MEDCO HEALTH SOLUTIONS INC,58405U102,228000.0,4274,0.07046562946205055,2005-07-26,2005-06-30,0001144204-05-022519
WFG,WEST FRASER TIMBER LTD,952845105,223000.0,5800,0.06892033057033892,2005-07-26,2005-06-30,0001144204-05-022519
CSX,CSX CORP,126408103,219000.0,5132,0.0676840914569696,2005-07-26,2005-06-30,0001144204-05-022519
N/A,KINDER MORGAN ENERGY PTNR LP,494550106,218000.0,4272,0.06737503167862728,2005-07-26,2005-06-30,0001144204-05-022519
KMB,KIMBERLY CLARK,494368103,213000.0,3400,0.06582973278691565,2005-07-26,2005-06-30,0001144204-05-022519
IWM,ISHARES RUSSELL 2000 INDEX FD,464287655,201000.0,3160,0.06212101544680772,2005-07-26,2005-06-30,0001144204-05-022519
N/A,CHARTER COMMUNICATIONS INC,16117M107,124000.0,105263,0.03832341251444855,2005-07-26,2005-06-30,0001144204-05-022519
N/A,VODAPHONE GROUP PLC,G93882101,85000.0,34575,0.026270081159097795,2005-07-26,2005-06-30,0001144204-05-022519
N/A,JORDAN AMERICAN HOLDINGS INC,480686104,0.0,15000,0.0,2005-07-26,2005-06-30,0001144204-05-022519
