ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,175006136000.0,1441091,10.721498984347273,2024-10-18,2024-09-30,0001398344-24-018990
AAPL,APPLE INC,037833100,148581474000.0,637689,9.102630107688455,2024-10-18,2024-09-30,0001398344-24-018990
MSFT,MICROSOFT CORP,594918104,126180763000.0,293239,7.730282796191007,2024-10-18,2024-09-30,0001398344-24-018990
COST,COSTCO WHSL CORP NEW,22160K105,89770133000.0,101261,5.499637965746638,2024-10-18,2024-09-30,0001398344-24-018990
AMZN,AMAZON COM INC,023135106,64306582000.0,345122,3.939650170893691,2024-10-18,2024-09-30,0001398344-24-018990
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,62860010000.0,136575,3.851028019789313,2024-10-18,2024-09-30,0001398344-24-018990
GOOG,ALPHABET INC,02079K107,58509645000.0,349959,3.5845091708214127,2024-10-18,2024-09-30,0001398344-24-018990
META,META PLATFORMS INC,30303M102,55148297000.0,96339,3.378581024576085,2024-10-18,2024-09-30,0001398344-24-018990
CRM,SALESFORCE INC,79466L302,53892404000.0,196896,3.301640547906462,2024-10-18,2024-09-30,0001398344-24-018990
PANW,PALO ALTO NETWORKS INC,697435105,51899937000.0,151843,3.1795749254939687,2024-10-18,2024-09-30,0001398344-24-018990
V,VISA INC,92826C839,50981764000.0,185422,3.1233243784448352,2024-10-18,2024-09-30,0001398344-24-018990
GOOGL,ALPHABET INC,02079K305,50695867000.0,305673,3.105809310315293,2024-10-18,2024-09-30,0001398344-24-018990
INTU,INTUIT,461202103,44446484000.0,71572,2.722949857391327,2024-10-18,2024-09-30,0001398344-24-018990
HD,HOME DEPOT INC,437076102,42747508000.0,105497,2.6188645385861036,2024-10-18,2024-09-30,0001398344-24-018990
IDXX,IDEXX LABS INC,45168D104,39565799000.0,78314,2.423941717068642,2024-10-18,2024-09-30,0001398344-24-018990
ACN,ACCENTURE PLC IRELAND,G1151C101,35940082000.0,101675,2.2018173846222036,2024-10-18,2024-09-30,0001398344-24-018990
SYK,STRYKER CORPORATION,863667101,34049320000.0,94252,2.085982572620855,2024-10-18,2024-09-30,0001398344-24-018990
ADBE,ADOBE INC,00724F101,33637578000.0,64965,2.0607577917319544,2024-10-18,2024-09-30,0001398344-24-018990
ISRG,INTUITIVE SURGICAL INC,46120E602,32475895000.0,66106,1.9895889550882297,2024-10-18,2024-09-30,0001398344-24-018990
LLY,ELI LILLY & CO,532457108,30489625000.0,34415,1.8679029829595757,2024-10-18,2024-09-30,0001398344-24-018990
SBUX,STARBUCKS CORP,855244109,26479551000.0,271613,1.622231572225969,2024-10-18,2024-09-30,0001398344-24-018990
NVO,NOVO-NORDISK A S,670100205,23873535000.0,200500,1.4625777535896172,2024-10-18,2024-09-30,0001398344-24-018990
ORCL,ORACLE CORP,68389X105,22807018000.0,133844,1.397239124935539,2024-10-18,2024-09-30,0001398344-24-018990
PG,PROCTER AND GAMBLE CO,742718109,21259198000.0,122744,1.3024141608671225,2024-10-18,2024-09-30,0001398344-24-018990
MA,MASTERCARD INCORPORATED,57636Q104,19515836000.0,39522,1.195609597669695,2024-10-18,2024-09-30,0001398344-24-018990
NFLX,NETFLIX INC,64110L106,16565710000.0,23356,1.014874375261856,2024-10-18,2024-09-30,0001398344-24-018990
TMO,THERMO FISHER SCIENTIFIC INC,883556102,16429838000.0,26561,1.0065503727823017,2024-10-18,2024-09-30,0001398344-24-018990
AZO,AUTOZONE INC,053332102,15529697000.0,4930,0.9514045302544185,2024-10-18,2024-09-30,0001398344-24-018990
ORLY,OREILLY AUTOMOTIVE INC,67103H107,15264458000.0,13255,0.935155044755754,2024-10-18,2024-09-30,0001398344-24-018990
BLKCHF,BLACKROCK INC,09247X101,14392673000.0,15158,0.8817463917467578,2024-10-18,2024-09-30,0001398344-24-018990
UNP,UNION PAC CORP,907818108,13452537000.0,54579,0.824150313120416,2024-10-18,2024-09-30,0001398344-24-018990
PEP,PEPSICO INC,713448108,13275641000.0,78069,0.8133130343387446,2024-10-18,2024-09-30,0001398344-24-018990
MSCI,MSCI INC,55354G100,12773162000.0,21912,0.7825293817692378,2024-10-18,2024-09-30,0001398344-24-018990
ABBV,ABBVIE INC,00287Y109,10340250000.0,52361,0.6334805304934958,2024-10-18,2024-09-30,0001398344-24-018990
CSCO,CISCO SYS INC,17275R102,8168049000.0,153477,0.5004037633148973,2024-10-18,2024-09-30,0001398344-24-018990
BKNG,BOOKING HOLDINGS INC,09857L108,6789937000.0,1612,0.41597571555595025,2024-10-18,2024-09-30,0001398344-24-018990
JNJ,JOHNSON & JOHNSON,478160104,6266050000.0,38665,0.38388053268526096,2024-10-18,2024-09-30,0001398344-24-018990
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,6220620000.0,9,0.38109732913599287,2024-10-18,2024-09-30,0001398344-24-018990
ABT,ABBOTT LABS,002824100,5808924000.0,50951,0.3558753663708711,2024-10-18,2024-09-30,0001398344-24-018990
WMT,WALMART INC,931142103,5294212000.0,65563,0.32434227666691146,2024-10-18,2024-09-30,0001398344-24-018990
EQIX,EQUINIX INC,29444U700,3908235000.0,4403,0.23943239100536712,2024-10-18,2024-09-30,0001398344-24-018990
XOM,EXXON MOBIL CORP,30231G102,3533357000.0,30143,0.21646603000729253,2024-10-18,2024-09-30,0001398344-24-018990
PLD,PROLOGIS INC.,74340W103,3447980000.0,27304,0.21123553101046527,2024-10-18,2024-09-30,0001398344-24-018990
MRK,MERCK & CO INC,58933Y105,3432150000.0,30223,0.21026572884923012,2024-10-18,2024-09-30,0001398344-24-018990
IVV,ISHARES TR,464287200,3004655000.0,5209,0.18407586309324578,2024-10-18,2024-09-30,0001398344-24-018990
NEE,NEXTERA ENERGY INC,65339F101,2795830000.0,33075,0.17128250009135468,2024-10-18,2024-09-30,0001398344-24-018990
DIS,DISNEY WALT CO,254687106,2457655000.0,25550,0.15056469555088053,2024-10-18,2024-09-30,0001398344-24-018990
TSLA,TESLA INC,88160R101,2449380000.0,9362,0.1500577395885166,2024-10-18,2024-09-30,0001398344-24-018990
AMGN,AMGEN INC,031162100,2236460000.0,6941,0.13701350230676082,2024-10-18,2024-09-30,0001398344-24-018990
SPY,SPDR S&P 500 ETF TR,78462F103,2051192000.0,3575,0.12566332499736607,2024-10-18,2024-09-30,0001398344-24-018990
MCD,MCDONALDS CORP,580135101,1851331000.0,6080,0.11341912855095902,2024-10-18,2024-09-30,0001398344-24-018990
GWW,GRAINGER W W INC,384802104,1651708000.0,1590,0.10118951283192872,2024-10-18,2024-09-30,0001398344-24-018990
