ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,27717000.0,459570,6.372837553227691,2002-04-17,2002-03-31,0001012709-02-000581
CSCO,CISCO SYSTEMS INC,17275R102,25879000.0,1528569,5.950234983583338,2002-04-17,2002-03-31,0001012709-02-000581
GE,GENERAL ELECTRIC CO,369604103,23347000.0,623418,5.368064305487855,2002-04-17,2002-03-31,0001012709-02-000581
INTC,INTEL CORP,458140100,23027000.0,757220,5.294488232426815,2002-04-17,2002-03-31,0001012709-02-000581
PFE,PFIZER INC,717081103,20551000.0,517126,4.725193367117013,2002-04-17,2002-03-31,0001012709-02-000581
BBBYEUR,BED BATH & BEYOND INC,075896100,19143000.0,567209,4.401458645648435,2002-04-17,2002-03-31,0001012709-02-000581
N/A,AOL TIME WARNER INC,00184A105,18215000.0,770201,4.188088033771418,2002-04-17,2002-03-31,0001012709-02-000581
HD,HOME DEPOT INC,437076102,15437000.0,317560,3.5493557495102595,2002-04-17,2002-03-31,0001012709-02-000581
N/A,CITIGROUP INC,172967101,14343000.0,289633,3.2978175497328266,2002-04-17,2002-03-31,0001012709-02-000581
JNJ,JOHNSON & JOHNSON,478160104,13347000.0,205490,3.0688120223303383,2002-04-17,2002-03-31,0001012709-02-000581
N/A,MERCK & CO INC,589331107,12932000.0,224592,2.973393052579301,2002-04-17,2002-03-31,0001012709-02-000581
N/A,MEDTRONIC INC,585055106,11519000.0,254798,2.648508704969144,2002-04-17,2002-03-31,0001012709-02-000581
PG,PROCTER AND GAMBLE COMPANY,742718109,9309000.0,103332,2.1403739503913326,2002-04-17,2002-03-31,0001012709-02-000581
KO,COCA-COLA COMPANY,191216100,9295000.0,177867,2.137154997194912,2002-04-17,2002-03-31,0001012709-02-000581
N/A,MBNA CORP,55262L100,9193000.0,238346,2.1137026239067054,2002-04-17,2002-03-31,0001012709-02-000581
ORCL,ORACLE CORP,68389X105,8175000.0,638676,1.8796387414812703,2002-04-17,2002-03-31,0001012709-02-000581
N/A,WYETH CORP,983024100,7685000.0,117056,1.766975379606552,2002-04-17,2002-03-31,0001012709-02-000581
WMT,WAL MART STORES INC,931142103,6662000.0,108682,1.531761871039538,2002-04-17,2002-03-31,0001012709-02-000581
CIT,CINTAS CORP,172908105,6436000.0,129088,1.4797987694401782,2002-04-17,2002-03-31,0001012709-02-000581
N/A,AMERICAN INTL GROUP INC,026874107,6392000.0,88600,1.469682059394285,2002-04-17,2002-03-31,0001012709-02-000581
