ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,17845000.0,30556,5.565049803219589,2012-08-14,2012-06-30,0001398344-12-002627
XOM,EXXON MOBIL CORP,30231G102,15013000.0,175445,4.681876867230916,2012-08-14,2012-06-30,0001398344-12-002627
BBBYEUR,BED BATH & BEYOND INC,075896100,14200000.0,229773,4.428338873954506,2012-08-14,2012-06-30,0001398344-12-002627
MSFT,MICROSOFT CORP,594918104,12223000.0,399569,3.811801834953939,2012-08-14,2012-06-30,0001398344-12-002627
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,12102000.0,145232,3.7740673980702426,2012-08-14,2012-06-30,0001398344-12-002627
CSCO,CISCO SYS INC,17275R102,10528000.0,613180,3.2832078637319047,2012-08-14,2012-06-30,0001398344-12-002627
JNJ,JOHNSON & JOHNSON,478160104,10414000.0,154137,3.247656410800157,2012-08-14,2012-06-30,0001398344-12-002627
PG,PROCTER AND GAMBLE COMPANY,742718109,9317000.0,152113,2.9055516400446577,2012-08-14,2012-06-30,0001398344-12-002627
N/A,GOOGLE INC,38259P508,9044000.0,15591,2.820415265918631,2012-08-14,2012-06-30,0001398344-12-002627
COST,COSTCO WHSL CORP NEW,22160K105,8087000.0,85129,2.5219701742021194,2012-08-14,2012-06-30,0001398344-12-002627
SBUX,STARBUCKS CORP,855244109,7881000.0,147810,2.457728075044751,2012-08-14,2012-06-30,0001398344-12-002627
IBM,INTERNATIONAL BUSINESS MACHS,459200101,7597000.0,38842,2.369161297565661,2012-08-14,2012-06-30,0001398344-12-002627
ORCL,ORACLE CORP,68389X105,7024000.0,236488,2.190468468356088,2012-08-14,2012-06-30,0001398344-12-002627
T,AT&T INC,00206R102,6743000.0,189081,2.1028372554278336,2012-08-14,2012-06-30,0001398344-12-002627
PEP,PEPSICO INC,713448108,6578000.0,93092,2.0513812051318836,2012-08-14,2012-06-30,0001398344-12-002627
GE,GENERAL ELECTRIC CO,369604103,6407000.0,307437,1.998054025734262,2012-08-14,2012-06-30,0001398344-12-002627
INTC,INTEL CORP,458140100,5963000.0,223757,1.8595904722106142,2012-08-14,2012-06-30,0001398344-12-002627
QCOM,QUALCOMM INC,747525103,5720000.0,102735,1.783809743592942,2012-08-14,2012-06-30,0001398344-12-002627
BAC,VERIZON COMMUNICATIONS INC,92343V104,5368000.0,120791,1.6740368362949147,2012-08-14,2012-06-30,0001398344-12-002627
SPG,SIMON PPTY GROUP INC NEW,828806109,4794000.0,30801,1.4950321522350638,2012-08-14,2012-06-30,0001398344-12-002627
CVX,CHEVRON CORP NEW,166764100,4743000.0,44958,1.479127554870861,2012-08-14,2012-06-30,0001398344-12-002627
WMT,WAL-MART STORES INC,931142103,4503000.0,64589,1.404282390804024,2012-08-14,2012-06-30,0001398344-12-002627
SRCL,STERICYCLE INC,858912108,4465000.0,48706,1.3924319064934416,2012-08-14,2012-06-30,0001398344-12-002627
PM,PHILIP MORRIS INTL INC,718172109,4380000.0,50195,1.3659242442197703,2012-08-14,2012-06-30,0001398344-12-002627
ABT,ABBOTT LABORATORIES,002824100,4095000.0,63516,1.2770456118904019,2012-08-14,2012-06-30,0001398344-12-002627
SYK,STRYKER CORP,863667101,4056000.0,73605,1.264883272729541,2012-08-14,2012-06-30,0001398344-12-002627
KO,COCA COLA CO,191216100,4048000.0,51773,1.2623884339273128,2012-08-14,2012-06-30,0001398344-12-002627
PFE,PFIZER INC,717081103,3845000.0,167160,1.1990818993207801,2012-08-14,2012-06-30,0001398344-12-002627
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,3505000.0,62778,1.0930512502260947,2012-08-14,2012-06-30,0001398344-12-002627
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,3433000.0,87031,1.0705977010060437,2012-08-14,2012-06-30,0001398344-12-002627
HD,HOME DEPOT INC,437076102,3291000.0,62097,1.0263143122664986,2012-08-14,2012-06-30,0001398344-12-002627
DIS,DISNEY WALT CO,254687106,2966000.0,61150,0.9249614859259906,2012-08-14,2012-06-30,0001398344-12-002627
