ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BBBYEUR,BED BATH & BEYOND INC,075896100,9691000.0,258155,5.259758586253311,2009-11-03,2009-09-30,0001398344-09-001013
JNJ,JOHNSON & JOHNSON,478160104,8638000.0,141868,4.688246276757414,2009-11-03,2009-09-30,0001398344-09-001013
PG,PROCTER AND GAMBLE COMPANY,742718109,8506000.0,146850,4.616603708045678,2009-11-03,2009-09-30,0001398344-09-001013
N/A,BERKSHIRE HATHAWAY INC,084670207,8052000.0,2423,4.370196691415917,2009-11-03,2009-09-30,0001398344-09-001013
GE,GENERAL ELECTRIC CO,369604103,6443000.0,392372,3.496917198558465,2009-11-03,2009-09-30,0001398344-09-001013
N/A,GOOGLE,38259P508,6364000.0,12835,3.454040206677956,2009-11-03,2009-09-30,0001398344-09-001013
ORCL,ORACLE CORP,68389X105,5712000.0,274107,3.1001693369805916,2009-11-03,2009-09-30,0001398344-09-001013
EFA,ISHARES MSCI EAFE INDEX FUND,464287465,5581000.0,102071,3.02906951500152,2009-11-03,2009-09-30,0001398344-09-001013
N/A,MEDTRONIC INC,585055106,4904000.0,133261,2.6616299769875384,2009-11-03,2009-09-30,0001398344-09-001013
INTC,INTEL CORP,458140100,4682000.0,239226,2.541140202335982,2009-11-03,2009-09-30,0001398344-09-001013
N/A,WALGREEN CO,931422109,4415000.0,117823,2.3962268247145153,2009-11-03,2009-09-30,0001398344-09-001013
COST,COSTCO WHSL CORP (NEW),22160K105,4334000.0,76872,2.352264339368677,2009-11-03,2009-09-30,0001398344-09-001013
SBUX,STARBUCKS CORPORATION,855244109,3555000.0,172137,1.9294646346228996,2009-11-03,2009-09-30,0001398344-09-001013
AAPL,APPLE INC,037833100,3390000.0,18289,1.839911423733229,2009-11-03,2009-09-30,0001398344-09-001013
ABT,ABBOTT LABORATORIES,002824100,3206000.0,64814,1.74004602492293,2009-11-03,2009-09-30,0001398344-09-001013
CVX,CHEVRON CORP NEW,166764100,3186000.0,45242,1.7291910902696366,2009-11-03,2009-09-30,0001398344-09-001013
T,AT&T INC,00206R102,3141000.0,116300,1.7047674872997263,2009-11-03,2009-09-30,0001398344-09-001013
SPG,SIMON PROPERTY GROUP INC,828806109,2640000.0,38017,1.432851374234727,2009-11-03,2009-09-30,0001398344-09-001013
