ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SUX,TD SYNNEX CORPORATION,87162W100,205425990000.0,2169000,21.90722310505598,2023-02-14,2022-12-31,0000919574-23-001675
HCA,HCA HEALTHCARE INC,40412C101,159573400000.0,665000,17.017369980460312,2023-02-14,2022-12-31,0000919574-23-001675
AMAT,APPLIED MATLS INC,038222105,89979120000.0,924000,9.595634206930704,2023-02-14,2022-12-31,0000919574-23-001675
PXDEUR,PIONEER NAT RES CO,723787107,73084800000.0,320000,7.793974945372762,2023-02-14,2022-12-31,0000919574-23-001675
AR,ANTERO RESOURCES CORP,03674X106,68549880000.0,2212000,7.310357929806326,2023-02-14,2022-12-31,0000919574-23-001675
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,68443100000.0,946000,7.2989706010503195,2023-02-14,2022-12-31,0000919574-23-001675
NXST,NEXSTAR MEDIA GROUP INC,65336K103,67561580000.0,386000,7.204962752717356,2023-02-14,2022-12-31,0000919574-23-001675
CACC,CREDIT ACCEP CORP MICH,225310101,56876290000.0,119891,6.065452450383053,2023-02-14,2022-12-31,0000919574-23-001675
JPM,JPMORGAN CHASE & CO,46625H100,56322000000.0,420000,6.006341357892266,2023-02-14,2022-12-31,0000919574-23-001675
CNXC,CONCENTRIX CORP,20602D101,48203920000.0,362000,5.140605772318635,2023-02-14,2022-12-31,0000919574-23-001675
N/A,STONECO LTD,G85158106,38373600000.0,4065000,4.09227194934865,2023-02-14,2022-12-31,0000919574-23-001675
SLQT,SELECTQUOTE INC,816307300,5315262000.0,7910794,0.5668349486636334,2023-02-14,2022-12-31,0000919574-23-001675
