ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SUX,SYNNEX CORP,87162W100,253610000.0,2436211,18.882773573498447,2021-11-15,2021-09-30,0000919574-21-007130
HCA,HCA HEALTHCARE INC,40412C101,251943000.0,1038000,18.758655504230585,2021-11-15,2021-09-30,0000919574-21-007130
CNXC,CONCENTRIX CORP,20602D101,165849000.0,937000,12.34844491302056,2021-11-15,2021-09-30,0000919574-21-007130
SLQT,SELECTQUOTE INC,816307300,103440000.0,8000000,7.70172350633918,2021-11-15,2021-09-30,0000919574-21-007130
AMAT,APPLIED MATLS INC,038222105,101439000.0,788000,7.552737149647526,2021-11-15,2021-09-30,0000919574-21-007130
PGR,PROGRESSIVE CORP,743315103,97169000.0,1075000,7.234810241564886,2021-11-15,2021-09-30,0000919574-21-007130
UNH,UNITEDHEALTH GROUP INC,91324P102,80102000.0,205000,5.964070536589143,2021-11-15,2021-09-30,0000919574-21-007130
ZIM,ZIM INTEGRATED SHIPPING SERV,M9T951109,79406000.0,1566200,5.912249195131176,2021-11-15,2021-09-30,0000919574-21-007130
GD,GENERAL DYNAMICS CORP,369550108,77432000.0,395000,5.76527314909953,2021-11-15,2021-09-30,0000919574-21-007130
AFG,AMERICAN FINL GROUP INC OHIO,025932104,72396000.0,575345,5.3903129830329775,2021-11-15,2021-09-30,0000919574-21-007130
RNR,RENAISSANCERE HLDGS LTD,G7496G103,38056000.0,273000,2.833495647305141,2021-11-15,2021-09-30,0000919574-21-007130
LEGO,LEGATO MERGER CORP,52473X106,14040000.0,1334600,1.0453615432038097,2021-11-15,2021-09-30,0000919574-21-007130
CACC,CREDIT ACCEP CORP MICH,225310101,8194000.0,14000,0.6100920573370383,2021-11-15,2021-09-30,0000919574-21-007130
