ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SUX,TD SYNNEX CORPORATION,87162W100,259419200000.0,2248000,25.452311921259874,2024-08-14,2024-06-30,0000919574-24-004744
HCA,HCA HEALTHCARE INC,40412C101,147788800000.0,460000,14.499954652811711,2024-08-14,2024-06-30,0000919574-24-004744
AMAT,APPLIED MATLS INC,038222105,127434600000.0,540000,12.502949622699413,2024-08-14,2024-06-30,0000919574-24-004744
N/A,SHARKNINJA INC,G8068L108,110846250000.0,1475000,10.875422213552245,2024-08-14,2024-06-30,0000919574-24-004744
UNH,UNITEDHEALTH GROUP INC,91324P102,94722360000.0,186000,9.293464217906267,2024-08-14,2024-06-30,0000919574-24-004744
CACC,CREDIT ACCEP CORP MICH,225310101,90069000000.0,175000,8.836910615852473,2024-08-14,2024-06-30,0000919574-24-004744
COF,CAPITAL ONE FINL CORP,14040H105,79885650000.0,577000,7.83779489657124,2024-08-14,2024-06-30,0000919574-24-004744
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,50020800000.0,408000,4.907674544331939,2024-08-14,2024-06-30,0000919574-24-004744
JPM,JPMORGAN CHASE & CO.,46625H100,37215840000.0,184000,3.6513456524871724,2024-08-14,2024-06-30,0000919574-24-004744
SLQT,SELECTQUOTE INC,816307300,21833791000.0,7910794,2.142171662527664,2024-08-14,2024-06-30,0000919574-24-004744
