ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,624043000.0,3256500,8.33387419655103,2015-11-16,2015-09-30,0001144204-15-066032
PRGO,PERRIGO CO PLC,G97822103,460329000.0,2926996,6.147531460210496,2015-11-16,2015-09-30,0001144204-15-066032
BAX,BAXTER INTL INC,071813109,322999000.0,9832546,4.31353773956568,2015-11-16,2015-09-30,0001144204-15-066032
FDX,FEDEX CORP,31428X106,303539000.0,2108200,4.053656302124858,2015-11-16,2015-09-30,0001144204-15-066032
N/A,ALLERGAN PLC,G0177J108,296666000.0,1091446,3.961869810884839,2015-11-16,2015-09-30,0001144204-15-066032
N/A,BROADCOM CORP,111320107,275543000.0,5357630,3.6797795949001273,2015-11-16,2015-09-30,0001144204-15-066032
KHC,KRAFT HEINZ CO,500754106,267397000.0,3788562,3.5709926375829157,2015-11-16,2015-09-30,0001144204-15-066032
SMHUSD,MARKET VECTORS ETF TR,57060U233,263885000.0,5290400,3.5240911160879427,2015-11-16,2015-09-30,0001144204-15-066032
N/A,NXP SEMICONDUCTORS N V,N6596X109,201774000.0,2317374,2.694620614500743,2015-11-16,2015-09-30,0001144204-15-066032
DY,DYCOM INDS INC,267475101,187391000.0,2589700,2.5025407216584337,2015-11-16,2015-09-30,0001144204-15-066032
IWM,ISHARES TR,464287655,167010000.0,1529400,2.2303596540077963,2015-11-16,2015-09-30,0001144204-15-066032
APD,AIR PRODS & CHEMS INC,009158106,164998000.0,1293292,2.2034901035385808,2015-11-16,2015-09-30,0001144204-15-066032
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,158883000.0,9496905,2.1218264349902443,2015-11-16,2015-09-30,0001144204-15-066032
EEM,ISHARES TR,464287234,155026000.0,4729300,2.0703175601593475,2015-11-16,2015-09-30,0001144204-15-066032
DISH,DISH NETWORK CORP,25470M109,143371000.0,2457505,1.9146691452892148,2015-11-16,2015-09-30,0001144204-15-066032
N/A,AVAGO TECHNOLOGIES LTD,Y0486S104,142961000.0,1143600,1.9091937398755081,2015-11-16,2015-09-30,0001144204-15-066032
ZTS,ZOETIS INC,98978V103,142834000.0,3468523,1.907497699661994,2015-11-16,2015-09-30,0001144204-15-066032
TAP,MOLSON COORS BREWING CO,60871R209,136285000.0,1641589,1.8200381141635382,2015-11-16,2015-09-30,0001144204-15-066032
