ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IYR,ISHARES TR,464287739,405927000.0,4926900,10.1433873211844,2016-08-15,2016-06-30,0001144204-16-119406
N/A,E M C CORP MASS,268648102,311496000.0,11464707,7.783726081289631,2016-08-15,2016-06-30,0001144204-16-119406
N/A,MEDIVATION INC,58501N101,294362000.0,4881630,7.355578167105126,2016-08-15,2016-06-30,0001144204-16-119406
N/A,MONSANTO CO NEW,61166W101,232248000.0,2245895,5.803460766518204,2016-08-15,2016-06-30,0001144204-16-119406
N/A,STARWOOD HOTELS&RESORTS WRLD,85590A401,173471000.0,2345792,4.334729007908267,2016-08-15,2016-06-30,0001144204-16-119406
N/A,ALLERGAN PLC,G0177J108,172416000.0,746100,4.308366451035112,2016-08-15,2016-06-30,0001144204-16-119406
N/A,ITC HLDGS CORP,465685105,170267000.0,3636625,4.254666797271687,2016-08-15,2016-06-30,0001144204-16-119406
N/A,SHIRE PLC,82481R106,168558000.0,915673,4.211961953957732,2016-08-15,2016-06-30,0001144204-16-119406
N/A,YAHOO INC,984332106,160938000.0,4284817,4.021551827537402,2016-08-15,2016-06-30,0001144204-16-119406
N/A,LINKEDIN CORP,53578A108,117361000.0,620138,2.932640793545447,2016-08-15,2016-06-30,0001144204-16-119406
APD,AIR PRODS & CHEMS INC,009158106,105641000.0,743739,2.63977902430053,2016-08-15,2016-06-30,0001144204-16-119406
N/A,ST JUDE MED INC,790849103,97056000.0,1244307,2.425255279508072,2016-08-15,2016-06-30,0001144204-16-119406
DISH,DISH NETWORK CORP,25470M109,92753000.0,1770087,2.3177310309533903,2016-08-15,2016-06-30,0001144204-16-119406
DISH,DISH NETWORK CORP,25470M109,92696000.0,1769000,2.3163067032360725,2016-08-15,2016-06-30,0001144204-16-119406
DY,DYCOM INDS INC,267475101,89586000.0,998056,2.2385933839227885,2016-08-15,2016-06-30,0001144204-16-119406
CMCSA,COMCAST CORP NEW,20030N101,81922000.0,1256662,2.0470837764575123,2016-08-15,2016-06-30,0001144204-16-119406
TMUS,T MOBILE US INC,872590104,77759000.0,1797058,1.9430578766822062,2016-08-15,2016-06-30,0001144204-16-119406
N/A,BROADCOM LTD,Y09827109,76332000.0,491194,1.9073997073381361,2016-08-15,2016-06-30,0001144204-16-119406
EPC,EDGEWELL PERS CARE CO,28035Q102,73729000.0,873466,1.8423554082473073,2016-08-15,2016-06-30,0001144204-16-119406
N/A,TUMI HLDGS INC,89969Q104,71325000.0,2667367,1.7822837620643055,2016-08-15,2016-06-30,0001144204-16-119406
N/A,ALLERGAN PLC,G0177J108,58131000.0,251551,1.452589377813672,2016-08-15,2016-06-30,0001144204-16-119406
ROK,ROCKWELL AUTOMATION INC,773903109,54153000.0,471631,1.353186296068256,2016-08-15,2016-06-30,0001144204-16-119406
N/A,COLUMBIA PIPELINE GROUP INC,198280109,53106000.0,2083387,1.3270236448396358,2016-08-15,2016-06-30,0001144204-16-119406
N/A,STARZ,85571Q102,42916000.0,1434364,1.0723938301121871,2016-08-15,2016-06-30,0001144204-16-119406
AAPL,APPLE INC,037833100,40458000.0,423200,1.0109728208285689,2016-08-15,2016-06-30,0001144204-16-119406
N/A,INTERXION HOLDING N.V,N47279109,36321000.0,984853,0.9075966143980041,2016-08-15,2016-06-30,0001144204-16-119406
CRTO,CRITEO S A,226718104,36019000.0,784392,0.9000501763167785,2016-08-15,2016-06-30,0001144204-16-119406
CIEI 2.625 12/01/19,COBALT INTL ENERGY INC,19075FAA4,34958000.0,95774000,0.8735376902102209,2016-08-15,2016-06-30,0001144204-16-119406
HUBB,HUBBELL INC,443510607,33350000.0,316199,0.8333566556585292,2016-08-15,2016-06-30,0001144204-16-119406
GCPEUR,GCP APPLIED TECHNOLOGIES INC,36164Y101,31169000.0,1196956,0.7788573793169624,2016-08-15,2016-06-30,0001144204-16-119406
N/A,ALERE INC,01449J105,26449000.0,634584,0.6609130490408528,2016-08-15,2016-06-30,0001144204-16-119406
