ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,18183000.0,526358,4.547591774668741,2013-07-26,2013-06-30,0000910472-13-002879
DIS,DISNEY WALT CO,254687106,17188000.0,272176,4.298740990100991,2013-07-26,2013-06-30,0000910472-13-002879
MMM,3M CO,88579Y101,16626000.0,152040,4.158184064546141,2013-07-26,2013-06-30,0000910472-13-002879
PG,PROCTER & GAMBLE CO,742718109,16537000.0,214791,4.135925049645106,2013-07-26,2013-06-30,0000910472-13-002879
SWK,STANLEY BLACK & DECKER INC,854502101,15467000.0,200091,3.8683166682506416,2013-07-26,2013-06-30,0000910472-13-002879
WFC,WELLS FARGO & CO NEW,949746101,15129000.0,366596,3.783782431884913,2013-07-26,2013-06-30,0000910472-13-002879
HON,HONEYWELL INTL INC,438516106,14408000.0,181601,3.603459401057428,2013-07-26,2013-06-30,0000910472-13-002879
SYY,SYSCO CORP,871829107,12984000.0,380082,3.2473151626408696,2013-07-26,2013-06-30,0000910472-13-002879
LOW,LOWES COS INC,548661107,12817000.0,313383,3.2055482470400514,2013-07-26,2013-06-30,0000910472-13-002879
N/A,COMCAST CORP NEW,20030N200,11478000.0,289342,2.870662618360436,2013-07-26,2013-06-30,0000910472-13-002879
GIS,GENERAL MLS INC,370334104,11306000.0,232976,2.8276451963045033,2013-07-26,2013-06-30,0000910472-13-002879
ECL,ECOLAB INC,278865100,10118000.0,118774,2.5305248625693406,2013-07-26,2013-06-30,0000910472-13-002879
N/A,SUNTRUST BKS INC,867914103,9857000.0,312233,2.465248425612373,2013-07-26,2013-06-30,0000910472-13-002879
9990302D,APACHE CORP,037411105,9714000.0,115881,2.429483940996103,2013-07-26,2013-06-30,0000910472-13-002879
GS,GOLDMAN SACHS GROUP INC,38141G104,9553000.0,63162,2.3892176331414223,2013-07-26,2013-06-30,0000910472-13-002879
AVY,AVERY DENNISON CORP,053611109,9489000.0,221919,2.3732111505159588,2013-07-26,2013-06-30,0000910472-13-002879
N/A,CORRECTIONS CORP AMER NEW,22025Y407,8702000.0,256925,2.176381434480965,2013-07-26,2013-06-30,0000910472-13-002879
MAR,MARRIOTT INTL INC NEW,571903202,8681000.0,215039,2.1711293073694846,2013-07-26,2013-06-30,0000910472-13-002879
WMT,WAL-MART STORES INC,931142103,8262000.0,110918,2.0663368664309045,2013-07-26,2013-06-30,0000910472-13-002879
N/A,COMPUTER SCIENCES CORP,205363104,8170000.0,186658,2.0433275476568014,2013-07-26,2013-06-30,0000910472-13-002879
BAX,BAXTER INTL INC,071813109,8011000.0,115649,2.0035614423841657,2013-07-26,2013-06-30,0000910472-13-002879
IGSB,ISHARES TR,464288646,7977000.0,75949,1.9950579984893881,2013-07-26,2013-06-30,0000910472-13-002879
BDX,BECTON DICKINSON & CO,075887109,7268000.0,73539,1.8177361831541776,2013-07-26,2013-06-30,0000910472-13-002879
UPS,UNITED PARCEL SERVICE INC,911312106,7239000.0,83712,1.8104832457145141,2013-07-26,2013-06-30,0000910472-13-002879
BBBYEUR,BED BATH & BEYOND INC,075896100,7195000.0,101411,1.7994787889095083,2013-07-26,2013-06-30,0000910472-13-002879
N/A,SPECTRA ENERGY CORP,847560109,6541000.0,189822,1.6359125445805551,2013-07-26,2013-06-30,0000910472-13-002879
N/A,MCGRAW HILL FINL INC,580645109,6495000.0,122113,1.6244078851935035,2013-07-26,2013-06-30,0000910472-13-002879
BND,VANGUARD BD INDEX FD INC,921937835,6438000.0,79602,1.6101521116052002,2013-07-26,2013-06-30,0000910472-13-002879
DUK,DUKE ENERGY CORP NEW,26441C204,4072000.0,60329,1.0184124570451032,2013-07-26,2013-06-30,0000910472-13-002879
NWL,NEWELL RUBBERMAID INC,651229106,4027000.0,153420,1.0071578989490744,2013-07-26,2013-06-30,0000910472-13-002879
EMR,EMERSON ELEC CO,291011104,3980000.0,72981,0.9954031382709998,2013-07-26,2013-06-30,0000910472-13-002879
CAJPY,CANON INC,138006309,3814000.0,116021,0.9538863239612043,2013-07-26,2013-06-30,0000910472-13-002879
AFL,AFLAC INC,001055102,3779000.0,65023,0.945132778775404,2013-07-26,2013-06-30,0000910472-13-002879
XOM,EXXON MOBIL CORP,30231G102,3776000.0,41793,0.9443824749023354,2013-07-26,2013-06-30,0000910472-13-002879
CAT,CATERPILLAR INC DEL,149123101,3730000.0,45220,0.9328778155152836,2013-07-26,2013-06-30,0000910472-13-002879
