ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,43419000.0,629899,6.714513704604079,2017-07-21,2017-06-30,0001580642-17-003939
MMM,3M CO,88579Y101,35140000.0,168790,5.434211096059037,2017-07-21,2017-06-30,0001580642-17-003939
SWK,STANLEY BLACK & DECKER INC,854502101,32819000.0,233202,5.07528098923055,2017-07-21,2017-06-30,0001580642-17-003939
CMCSA,COMCAST CORP NEW,20030N101,28278000.0,726568,4.3730398797483625,2017-07-21,2017-06-30,0001580642-17-003939
HON,HONEYWELL INTL INC,438516106,28247000.0,211925,4.368245897278874,2017-07-21,2017-06-30,0001580642-17-003939
WFC,WELLS FARGO CO NEW,949746101,25400000.0,458399,3.92797273306487,2017-07-21,2017-06-30,0001580642-17-003939
AVY,AVERY DENNISON CORP,053611109,25195000.0,285111,3.896270590927929,2017-07-21,2017-06-30,0001580642-17-003939
DIS,DISNEY WALT CO,254687106,25079000.0,236040,3.878331817816295,2017-07-21,2017-06-30,0001580642-17-003939
LOW,LOWES COS INC,548661107,24737000.0,319069,3.82544336605613,2017-07-21,2017-06-30,0001580642-17-003939
SYY,SYSCO CORP,871829107,23314000.0,463219,3.6053841062470235,2017-07-21,2017-06-30,0001580642-17-003939
PG,PROCTER AND GAMBLE CO,742718109,22776000.0,261339,3.522185313712027,2017-07-21,2017-06-30,0001580642-17-003939
SPGI,S&P GLOBAL INC,78409V104,20579000.0,140959,3.182431136761495,2017-07-21,2017-06-30,0001580642-17-003939
GS,GOLDMAN SACHS GROUP INC,38141G104,18616000.0,83893,2.8788637952258123,2017-07-21,2017-06-30,0001580642-17-003939
BDX,BECTON DICKINSON & CO,075887109,16852000.0,86370,2.6060707282523308,2017-07-21,2017-06-30,0001580642-17-003939
GIS,GENERAL MLS INC,370334104,16635000.0,300267,2.5725128509659103,2017-07-21,2017-06-30,0001580642-17-003939
N/A,SUNTRUST BKS INC,867914103,15793000.0,278432,2.4423021013107675,2017-07-21,2017-06-30,0001580642-17-003939
9990302D,APACHE CORP,037411105,13555000.0,282817,2.096207495932847,2017-07-21,2017-06-30,0001580642-17-003939
ECL,ECOLAB INC,278865100,13543000.0,102019,2.094351760783368,2017-07-21,2017-06-30,0001580642-17-003939
UPS,UNITED PARCEL SERVICE INC,911312106,12078000.0,109212,1.8677974279510827,2017-07-21,2017-06-30,0001580642-17-003939
WMT,WAL-MART STORES INC,931142103,10247000.0,135402,1.5846431730596744,2017-07-21,2017-06-30,0001580642-17-003939
ENB,ENBRIDGE INC,29250N105,9849000.0,247392,1.523094623935272,2017-07-21,2017-06-30,0001580642-17-003939
BAX,BAXTER INTL INC,071813109,9334000.0,154184,1.443452657103445,2017-07-21,2017-06-30,0001580642-17-003939
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,8244000.0,250269,1.2748900476923932,2017-07-21,2017-06-30,0001580642-17-003939
IGSB,ISHARES TR,464288646,7984000.0,75812,1.2346824527870048,2017-07-21,2017-06-30,0001580642-17-003939
N/A,EATON CORP PLC,G29183103,7369000.0,94677,1.1395760263761823,2017-07-21,2017-06-30,0001580642-17-003939
BND,VANGUARD BD INDEX FD INC,921937835,7293000.0,89130,1.1278230370961455,2017-07-21,2017-06-30,0001580642-17-003939
DUK,DUKE ENERGY CORP NEW,26441C204,6790000.0,81224,1.050036805413798,2017-07-21,2017-06-30,0001580642-17-003939
CAT,CATERPILLAR INC DEL,149123101,6592000.0,61343,1.0194171754473869,2017-07-21,2017-06-30,0001580642-17-003939
BBBYEUR,BED BATH & BEYOND INC,075896100,6307000.0,207481,0.9753434656472495,2017-07-21,2017-06-30,0001580642-17-003939
UTXZ,UNITED TECHNOLOGIES CORP,913017109,6245000.0,51143,0.9657555007082723,2017-07-21,2017-06-30,0001580642-17-003939
EMR,EMERSON ELEC CO,291011104,5971000.0,100154,0.9233828814618243,2017-07-21,2017-06-30,0001580642-17-003939
CXW,CORECIVIC INC,21871N101,5932000.0,215080,0.9173517422260161,2017-07-21,2017-06-30,0001580642-17-003939
N/A,CSRA INC,12650T104,4867000.0,153291,0.7526552477097135,2017-07-21,2017-06-30,0001580642-17-003939
T,AT&T INC,00206R102,4402000.0,116671,0.6807455106673842,2017-07-21,2017-06-30,0001580642-17-003939
BMY,BRISTOL MYERS SQUIBB CO,110122108,3611000.0,64801,0.5584216353975294,2017-07-21,2017-06-30,0001580642-17-003939
JNJ,JOHNSON & JOHNSON,478160104,3318000.0,25082,0.5131107688310724,2017-07-21,2017-06-30,0001580642-17-003939
IGIB,ISHARES TR,464288638,3053000.0,27814,0.47212995094673427,2017-07-21,2017-06-30,0001580642-17-003939
N/A,DU PONT E I DE NEMOURS & CO,263534109,2919000.0,36165,0.4514075751108802,2017-07-21,2017-06-30,0001580642-17-003939
XOM,EXXON MOBIL CORP,30231G102,2915000.0,36110,0.4507889967277204,2017-07-21,2017-06-30,0001580642-17-003939
BAC,VERIZON COMMUNICATIONS INC,92343V104,2883000.0,64561,0.4458403696624418,2017-07-21,2017-06-30,0001580642-17-003939
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2263000.0,13363,0.34996072027266933,2017-07-21,2017-06-30,0001580642-17-003939
N/A,SUNTRUST BKS INC,867914103,1955000.0,34462,0.3023301847693631,2017-07-21,2017-06-30,0001580642-17-003939
FDX,FEDEX CORP,31428X106,1938000.0,8916,0.2997012266409338,2017-07-21,2017-06-30,0001580642-17-003939
MO,ALTRIA GROUP INC,02209S103,1862000.0,25010,0.2879482373608972,2017-07-21,2017-06-30,0001580642-17-003939
N/A,NATIONAL INSTRS CORP,636518102,1636000.0,40670,0.25299855871236726,2017-07-21,2017-06-30,0001580642-17-003939
JD,JD COM INC,47215P106,1608000.0,41000,0.24866851003024848,2017-07-21,2017-06-30,0001580642-17-003939
PM,PHILIP MORRIS INTL INC,718172109,1605000.0,13663,0.24820457624287864,2017-07-21,2017-06-30,0001580642-17-003939
HD,HOME DEPOT INC,437076102,1528000.0,9962,0.23629694236705204,2017-07-21,2017-06-30,0001580642-17-003939
GE,GENERAL ELECTRIC CO,369604103,1311000.0,48548,0.2027390650806317,2017-07-21,2017-06-30,0001580642-17-003939
PFE,PFIZER INC,717081103,1307000.0,38912,0.20212048669747185,2017-07-21,2017-06-30,0001580642-17-003939
JPM,JPMORGAN CHASE & CO,46625H100,1283000.0,14035,0.19840901639851294,2017-07-21,2017-06-30,0001580642-17-003939
MSFT,MICROSOFT CORP,594918104,1111000.0,16125,0.1718101459226406,2017-07-21,2017-06-30,0001580642-17-003939
PEP,PEPSICO INC,713448108,1111000.0,9616,0.1718101459226406,2017-07-21,2017-06-30,0001580642-17-003939
MMM,3M CO,88579Y101,1047000.0,5030,0.16191289179208343,2017-07-21,2017-06-30,0001580642-17-003939
AAPL,APPLE INC,037833100,965000.0,6698,0.14923203493730708,2017-07-21,2017-06-30,0001580642-17-003939
FUNUSD,CEDAR FAIR L P,150185106,957000.0,13280,0.14799487817098744,2017-07-21,2017-06-30,0001580642-17-003939
IBM,INTERNATIONAL BUSINESS MACHS,459200101,879000.0,5715,0.1359325996993709,2017-07-21,2017-06-30,0001580642-17-003939
CVX,CHEVRON CORP NEW,166764100,866000.0,8302,0.1339222199541015,2017-07-21,2017-06-30,0001580642-17-003939
INTC,INTEL CORP,458140100,865000.0,25626,0.13376757535831155,2017-07-21,2017-06-30,0001580642-17-003939
SO,SOUTHERN CO,842587107,825000.0,17236,0.12758179152671328,2017-07-21,2017-06-30,0001580642-17-003939
MRK,MERCK & CO INC,58933Y105,795000.0,12399,0.12294245365301465,2017-07-21,2017-06-30,0001580642-17-003939
KO,COCA COLA CO,191216100,772000.0,17221,0.11938562794984565,2017-07-21,2017-06-30,0001580642-17-003939
MAA,MID AMER APT CMNTYS INC,59522J103,753000.0,7150,0.11644738062983652,2017-07-21,2017-06-30,0001580642-17-003939
HON,HONEYWELL INTL INC,438516106,745000.0,5590,0.11521022386351686,2017-07-21,2017-06-30,0001580642-17-003939
DWD,MORGAN STANLEY,617446448,738000.0,16557,0.11412771169298719,2017-07-21,2017-06-30,0001580642-17-003939
D,DOMINION ENERGY INC,25746U109,711000.0,9279,0.10995230760665839,2017-07-21,2017-06-30,0001580642-17-003939
ED,CONSOLIDATED EDISON INC,209115104,709000.0,8770,0.10964301841507847,2017-07-21,2017-06-30,0001580642-17-003939
FHN,FIRST HORIZON NATL CORP,320517105,686000.0,39360,0.1060861927119095,2017-07-21,2017-06-30,0001580642-17-003939
AGG,ISHARES TR,464287226,679000.0,6201,0.1050036805413798,2017-07-21,2017-06-30,0001580642-17-003939
CMCSA,COMCAST CORP NEW,20030N101,668000.0,17160,0.10330258998769029,2017-07-21,2017-06-30,0001580642-17-003939
ECL,ECOLAB INC,278865100,657000.0,4952,0.10160149943400079,2017-07-21,2017-06-30,0001580642-17-003939
LOW,LOWES COS INC,548661107,640000.0,8260,0.09897254130557154,2017-07-21,2017-06-30,0001580642-17-003939
PG,PROCTER AND GAMBLE CO,742718109,623000.0,7145,0.09634358317714228,2017-07-21,2017-06-30,0001580642-17-003939
MAR,MARRIOTT INTL INC NEW,571903202,618000.0,6159,0.09557036019819251,2017-07-21,2017-06-30,0001580642-17-003939
SWK,STANLEY BLACK & DECKER INC,854502101,606000.0,4306,0.09371462504871306,2017-07-21,2017-06-30,0001580642-17-003939
BDX,BECTON DICKINSON & CO,075887109,602000.0,3083,0.09309604666555323,2017-07-21,2017-06-30,0001580642-17-003939
WY,WEYERHAEUSER CO,962166104,584000.0,17427,0.09031244394133403,2017-07-21,2017-06-30,0001580642-17-003939
RF,REGIONS FINL CORP NEW,7591EP100,568000.0,38784,0.08783813040869473,2017-07-21,2017-06-30,0001580642-17-003939
LUV,SOUTHWEST AIRLS CO,844741108,538000.0,8655,0.08319879253499607,2017-07-21,2017-06-30,0001580642-17-003939
EPD,ENTERPRISE PRODS PARTNERS L,293792107,528000.0,19503,0.08165234657709652,2017-07-21,2017-06-30,0001580642-17-003939
NWL,NEWELL BRANDS INC,651229106,481000.0,8973,0.07438405057496861,2017-07-21,2017-06-30,0001580642-17-003939
SYY,SYSCO CORP,871829107,460000.0,9135,0.07113651406337955,2017-07-21,2017-06-30,0001580642-17-003939
KO,COCA COLA CO,191216100,441000.0,9825,0.06819826674337039,2017-07-21,2017-06-30,0001580642-17-003939
N/A,GLAXOSMITHKLINE PLC,37733W105,427000.0,9893,0.06603324240231101,2017-07-21,2017-06-30,0001580642-17-003939
GE,GENERAL ELECTRIC CO,369604103,419000.0,15495,0.06479608563599137,2017-07-21,2017-06-30,0001580642-17-003939
HRUSD,HEALTHCARE RLTY TR,421946104,405000.0,11853,0.062631061294932,2017-07-21,2017-06-30,0001580642-17-003939
META,FACEBOOK INC,30303M102,397000.0,2627,0.06139390452861235,2017-07-21,2017-06-30,0001580642-17-003939
AMZN,AMAZON COM INC,023135106,391000.0,404,0.060466036953872614,2017-07-21,2017-06-30,0001580642-17-003939
KMB,KIMBERLY CLARK CORP,494368103,387000.0,2995,0.05984745857071279,2017-07-21,2017-06-30,0001580642-17-003939
UNM,UNUM GROUP,91529Y106,380000.0,8150,0.0587649464001831,2017-07-21,2017-06-30,0001580642-17-003939
AB,ALLIANCEBERNSTEIN HOLDING LP,01881G106,379000.0,16035,0.05861030180439314,2017-07-21,2017-06-30,0001580642-17-003939
ENB,ENBRIDGE INC,29250N105,378000.0,9484,0.058455657208603184,2017-07-21,2017-06-30,0001580642-17-003939
MDLZ,MONDELEZ INTL INC,609207105,371000.0,8579,0.057373145038073496,2017-07-21,2017-06-30,0001580642-17-003939
N/A,LAM RESEARCH CORP,512807108,368000.0,2600,0.05690921125070363,2017-07-21,2017-06-30,0001580642-17-003939
NEE,NEXTERA ENERGY INC,65339F101,358000.0,2556,0.055362765292804074,2017-07-21,2017-06-30,0001580642-17-003939
ORCL,ORACLE CORP,68389X105,354000.0,7066,0.054744186909644256,2017-07-21,2017-06-30,0001580642-17-003939
DIS,DISNEY WALT CO,254687106,346000.0,3260,0.05350703014332461,2017-07-21,2017-06-30,0001580642-17-003939
N/A,NATIONAL INSTRS CORP,636518102,346000.0,8595,0.05350703014332461,2017-07-21,2017-06-30,0001580642-17-003939
DREUSD,DUKE REALTY CORP,264411505,345000.0,12342,0.05335238554753465,2017-07-21,2017-06-30,0001580642-17-003939
SLB,SCHLUMBERGER LTD,806857108,342000.0,5189,0.052888451760164795,2017-07-21,2017-06-30,0001580642-17-003939
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,338000.0,2500,0.05226987337700496,2017-07-21,2017-06-30,0001580642-17-003939
CL,COLGATE PALMOLIVE CO,194162103,334000.0,4500,0.051651294993845145,2017-07-21,2017-06-30,0001580642-17-003939
MDT,MEDTRONIC PLC,G5960L103,325000.0,3663,0.05025949363173554,2017-07-21,2017-06-30,0001580642-17-003939
UMBF,UMB FINL CORP,902788108,314000.0,4200,0.048558403078046035,2017-07-21,2017-06-30,0001580642-17-003939
GIS,GENERAL MLS INC,370334104,312000.0,5640,0.048249113886466126,2017-07-21,2017-06-30,0001580642-17-003939
SPGI,S&P GLOBAL INC,78409V104,312000.0,2135,0.048249113886466126,2017-07-21,2017-06-30,0001580642-17-003939
GS,GOLDMAN SACHS GROUP INC,38141G104,305000.0,1376,0.04716660171593644,2017-07-21,2017-06-30,0001580642-17-003939
FAF,FIRST AMERN FINL CORP,31847R102,305000.0,6828,0.04716660171593644,2017-07-21,2017-06-30,0001580642-17-003939
ADP,AUTOMATIC DATA PROCESSING IN,053015103,293000.0,2858,0.04531086656645696,2017-07-21,2017-06-30,0001580642-17-003939
KHC,KRAFT HEINZ CO,500754106,286000.0,3337,0.044228354395927275,2017-07-21,2017-06-30,0001580642-17-003939
JNJ,JOHNSON & JOHNSON,478160104,282000.0,2130,0.04360977601276746,2017-07-21,2017-06-30,0001580642-17-003939
CSCO,CISCO SYS INC,17275R102,278000.0,8889,0.04299119762960764,2017-07-21,2017-06-30,0001580642-17-003939
RDS/A,ROYAL DUTCH SHELL PLC,780259206,273000.0,5124,0.04221797465065786,2017-07-21,2017-06-30,0001580642-17-003939
MDLZ,MONDELEZ INTL INC,609207105,270000.0,6250,0.04175404086328799,2017-07-21,2017-06-30,0001580642-17-003939
CSCO,CISCO SYS INC,17275R102,269000.0,8600,0.041599396267498034,2017-07-21,2017-06-30,0001580642-17-003939
UPS,UNITED PARCEL SERVICE INC,911312106,247000.0,2234,0.038197215160119015,2017-07-21,2017-06-30,0001580642-17-003939
N/A,AQUA AMERICA INC,03836W103,246000.0,7400,0.03804257056432906,2017-07-21,2017-06-30,0001580642-17-003939
N/A,DU PONT E I DE NEMOURS & CO,263534109,246000.0,3050,0.03804257056432906,2017-07-21,2017-06-30,0001580642-17-003939
T,AT&T INC,00206R102,243000.0,6444,0.03757863677695919,2017-07-21,2017-06-30,0001580642-17-003939
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,243000.0,1800,0.03757863677695919,2017-07-21,2017-06-30,0001580642-17-003939
BAC,BANK AMER CORP,060505104,241000.0,9925,0.03726934758537928,2017-07-21,2017-06-30,0001580642-17-003939
AEP,AMERICAN ELEC PWR INC,025537101,231000.0,3318,0.03572290162747972,2017-07-21,2017-06-30,0001580642-17-003939
AAPL,APPLE INC,037833100,224000.0,1555,0.034640389456950034,2017-07-21,2017-06-30,0001580642-17-003939
TSBK,TIMBERLAND BANCORP INC,887098101,222000.0,8800,0.034331100265370125,2017-07-21,2017-06-30,0001580642-17-003939
N/A,DOW CHEM CO,260543103,221000.0,3510,0.03417645566958017,2017-07-21,2017-06-30,0001580642-17-003939
BMY,BRISTOL MYERS SQUIBB CO,110122108,220000.0,3940,0.034021811073790216,2017-07-21,2017-06-30,0001580642-17-003939
WFC,WELLS FARGO CO NEW,949746101,220000.0,3965,0.034021811073790216,2017-07-21,2017-06-30,0001580642-17-003939
SJM,SMUCKER J M CO,832696405,213000.0,1800,0.03293929890326053,2017-07-21,2017-06-30,0001580642-17-003939
N/A,CRAFT BREW ALLIANCE INC,224122101,211000.0,12500,0.03263000971168061,2017-07-21,2017-06-30,0001580642-17-003939
AZO,AUTOZONE INC,053332102,208000.0,364,0.03216607592431075,2017-07-21,2017-06-30,0001580642-17-003939
VMI,VALMONT INDS INC,920253101,205000.0,1370,0.031702142136940885,2017-07-21,2017-06-30,0001580642-17-003939
NAD,NUVEEN QUALITY MUNCP INCOME,67066V101,201000.0,14342,0.03108356375378106,2017-07-21,2017-06-30,0001580642-17-003939
CLGX,CORELOGIC INC,21871D103,200000.0,4600,0.030928919157991102,2017-07-21,2017-06-30,0001580642-17-003939
ORI,OLD REP INTL CORP,680223104,198000.0,10130,0.030619629966411193,2017-07-21,2017-06-30,0001580642-17-003939
ABBV,ABBVIE INC,00287Y109,197000.0,2714,0.03046498537062124,2017-07-21,2017-06-30,0001580642-17-003939
