ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHARES TR,464287655,101112000.0,617400,31.429939136976,2018-08-14,2018-06-30,0000919574-18-005549
QQQ,INVESCO QQQ TR,46090E103,45676000.0,266100,14.198056610694238,2018-08-14,2018-06-30,0000919574-18-005549
AGYS,AGILYSYS INC,00847J105,19431000.0,1253638,6.039986820264465,2018-08-14,2018-06-30,0000919574-18-005549
VCEL,VERICEL CORP,92346J108,18875000.0,1945877,5.8671582127781265,2018-08-14,2018-06-30,0000919574-18-005549
MITK,MITEK SYS INC,606710200,16387000.0,1841284,5.093781278558684,2018-08-14,2018-06-30,0000919574-18-005549
BCOVUSD,BRIGHTCOVE INC,10921T101,13945000.0,1445047,4.334703114023363,2018-08-14,2018-06-30,0000919574-18-005549
AVPUSD,AVON PRODS INC,054303102,13655000.0,8428717,4.244558696449554,2018-08-14,2018-06-30,0000919574-18-005549
N/A,CHANNELADVISOR CORP,159179100,12215000.0,869413,3.7969450367727053,2018-08-14,2018-06-30,0000919574-18-005549
N/A,BOVIE MEDICAL CORP,10211F100,9857000.0,2266038,3.063977669051867,2018-08-14,2018-06-30,0000919574-18-005549
EZPW,EZCORP INC,302301106,9116000.0,756531,2.8336431400098228,2018-08-14,2018-06-30,0000919574-18-005549
ZIXI,ZIX CORP,98974P100,6968000.0,1292842,2.1659527643251915,2018-08-14,2018-06-30,0000919574-18-005549
N/A,I D SYSTEMS INC,449489103,6814000.0,1100868,2.1180829701653066,2018-08-14,2018-06-30,0000919574-18-005549
SABR,SABRE CORP,78573M104,6653000.0,270000,2.0680372762708807,2018-08-14,2018-06-30,0000919574-18-005549
CFMS,CONFORMIS INC,20717E101,5543000.0,4434188,1.723001746936644,2018-08-14,2018-06-30,0000919574-18-005549
AMZN,AMAZON COM INC,023135106,5524000.0,3250,1.7170957333714634,2018-08-14,2018-06-30,0000919574-18-005549
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,4897000.0,11353,1.5221972857205026,2018-08-14,2018-06-30,0000919574-18-005549
RCL,ROYAL CARIBBEAN CRUISES LTD,V7780T103,4646000.0,44845,1.444175738096274,2018-08-14,2018-06-30,0000919574-18-005549
OSPN,ONESPAN INC,68287N100,4564000.0,232242,1.4186866269202314,2018-08-14,2018-06-30,0000919574-18-005549
EXPE,EXPEDIA GROUP INC,30212P303,4252000.0,35380,1.3217036673235811,2018-08-14,2018-06-30,0000919574-18-005549
DHX,DHI GROUP INC,23331S100,3923000.0,1669369,1.2194363798001902,2018-08-14,2018-06-30,0000919574-18-005549
DGII,DIGI INTL INC,253798102,2316000.0,175426,0.7199119693135969,2018-08-14,2018-06-30,0000919574-18-005549
EDA,EDAP TMS S A,268311107,2232000.0,736525,0.6938011724991141,2018-08-14,2018-06-30,0000919574-18-005549
EHTH,EHEALTH INC,28238P109,1801000.0,81489,0.5598279174152797,2018-08-14,2018-06-30,0000919574-18-005549
N/A,HISTOGENICS CORP,43358V109,733000.0,293090,0.22784778648828435,2018-08-14,2018-06-30,0000919574-18-005549
PRTSEUR,U.S. AUTO PARTS NETWORK INC,90343C100,351000.0,233725,0.10910582954623164,2018-08-14,2018-06-30,0000919574-18-005549
CRCMGBP,CARE COM INC,141633107,220000.0,10520,0.06838542022840731,2018-08-14,2018-06-30,0000919574-18-005549
