ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MA,Mastercard Worldwide,57636Q104,12616626000.0,23018,3.3437610071158628,2025-05-27,2025-03-31,0001168889-25-000003
AAPL,Apple Computer,037833100,11750455000.0,52899,3.1142013122105405,2025-05-27,2025-03-31,0001168889-25-000003
ISRG,Intuitive Surgical,46120E602,10727548000.0,21660,2.843102165694993,2025-05-27,2025-03-31,0001168889-25-000003
FI,Fiserv,337738108,10495608000.0,47528,2.7816315373359966,2025-05-27,2025-03-31,0001168889-25-000003
CIT,Cintas Corp,172908105,10472576000.0,50954,2.7755274090598716,2025-05-27,2025-03-31,0001168889-25-000003
APH,Amphenol Corp,032095101,10236303000.0,156065,2.7129084137409736,2025-05-27,2025-03-31,0001168889-25-000003
COST,Costco Wholesale Co,22160K105,10145382000.0,10727,2.688811789609611,2025-05-27,2025-03-31,0001168889-25-000003
ORLY,O'Reilly Automotive New,67103H107,10056712000.0,7020,2.6653117438366,2025-05-27,2025-03-31,0001168889-25-000003
SPGI,S&P Global Inc,78409V104,10049202000.0,19778,2.663321382454449,2025-05-27,2025-03-31,0001168889-25-000003
ADP,Automatic Data Proc,053015103,9663914000.0,31630,2.561209217846442,2025-05-27,2025-03-31,0001168889-25-000003
HEI,Heico Corp,422806109,9514636000.0,35610,2.521646346154736,2025-05-27,2025-03-31,0001168889-25-000003
MCO,Moody's Corp,615369105,9351521000.0,20081,2.4784162799963427,2025-05-27,2025-03-31,0001168889-25-000003
GOOGL,Alphabet Inc,02079K305,9028656000.0,58385,2.3928479673933962,2025-05-27,2025-03-31,0001168889-25-000003
MSFT,Microsoft Corp,594918104,8941039000.0,23818,2.369626996258921,2025-05-27,2025-03-31,0001168889-25-000003
SYK,Stryker Corp,863667101,8676775000.0,23309,2.2995895980841263,2025-05-27,2025-03-31,0001168889-25-000003
FICO,Fair Isaac Corp,303250104,8558747000.0,4641,2.2683088559786007,2025-05-27,2025-03-31,0001168889-25-000003
WCN,Waste Connections Inc,94106B101,8498963000.0,43542,2.2524644132528344,2025-05-27,2025-03-31,0001168889-25-000003
PH,Parker Hannifin Corp,701094104,8438782000.0,13883,2.2365147543528052,2025-05-27,2025-03-31,0001168889-25-000003
ROP,Roper Technologies Inc,776696106,8346094000.0,14156,2.211949825486121,2025-05-27,2025-03-31,0001168889-25-000003
FTNT,Fortinet Inc,34959E109,8236872000.0,85569,2.183002921240944,2025-05-27,2025-03-31,0001168889-25-000003
SHW,Sherwin-Williams Co,824348106,8227964000.0,23563,2.180642050509626,2025-05-27,2025-03-31,0001168889-25-000003
N/A,Arch Cap Group Ltd,G0450A105,8035070000.0,83542,2.1295197111689332,2025-05-27,2025-03-31,0001168889-25-000003
LRCX,Lam Research Corp,512807306,7917248000.0,108903,2.0982935648616396,2025-05-27,2025-03-31,0001168889-25-000003
LLY,Lilly Eli & Co,532457108,7813109000.0,9460,2.0706937986864324,2025-05-27,2025-03-31,0001168889-25-000003
APD,Air Products & Chemicals,009158106,7803878000.0,26461,2.068247323863712,2025-05-27,2025-03-31,0001168889-25-000003
N/A,Aon PLC,G0403H108,7802609000.0,19551,2.067911003145476,2025-05-27,2025-03-31,0001168889-25-000003
HD,Home Depot,437076102,7800740000.0,21285,2.067415665539186,2025-05-27,2025-03-31,0001168889-25-000003
AME,Ametek,031100100,7700683000.0,44735,2.040897744259044,2025-05-27,2025-03-31,0001168889-25-000003
CDNS,Cadence Design Sys,127387108,7280959000.0,28628,1.9296590703892866,2025-05-27,2025-03-31,0001168889-25-000003
N/A,Quanta Svcs,74762e102,7200157000.0,28327,1.9082442660749654,2025-05-27,2025-03-31,0001168889-25-000003
WSO,Watsco,942622200,7038938000.0,13848,1.8655166932828249,2025-05-27,2025-03-31,0001168889-25-000003
ACN,Accenture PLC Cl A,G1151C101,6920111000.0,22177,1.83402419368804,2025-05-27,2025-03-31,0001168889-25-000003
TMO,Thermo Fisher Scientific,883556102,6764374000.0,13594,1.7927495051964253,2025-05-27,2025-03-31,0001168889-25-000003
INTU,Intuit,461202103,6567237000.0,10696,1.7405026514290396,2025-05-27,2025-03-31,0001168889-25-000003
N/A,Idexx Labs,45168d104,6059459000.0,14429,1.605927189124674,2025-05-27,2025-03-31,0001168889-25-000003
N/A,Steris PLC,g8473t100,5987640000.0,26418,1.5868931326526776,2025-05-27,2025-03-31,0001168889-25-000003
