ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GE,GENERAL ELEC CO,369604103,9163000.0,187967,6.159958588513691,2001-07-30,2001-06-30,0000948905-01-500014
N/A,MERCK & CO INC,589331107,7013000.0,109737,4.714590154015771,2001-07-30,2001-06-30,0000948905-01-500014
WMT,WAL MART STORES INC,931142103,6850000.0,140365,4.605011058749185,2001-07-30,2001-06-30,0000948905-01-500014
EMR,EMERSON ELEC CO,291011104,5900000.0,97524,3.9663598900175465,2001-07-30,2001-06-30,0000948905-01-500014
CSCO,CISCO SYS INC,17275R102,5769000.0,316982,3.8782932551713936,2001-07-30,2001-06-30,0000948905-01-500014
N/A,MBNA CORP,55262L100,5702000.0,173058,3.83325154116611,2001-07-30,2001-06-30,0000948905-01-500014
N/A,CITIGROUP INC.,172967101,5641000.0,106748,3.792243413489657,2001-07-30,2001-06-30,0000948905-01-500014
ABT,ABBOTT LABS,002824100,5574000.0,116093,3.747201699484373,2001-07-30,2001-06-30,0000948905-01-500014
IBM,I B M,459200101,5239000.0,46360,3.521993129457953,2001-07-30,2001-06-30,0000948905-01-500014
FMCC,FED HOME LN MTG,313400301,4493000.0,64191,3.0204838959065823,2001-07-30,2001-06-30,0000948905-01-500014
N/A,VIACOM INC,925524308,4433000.0,85660,2.980148032618268,2001-07-30,2001-06-30,0000948905-01-500014
HD,HOME DEPOT INC,437076102,3993000.0,85770,2.6843517018372984,2001-07-30,2001-06-30,0000948905-01-500014
N/A,AMERICAN INTL GROUP INC,026874107,3932000.0,45720,2.643343574160846,2001-07-30,2001-06-30,0000948905-01-500014
ADP,AUTOMATIC DATA PROCESS,053015103,3703000.0,74511,2.489395029277114,2001-07-30,2001-06-30,0000948905-01-500014
N/A,PHILIP MORRIS COS INS,718154107,3483000.0,68630,2.3414968638866296,2001-07-30,2001-06-30,0000948905-01-500014
N/A,MEDTRONIC INC,585055106,3398000.0,73862,2.284354390894851,2001-07-30,2001-06-30,0000948905-01-500014
NTRS,NORTHERN TRUST CORP,665859104,3265000.0,52239,2.1949432272724216,2001-07-30,2001-06-30,0000948905-01-500014
FNMA,FEDERAL NAT MTG ASSN,313586109,3252000.0,38193,2.1862037902266205,2001-07-30,2001-06-30,0000948905-01-500014
N/A,SAFEWAY INC,786514208,2986000.0,62218,2.0073814629817615,2001-07-30,2001-06-30,0000948905-01-500014
JNJ,JOHNSON & JOHNSON,478160104,2834000.0,56678,1.9051972759846991,2001-07-30,2001-06-30,0000948905-01-500014
N/A,DELL COMPUTER CORP,247025109,2449000.0,93659,1.646375486551351,2001-07-30,2001-06-30,0000948905-01-500014
PEP,PEPSICO INC,713448108,2424000.0,54837,1.6295688768478866,2001-07-30,2001-06-30,0000948905-01-500014
PFE,PFIZER INC,717081103,2325000.0,58056,1.5630147024221683,2001-07-30,2001-06-30,0000948905-01-500014
