ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,LIBERTY MEDIA CORP DELAWARE CO,531229300,108077000.0,2837411,3.6807895798885992,2016-05-11,2016-03-31,0001134283-16-000016
WDC,WESTERN DIGITAL CORP COM,958102105,83802000.0,1773957,2.8540533913212283,2016-05-11,2016-03-31,0001134283-16-000016
LBRDK,LIBERTY BROADBAND CORP COM SER,530307305,80643000.0,1391594,2.7464670012209473,2016-05-11,2016-03-31,0001134283-16-000016
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,64563000.0,455052,2.1988287762090697,2016-05-11,2016-03-31,0001134283-16-000016
AGO,ASSURED GUARANTY LTD COM,G0585R106,62854000.0,2484334,2.140625186249785,2016-05-11,2016-03-31,0001134283-16-000016
GILD,GILEAD SCIENCES INC COM,375558103,61303000.0,667352,2.0878026186506915,2016-05-11,2016-03-31,0001134283-16-000016
DISCKUSD,DISCOVERY COMMUNICATNS NEW COM,25470F302,60130000.0,2227040,2.0478536361918027,2016-05-11,2016-03-31,0001134283-16-000016
N/A,CHICAGO BRIDGE & IRON CO N V C,167250109,59618000.0,1629342,2.030416399176499,2016-05-11,2016-03-31,0001134283-16-000016
SYMCEUR,SYMANTEC CORP COM,871503108,58098000.0,3160948,1.978649601787317,2016-05-11,2016-03-31,0001134283-16-000016
CHRW,C H ROBINSON WORLDWIDE INC COM,12541W209,57344000.0,772515,1.9529705457139988,2016-05-11,2016-03-31,0001134283-16-000016
VMI,VALMONT INDS INC COM,920253101,55852000.0,451005,1.9021573472240907,2016-05-11,2016-03-31,0001134283-16-000016
CMI,CUMMINS INC COM,231021106,55027000.0,500523,1.874060236799041,2016-05-11,2016-03-31,0001134283-16-000016
AAPL,APPLE INC COM,037833100,54777000.0,502589,1.8655459609126623,2016-05-11,2016-03-31,0001134283-16-000016
WU,WESTERN UN CO COM,959802109,53841000.0,2791133,1.8336685119940603,2016-05-11,2016-03-31,0001134283-16-000016
N/A,LIBERTY MEDIA CORP DELAWARE CL,531229102,52810000.0,1367078,1.7985556382386347,2016-05-11,2016-03-31,0001134283-16-000016
N/A,VERIZON COMMUNICATIONS INC COM,92343v104,51574000.0,953668,1.7564610582563782,2016-05-11,2016-03-31,0001134283-16-000016
N/A,MARVELL TECHNOLOGY GROUP LTD O,G5876H105,50544000.0,4902377,1.7213822416044984,2016-05-11,2016-03-31,0001134283-16-000016
QCOM,QUALCOMM INC COM,747525103,50467000.0,986833,1.7187598446314936,2016-05-11,2016-03-31,0001134283-16-000016
NTAP,NETAPP INC COM,64110D104,50458000.0,1848938,1.718453330699584,2016-05-11,2016-03-31,0001134283-16-000016
AGCO,AGCO CORP COM,001084102,50098000.0,1008015,1.7061927734231985,2016-05-11,2016-03-31,0001134283-16-000016
AMGN,AMGEN INC COM,031162100,49436000.0,329726,1.6836469708760677,2016-05-11,2016-03-31,0001134283-16-000016
