ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LSXMKUSD,LIBERTY MEDIA CORP DELAWARE CO,531229607,78621000.0,1873717,3.9623106498721667,2019-11-07,2019-09-30,0001134283-19-000006
FWONKUSD,LIBERTY MEDIA CORP SERIES C LI,531229854,70711000.0,1700197,3.5636655392720873,2019-11-07,2019-09-30,0001134283-19-000006
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,64524000.0,310182,3.2518555140783207,2019-11-07,2019-09-30,0001134283-19-000006
AYI,ACUITY BRANDS INC COM,00508Y102,62766000.0,465657,3.1632565122534233,2019-11-07,2019-09-30,0001134283-19-000006
DISCKUSD,DISCOVERY INC COM SER C,25470F302,61290000.0,2489422,3.08886963700112,2019-11-07,2019-09-30,0001134283-19-000006
AAPL,APPLE INC COM,037833100,59403000.0,265226,2.9937693432334402,2019-11-07,2019-09-30,0001134283-19-000006
WDC,WESTERN DIGITAL CORP COM,958102105,58817000.0,986203,2.9642363426251412,2019-11-07,2019-09-30,0001134283-19-000006
LBRDK,LIBERTY BROADBAND CORP COM SER,530307305,51566000.0,492649,2.5988032583064085,2019-11-07,2019-09-30,0001134283-19-000006
JPM,JPMORGAN CHASE & CO COM,46625H100,50020000.0,425016,2.5208885502169367,2019-11-07,2019-09-30,0001134283-19-000006
BAC,BANK AMER CORP COM,060505104,47315000.0,1622047,2.38456300986634,2019-11-07,2019-09-30,0001134283-19-000006
BIIB,BIOGEN INC COM,09062X103,44814000.0,192485,2.2585185823554936,2019-11-07,2019-09-30,0001134283-19-000006
NTAP,NETAPP INC COM,64110D104,43517000.0,828744,2.193152879643951,2019-11-07,2019-09-30,0001134283-19-000006
MCK,MCKESSON CORP COM,58155Q103,42612000.0,311812,2.147543040820554,2019-11-07,2019-09-30,0001134283-19-000006
AMGN,AMGEN INC COM,031162100,42223000.0,218198,2.127938369768287,2019-11-07,2019-09-30,0001134283-19-000006
MSFT,MICROSOFT CORP COM,594918104,41360000.0,297490,2.084445230647191,2019-11-07,2019-09-30,0001134283-19-000006
CMI,CUMMINS INC COM,231021106,41124000.0,252804,2.072551394224736,2019-11-07,2019-09-30,0001134283-19-000006
JNJ,JOHNSON & JOHNSON COM,478160104,39934000.0,308657,2.0125782359928657,2019-11-07,2019-09-30,0001134283-19-000006
CSCO,CISCO SYS INC COM,17275R102,38201000.0,773134,1.925239174466957,2019-11-07,2019-09-30,0001134283-19-000006
GILD,GILEAD SCIENCES INC COM,375558103,37089000.0,585184,1.869197029967932,2019-11-07,2019-09-30,0001134283-19-000006
WMT,WALMART INC COM,931142103,35900000.0,302490,1.8092742693480213,2019-11-07,2019-09-30,0001134283-19-000006
PACWUSD,PACWEST BANCORP DEL COM,695263103,34365000.0,945653,1.7319139349901043,2019-11-07,2019-09-30,0001134283-19-000006
HHC*,HOWARD HUGHES CORP COM,44267D107,34199000.0,263878,1.7235479314048185,2019-11-07,2019-09-30,0001134283-19-000006
N/A,INGERSOLL-RAND PLC SHS,G47791101,33031000.0,268088,1.664683520636058,2019-11-07,2019-09-30,0001134283-19-000006
N/A,GOLDMAN SACHS GROUP INC COM,38141g104,32131000.0,155050,1.6193256698724587,2019-11-07,2019-09-30,0001134283-19-000006
LBRDA,LIBERTY BROADBAND CORP COM SER,530307107,32038000.0,306523,1.6146386919602203,2019-11-07,2019-09-30,0001134283-19-000006
EBA,EBAY INC COM,278642103,29805000.0,764625,1.5021008244545342,2019-11-07,2019-09-30,0001134283-19-000006
N/A,VERIZON COMMUNICATIONS INC COM,92343v104,29274000.0,484985,1.4753396925040103,2019-11-07,2019-09-30,0001134283-19-000006
N/A,EXPEDIA GROUP INC COM NEW,30212p303,29154000.0,216901,1.4692919790688639,2019-11-07,2019-09-30,0001134283-19-000006
CVS,CVS HEALTH CORP COM,126650100,29051000.0,460619,1.4641010250370297,2019-11-07,2019-09-30,0001134283-19-000006
FFIV,F5 NETWORKS INC COM,315616102,27924000.0,198864,1.4073029163586113,2019-11-07,2019-09-30,0001134283-19-000006
ORCL,ORACLE CORP COM,68389X105,26809000.0,487175,1.3511095790237075,2019-11-07,2019-09-30,0001134283-19-000006
GOOGL,ALPHABET INC CAP STK CL A,02079K305,26752000.0,21907,1.3482369151420128,2019-11-07,2019-09-30,0001134283-19-000006
CHRW,C H ROBINSON WORLDWIDE INC COM,12541W209,25410000.0,299715,1.2806033198922901,2019-11-07,2019-09-30,0001134283-19-000006
ELV,ANTHEM INC COM,036752103,22607000.0,94157,1.1393388135696578,2019-11-07,2019-09-30,0001134283-19-000006
COF,CAPITAL ONE FINL CORP COM,14040H105,22380000.0,245985,1.1278985556548389,2019-11-07,2019-09-30,0001134283-19-000006
INTC,INTEL CORP COM,458140100,21902000.0,425032,1.1038084971381716,2019-11-07,2019-09-30,0001134283-19-000006
REGN,REGENERON PHARMACEUTICALS COM,75886F107,21107000.0,76087,1.0637423956303256,2019-11-07,2019-09-30,0001134283-19-000006
AWM,SKYWORKS SOLUTIONS INC COM,83088M102,19604000.0,247363,0.9879947848551144,2019-11-07,2019-09-30,0001134283-19-000006
LSTR,LANDSTAR SYS INC COM,515098101,18353000.0,163018,0.9249473722937113,2019-11-07,2019-09-30,0001134283-19-000006
UHS,UNIVERSAL HLTH SVCS INC CL B,913903100,18023000.0,121163,0.9083161603470582,2019-11-07,2019-09-30,0001134283-19-000006
DGX,QUEST DIAGNOSTICS INC COM,74834L100,17629000.0,164711,0.8884595012349936,2019-11-07,2019-09-30,0001134283-19-000006
RHI,ROBERT HALF INTL INC COM,770323103,17097000.0,307171,0.8616479716725103,2019-11-07,2019-09-30,0001134283-19-000006
CHD,CHURCH & DWIGHT INC COM,171340102,17049000.0,226595,0.8592288862984517,2019-11-07,2019-09-30,0001134283-19-000006
PRU,PRUDENTIAL FINL INC COM,744320102,16836000.0,187169,0.8484941949510664,2019-11-07,2019-09-30,0001134283-19-000006
N/A,CHECK POINT SOFTWARE TECH LTD ,m22465104,16500000.0,150687,0.831560597332656,2019-11-07,2019-09-30,0001134283-19-000006
AGO,ASSURED GUARANTY LTD COM,G0585R106,16314000.0,366943,0.8221866415081788,2019-11-07,2019-09-30,0001134283-19-000006
DFSEUR,DISCOVER FINL SVCS COM,254709108,15920000.0,196330,0.8023299823961142,2019-11-07,2019-09-30,0001134283-19-000006
ZION,ZIONS BANCORPORATION N A COM,989701107,15334000.0,344422,0.772796981787815,2019-11-07,2019-09-30,0001134283-19-000006
GHC,GRAHAM HLDGS CO COM,384637104,14840000.0,22368,0.7479005614797948,2019-11-07,2019-09-30,0001134283-19-000006
DLX,DELUXE CORP COM,248019101,14633000.0,297659,0.737468255804167,2019-11-07,2019-09-30,0001134283-19-000006
N/A,EXXON MOBIL CORP COM,30231g102,12857000.0,182078,0.6479620969639974,2019-11-07,2019-09-30,0001134283-19-000006
JAZZ,JAZZ PHARMACEUTICALS PLC SHS U,G50871105,12775000.0,99699,0.643829492783314,2019-11-07,2019-09-30,0001134283-19-000006
CTXSEUR,CITRIX SYS INC COM,177376100,12475000.0,129243,0.6287102091954475,2019-11-07,2019-09-30,0001134283-19-000006
HRB,BLOCK H & R INC COM,093671105,11101000.0,469987,0.559463890363019,2019-11-07,2019-09-30,0001134283-19-000006
N/A,LAM RESEARCH CORP COM,512807108,10575000.0,45756,0.5329547464722931,2019-11-07,2019-09-30,0001134283-19-000006
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,192446102,10118000.0,167897,0.5099230378067766,2019-11-07,2019-09-30,0001134283-19-000006
NOC,NORTHROP GRUMMAN CORP COM,666807102,9742000.0,25994,0.4909735357099839,2019-11-07,2019-09-30,0001134283-19-000006
CELG,CELGENE CORP COM,151020104,6953000.0,70018,0.3504145959547853,2019-11-07,2019-09-30,0001134283-19-000006
N/A,SEIZERT CAPITAL PARTNERS LARGE,74048B484,6317000.0,392385,0.3183617147485084,2019-11-07,2019-09-30,0001134283-19-000006
N/A,ALTRIA GROUP INC COM,02209s103,5284000.0,129189,0.26630098159428817,2019-11-07,2019-09-30,0001134283-19-000006
LEA,LEAR CORP COM NEW,521865204,5074000.0,43033,0.2557174830827816,2019-11-07,2019-09-30,0001134283-19-000006
BSCK,INVESCO EXCH TRD SLF IDX FD TR,46138J502,4329000.0,203220,0.2181712621729132,2019-11-07,2019-09-30,0001134283-19-000006
TECD1USD,TECH DATA CORP COM,878237106,4028000.0,38638,0.20300158097308718,2019-11-07,2019-09-30,0001134283-19-000006
JHG,JANUS HENDERSON GROUP PLC ORD ,G4474Y214,3999000.0,178064,0.2015400502262601,2019-11-07,2019-09-30,0001134283-19-000006
YELP,YELP INC CL A,985817105,3900000.0,112222,0.19655068664226416,2019-11-07,2019-09-30,0001134283-19-000006
FHB,FIRST HAWAIIAN INC COM,32051X108,3773000.0,141305,0.1901501899234007,2019-11-07,2019-09-30,0001134283-19-000006
FCN,FTI CONSULTING INC COM,302941109,3761000.0,35485,0.18954541857988602,2019-11-07,2019-09-30,0001134283-19-000006
RDN,RADIAN GROUP INC COM,750236101,3716000.0,162705,0.18727752604170605,2019-11-07,2019-09-30,0001134283-19-000006
LRNUSD,K12 INC COM,48273U102,3641000.0,137933,0.18349770514473943,2019-11-07,2019-09-30,0001134283-19-000006
GNRC,GENERAC HLDGS INC COM,368736104,3517000.0,44889,0.17724840126175462,2019-11-07,2019-09-30,0001134283-19-000006
RRX,REGAL BELOIT CORP COM,758750103,3487000.0,47872,0.17573647290296798,2019-11-07,2019-09-30,0001134283-19-000006
MMS,MAXIMUS INC COM,577933104,3476000.0,44988,0.17518209917141286,2019-11-07,2019-09-30,0001134283-19-000006
N/A,HELEN OF TROY CORP LTD COM,g4388n106,3467000.0,21993,0.17472852066377687,2019-11-07,2019-09-30,0001134283-19-000006
EVTC,EVERTEC INC COM,30040P103,3171000.0,101564,0.15981082752374862,2019-11-07,2019-09-30,0001134283-19-000006
CIGI,COLLIERS INTL GROUP INC SUB VT,194693107,3080000.0,41043,0.1552246448354291,2019-11-07,2019-09-30,0001134283-19-000006
WSBF,WATERSTONE FINL INC MD COM,94188P101,3036000.0,176740,0.1530071499092087,2019-11-07,2019-09-30,0001134283-19-000006
N/A,FABRINET SHS,G3323L100,3004000.0,57432,0.15139442632650296,2019-11-07,2019-09-30,0001134283-19-000006
CSGS,CSG SYS INTL INC COM,126349109,2995000.0,57949,0.15094084781886696,2019-11-07,2019-09-30,0001134283-19-000006
DECK,DECKERS OUTDOOR CORP COM,243537107,2926000.0,19854,0.14746341259365767,2019-11-07,2019-09-30,0001134283-19-000006
N/A,EATON VANCE TX ADV GLBL DIV FD,27828s101,2863000.0,173948,0.1442883630402057,2019-11-07,2019-09-30,0001134283-19-000006
ANIP,ANI PHARMACEUTICALS INC COM,00182C103,2846000.0,39045,0.14343160363689328,2019-11-07,2019-09-30,0001134283-19-000006
AANUSD,AARONS INC COM PAR $0.50,002535300,2727000.0,42433,0.13743428781370623,2019-11-07,2019-09-30,0001134283-19-000006
CRTO,CRITEO S A SPONS ADS,226718104,2720000.0,145510,0.13708150452998935,2019-11-07,2019-09-30,0001134283-19-000006
N/A,FIRST DEFIANCE FINL CORP COM,32006w106,2639000.0,91111,0.13299929796126542,2019-11-07,2019-09-30,0001134283-19-000006
MLKN,MILLER HERMAN INC COM,600544100,2623000.0,56909,0.1321929361699125,2019-11-07,2019-09-30,0001134283-19-000006
TGNA,TEGNA INC COM,87901J105,2527000.0,162700,0.12735476542179525,2019-11-07,2019-09-30,0001134283-19-000006
PRGS,PROGRESS SOFTWARE CORP COM,743312100,2471000.0,64929,0.12453249915206019,2019-11-07,2019-09-30,0001134283-19-000006
MSM,MSC INDL DIRECT INC CL A,553530106,2459000.0,33900,0.12392772780854552,2019-11-07,2019-09-30,0001134283-19-000006
CBPXEUR,CONTINENTAL BLDG PRODS INC COM,211171103,2351000.0,86143,0.1184847857169136,2019-11-07,2019-09-30,0001134283-19-000006
QSIIEUR,NEXTGEN HEALTHCARE INC COM,65343C102,2287000.0,145978,0.11525933855150207,2019-11-07,2019-09-30,0001134283-19-000006
MATW,MATTHEWS INTL CORP CL A,577128101,2180000.0,61594,0.10986679407182971,2019-11-07,2019-09-30,0001134283-19-000006
THRM,GENTHERM INC COM,37253A103,2163000.0,52651,0.10901003466851726,2019-11-07,2019-09-30,0001134283-19-000006
KFY,KORN FERRY COM NEW,500643200,2155000.0,55770,0.10860685377284082,2019-11-07,2019-09-30,0001134283-19-000006
BSV,VANGUARD BD INDEX FD INC SHORT,921937827,2123000.0,26280,0.10699413019013507,2019-11-07,2019-09-30,0001134283-19-000006
CNXN,PC CONNECTION INC COM,69318J100,1926000.0,49516,0.09706580063410275,2019-11-07,2019-09-30,0001134283-19-000006
TBI,TRUEBLUE INC COM,89785X101,1769000.0,83818,0.08915337555645263,2019-11-07,2019-09-30,0001134283-19-000006
ECHO1EUR,ECHO GLOBAL LOGISTICS INC COM,27875T101,1675000.0,73972,0.08441600003225447,2019-11-07,2019-09-30,0001134283-19-000006
2362120D,SINCLAIR BROADCAST GROUP INC C,829226109,1603000.0,37505,0.08078737197116652,2019-11-07,2019-09-30,0001134283-19-000006
CLGX,CORELOGIC INC COM,21871D103,1569000.0,33912,0.07907385316454166,2019-11-07,2019-09-30,0001134283-19-000006
XBOEX,BLACKROCK ENHANCED GBL DIV TR ,092501105,1564000.0,149983,0.07882186510474387,2019-11-07,2019-09-30,0001134283-19-000006
EGOVEUR,NIC INC COM,62914B100,1556000.0,75335,0.07841868420906745,2019-11-07,2019-09-30,0001134283-19-000006
LOGMEUR,LOGMEIN INC COM,54142L109,1541000.0,21723,0.07766272002967411,2019-11-07,2019-09-30,0001134283-19-000006
MSGN,MSG NETWORK INC CL A,553573106,1520000.0,93695,0.07660437017852346,2019-11-07,2019-09-30,0001134283-19-000006
TSA,ACI WORLDWIDE INC COM,004498101,1496000.0,47752,0.07539482749149415,2019-11-07,2019-09-30,0001134283-19-000006
NNI,NELNET INC CL A,64031N108,1470000.0,23117,0.07408448958054573,2019-11-07,2019-09-30,0001134283-19-000006
NVMI,NOVA MEASURING INSTRUMENTS LTD,M7516K103,1447000.0,45551,0.07292534450547596,2019-11-07,2019-09-30,0001134283-19-000006
LQD,ISHARES TR IBOXX INV CP ETF,464287242,1398000.0,10966,0.07045586151945776,2019-11-07,2019-09-30,0001134283-19-000006
SPUSD,SP PLUS CORP COM,78469C103,1395000.0,37703,0.0703046686835791,2019-11-07,2019-09-30,0001134283-19-000006
CAH,CARDINAL HEALTH INC COM,14149Y108,1390000.0,29465,0.07005268062378132,2019-11-07,2019-09-30,0001134283-19-000006
ICFI,ICF INTL INC COM,44925C103,1383000.0,16368,0.06969989734006443,2019-11-07,2019-09-30,0001134283-19-000006
ARNAEUR,ARENA PHARMACEUTICALS INC COM ,040047607,1336000.0,29187,0.06733120957796536,2019-11-07,2019-09-30,0001134283-19-000006
JXC1,J2 GLOBAL INC COM,48123V102,1311000.0,14438,0.06607126927897648,2019-11-07,2019-09-30,0001134283-19-000006
WYNEUR,WYNDHAM DESTINATIONS INC COM,98310W108,1304000.0,28326,0.0657184859952596,2019-11-07,2019-09-30,0001134283-19-000006
MRK,MERCK & CO INC COM,58933Y105,1223000.0,14532,0.061636279426535656,2019-11-07,2019-09-30,0001134283-19-000006
SSTK,SHUTTERSTOCK INC COM,825690100,1222000.0,33822,0.061585881814576096,2019-11-07,2019-09-30,0001134283-19-000006
SJM,SMUCKER J M CO COM NEW,832696405,1208000.0,10984,0.060880315247142325,2019-11-07,2019-09-30,0001134283-19-000006
VRNT,VERINT SYS INC COM,92343X100,1168000.0,27299,0.05886441076876013,2019-11-07,2019-09-30,0001134283-19-000006
C,CITIGROUP INC COM NEW,172967424,1090000.0,15784,0.054933397035914856,2019-11-07,2019-09-30,0001134283-19-000006
ALSN,ALLISON TRANSMISSION HLDGS INC,01973R101,1057000.0,22459,0.053270275841249534,2019-11-07,2019-09-30,0001134283-19-000006
