ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,32899851063000.0,85908800,34.00174467476758,2023-02-10,2022-12-31,0001859606-23-000002
N/A,SPDR S&P 500 ETF TR,78462F903,15242933338000.0,39802000,15.753455128435418,2023-02-10,2022-12-31,0001859606-23-000002
N/A,INVESCO QQQ TR,46090E953,5354304229000.0,20067700,5.533632506629512,2023-02-10,2022-12-31,0001859606-23-000002
N/A,INVESCO QQQ TR,46090E903,4923269358000.0,18452200,5.088161261133637,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES TR,464287955,2696096577000.0,15412500,2.786395210547487,2023-02-10,2022-12-31,0001859606-23-000002
N/A,TESLA INC,88160R901,2203472143000.0,17884600,2.2772716223177074,2023-02-10,2022-12-31,0001859606-23-000002
N/A,TESLA INC,88160R951,1928996044000.0,15656800,1.9936026713655255,2023-02-10,2022-12-31,0001859606-23-000002
N/A,SPDR GOLD TR,78463V907,1907681104000.0,11241700,1.971573843750161,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES TR,464287905,1594864669000.0,9117200,1.6482804485134002,2023-02-10,2022-12-31,0001859606-23-000002
N/A,AMAZON COM INC,023135906,1514846992000.0,18029600,1.5655827907759208,2023-02-10,2022-12-31,0001859606-23-000002
N/A,SPDR GOLD TR,78463V957,1006658697000.0,5932100,1.0403740711313452,2023-02-10,2022-12-31,0001859606-23-000002
N/A,APPLE INC,037833950,769393488000.0,5921600,0.79516229065322,2023-02-10,2022-12-31,0001859606-23-000002
N/A,APPLE INC,037833900,742887768000.0,5717600,0.7677688315723539,2023-02-10,2022-12-31,0001859606-23-000002
N/A,NVIDIA CORPORATION,67066G904,716253918000.0,4898300,0.7402429511155723,2023-02-10,2022-12-31,0001859606-23-000002
N/A,NVIDIA CORPORATION,67066G954,683411782000.0,4673700,0.7063008545173949,2023-02-10,2022-12-31,0001859606-23-000002
N/A,AMAZON COM INC,023135956,620033992000.0,7379600,0.6408003928434345,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ASML HOLDING N V,N07059950,571753000000.0,1046400,0.5909023565427557,2023-02-10,2022-12-31,0001859606-23-000002
N/A,SPDR DOW JONES INDL AVERAGE,78467X959,521765046000.0,1573600,0.5392401880585487,2023-02-10,2022-12-31,0001859606-23-000002
N/A,NETFLIX INC,64110L956,458895520000.0,1556000,0.47426501334477184,2023-02-10,2022-12-31,0001859606-23-000002
N/A,MICROSOFT CORP,594918904,450550980000.0,1878000,0.46564099501821243,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES INC,464286950,423726000000.0,15149300,0.43791758316691953,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ALPHABET INC,02079K905,415860548000.0,4711500,0.4297886986274874,2023-02-10,2022-12-31,0001859606-23-000002
N/A,MICROSOFT CORP,594918954,391773030000.0,1633000,0.40489443283532534,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES INC,464286900,388193000000.0,13878900,0.4011944991865403,2023-02-10,2022-12-31,0001859606-23-000002
QQQ,INVESCO QQQ TR,46090E103,388084000000.0,1454522,0.40108184851944606,2023-02-10,2022-12-31,0001859606-23-000002
N/A,NETFLIX INC,64110L906,373722624000.0,1267200,0.3862394761635571,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ALPHABET INC,02079K955,370783612000.0,4200800,0.38320202971953765,2023-02-10,2022-12-31,0001859606-23-000002
N/A,META PLATFORMS INC,30303M902,359848616000.0,2988900,0.3719007949115251,2023-02-10,2022-12-31,0001859606-23-000002
N/A,META PLATFORMS INC,30303M952,358849337000.0,2980600,0.37086804770085247,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ALPHABET INC,02079K907,342094462000.0,3853500,0.35355201241799555,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ADVANCED MICRO DEVICES INC,007903907,322520186000.0,4978700,0.3333221477456313,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ALPHABET INC,02079K957,314574212000.0,3543500,0.32511004433449486,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES TR,464288953,312692000000.0,4246800,0.3231647926151107,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ASML HOLDING N V,N07059900,307951000000.0,563600,0.31826500534268853,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES SILVER TR,46428Q909,287327649000.0,13027000,0.2969509296741596,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ADVANCED MICRO DEVICES INC,007903957,263550952000.0,4068400,0.27237789501040954,2023-02-10,2022-12-31,0001859606-23-000002
N/A,STELLANTIS N.V,N82405956,260190000000.0,18274085,0.26890437680057583,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES SILVER TR,46428Q959,251150877000.0,11386800,0.2595625122510591,2023-02-10,2022-12-31,0001859606-23-000002
N/A,JPMORGAN CHASE & CO,46625H950,243928362000.0,1818800,0.25209809818822887,2023-02-10,2022-12-31,0001859606-23-000002
N/A,EXXON MOBIL CORP,30231G952,241381000000.0,2188400,0.24946541902647984,2023-02-10,2022-12-31,0001859606-23-000002
N/A,JPMORGAN CHASE & CO,46625H900,223676997000.0,1667800,0.23116846720822962,2023-02-10,2022-12-31,0001859606-23-000002
N/A,HOME DEPOT INC,437076952,203066948000.0,642800,0.20986813905505566,2023-02-10,2022-12-31,0001859606-23-000002
N/A,DEUTSCHE BANK A G,D18190958,196163000000.0,17308700,0.20273296155244763,2023-02-10,2022-12-31,0001859606-23-000002
N/A,EXXON MOBIL CORP,30231G902,190874000000.0,1730500,0.19726682046747804,2023-02-10,2022-12-31,0001859606-23-000002
N/A,ISHARES TR,464288903,184355000000.0,2503800,0.19052948378135268,2023-02-10,2022-12-31,0001859606-23-000002
N/A,LINDE PLC,G5494J953,182665000000.0,558700,0.18878288169521187,2023-02-10,2022-12-31,0001859606-23-000002
N/A,INTEL CORP,458140900,182647682000.0,6906700,0.18876498367454456,2023-02-10,2022-12-31,0001859606-23-000002
N/A,PETROLEO BRASILEIRO SA PETRO,71654V958,181475000000.0,17039900,0.1875530257884027,2023-02-10,2022-12-31,0001859606-23-000002
N/A,SPDR SER TR,78468R956,179756000000.0,1322900,0.18577645242386068,2023-02-10,2022-12-31,0001859606-23-000002
N/A,COSTCO WHSL CORP NEW,22160K905,179594546000.0,393300,0.18560959094858506,2023-02-10,2022-12-31,0001859606-23-000002
N/A,WALMART INC,931142953,177133685000.0,1249400,0.1830663099093528,2023-02-10,2022-12-31,0001859606-23-000002
N/A,COSTCO WHSL CORP NEW,22160K955,176946062000.0,387500,0.18287240297254334,2023-02-10,2022-12-31,0001859606-23-000002
N/A,SPDR SER TR,78468R906,175163000000.0,1289100,0.18102962202052064,2023-02-10,2022-12-31,0001859606-23-000002
N/A,HOME DEPOT INC,437076902,175045731000.0,554100,0.18090842540511254,2023-02-10,2022-12-31,0001859606-23-000002
N/A,STELLANTIS N.V,N82405906,158329000000.0,11120025,0.16363181165478446,2023-02-10,2022-12-31,0001859606-23-000002
N/A,VALE S A,91912E955,154811000000.0,9122600,0.15999598553700736,2023-02-10,2022-12-31,0001859606-23-000002
N/A,BROADCOM INC,11135F951,152448824000.0,272600,0.15755469469118977,2023-02-10,2022-12-31,0001859606-23-000002
N/A,NIKE INC,654106953,149101552000.0,1274100,0.1540953146568225,2023-02-10,2022-12-31,0001859606-23-000002
N/A,MICRON TECHNOLOGY INC,595112903,146604659000.0,2931800,0.1515147948209229,2023-02-10,2022-12-31,0001859606-23-000002
