ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,16199572000.0,349429933,4.550600665100781,2014-11-14,2014-09-30,0000732812-14-000049
MRK,MERCK & CO INC,58933Y105,10368489000.0,174907040,2.9125987365277384,2014-11-14,2014-09-30,0000732812-14-000049
HD,HOME DEPOT INC,437076102,9815261000.0,106989979,2.7571921798142416,2014-11-14,2014-09-30,0000732812-14-000049
AMZN,AMAZON.COM INC,023135106,9417582000.0,29207240,2.6454806900355847,2014-11-14,2014-09-30,0000732812-14-000049
BA,BOEING CO,097023105,7995732000.0,62770700,2.246070658975903,2014-11-14,2014-09-30,0000732812-14-000049
WFC,WELLS FARGO & CO,949746101,7521607000.0,145008820,2.1128848229340065,2014-11-14,2014-09-30,0000732812-14-000049
CMCSA,COMCAST CORP CL A,20030N101,6912843000.0,128539287,1.941877720814925,2014-11-14,2014-09-30,0000732812-14-000049
JPM,JPMORGAN CHASE & CO,46625H100,5797264000.0,96236122,1.628501877343723,2014-11-14,2014-09-30,0000732812-14-000049
LMT,LOCKHEED MARTIN CORP,539830109,5352683000.0,29284837,1.5036152078507778,2014-11-14,2014-09-30,0000732812-14-000049
KO,COCA-COLA CO,191216100,5115030000.0,119902250,1.436856413244155,2014-11-14,2014-09-30,0000732812-14-000049
GE,GENERAL ELECTRIC CO,369604103,5042486000.0,196818350,1.4164781727172404,2014-11-14,2014-09-30,0000732812-14-000049
AXP,AMERICAN EXPRESS CO,025816109,4957378000.0,56629860,1.3925705953191836,2014-11-14,2014-09-30,0000732812-14-000049
PM,PHILIP MORRIS INTERNATIONAL,718172109,4836689000.0,57993873,1.3586680055674083,2014-11-14,2014-09-30,0000732812-14-000049
PG,PROCTER & GAMBLE CO,742718109,4810000000.0,57439694,1.3511708333488537,2014-11-14,2014-09-30,0000732812-14-000049
R6C2,ROYAL DUTCH SHELL PLC B ADR,780259107,4522692000.0,57162434,1.2704635173846557,2014-11-14,2014-09-30,0000732812-14-000049
PEP,PEPSICO INC,713448108,4493649000.0,48272088,1.2623050860929816,2014-11-14,2014-09-30,0000732812-14-000049
UNP,UNION PACIFIC CORP,907818108,4323356000.0,39876000,1.2144683013271862,2014-11-14,2014-09-30,0000732812-14-000049
BAC,VERIZON COMMUNICATIONS INC,92343V104,3957126000.0,79157392,1.111591109165575,2014-11-14,2014-09-30,0000732812-14-000049
PFE,PFIZER INC,717081103,3834147000.0,129663400,1.0770452384972988,2014-11-14,2014-09-30,0000732812-14-000049
BMY,BRISTOL-MYERS SQUIBB CO,110122108,3834136000.0,74914730,1.07704214850163,2014-11-14,2014-09-30,0000732812-14-000049
