ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AVGO,BROADCOM INC,11135F101,35995664420000.0,22420349,5.869438429441511,2024-08-13,2024-06-30,0001422848-24-000326
MSFT,MICROSOFT CORP,594918104,33399870030000.0,74726141,5.446169249858614,2024-08-13,2024-06-30,0001422848-24-000326
META,META PLATFORMS INC,30303M102,20478237959000.0,40612465,3.339173169339223,2024-08-13,2024-06-30,0001422848-24-000326
LLY,ELI LILLY & CO,532457108,19749940695000.0,21813763,3.2204173130921694,2024-08-13,2024-06-30,0001422848-24-000326
NVDA,NVIDIA CORPORATION,67066G104,14360647132000.0,116242474,2.3416412922601033,2024-08-13,2024-06-30,0001422848-24-000326
UNH,UNITEDHEALTH GROUP INC,91324P102,14269534991000.0,28023012,2.3267845835316776,2024-08-13,2024-06-30,0001422848-24-000326
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,12518647409000.0,26707966,2.0412855651078714,2024-08-13,2024-06-30,0001422848-24-000326
PM,PHILIP MORRIS INTL INC,718172109,11711242357000.0,115574732,1.909630425059924,2024-08-13,2024-06-30,0001422848-24-000326
CNQ,CANADIAN NAT RES LTD,136385101,10350207508000.0,290594452,1.6877006350352362,2024-08-13,2024-06-30,0001422848-24-000326
GOOG,ALPHABET INC,02079K107,8882894887000.0,48428484,1.448441234647095,2024-08-13,2024-06-30,0001422848-24-000326
AAPL,APPLE INC,037833100,8845635292000.0,41996382,1.4423657002103165,2024-08-13,2024-06-30,0001422848-24-000326
HD,HOME DEPOT INC,437076102,8640670296000.0,25101505,1.408944191159235,2024-08-13,2024-06-30,0001422848-24-000326
TSLA,TESLA INC,88160R101,8451192314000.0,42708787,1.3780479883247096,2024-08-13,2024-06-30,0001422848-24-000326
NFLX,NETFLIX INC,64110L106,8035435346000.0,11906299,1.3102548258811955,2024-08-13,2024-06-30,0001422848-24-000326
AMZN,AMAZON COM INC,023135106,7597644851000.0,39314402,1.238868885468619,2024-08-13,2024-06-30,0001422848-24-000326
GOOGL,ALPHABET INC,02079K305,7444330971000.0,40867286,1.21386958642696,2024-08-13,2024-06-30,0001422848-24-000326
JPM,JPMORGAN CHASE & CO.,46625H100,7427444349000.0,36724075,1.211116060698034,2024-08-13,2024-06-30,0001422848-24-000326
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,6960616875000.0,40049431,1.1349953622760236,2024-08-13,2024-06-30,0001422848-24-000326
N/A,ASML HOLDING N V,N07059210,6914865838000.0,6760945,1.1275352167534591,2024-08-13,2024-06-30,0001422848-24-000326
CAT,CATERPILLAR INC,149123101,6425186289000.0,19290535,1.0476882682577606,2024-08-13,2024-06-30,0001422848-24-000326
BKNG,BOOKING HOLDINGS INC,09857L108,5943585026000.0,1500337,0.9691585617981913,2024-08-13,2024-06-30,0001422848-24-000326
V,VISA INC,92826C839,5940837734000.0,22633925,0.9687105894798156,2024-08-13,2024-06-30,0001422848-24-000326
TMO,THERMO FISHER SCIENTIFIC INC,883556102,5263667599000.0,9518436,0.8582915021346542,2024-08-13,2024-06-30,0001422848-24-000326
GILD,GILEAD SCIENCES INC,375558103,5231543692000.0,76249819,0.8530533908985455,2024-08-13,2024-06-30,0001422848-24-000326
CMCSA,COMCAST CORP NEW,20030N101,5017908999000.0,128148382,0.8182182045737325,2024-08-13,2024-06-30,0001422848-24-000326
SLB,SCHLUMBERGER LTD,806857108,4904101542000.0,103944501,0.7996608068305292,2024-08-13,2024-06-30,0001422848-24-000326
REGN,REGENERON PHARMACEUTICALS,75886F107,4875377350000.0,4638667,0.7949770517423531,2024-08-13,2024-06-30,0001422848-24-000326
BX,BLACKSTONE INC,09260D107,4599780910000.0,37154680,0.7500384081024124,2024-08-13,2024-06-30,0001422848-24-000326
TDG,TRANSDIGM GROUP INC,893641100,4518166834000.0,3536421,0.7367304499975579,2024-08-13,2024-06-30,0001422848-24-000326
SNPS,SYNOPSYS INC,871607107,4400647919000.0,7395302,0.7175678634193805,2024-08-13,2024-06-30,0001422848-24-000326
AMAT,APPLIED MATLS INC,038222105,4228924453000.0,17921119,0.689566704757137,2024-08-13,2024-06-30,0001422848-24-000326
EOG,EOG RES INC,26875P101,4126766112000.0,32785939,0.6729088071404387,2024-08-13,2024-06-30,0001422848-24-000326
MSI,MOTOROLA SOLUTIONS INC,620076307,4107360269000.0,10639441,0.6697444982578216,2024-08-13,2024-06-30,0001422848-24-000326
HAL,HALLIBURTON CO,406216101,4057377629000.0,120113441,0.6615943492677133,2024-08-13,2024-06-30,0001422848-24-000326
N/A,LINDE PLC,G54950103,3806681336000.0,8674803,0.6207159134904545,2024-08-13,2024-06-30,0001422848-24-000326
MMC,MARSH & MCLENNAN COS INC,571748102,3723920030000.0,17672247,0.6072208885274685,2024-08-13,2024-06-30,0001422848-24-000326
APO,APOLLO GLOBAL MGMT INC,03769M106,3717331816000.0,31484135,0.6061466170268291,2024-08-13,2024-06-30,0001422848-24-000326
KDP,KEURIG DR PEPPER INC,49271V100,3701635827000.0,110817588,0.6035872354315973,2024-08-13,2024-06-30,0001422848-24-000326
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,3638104641000.0,14971343,0.5932278660301754,2024-08-13,2024-06-30,0001422848-24-000326
MU,MICRON TECHNOLOGY INC,595112103,3602320934000.0,27387827,0.5873929892916041,2024-08-13,2024-06-30,0001422848-24-000326
GE,GE AEROSPACE,369604301,3591844262000.0,22594218,0.5856846674078362,2024-08-13,2024-06-30,0001422848-24-000326
N/A,AON PLC,G0403H108,3533761806000.0,12036822,0.576213765708538,2024-08-13,2024-06-30,0001422848-24-000326
COST,COSTCO WHSL CORP NEW,22160K105,3328023707000.0,3915364,0.5426661947960842,2024-08-13,2024-06-30,0001422848-24-000326
CVS,CVS HEALTH CORP,126650100,3308660504000.0,56023849,0.5395088387745592,2024-08-13,2024-06-30,0001422848-24-000326
ISRG,INTUITIVE SURGICAL INC,46120E602,3269894484000.0,7350545,0.533187667288749,2024-08-13,2024-06-30,0001422848-24-000326
SHOP,SHOPIFY INC,82509L107,3217027683000.0,48705411,0.5245672281766812,2024-08-13,2024-06-30,0001422848-24-000326
CARR,CARRIER GLOBAL CORPORATION,14448C104,3064705087000.0,48584164,0.4997295675016933,2024-08-13,2024-06-30,0001422848-24-000326
TGT,TARGET CORP,87612E106,3046678286000.0,20580678,0.4967901246478338,2024-08-13,2024-06-30,0001422848-24-000326
MO,ALTRIA GROUP INC,02209S103,3046067146000.0,66873044,0.49669047240749964,2024-08-13,2024-06-30,0001422848-24-000326
EXR,EXTRA SPACE STORAGE INC,30225T102,3044490056000.0,19589849,0.4964333127522511,2024-08-13,2024-06-30,0001422848-24-000326
CRM,SALESFORCE INC,79466L302,3039440369000.0,11822301,0.4956099128397332,2024-08-13,2024-06-30,0001422848-24-000326
QSR,RESTAURANT BRANDS INTL INC,76131D103,2992957043000.0,42526513,0.4880303605700697,2024-08-13,2024-06-30,0001422848-24-000326
FE,FIRSTENERGY CORP,337932107,2986591985000.0,78040030,0.4869924767962098,2024-08-13,2024-06-30,0001422848-24-000326
FI,FISERV INC,337738108,2968760552000.0,19919220,0.4840848905691291,2024-08-13,2024-06-30,0001422848-24-000326
GS,GOLDMAN SACHS GROUP INC,38141G104,2965330883000.0,6555826,0.48352565013411497,2024-08-13,2024-06-30,0001422848-24-000326
CB,CHUBB LIMITED,H1467J104,2868545082000.0,11243302,0.4677437967090663,2024-08-13,2024-06-30,0001422848-24-000326
NET,CLOUDFLARE INC,18915M107,2761540638000.0,33339862,0.45029569550425397,2024-08-13,2024-06-30,0001422848-24-000326
BAC,BANK AMERICA CORP,060505104,2740131354000.0,68899471,0.44680470634538716,2024-08-13,2024-06-30,0001422848-24-000326
N/A,ARISTA NETWORKS INC,040413106,2668967893000.0,7615179,0.43520082128045734,2024-08-13,2024-06-30,0001422848-24-000326
DFSEUR,DISCOVER FINL SVCS,254709108,2648967562000.0,20255812,0.43193957542586703,2024-08-13,2024-06-30,0001422848-24-000326
YUM,YUM BRANDS INC,988498101,2609560824000.0,19700669,0.42551392872304855,2024-08-13,2024-06-30,0001422848-24-000326
STZ,CONSTELLATION BRANDS INC,21036P108,2543362215000.0,9885767,0.4147196104099718,2024-08-13,2024-06-30,0001422848-24-000326
