ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,16094007000.0,363624188,4.7330527362247095,2015-11-16,2015-09-30,0000732812-15-000067
AMZN,AMAZON.COM INC,023135106,11848392000.0,23146363,3.4844687327067123,2015-11-16,2015-09-30,0000732812-15-000067
HD,HOME DEPOT INC,437076102,10135167000.0,87757964,2.980629988631444,2015-11-16,2015-09-30,0000732812-15-000067
WFC,WELLS FARGO & CO,949746101,7846949000.0,152813035,2.3076927601352324,2015-11-16,2015-09-30,0000732812-15-000067
CMCSA,COMCAST CORP CL A,20030N101,7826563000.0,137597809,2.30169748418682,2015-11-16,2015-09-30,0000732812-15-000067
MRK,MERCK & CO INC,58933Y105,6920738000.0,140124283,2.03530531132454,2015-11-16,2015-09-30,0000732812-15-000067
PM,PHILIP MORRIS INTERNATIONAL,718172109,6796481000.0,85673530,1.9987628310183567,2015-11-16,2015-09-30,0000732812-15-000067
KO,COCA-COLA CO,191216100,6582229000.0,164063527,1.9357539100677434,2015-11-16,2015-09-30,0000732812-15-000067
JPM,JPMORGAN CHASE & CO,46625H100,6567158000.0,107711301,1.9313217113127883,2015-11-16,2015-09-30,0000732812-15-000067
BA,BOEING CO,097023105,6069263000.0,46347945,1.7848968158779468,2015-11-16,2015-09-30,0000732812-15-000067
LMT,LOCKHEED MARTIN CORP,539830109,5883155000.0,28378537,1.730164704811181,2015-11-16,2015-09-30,0000732812-15-000067
UNH,UNITEDHEALTH GROUP INC,91324P102,4595806000.0,39615600,1.3515709396334883,2015-11-16,2015-09-30,0000732812-15-000067
GE,GENERAL ELECTRIC CO,369604103,4399607000.0,174449111,1.2938711875584115,2015-11-16,2015-09-30,0000732812-15-000067
PFE,PFIZER INC,717081103,4186761000.0,133293900,1.2312757541965094,2015-11-16,2015-09-30,0000732812-15-000067
N/A,AVAGO TECHNOLOGIES LTD,B3WS2X9,3925464000.0,31401203,1.1544314679465215,2015-11-16,2015-09-30,0000732812-15-000067
INTC,INTEL CORP,458140100,3907597000.0,129648203,1.1491769994205587,2015-11-16,2015-09-30,0000732812-15-000067
N/A,TWENTY-FIRST CENTURY FOX INC CL A (LIMITED VOTING),90130A101,3694310000.0,136927740,1.0864518732943453,2015-11-16,2015-09-30,0000732812-15-000067
PG,PROCTER & GAMBLE CO,742718109,3610756000.0,50191209,1.061879652819822,2015-11-16,2015-09-30,0000732812-15-000067
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,3603036000.0,44503908,1.0596092942246222,2015-11-16,2015-09-30,0000732812-15-000067
TXN,TEXAS INSTRUMENTS INC,882508104,3387910000.0,68414984,0.9963433404485941,2015-11-16,2015-09-30,0000732812-15-000067
BRK/A,BERKSHIRE HATHAWAY INC CL A,084670108,3256408000.0,16679,0.957670193300154,2015-11-16,2015-09-30,0000732812-15-000067
REGN,REGENERON PHARMACEUTICALS,75886F107,3243226000.0,6972581,0.9537935265900604,2015-11-16,2015-09-30,0000732812-15-000067
CME,CME GROUP INC CL A,12572Q105,3138643000.0,33843469,0.9230369316468254,2015-11-16,2015-09-30,0000732812-15-000067
BMY,BRISTOL-MYERS SQUIBB CO,110122108,3135235000.0,52960044,0.9220346800804472,2015-11-16,2015-09-30,0000732812-15-000067
BAC,VERIZON COMMUNICATIONS INC,92343V104,3038821000.0,69841231,0.8936804891999306,2015-11-16,2015-09-30,0000732812-15-000067
V,VISA INC CL A,92826C839,2955111000.0,42421925,0.869062391012862,2015-11-16,2015-09-30,0000732812-15-000067
COP,CONOCOPHILLIPS,20825C104,2921812000.0,60921843,0.8592695579997071,2015-11-16,2015-09-30,0000732812-15-000067
CVX,CHEVRON CORP,166764100,2916213000.0,36970247,0.8576229598423853,2015-11-16,2015-09-30,0000732812-15-000067
