ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
HBI,HANESBRAND INC,410345102,44807000.0,429315,1.6560249192813976,2014-11-06,2014-09-30,0000944234-14-000013
N/A,SANDISK CORP,80004C101,43612000.0,314878,1.6118588341040532,2014-11-06,2014-09-30,0000944234-14-000013
AWM,SKYWORKS SOLUTIONS INC.,83088M102,40202000.0,696279,1.485828415313472,2014-11-06,2014-09-30,0000944234-14-000013
N/A,ALLERGAN INC,018490102,38375000.0,175765,1.4183041997327122,2014-11-06,2014-09-30,0000944234-14-000013
N/A,LAM RESEARCH CORP,512807108,38338000.0,542137,1.4169367142502336,2014-11-06,2014-09-30,0000944234-14-000013
UNP,UNION PACIFIC CORP.,907818108,37908000.0,363754,1.4010443153998084,2014-11-06,2014-09-30,0000944234-14-000013
AAPL,APPLE INC,037833100,37716000.0,391992,1.3939481745177582,2014-11-06,2014-09-30,0000944234-14-000013
PPG,PPG INDUSTRIES INC,693506107,37658000.0,173193,1.3918045486263055,2014-11-06,2014-09-30,0000944234-14-000013
AXP,AMERICAN EXPRESS,025816109,37467000.0,382250,1.384745366811349,2014-11-06,2014-09-30,0000944234-14-000013
WDC,WESTERN DIGITAL CORP,958102105,37035000.0,385905,1.368779049826736,2014-11-06,2014-09-30,0000944234-14-000013
ALK,ALASKA AIR GROUP INC,011659109,36894000.0,372996,1.3635678213664801,2014-11-06,2014-09-30,0000944234-14-000013
M,MACYS INC,55616P104,35697000.0,592441,1.3193278180549477,2014-11-06,2014-09-30,0000944234-14-000013
BEN,"FRANKLIN RESOURCES, INC.",354613101,35658000.0,597888,1.3178864144382814,2014-11-06,2014-09-30,0000944234-14-000013
CVS,CVS CAREMARK CORPORATION,126650100,35584000.0,454822,1.3151514434733245,2014-11-06,2014-09-30,0000944234-14-000013
N/A,"MEDTRONIC, INC.",585055106,35195000.0,534776,1.3007743663737537,2014-11-06,2014-09-30,0000944234-14-000013
MCK,MCKESSON CORP,58155Q103,34538000.0,179938,1.276492259292988,2014-11-06,2014-09-30,0000944234-14-000013
BWA,BORGWARNER INC,099724106,34392000.0,506644,1.271096235497262,2014-11-06,2014-09-30,0000944234-14-000013
MSFT,MICROSOFT CORP,594918104,34126000.0,791476,1.261265123650255,2014-11-06,2014-09-30,0000944234-14-000013
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,34042000.0,404656,1.2581605620143579,2014-11-06,2014-09-30,0000944234-14-000013
ORLY,O`REILLY AUTOMOTIVE INC,67103H107,34017000.0,216627,1.2572365853370076,2014-11-06,2014-09-30,0000944234-14-000013
ADM,ARCHER DANIELS MIDLAND COMPA Y,039483102,34010000.0,746685,1.2569778718673494,2014-11-06,2014-09-30,0000944234-14-000013
PKG,PACKAGING CORPORATION OF AME I,695156109,33938000.0,462309,1.2543168190365808,2014-11-06,2014-09-30,0000944234-14-000013
GILD,GILEAD SCIENCES,375558103,33934000.0,398352,1.2541689827682045,2014-11-06,2014-09-30,0000944234-14-000013
PHM,PULTEGROUP INC,745867101,33914000.0,1638197,1.2534298014263243,2014-11-06,2014-09-30,0000944234-14-000013
BDX,BECTON DICKINSON & CO,075887109,33669000.0,277030,1.2443748299882913,2014-11-06,2014-09-30,0000944234-14-000013
ORCL,ORACLE SYSTEMS CORP,68389X105,33365000.0,794112,1.2331392735917117,2014-11-06,2014-09-30,0000944234-14-000013
FFIV,F5 NETWORKS INC,315616102,33285000.0,287369,1.2301825482241906,2014-11-06,2014-09-30,0000944234-14-000013
AZO,AUTOZONE INC.,053332102,32697000.0,58806,1.2084506167729117,2014-11-06,2014-09-30,0000944234-14-000013
KLAC,KLA-TENCOR CORP,482480100,32398000.0,433623,1.1973998557118022,2014-11-06,2014-09-30,0000944234-14-000013
CMI,CUMMINS INC,231021106,32281000.0,201788,1.1930756448618027,2014-11-06,2014-09-30,0000944234-14-000013
ROK,ROCKWELL AUTOMATION INC,773903109,32248000.0,249132,1.1918559956477002,2014-11-06,2014-09-30,0000944234-14-000013
N/A,THE PRICELINE GROUP INC,741503403,31955000.0,25780,1.1810269889891547,2014-11-06,2014-09-30,0000944234-14-000013
DIS,WALT DISNEY CO,254687106,31860000.0,361848,1.1775158776152235,2014-11-06,2014-09-30,0000944234-14-000013
UPS,UNITED PARCEL SERVICE INC,911312106,31401000.0,296822,1.160551665819072,2014-11-06,2014-09-30,0000944234-14-000013
DHR,DANAHER CORPORATION,235851102,31229000.0,386379,1.154194706278902,2014-11-06,2014-09-30,0000944234-14-000013
BLKCHF,BLACKROCK INC,09247X101,30779000.0,94295,1.1375631260865964,2014-11-06,2014-09-30,0000944234-14-000013
KEX,KIRBY CORP,497266106,30552000.0,260813,1.1291734178562558,2014-11-06,2014-09-30,0000944234-14-000013
N/A,EMC CORP,268648102,30323000.0,1141282,1.1207097914917272,2014-11-06,2014-09-30,0000944234-14-000013
HD,HOME DEPOT INC,437076102,30182000.0,364616,1.1154985630314715,2014-11-06,2014-09-30,0000944234-14-000013
BA,THE BOEING COMPANY,097023105,30108000.0,230747,1.1127635920665144,2014-11-06,2014-09-30,0000944234-14-000013
QCOM,QUALCOMM INC,747525103,29803000.0,363762,1.1014910766028407,2014-11-06,2014-09-30,0000944234-14-000013
V,VISA INC,92826C839,29731000.0,140024,1.0988300237720718,2014-11-06,2014-09-30,0000944234-14-000013
LOW,LOWES COS INC,548661107,29395000.0,598174,1.086411777228484,2014-11-06,2014-09-30,0000944234-14-000013
BIIB,BIOGEN IDEC INC,09062X103,29021000.0,99704,1.0725890861353233,2014-11-06,2014-09-30,0000944234-14-000013
WHR,WHIRLPOOL CORP,963320106,28945000.0,201102,1.0697801970361787,2014-11-06,2014-09-30,0000944234-14-000013
SNPS,SYNOPSYS INC,871607107,27812000.0,704552,1.0279055740186627,2014-11-06,2014-09-30,0000944234-14-000013
NTAP,NETAPP INC,64110D104,27318000.0,747434,1.0096477948742208,2014-11-06,2014-09-30,0000944234-14-000013
MA,MASTERCARD INC,57636Q104,27284000.0,366986,1.0083911865930246,2014-11-06,2014-09-30,0000944234-14-000013
FOSL,FOSSIL GROUP INC,34988V106,27225000.0,256375,1.0062106016344778,2014-11-06,2014-09-30,0000944234-14-000013
N/A,EXPRESS SCRIPTS HOLDING COMP N,30219G108,26856000.0,390758,0.9925727058767873,2014-11-06,2014-09-30,0000944234-14-000013
GAP,THE GAP INC,364760108,26649000.0,640787,0.9849221789883268,2014-11-06,2014-09-30,0000944234-14-000013
FIS,FIDELITY NATIONAL INFORMATIO,31620M106,26172000.0,478110,0.9672927039844832,2014-11-06,2014-09-30,0000944234-14-000013
IBM,INTERNATIONAL BUSINESS MACHI E,459200101,22975000.0,11282,0.8491345664849267,2014-11-06,2014-09-30,0000944234-14-000013
