ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ORLY,OREILLY AUTOMOTIVE INC,67103H107,41829923000.0,29199,1.8443659155819432,2025-05-13,2025-03-31,0000944234-25-000003
AAPL,APPLE INC,037833100,41763024000.0,188012,1.841416203353534,2025-05-13,2025-03-31,0000944234-25-000003
BJ,BJS WHSL CLUB HLDGS INC,05550J101,41565400000.0,364289,1.8327025614541463,2025-05-13,2025-03-31,0000944234-25-000003
MCK,MCKESSON CORP,58155Q103,40300438000.0,59883,1.776927828201437,2025-05-13,2025-03-31,0000944234-25-000003
BRO,BROWN & BROWN INC,115236101,39918575000.0,320889,1.7600907161268615,2025-05-13,2025-03-31,0000944234-25-000003
TW,TRADEWEB MKTS INC,892672106,39449833000.0,265727,1.7394229332097924,2025-05-13,2025-03-31,0000944234-25-000003
CAH,CARDINAL HEALTH INC,14149Y108,39052689000.0,283463,1.7219120509359265,2025-05-13,2025-03-31,0000944234-25-000003
META,META PLATFORMS INC,30303M102,38125547000.0,66149,1.6810324848008305,2025-05-13,2025-03-31,0000944234-25-000003
V,VISA INC,92826C839,37859976000.0,108029,1.6693229222332158,2025-05-13,2025-03-31,0000944234-25-000003
FI,FISERV INC,337738108,37453912000.0,169605,1.6514187391166255,2025-05-13,2025-03-31,0000944234-25-000003
MSI,MOTOROLA SOLUTIONS INC,620076307,37407604000.0,85443,1.6493769257281865,2025-05-13,2025-03-31,0000944234-25-000003
NFLX,NETFLIX INC,64110L106,37000891000.0,39678,1.6314441268888467,2025-05-13,2025-03-31,0000944234-25-000003
N/A,ARCH CAP GROUP LTD,G0450A105,36945850000.0,384132,1.6290172578659334,2025-05-13,2025-03-31,0000944234-25-000003
MA,MASTERCARD INCORPORATED,57636Q104,36577316000.0,66732,1.612767848362285,2025-05-13,2025-03-31,0000944234-25-000003
WM,WASTE MGMT INC DEL,94106L109,36173916000.0,156252,1.5949811263942397,2025-05-13,2025-03-31,0000944234-25-000003
MSFT,MICROSOFT CORP,594918104,36164737000.0,96339,1.5945764057176288,2025-05-13,2025-03-31,0000944234-25-000003
KLAC,KLA CORP,482480100,35353621000.0,52006,1.5588126606114483,2025-05-13,2025-03-31,0000944234-25-000003
AMZN,AMAZON COM INC,023135106,35033229000.0,184133,1.54468592926592,2025-05-13,2025-03-31,0000944234-25-000003
ECL,ECOLAB INC,278865100,34856116000.0,137489,1.5368766588446845,2025-05-13,2025-03-31,0000944234-25-000003
UBER,UBER TECHNOLOGIES INC,90353T100,34653438000.0,475617,1.5279401758624347,2025-05-13,2025-03-31,0000944234-25-000003
ROP,ROPER TECHNOLOGIES INC,776696106,34530511000.0,58568,1.5225200757846808,2025-05-13,2025-03-31,0000944234-25-000003
APH,AMPHENOL CORP NEW,032095101,34083617000.0,519647,1.5028156153801497,2025-05-13,2025-03-31,0000944234-25-000003
CPRT,COPART INC,217204106,33942856000.0,599803,1.4966091781690838,2025-05-13,2025-03-31,0000944234-25-000003
CIT,CINTAS CORP,172908105,33654269000.0,163744,1.483884793606386,2025-05-13,2025-03-31,0000944234-25-000003
GOOGL,ALPHABET INC,02079K305,33584637000.0,217179,1.4808145778798638,2025-05-13,2025-03-31,0000944234-25-000003
HCA,HCA HEALTHCARE INC,40412C101,32911292000.0,95243,1.4511254348367957,2025-05-13,2025-03-31,0000944234-25-000003
GWW,GRAINGER W W INC,384802104,32606671000.0,33008,1.437694078781694,2025-05-13,2025-03-31,0000944234-25-000003
ABBV,ABBVIE INC,00287Y109,31839056000.0,151962,1.403848380756158,2025-05-13,2025-03-31,0000944234-25-000003
LOW,LOWES COS INC,548661107,31108597000.0,133382,1.3716409659270634,2025-05-13,2025-03-31,0000944234-25-000003
RCL,ROYAL CARIBBEAN GROUP,V7780T103,30476535000.0,148348,1.3437720738582315,2025-05-13,2025-03-31,0000944234-25-000003
