ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,5884063341000.0,13674328,7.514082958337637,2024-10-11,2024-09-30,0000946431-24-000010
NVDA,NVIDIA CORPORATION,67066G104,4959481481000.0,40838945,6.333370855970396,2024-10-11,2024-09-30,0000946431-24-000010
AAPL,APPLE INC,037833100,4160776996000.0,17857412,5.313407029668967,2024-10-11,2024-09-30,0000946431-24-000010
AVGO,BROADCOM INC,11135F101,3168655954000.0,18369020,4.04644585296732,2024-10-11,2024-09-30,0000946431-24-000010
AMZN,AMAZON COM INC,023135106,2482145158000.0,13321232,3.16975592391878,2024-10-11,2024-09-30,0000946431-24-000010
META,META PLATFORMS INC,30303M102,2077290308000.0,3628835,2.6527470556103827,2024-10-11,2024-09-30,0000946431-24-000010
GOOG,ALPHABET INC,02079K107,1393228210000.0,8333203,1.7791841697028818,2024-10-11,2024-09-30,0000946431-24-000010
GOOGL,ALPHABET INC,02079K305,1387726323000.0,8367358,1.7721581346401165,2024-10-11,2024-09-30,0000946431-24-000010
UNH,UNITEDHEALTH GROUP INC,91324P102,1320484579000.0,2258474,1.6862888954090116,2024-10-11,2024-09-30,0000946431-24-000010
NOW,SERVICENOW INC,81762P102,1036860066000.0,1159293,1.3240939297549001,2024-10-11,2024-09-30,0000946431-24-000010
LLY,ELI LILLY & CO,532457108,983259622000.0,1109849,1.2556449414489241,2024-10-11,2024-09-30,0000946431-24-000010
MA,MASTERCARD INCORPORATED,57636Q104,925492797000.0,1874226,1.1818753896724807,2024-10-11,2024-09-30,0000946431-24-000010
ACN,ACCENTURE PLC IRELAND,G1151C101,901919772000.0,2551544,1.1517720996220946,2024-10-11,2024-09-30,0000946431-24-000010
JPM,JPMORGAN CHASE & CO.,46625H100,882479039000.0,4185142,1.1269458406124377,2024-10-11,2024-09-30,0000946431-24-000010
AMAT,APPLIED MATLS INC,038222105,857514544000.0,4244071,1.0950656116665807,2024-10-11,2024-09-30,0000946431-24-000010
MRK,MERCK & CO INC,58933Y105,855103848000.0,7529974,1.0919870979454394,2024-10-11,2024-09-30,0000946431-24-000010
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,832658669000.0,1809105,1.0633240929356949,2024-10-11,2024-09-30,0000946431-24-000010
SNPS,SYNOPSYS INC,871607107,786653570000.0,1553454,1.0045745332591691,2024-10-11,2024-09-30,0000946431-24-000010
TMO,THERMO FISHER SCIENTIFIC INC,883556102,738975885000.0,1194652,0.9436890431497775,2024-10-11,2024-09-30,0000946431-24-000010
CRM,SALESFORCE INC,79466L302,714348886000.0,2609875,0.9122398042859673,2024-10-11,2024-09-30,0000946431-24-000010
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,702671487000.0,4421264,0.8973274996864903,2024-10-11,2024-09-30,0000946431-24-000010
ADI,ANALOG DEVICES INC,032654105,666105075000.0,2893970,0.8506313583750582,2024-10-11,2024-09-30,0000946431-24-000010
DHR,DANAHER CORPORATION,235851102,665025786000.0,2392007,0.8492530817298168,2024-10-11,2024-09-30,0000946431-24-000010
N/A,ARISTA NETWORKS INC,040413106,658893815000.0,1716674,0.8414224150422127,2024-10-11,2024-09-30,0000946431-24-000010
ADBE,ADOBE INC,00724F101,619184104000.0,1195844,0.7907122092858447,2024-10-11,2024-09-30,0000946431-24-000010
PLD,PROLOGIS INC.,74340W103,571053693000.0,4522123,0.729248577758822,2024-10-11,2024-09-30,0000946431-24-000010
V,VISA INC,92826C839,532535257000.0,1936844,0.680059657321363,2024-10-11,2024-09-30,0000946431-24-000010
FTNT,FORTINET INC,34959E109,527657646000.0,6804096,0.673830836935097,2024-10-11,2024-09-30,0000946431-24-000010
CSCO,CISCO SYS INC,17275R102,480459249000.0,9027795,0.6135574085225673,2024-10-11,2024-09-30,0000946431-24-000010
CDNS,CADENCE DESIGN SYSTEM INC,127387108,475335397000.0,1753811,0.607014132768554,2024-10-11,2024-09-30,0000946431-24-000010
MSI,MOTOROLA SOLUTIONS INC,620076307,460401336000.0,1023956,0.5879429965900974,2024-10-11,2024-09-30,0000946431-24-000010
SPGI,S&P GLOBAL INC,78409V104,449962587000.0,870974,0.5746124762639968,2024-10-11,2024-09-30,0000946431-24-000010
MCK,MCKESSON CORP,58155Q103,445315690000.0,900683,0.5686782829126866,2024-10-11,2024-09-30,0000946431-24-000010
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,439590480000.0,636,0.5613670592903738,2024-10-11,2024-09-30,0000946431-24-000010
WMT,WALMART INC,931142103,431608106000.0,5344992,0.5511733858092376,2024-10-11,2024-09-30,0000946431-24-000010
KLAC,KLA CORP,482480100,426590717000.0,550859,0.5447660657320469,2024-10-11,2024-09-30,0000946431-24-000010
N/A,LINDE PLC,G54950103,425284728000.0,891844,0.5430982880213112,2024-10-11,2024-09-30,0000946431-24-000010
ABBV,ABBVIE INC,00287Y109,423782599000.0,2145952,0.5411800350614092,2024-10-11,2024-09-30,0000946431-24-000010
CNC,CENTENE CORP DEL,15135B101,406535336000.0,5400310,0.5191548872212701,2024-10-11,2024-09-30,0000946431-24-000010
XYL,XYLEM INC,98419M100,403943326000.0,2991508,0.5158448313907816,2024-10-11,2024-09-30,0000946431-24-000010
ORCL,ORACLE CORP,68389X105,400777733000.0,2351982,0.5118022969998636,2024-10-11,2024-09-30,0000946431-24-000010
PEP,PEPSICO INC,713448108,398751434000.0,2344907,0.5092146670064365,2024-10-11,2024-09-30,0000946431-24-000010
COST,COSTCO WHSL CORP NEW,22160K105,393274457000.0,443616,0.50222044258126,2024-10-11,2024-09-30,0000946431-24-000010
ENPH,ENPHASE ENERGY INC,29355A107,391391312000.0,3463027,0.49981562350768194,2024-10-11,2024-09-30,0000946431-24-000010
ECL,ECOLAB INC,278865100,386033428000.0,1511900,0.49297348355711035,2024-10-11,2024-09-30,0000946431-24-000010
HD,HOME DEPOT INC,437076102,368534263000.0,909512,0.47062665112323454,2024-10-11,2024-09-30,0000946431-24-000010
WM,WASTE MGMT INC DEL,94106L109,366463617000.0,1765239,0.4679823890003347,2024-10-11,2024-09-30,0000946431-24-000010
JNJ,JOHNSON & JOHNSON,478160104,358819961000.0,2214118,0.45822126612308933,2024-10-11,2024-09-30,0000946431-24-000010
MU,MICRON TECHNOLOGY INC,595112103,358315355000.0,3454974,0.4575768727633417,2024-10-11,2024-09-30,0000946431-24-000010
MCD,MCDONALDS CORP,580135101,355082109000.0,1166077,0.4534479439499099,2024-10-11,2024-09-30,0000946431-24-000010
ZTS,ZOETIS INC,98978V103,354051223000.0,1812116,0.45213147903855955,2024-10-11,2024-09-30,0000946431-24-000010
AMD,ADVANCED MICRO DEVICES INC,007903107,352672403000.0,2149393,0.4503706944813263,2024-10-11,2024-09-30,0000946431-24-000010
NFLX,NETFLIX INC,64110L106,329499890000.0,464562,0.4207788673808442,2024-10-11,2024-09-30,0000946431-24-000010
ABG,CENCORA INC,03073E105,313862582000.0,1394449,0.40080966875948676,2024-10-11,2024-09-30,0000946431-24-000010
N/A,ROYALTY PHARMA PLC,G7709Q104,311964298000.0,11027370,0.39838551683795753,2024-10-11,2024-09-30,0000946431-24-000010
