ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2609395492000.0,9632320,4.894373100104826,2024-12-06,2021-06-30,0000946431-24-000014
AAPL,APPLE INC,037833100,2092178498000.0,15275836,3.924243064197383,2024-12-06,2021-06-30,0000946431-24-000014
AMZN,AMAZON COM INC,023135106,1801862924000.0,523773,3.37970593278768,2024-12-06,2021-06-30,0000946431-24-000014
NVDA,NVIDIA CORPORATION,67066G104,1607278488000.0,2008847,3.0147291279387085,2024-12-06,2021-06-30,0000946431-24-000014
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,1604911280000.0,2740440,3.0102890194181433,2024-12-06,2021-06-30,0000946431-24-000014
PYPL,PAYPAL HLDGS INC,70450Y103,1437153509000.0,4930539,2.6956302702046893,2024-12-06,2021-06-30,0000946431-24-000014
GOOG,ALPHABET INC,02079K107,1345149463000.0,536703,2.5230607500902558,2024-12-06,2021-06-30,0000946431-24-000014
GOOGL,ALPHABET INC,02079K305,1182497852000.0,484275,2.217979488162823,2024-12-06,2021-06-30,0000946431-24-000014
NOW,SERVICENOW INC,81762P102,998647755000.0,1817210,1.8731367949155924,2024-12-06,2021-06-30,0000946431-24-000014
VMWEUR,VMWARE INC,928563402,897657419000.0,5611411,1.6837119317990785,2024-12-06,2021-06-30,0000946431-24-000014
JPM,JPMORGAN CHASE & CO,46625H100,753585548000.0,4844963,1.4134801895944082,2024-12-06,2021-06-30,0000946431-24-000014
TMO,THERMO FISHER SCIENTIFIC INC,883556102,691835204000.0,1371410,1.2976567264503938,2024-12-06,2021-06-30,0000946431-24-000014
SNPS,SYNOPSYS INC,871607107,659675339000.0,2391948,1.2373353306935704,2024-12-06,2021-06-30,0000946431-24-000014
CNC,CENTENE CORP DEL,15135B101,605592779000.0,8303754,1.135894124230106,2024-12-06,2021-06-30,0000946431-24-000014
UNH,UNITEDHEALTH GROUP INC,91324P102,591491128000.0,1477103,1.1094440358732176,2024-12-06,2021-06-30,0000946431-24-000014
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,589089745000.0,3815101,1.1049398262222534,2024-12-06,2021-06-30,0000946431-24-000014
CSCO,CISCO SYS INC,17275R102,582025542000.0,10981614,1.0916896902260502,2024-12-06,2021-06-30,0000946431-24-000014
GPN,GLOBAL PMTS INC,37940X102,547458141000.0,2919154,1.026852543801281,2024-12-06,2021-06-30,0000946431-24-000014
PLD,PROLOGIS INC.,74340W103,535736688000.0,4482027,1.0048669289593652,2024-12-06,2021-06-30,0000946431-24-000014
SPGI,S&P GLOBAL INC,78409V104,519524219000.0,1265743,0.974457635924577,2024-12-06,2021-06-30,0000946431-24-000014
SEDG,SOLAREDGE TECHNOLOGIES INC,83417M104,515567130000.0,1865496,0.9670354302774459,2024-12-06,2021-06-30,0000946431-24-000014
META,FACEBOOK INC,30303M102,451773345000.0,1299282,0.8473791396863412,2024-12-06,2021-06-30,0000946431-24-000014
ABT,ABBOTT LABS,002824100,445077527000.0,3839192,0.8348199735488695,2024-12-06,2021-06-30,0000946431-24-000014
V,VISA INC,92826C839,439680507000.0,1880423,0.8246969279662002,2024-12-06,2021-06-30,0000946431-24-000014
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,429066025000.0,1025,0.8047876289229462,2024-12-06,2021-06-30,0000946431-24-000014
MA,MASTERCARD INCORPORATED,57636Q104,409331974000.0,1121181,0.7677729990339112,2024-12-06,2021-06-30,0000946431-24-000014
MRK,MERCK & CO INC,58933Y105,373563606000.0,4803441,0.700683231035703,2024-12-06,2021-06-30,0000946431-24-000014
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,359956704000.0,1295181,0.6751611301013144,2024-12-06,2021-06-30,0000946431-24-000014
EQIX,EQUINIX INC,29444U700,351378279000.0,437800,0.6590708085345035,2024-12-06,2021-06-30,0000946431-24-000014
DG,DOLLAR GEN CORP NEW,256677105,346083346000.0,1599350,0.6491392447981861,2024-12-06,2021-06-30,0000946431-24-000014
DHR,DANAHER CORPORATION,235851102,305602195000.0,1138777,0.5732098361964172,2024-12-06,2021-06-30,0000946431-24-000014
FFIV,F5 NETWORKS INC,315616102,296385656000.0,1587837,0.5559226213238674,2024-12-06,2021-06-30,0000946431-24-000014
CDNS,CADENCE DESIGN SYSTEM INC,127387108,292230693000.0,2135877,0.5481292687249694,2024-12-06,2021-06-30,0000946431-24-000014
NFLX,NETFLIX INC,64110L106,276483601000.0,523435,0.5185928708404911,2024-12-06,2021-06-30,0000946431-24-000014
DIS,DISNEY WALT CO,254687106,268490608000.0,1527511,0.5036006283657631,2024-12-06,2021-06-30,0000946431-24-000014
AMAT,APPLIED MATLS INC,038222105,262172354000.0,1841098,0.49174964889100065,2024-12-06,2021-06-30,0000946431-24-000014
CI,CIGNA CORP NEW,125523100,260464543000.0,1098682,0.48854635362813637,2024-12-06,2021-06-30,0000946431-24-000014
CRM,SALESFORCE COM INC,79466L302,254707167000.0,1042728,0.47774739796657384,2024-12-06,2021-06-30,0000946431-24-000014
CL,COLGATE PALMOLIVE CO,194162103,252176050000.0,3099890,0.4729998497332767,2024-12-06,2021-06-30,0000946431-24-000014
ECL,ECOLAB INC,278865100,251803884000.0,1222527,0.4723017879543098,2024-12-06,2021-06-30,0000946431-24-000014
HD,HOME DEPOT INC,437076102,251684889000.0,789253,0.47207859222609133,2024-12-06,2021-06-30,0000946431-24-000014
ALXN,ALEXION PHARMACEUTICALS INC,015351109,248998513000.0,1355389,0.46703982885293566,2024-12-06,2021-06-30,0000946431-24-000014
