ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,519955317000.0,1385107,14.290730288015668,2025-05-14,2025-03-31,0001427119-25-000009
COF,CAPITAL ONE FINL CORP,14040H105,370361004000.0,2065594,10.179200104924963,2025-05-14,2025-03-31,0001427119-25-000009
TRU,TRANSUNION,89400J107,355062175000.0,4278373,9.758718898534159,2025-05-14,2025-03-31,0001427119-25-000009
AMZN,AMAZON COM INC,023135106,324467311000.0,1705389,8.917833277544307,2025-05-14,2025-03-31,0001427119-25-000009
WDAY,WORKDAY INC,98138H101,301518056000.0,1291132,8.2870836673506,2025-05-14,2025-03-31,0001427119-25-000009
ADSK,AUTODESK INC,052769106,297949868000.0,1138082,8.189013678146253,2025-05-14,2025-03-31,0001427119-25-000009
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,265101876000.0,3773482,7.286201881003121,2025-05-14,2025-03-31,0001427119-25-000009
QSR,RESTAURANT BRANDS INTL INC,76131D103,220024555000.0,3301689,6.047272658711305,2025-05-14,2025-03-31,0001427119-25-000009
PCOR,PROCORE TECHNOLOGIES INC,74275K108,181258174000.0,2745504,4.981796689910979,2025-05-14,2025-03-31,0001427119-25-000009
AG8,AGILENT TECHNOLOGIES INC,00846U101,156163387000.0,1334958,4.292078129628997,2025-05-14,2025-03-31,0001427119-25-000009
ABNB,AIRBNB INC,009066101,151654351000.0,1269499,4.168149370314179,2025-05-14,2025-03-31,0001427119-25-000009
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,145190159000.0,2999177,3.990484056811964,2025-05-14,2025-03-31,0001427119-25-000009
TPD,SOMNIGROUP INTERNATIONAL INC,88023U101,113435295000.0,1894377,3.1177163748216703,2025-05-14,2025-03-31,0001427119-25-000009
EFX,EQUIFAX INC,294429105,98130568000.0,402901,2.6970730646414007,2025-05-14,2025-03-31,0001427119-25-000009
ADI,ANALOG DEVICES INC,032654105,80798077000.0,400645,2.22069760313139,2025-05-14,2025-03-31,0001427119-25-000009
TDG,TRANSDIGM GROUP INC,893641100,52966174000.0,38290,1.4557506814034715,2025-05-14,2025-03-31,0001427119-25-000009
DLTR,DOLLAR TREE INC,256746108,4373353000.0,58257,0.12019957510557427,2025-05-14,2025-03-31,0001427119-25-000009
