ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,1053308000.0,3036258,22.369106784331,2019-05-13,2019-03-31,0001427119-19-000003
SHW,SHERWIN WILLIAMS CO,824348106,424503000.0,985589,9.01517214078775,2019-05-13,2019-03-31,0001427119-19-000003
TDG,TRANSDIGM GROUP INC,893641100,307527000.0,677387,6.5309522970156495,2019-05-13,2019-03-31,0001427119-19-000003
FIS,FIDELITY NATL INFORMATION SV,31620M106,307478000.0,2718636,6.529911683792895,2019-05-13,2019-03-31,0001427119-19-000003
MSFT,MICROSOFT CORP,594918104,303052000.0,2569548,6.43591670167233,2019-05-13,2019-03-31,0001427119-19-000003
AMZN,AMAZON COM INC,023135106,271431000.0,152425,5.764381380923479,2019-05-13,2019-03-31,0001427119-19-000003
ADSK,AUTODESK INC,052769106,248690000.0,1596009,5.281430660543047,2019-05-13,2019-03-31,0001427119-19-000003
QSR,RESTAURANT BRANDS INTL INC,76131D103,233296000.0,3583106,4.954508212562028,2019-05-13,2019-03-31,0001427119-19-000003
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,228477000.0,1144329,4.8521670876548875,2019-05-13,2019-03-31,0001427119-19-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,197210000.0,720479,4.188149666515317,2019-05-13,2019-03-31,0001427119-19-000003
SPGI,S&P GLOBAL INC,78409V104,197066000.0,935956,4.1850915378606945,2019-05-13,2019-03-31,0001427119-19-000003
MCO,MOODYS CORP,615369105,189608000.0,1047038,4.026705957956677,2019-05-13,2019-03-31,0001427119-19-000003
GOOGL,ALPHABET INC,02079K305,186670000.0,158613,3.9643116386005492,2019-05-13,2019-03-31,0001427119-19-000003
GOOG,ALPHABET INC,02079K107,185675000.0,158249,3.9431808190772863,2019-05-13,2019-03-31,0001427119-19-000003
EA,ELECTRONIC ARTS INC,285512109,136966000.0,1347695,2.9087475646465037,2019-05-13,2019-03-31,0001427119-19-000003
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,109020000.0,1122069,2.315258235604178,2019-05-13,2019-03-31,0001427119-19-000003
UTXZ,UNITED TECHNOLOGIES CORP,913017109,99200000.0,769652,2.1067108509625245,2019-05-13,2019-03-31,0001427119-19-000003
BAC,VERIZON COMMUNICATIONS INC,92343V104,29565000.0,500000,0.6278720394022888,2019-05-13,2019-03-31,0001427119-19-000003
EA,ELECTRONIC ARTS INC,285512109,20000.0,200,0.00042474009091986387,2019-05-13,2019-03-31,0001427119-19-000003
