ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVO,NOVO-NORDISK A S,670100205,1953331000.0,17529671,2.312523833871862,2022-08-12,2022-06-30,0001037389-22-000224
MSFT,MICROSOFT CORP,594918104,981125000.0,3820133,1.1615414625107217,2022-08-12,2022-06-30,0001037389-22-000224
META,META PLATFORMS INC,30303M102,884482000.0,5485159,1.0471270386998683,2022-08-12,2022-06-30,0001037389-22-000224
AAPL,APPLE INC,037833100,844883000.0,6179661,1.0002462840825033,2022-08-12,2022-06-30,0001037389-22-000224
CVX,CHEVRON CORP NEW,166764100,837740000.0,5786295,0.9917897768416176,2022-08-12,2022-06-30,0001037389-22-000224
GILD,GILEAD SCIENCES INC,375558103,828848000.0,13409616,0.9812626506501075,2022-08-12,2022-06-30,0001037389-22-000224
KR,KROGER CO,501044101,792589000.0,16746010,0.9383360797349067,2022-08-12,2022-06-30,0001037389-22-000224
HSY,HERSHEY CO,427866108,789931000.0,3671367,0.9351893071958791,2022-08-12,2022-06-30,0001037389-22-000224
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,694140000.0,6429004,0.8217835553952783,2022-08-12,2022-06-30,0001037389-22-000224
VRSN,VERISIGN INC,92343E102,662106000.0,3956890,0.7838589084745816,2022-08-12,2022-06-30,0001037389-22-000224
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,658282000.0,2793591,0.7793317233018046,2022-08-12,2022-06-30,0001037389-22-000224
MRK,MERCK & CO INC,58933Y105,616668000.0,6763934,0.7300654357024454,2022-08-12,2022-06-30,0001037389-22-000224
XOM,EXXON MOBIL CORP,30231G102,612907000.0,7156786,0.7256128354318347,2022-08-12,2022-06-30,0001037389-22-000224
FNV,FRANCO NEV CORP,351858105,567122000.0,4310103,0.6714085537541145,2022-08-12,2022-06-30,0001037389-22-000224
MNST,MONSTER BEVERAGE CORP NEW,61174X109,524224000.0,5655060,0.6206221548153605,2022-08-12,2022-06-30,0001037389-22-000224
TSLA,TESLA INC,88160R101,504038000.0,748475,0.5967242050513228,2022-08-12,2022-06-30,0001037389-22-000224
ABNB,AIRBNB INC,009066101,499255000.0,5604567,0.5910616719233435,2022-08-12,2022-06-30,0001037389-22-000224
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,496280000.0,1761168,0.587539607098811,2022-08-12,2022-06-30,0001037389-22-000224
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,488979000.0,1791000,0.5788960456588408,2022-08-12,2022-06-30,0001037389-22-000224
MOH,MOLINA HEALTHCARE INC,60855R100,480850000.0,1719715,0.5692722255046814,2022-08-12,2022-06-30,0001037389-22-000224
HD,HOME DEPOT INC,437076102,480219000.0,1750900,0.5685251925956797,2022-08-12,2022-06-30,0001037389-22-000224
ABT,ABBOTT LABS,002824100,458123000.0,4216503,0.5423660180199255,2022-08-12,2022-06-30,0001037389-22-000224
N/A,ATLASSIAN CORP PLC,G06242104,457934000.0,2443620,0.5421422633134257,2022-08-12,2022-06-30,0001037389-22-000224
PEP,PEPSICO INC,713448108,454484000.0,2727014,0.5380578520043041,2022-08-12,2022-06-30,0001037389-22-000224
JPM,JPMORGAN CHASE & CO,46625H100,442765000.0,3931843,0.5241838763139861,2022-08-12,2022-06-30,0001037389-22-000224
SHOP,SHOPIFY INC,82509L107,438508000.0,14036600,0.5191440679247309,2022-08-12,2022-06-30,0001037389-22-000224
N/A,GSK PLC,37733W105,434400000.0,9979321,0.5142806587485361,2022-08-12,2022-06-30,0001037389-22-000224
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,418661000.0,5377098,0.49564745596758947,2022-08-12,2022-06-30,0001037389-22-000224
AMD,ADVANCED MICRO DEVICES INC,007903107,406833000.0,5320160,0.4816444365576501,2022-08-12,2022-06-30,0001037389-22-000224
INCY,INCYTE CORP,45337C102,390693000.0,5142733,0.4625364949549766,2022-08-12,2022-06-30,0001037389-22-000224
