ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CL,COLGATE PALMOLIVE CO,194162103,725836000.0,11437700,1.7320915201501599,2015-11-12,2015-09-30,0001037389-15-000081
NVO,NOVO-NORDISK A S,670100205,714395000.0,13171000,1.7047894035810756,2015-11-12,2015-09-30,0001037389-15-000081
ALK,ALASKA AIR GROUP INC,011659109,438145000.0,5514721,1.0455629633914436,2015-11-12,2015-09-30,0001037389-15-000081
VRSN,VERISIGN INC,92343E102,353793000.0,5014076,0.8442704070733411,2015-11-12,2015-09-30,0001037389-15-000081
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,345288000.0,479400,0.8239745849056929,2015-11-12,2015-09-30,0001037389-15-000081
N/A,SIGMA ALDRICH CORP,826552101,329852000.0,2374400,0.7871390398169429,2015-11-12,2015-09-30,0001037389-15-000081
NTES,NETEASE INC,64110W102,310546000.0,2585300,0.7410683587154008,2015-11-12,2015-09-30,0001037389-15-000081
N/A,LINEAR TECHNOLOGY CORP,535678106,309170000.0,7662200,0.7377847547997413,2015-11-12,2015-09-30,0001037389-15-000081
DPZ,DOMINOS PIZZA INC,25754A201,304349000.0,2820400,0.7262802093946581,2015-11-12,2015-09-30,0001037389-15-000081
CBOE,CBOE HLDGS INC,12503M108,283326000.0,4223700,0.6761121824187064,2015-11-12,2015-09-30,0001037389-15-000081
ALGT,ALLEGIANT TRAVEL CO,01748X102,270572000.0,1251200,0.6456768013574266,2015-11-12,2015-09-30,0001037389-15-000081
N/A,RYANAIR HLDGS PLC,783513104,261415000.0,3338630,0.6238250854739281,2015-11-12,2015-09-30,0001037389-15-000081
MA,MASTERCARD INC,57636Q104,253742000.0,2815600,0.6055146982320274,2015-11-12,2015-09-30,0001037389-15-000081
HSY,HERSHEY CO,427866108,231115000.0,2515400,0.5515189818078797,2015-11-12,2015-09-30,0001037389-15-000081
DUK,DUKE ENERGY CORP NEW,26441C204,220458000.0,3064467,0.5260877558419036,2015-11-12,2015-09-30,0001037389-15-000081
AMGN,AMGEN INC,031162100,216380000.0,1564345,0.5163562610976744,2015-11-12,2015-09-30,0001037389-15-000081
BDX,BECTON DICKINSON & CO,075887109,215044000.0,1621017,0.5131681107842143,2015-11-12,2015-09-30,0001037389-15-000081
CLX,CLOROX CO DEL,189054109,211293000.0,1828900,0.5042169492379652,2015-11-12,2015-09-30,0001037389-15-000081
N/A,MEAD JOHNSON NUTRITION CO,582839106,208616000.0,2963300,0.49782871691077013,2015-11-12,2015-09-30,0001037389-15-000081
VTR,VENTAS INC,92276F100,177235000.0,3161519,0.422942979645283,2015-11-12,2015-09-30,0001037389-15-000081
