ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ON,ON SEMICONDUCTOR CORP,682189105,215238273000.0,2315635,3.638564031833855,2023-11-08,2023-09-30,0001085146-23-004153
ALB,ALBEMARLE CORP,012653101,188211325000.0,1106865,3.181678369667982,2023-11-08,2023-09-30,0001085146-23-004153
AVTR,AVANTOR INC,05352A100,171886320000.0,8154000,2.9057071161144474,2023-11-08,2023-09-30,0001085146-23-004153
PTC,PTC INC,69370C100,171220280000.0,1208500,2.894447830514425,2023-11-08,2023-09-30,0001085146-23-004153
AG8,AGILENT TECHNOLOGIES INC,00846U101,170047470000.0,1520725,2.8746216898253336,2023-11-08,2023-09-30,0001085146-23-004153
ADI,ANALOG DEVICES INC,032654105,158491819000.0,905202,2.6792755020540495,2023-11-08,2023-09-30,0001085146-23-004153
PWR,QUANTA SVCS INC,74762E102,147429867000.0,788100,2.492275206483602,2023-11-08,2023-09-30,0001085146-23-004153
XYL,XYLEM INC,98419M100,139132892000.0,1528429,2.352016346443294,2023-11-08,2023-09-30,0001085146-23-004153
TMO,THERMO FISHER SCIENTIFIC INC,883556102,135138785000.0,266983,2.284496690821936,2023-11-08,2023-09-30,0001085146-23-004153
ADSK,AUTODESK INC,052769106,133346874000.0,644468,2.254204759828569,2023-11-08,2023-09-30,0001085146-23-004153
RRX,REGAL REXNORD CORPORATION,758750103,131163840000.0,918000,2.2173009653409115,2023-11-08,2023-09-30,0001085146-23-004153
FSLR,FIRST SOLAR INC,336433107,129756770000.0,803000,2.1935147017693186,2023-11-08,2023-09-30,0001085146-23-004153
CSL,CARLISLE COS INC,142339100,121852200000.0,470000,2.059889377201169,2023-11-08,2023-09-30,0001085146-23-004153
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,119752048000.0,1393600,2.0243866879160537,2023-11-08,2023-09-30,0001085146-23-004153
MRVL,MARVELL TECHNOLOGY INC,573874104,117083190000.0,2163000,1.979270126676631,2023-11-08,2023-09-30,0001085146-23-004153
N/A,PENTAIR PLC,G7S00T104,116882038000.0,1805128,1.9758696885392582,2023-11-08,2023-09-30,0001085146-23-004153
