ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ADSK,AUTODESK INC,052769106,185516496000.0,673430,3.4758007600593444,2024-11-04,2024-09-30,0001085146-24-005336
AVTR,AVANTOR INC,05352A100,174977980000.0,6763741,3.2783531868651115,2024-11-04,2024-09-30,0001085146-24-005336
AG8,AGILENT TECHNOLOGIES INC,00846U101,168949305000.0,1137859,3.1654011119878955,2024-11-04,2024-09-30,0001085146-24-005336
CSL,CARLISLE COS INC,142339100,166632375000.0,370500,3.121991564973789,2024-11-04,2024-09-30,0001085146-24-005336
PWR,QUANTA SVCS INC,74762E102,163445830000.0,548200,3.0622890815193617,2024-11-04,2024-09-30,0001085146-24-005336
ARM,ARM HOLDINGS PLC,042068205,150876980000.0,1055010,2.8268015678749046,2024-11-04,2024-09-30,0001085146-24-005336
VRT,VERTIV HOLDINGS CO,92537N108,145633462000.0,1463800,2.728560040879996,2024-11-04,2024-09-30,0001085146-24-005336
XYL,XYLEM INC,98419M100,139576460000.0,1033670,2.6150772368748956,2024-11-04,2024-09-30,0001085146-24-005336
N/A,NVENT ELECTRIC PLC,G6700G107,130283118000.0,1854300,2.4409590000411674,2024-11-04,2024-09-30,0001085146-24-005336
MPWR,MONOLITHIC PWR SYS INC,609839105,129260818000.0,139817,2.4218053873241145,2024-11-04,2024-09-30,0001085146-24-005336
FSLR,FIRST SOLAR INC,336433107,123772128000.0,496200,2.318970365721884,2024-11-04,2024-09-30,0001085146-24-005336
PTC,PTC INC,69370C100,123219153000.0,682050,2.3086099343492807,2024-11-04,2024-09-30,0001085146-24-005336
RRX,REGAL REXNORD CORPORATION,758750103,122651175000.0,739397,2.2979684097050415,2024-11-04,2024-09-30,0001085146-24-005336
MRVL,MARVELL TECHNOLOGY INC,573874104,122524668000.0,1698900,2.295598199312792,2024-11-04,2024-09-30,0001085146-24-005336
CNM,CORE & MAIN INC,21874C102,115677140000.0,2605341,2.167304254892197,2024-11-04,2024-09-30,0001085146-24-005336
VLTO,VERALTO CORP,92338C103,109371562000.0,977754,2.0491641796019997,2024-11-04,2024-09-30,0001085146-24-005336
N/A,PENTAIR PLC,G7S00T104,108607139000.0,1110616,2.0348420998856667,2024-11-04,2024-09-30,0001085146-24-005336
ADI,ANALOG DEVICES INC,032654105,103602969000.0,450115,1.941084950173944,2024-11-04,2024-09-30,0001085146-24-005336
FERG,FERGUSON ENTERPRISES INC,31488V107,103312198000.0,520281,1.9356371216271866,2024-11-04,2024-09-30,0001085146-24-005336
ALB,ALBEMARLE CORP,012653101,97002455000.0,1024205,1.817419011712157,2024-11-04,2024-09-30,0001085146-24-005336
TMO,THERMO FISHER SCIENTIFIC INC,883556102,95656902000.0,154642,1.7922089940536727,2024-11-04,2024-09-30,0001085146-24-005336
TTEK,TETRA TECH INC NEW,88162G103,91346279000.0,1936944,1.7114460051940228,2024-11-04,2024-09-30,0001085146-24-005336
AWC,AMERICAN WTR WKS CO INC NEW,030420103,91305090000.0,624351,1.7106742961514692,2024-11-04,2024-09-30,0001085146-24-005336
ECL,ECOLAB INC,278865100,87458951000.0,342533,1.6386137886077414,2024-11-04,2024-09-30,0001085146-24-005336
PCOR,PROCORE TECHNOLOGIES INC,74275K108,81161800000.0,1315000,1.5206315999402258,2024-11-04,2024-09-30,0001085146-24-005336
WAT,WATERS CORP,941848103,79127215000.0,219865,1.4825120135860002,2024-11-04,2024-09-30,0001085146-24-005336
ON,ON SEMICONDUCTOR CORP,682189105,76695039000.0,1056260,1.4369432400716595,2024-11-04,2024-09-30,0001085146-24-005336
CLH,CLEAN HARBORS INC,184496107,74323408000.0,307490,1.3925088258275466,2024-11-04,2024-09-30,0001085146-24-005336
IEX,IDEX CORP,45167R104,72326612000.0,337187,1.3550972467813176,2024-11-04,2024-09-30,0001085146-24-005336
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,69983409000.0,1318700,1.311195453981321,2024-11-04,2024-09-30,0001085146-24-005336
DHR,DANAHER CORPORATION,235851102,68459923000.0,246241,1.2826517184596038,2024-11-04,2024-09-30,0001085146-24-005336
