ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TMO,THERMO FISHER SCIENTIFIC INC,883556102,59578000.0,342617,4.996523785442503,2017-08-15,2017-06-30,0001085146-17-001940
DHR,DANAHER CORP DEL,235851102,50113000.0,596367,4.202739206752159,2017-08-15,2017-06-30,0001085146-17-001940
XYL,XYLEM INC,98419M100,43315000.0,788971,3.6326232462728187,2017-08-15,2017-06-30,0001085146-17-001940
WAT,WATERS CORP,941848103,36600000.0,200173,3.069468101433341,2017-08-15,2017-06-30,0001085146-17-001940
AG8,AGILENT TECHNOLOGIES INC,00846U101,31155000.0,529844,2.612821822408627,2017-08-15,2017-06-30,0001085146-17-001940
AOS,SMITH A O,831865209,25948000.0,463774,2.176135472568096,2017-08-15,2017-06-30,0001085146-17-001940
WM,WASTE MGMT INC DEL,94106L109,25869000.0,354268,2.169510117922926,2017-08-15,2017-06-30,0001085146-17-001940
IPGP,IPG PHOTONICS CORP,44980X109,25646000.0,177850,2.1508081674688375,2017-08-15,2017-06-30,0001085146-17-001940
FMC,F M C CORP,302491303,22248000.0,303272,1.8658340524778407,2017-08-15,2017-06-30,0001085146-17-001940
N/A,PENTAIR PLC,G7S00T104,21923000.0,334089,1.838577846659102,2017-08-15,2017-06-30,0001085146-17-001940
PTC,PTC INC,69370C100,21388000.0,385300,1.7937099386190245,2017-08-15,2017-06-30,0001085146-17-001940
RSG,REPUBLIC SVCS INC,760759100,20064000.0,317325,1.6826723493759168,2017-08-15,2017-06-30,0001085146-17-001940
HXL,HEXCEL CORP NEW,428291108,17171000.0,328200,1.440050184964806,2017-08-15,2017-06-30,0001085146-17-001940
ALB,ALBEMARLE CORP,012653101,16412000.0,156800,1.376396461221967,2017-08-15,2017-06-30,0001085146-17-001940
ROK,ROCKWELL AUTOMATION INC,773903109,16403000.0,103278,1.3756416739839097,2017-08-15,2017-06-30,0001085146-17-001940
IEX,IDEX CORP,45167R104,15829000.0,141878,1.3275030212455834,2017-08-15,2017-06-30,0001085146-17-001940
CIT,CINTAS CORP,172908105,15567000.0,125188,1.3055303260932465,2017-08-15,2017-06-30,0001085146-17-001940
VMI,VALMONT INDS INC,920253101,15449000.0,104454,1.2956342267498275,2017-08-15,2017-06-30,0001085146-17-001940
XLNXEUR,XILINX INC,983919101,15082000.0,235000,1.264855680486821,2017-08-15,2017-06-30,0001085146-17-001940
UNH,UNITEDHEALTH GROUP INC,91324P102,14604000.0,78825,1.224768091621107,2017-08-15,2017-06-30,0001085146-17-001940
PH,PARKER HANNIFIN CORP,701094104,14391000.0,91634,1.206904793653749,2017-08-15,2017-06-30,0001085146-17-001940
CR1USD,CRANE CO,224399105,14305000.0,182063,1.1996923822678673,2017-08-15,2017-06-30,0001085146-17-001940
AKX,ANSYS INC,03662Q105,14276000.0,118546,1.1972602900563492,2017-08-15,2017-06-30,0001085146-17-001940
GLW,CORNING INC,219350105,14274000.0,470000,1.197092559559003,2017-08-15,2017-06-30,0001085146-17-001940
MAS,MASCO CORP,574599106,13526000.0,355960,1.1343613535515673,2017-08-15,2017-06-30,0001085146-17-001940
AWC,AMERICAN WTR WKS CO INC NEW,030420103,13490000.0,172725,1.131342204599338,2017-08-15,2017-06-30,0001085146-17-001940
CERNCHF,CERNER CORP,156782104,13295000.0,201045,1.1149884811080948,2017-08-15,2017-06-30,0001085146-17-001940
