ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,1847000.0,1300,10.608236172534605,2020-02-13,2019-12-31,0001085146-20-000678
GOOGL,ALPHABET INC,02079K305,1340000.0,12050,7.696283958417093,2020-02-13,2019-12-31,0001085146-20-000678
MTD,METTLER TOLEDO INTERNATIONAL,592688105,792000.0,42003,4.548848429153983,2020-02-13,2019-12-31,0001085146-20-000678
ROP,ROPER TECHNOLOGIES INC,776696106,356000.0,48547,2.0446843949227502,2020-02-13,2019-12-31,0001085146-20-000678
TMO,THERMO FISHER SCIENTIFIC INC,883556102,325000.0,396834,1.8666360346907127,2020-02-13,2019-12-31,0001085146-20-000678
MA,MASTERCARD INC,57636Q104,298000.0,50620,1.7115616564240999,2020-02-13,2019-12-31,0001085146-20-000678
COST,COSTCO WHSL CORP NEW,22160K105,295000.0,2894,1.6943311699500314,2020-02-13,2019-12-31,0001085146-20-000678
UNH,UNITEDHEALTH GROUP INC,91324P102,294000.0,82147,1.6885876744586754,2020-02-13,2019-12-31,0001085146-20-000678
AAPL,APPLE INC,037833100,292000.0,9100,1.6771006834759634,2020-02-13,2019-12-31,0001085146-20-000678
RE,EVEREST RE GROUP LTD,G3223R108,277000.0,3520,1.5909482511056228,2020-02-13,2019-12-31,0001085146-20-000678
SPGI,S&P GLOBAL INC,78409V104,272000.0,11200,1.5622307736488426,2020-02-13,2019-12-31,0001085146-20-000678
IDXX,IDEXX LABS INC,45168D104,262000.0,2883,1.5047958187352823,2020-02-13,2019-12-31,0001085146-20-000678
AKX,ANSYS INC,03662Q105,257000.0,121374,1.4760783412785021,2020-02-13,2019-12-31,0001085146-20-000678
ZBRA,ZEBRA TECHNOLOGIES CORP,989207105,254000.0,5601,1.458847854804434,2020-02-13,2019-12-31,0001085146-20-000678
ULTA,ULTA BEAUTY INC,90384S303,251000.0,12060,1.441617368330366,2020-02-13,2019-12-31,0001085146-20-000678
WAT,WATERS CORP,941848103,233000.0,145051,1.338234449485957,2020-02-13,2019-12-31,0001085146-20-000678
HD,HOME DEPOT INC,437076102,217000.0,5500,1.2463385216242606,2020-02-13,2019-12-31,0001085146-20-000678
