ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1749349132000.0,4157989,2.563166667997543,2024-05-07,2024-03-31,0001041062-24-000086
VEA,VANGUARD TAX-MANAGED FDS,921943858,1377334480000.0,27453392,2.018086478702828,2024-05-07,2024-03-31,0001041062-24-000086
AMZN,AMAZON COM INC,023135106,1216788103000.0,6745693,1.782852062275217,2024-05-07,2024-03-31,0001041062-24-000086
NVDA,NVIDIA CORPORATION,67066G104,1056005029000.0,1168716,1.5472708346538218,2024-05-07,2024-03-31,0001041062-24-000086
BND,VANGUARD BD INDEX FDS,921937835,866366680000.0,11928483,1.2694105229302468,2024-05-07,2024-03-31,0001041062-24-000086
SCHG,SCHWAB STRATEGIC TR,808524300,842808010000.0,9089817,1.2348920859974677,2024-05-07,2024-03-31,0001041062-24-000086
SCHV,SCHWAB STRATEGIC TR,808524409,831701250000.0,10946307,1.2186183322334603,2024-05-07,2024-03-31,0001041062-24-000086
SCHX,SCHWAB STRATEGIC TR,808524201,788154970000.0,12699861,1.1548138169600117,2024-05-07,2024-03-31,0001041062-24-000086
AAPL,APPLE INC,037833100,649237341000.0,3786082,0.9512700933335214,2024-05-07,2024-03-31,0001041062-24-000086
GOOGL,ALPHABET INC,02079K305,621653805000.0,4118822,0.9108543759861907,2024-05-07,2024-03-31,0001041062-24-000086
VUG,VANGUARD INDEX FDS,922908736,546093810000.0,1586558,0.8001429936352941,2024-05-07,2024-03-31,0001041062-24-000086
META,META PLATFORMS INC,30303M102,543499497000.0,1119279,0.7963417760931158,2024-05-07,2024-03-31,0001041062-24-000086
VTEB,VANGUARD MUN BD FDS,922907746,537345720000.0,10619456,0.7873251905527231,2024-05-07,2024-03-31,0001041062-24-000086
VTV,VANGUARD INDEX FDS,922908744,512115179000.0,3144522,0.7503571088109101,2024-05-07,2024-03-31,0001041062-24-000086
VWO,VANGUARD INTL EQUITY INDEX F,922042858,507745888000.0,12155785,0.7439551728856454,2024-05-07,2024-03-31,0001041062-24-000086
IDEV,ISHARES TR,46435G326,450057310000.0,6704272,0.6594291983109047,2024-05-07,2024-03-31,0001041062-24-000086
NFLX,NETFLIX INC,64110L106,438132113000.0,721407,0.6419562611478363,2024-05-07,2024-03-31,0001041062-24-000086
BNDX,VANGUARD CHARLOTTE FDS,92203J407,434770320000.0,8838613,0.6370305229948949,2024-05-07,2024-03-31,0001041062-24-000086
SEIV,SEI EXCHANGE TRADED FUNDS,81589A304,410998480000.0,13270866,0.6021997469020122,2024-05-07,2024-03-31,0001041062-24-000086
SEIM,SEI EXCHANGE TRADED FUNDS,81589A205,405910150000.0,12628947,0.5947442666818568,2024-05-07,2024-03-31,0001041062-24-000086
MUB,ISHARES TR,464288414,396137900000.0,3681559,0.5804258524710229,2024-05-07,2024-03-31,0001041062-24-000086
GOOG,ALPHABET INC,02079K107,391684891000.0,2572474,0.5739012519597207,2024-05-07,2024-03-31,0001041062-24-000086
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,385553320000.0,2833909,0.5649172029084646,2024-05-07,2024-03-31,0001041062-24-000086
VTIP,VANGUARD MALVERN FDS,922020805,377687830000.0,7886588,0.553392595597848,2024-05-07,2024-03-31,0001041062-24-000086
MSFT,MICROSOFT CORP,594918104,369731820000.0,878807,0.5417353573317846,2024-05-07,2024-03-31,0001041062-24-000086
V,VISA INC,92826C839,367677853000.0,1317464,0.5387258610252652,2024-05-07,2024-03-31,0001041062-24-000086
SCHA,SCHWAB STRATEGIC TR,808524607,363078850000.0,7373640,0.5319873484093509,2024-05-07,2024-03-31,0001041062-24-000086
SCHO,SCHWAB STRATEGIC TR,808524862,359378610000.0,7454433,0.5265657137807346,2024-05-07,2024-03-31,0001041062-24-000086
INTU,INTUIT,461202103,335920000000.0,516800,0.4921938859222154,2024-05-07,2024-03-31,0001041062-24-000086
SPHY,SPDR SER TR,78468R606,331873080000.0,14146393,0.48626429173069263,2024-05-07,2024-03-31,0001041062-24-000086
CRM,SALESFORCE INC,79466L302,324001613000.0,1075774,0.4747309268502494,2024-05-07,2024-03-31,0001041062-24-000086
AMD,ADVANCED MICRO DEVICES INC,007903107,321606648000.0,1781853,0.47122179631322364,2024-05-07,2024-03-31,0001041062-24-000086
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,319227295000.0,109822,0.46773554065994105,2024-05-07,2024-03-31,0001041062-24-000086
IEFA,ISHARES TR,46432F842,315408430000.0,4249640,0.46214009530342065,2024-05-07,2024-03-31,0001041062-24-000086
ADBE,ADOBE INC,00724F101,306327017000.0,607069,0.44883390348949315,2024-05-07,2024-03-31,0001041062-24-000086
MA,MASTERCARD INCORPORATED,57636Q104,298596034000.0,620047,0.43750637739766,2024-05-07,2024-03-31,0001041062-24-000086
PLD,PROLOGIS INC.,74340W103,297478344000.0,2284429,0.43586872502698726,2024-05-07,2024-03-31,0001041062-24-000086
LLY,ELI LILLY & CO,532457108,296419875000.0,381022,0.4343178439534036,2024-05-07,2024-03-31,0001041062-24-000086
BSX,BOSTON SCIENTIFIC CORP,101137107,291961843000.0,4262839,0.42778588368415627,2024-05-07,2024-03-31,0001041062-24-000086
ACWV,ISHARES INC,464286525,290803090000.0,2762477,0.4260880653289109,2024-05-07,2024-03-31,0001041062-24-000086
SCHP,SCHWAB STRATEGIC TR,808524870,277551600000.0,5321158,0.40667182825651454,2024-05-07,2024-03-31,0001041062-24-000086
UNH,UNITEDHEALTH GROUP INC,91324P102,276407689000.0,558738,0.4049957565720684,2024-05-07,2024-03-31,0001041062-24-000086
NOW,SERVICENOW INC,81762P102,269256046000.0,353169,0.3945170861776339,2024-05-07,2024-03-31,0001041062-24-000086
SUB,ISHARES TR,464288158,263728890000.0,2518175,0.3864186330050384,2024-05-07,2024-03-31,0001041062-24-000086
AVGO,BROADCOM INC,11135F101,257552345000.0,194319,0.3773686875265809,2024-05-07,2024-03-31,0001041062-24-000086
N/A,LINDE PLC,G54950103,253043256000.0,544976,0.3707619179478744,2024-05-07,2024-03-31,0001041062-24-000086
VBR,VANGUARD INDEX FDS,922908611,243085610000.0,1266835,0.3561718593643491,2024-05-07,2024-03-31,0001041062-24-000086
WELL,WELLTOWER INC,95040Q104,237968227000.0,2546749,0.3486738103511249,2024-05-07,2024-03-31,0001041062-24-000086
TEAM,ATLASSIAN CORPORATION,049468101,235178375000.0,1205363,0.34458608679483804,2024-05-07,2024-03-31,0001041062-24-000086
IEMG,ISHARES INC,46434G103,231408946000.0,4484695,0.3390630756397479,2024-05-07,2024-03-31,0001041062-24-000086
NVDA,NVIDIA CORPORATION,67066G104,227292170000.0,251554,0.3330311276256037,2024-05-07,2024-03-31,0001041062-24-000086
VWOB,VANGUARD WHITEHALL FDS,921946885,221532334000.0,3469617,0.3245917490142835,2024-05-07,2024-03-31,0001041062-24-000086
EQIX,EQUINIX INC,29444U700,218345178000.0,264555,0.3199218910222607,2024-05-07,2024-03-31,0001041062-24-000086
VBK,VANGUARD INDEX FDS,922908595,215547732000.0,826736,0.3158230406489648,2024-05-07,2024-03-31,0001041062-24-000086
AMT,AMERICAN TOWER CORP NEW,03027X100,211575420000.0,1070780,0.3100027629656609,2024-05-07,2024-03-31,0001041062-24-000086
DHR,DANAHER CORPORATION,235851102,205570503000.0,823204,0.3012042888263707,2024-05-07,2024-03-31,0001041062-24-000086
WDAY,WORKDAY INC,98138H101,201064209000.0,737174,0.2946016145141298,2024-05-07,2024-03-31,0001041062-24-000086
SEIQ,SEI EXCHANGE TRADED FUNDS,81589A106,195453230000.0,6074886,0.28638034290827735,2024-05-07,2024-03-31,0001041062-24-000086
BCI,ABRDN ETFS,003261104,194453250000.0,9835728,0.2849151605968803,2024-05-07,2024-03-31,0001041062-24-000086
VEEV,VEEVA SYS INC,922475108,191504991000.0,826557,0.2805953372641965,2024-05-07,2024-03-31,0001041062-24-000086
EMLC,VANECK ETF TRUST,92189H300,190050213000.0,7754022,0.27846377964043445,2024-05-07,2024-03-31,0001041062-24-000086
DLR,DIGITAL RLTY TR INC,253868103,188220093000.0,1306721,0.27578226655843885,2024-05-07,2024-03-31,0001041062-24-000086
