ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1872788568000.0,4443152,2.4050819890105277,2025-02-11,2024-12-31,0001041062-25-000019
AMZN,AMAZON COM INC,023135106,1582250553000.0,7212045,2.0319657926928603,2025-02-11,2024-12-31,0001041062-25-000019
NVDA,NVIDIA CORPORATION,67066G104,1544013375000.0,11497605,1.9828606509327311,2025-02-11,2024-12-31,0001041062-25-000019
AAPL,APPLE INC,037833100,1407257978000.0,5619591,1.8072359446286268,2025-02-11,2024-12-31,0001041062-25-000019
VEA,VANGUARD TAX-MANAGED FDS,921943858,1326086080000.0,27730779,1.7029929600069909,2025-02-11,2024-12-31,0001041062-25-000019
SCHG,SCHWAB STRATEGIC TR,808524300,1063494380000.0,38159110,1.3657661214172456,2025-02-11,2024-12-31,0001041062-25-000019
SCHV,SCHWAB STRATEGIC TR,808524409,1014503520000.0,38914600,1.3028508318723258,2025-02-11,2024-12-31,0001041062-25-000019
SCHX,SCHWAB STRATEGIC TR,808524201,815113810000.0,35164430,1.0467895719367448,2025-02-11,2024-12-31,0001041062-25-000019
GOOGL,ALPHABET INC,02079K305,751204112000.0,3968326,0.9647151369421683,2025-02-11,2024-12-31,0001041062-25-000019
META,META PLATFORMS INC,30303M102,719979983000.0,1229663,0.9246163283721015,2025-02-11,2024-12-31,0001041062-25-000019
BND,VANGUARD BD INDEX FDS,921937835,717599140000.0,9979123,0.921558790155667,2025-02-11,2024-12-31,0001041062-25-000019
VUG,VANGUARD INDEX FDS,922908736,634109924000.0,1544960,0.8143398477137834,2025-02-11,2024-12-31,0001041062-25-000019
IDEV,ISHARES TR,46435G326,633138580000.0,9820684,0.8130924234185634,2025-02-11,2024-12-31,0001041062-25-000019
MUB,ISHARES TR,464288414,588490000000.0,5523128,0.7557535986159466,2025-02-11,2024-12-31,0001041062-25-000019
VTV,VANGUARD INDEX FDS,922908744,571993350000.0,3378559,0.7345681874745377,2025-02-11,2024-12-31,0001041062-25-000019
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,513052951000.0,2597868,0.6588754507277624,2025-02-11,2024-12-31,0001041062-25-000019
NFLX,NETFLIX INC,64110L106,510621184000.0,572882,0.6557525146349732,2025-02-11,2024-12-31,0001041062-25-000019
VWO,VANGUARD INTL EQUITY INDEX F,922042858,507111262000.0,11514763,0.6512449848853407,2025-02-11,2024-12-31,0001041062-25-000019
