ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1965155123000.0,4396812,2.784109276660836,2024-08-13,2024-06-30,0001041062-24-000109
NVDA,NVIDIA CORPORATION,67066G104,1371209622000.0,11099317,1.9426443155433273,2024-08-13,2024-06-30,0001041062-24-000109
VEA,VANGUARD TAX-MANAGED FDS,921943858,1333222080000.0,26977348,1.8888259340619262,2024-08-13,2024-06-30,0001041062-24-000109
AMZN,AMAZON COM INC,023135106,1323857193000.0,6850490,1.8755583459380036,2024-08-13,2024-06-30,0001041062-24-000109
AAPL,APPLE INC,037833100,973705527000.0,4623044,1.3794852929056165,2024-08-13,2024-06-30,0001041062-24-000109
SCHG,SCHWAB STRATEGIC TR,808524300,918066140000.0,9104181,1.3006588777888581,2024-08-13,2024-06-30,0001041062-24-000109
BND,VANGUARD BD INDEX FDS,921937835,913244390000.0,12675128,1.293827722961627,2024-08-13,2024-06-30,0001041062-24-000109
SCHV,SCHWAB STRATEGIC TR,808524409,851913030000.0,11499907,1.2069372753182095,2024-08-13,2024-06-30,0001041062-24-000109
SCHX,SCHWAB STRATEGIC TR,808524201,804956360000.0,12528428,1.1404119923937115,2024-08-13,2024-06-30,0001041062-24-000109
GOOGL,ALPHABET INC,02079K305,781613483000.0,4291043,1.107341259381836,2024-08-13,2024-06-30,0001041062-24-000109
VUG,VANGUARD INDEX FDS,922908736,586520209000.0,1568202,0.8309452702813183,2024-08-13,2024-06-30,0001041062-24-000109
META,META PLATFORMS INC,30303M102,540800153000.0,1072548,0.7661719449853829,2024-08-13,2024-06-30,0001041062-24-000109
VTV,VANGUARD INDEX FDS,922908744,523986455000.0,3266566,0.7423513457721707,2024-08-13,2024-06-30,0001041062-24-000109
VWO,VANGUARD INTL EQUITY INDEX F,922042858,520312143000.0,11890108,0.7371458095756542,2024-08-13,2024-06-30,0001041062-24-000109
