ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,242231000.0,1946728,2.1035452706726114,2015-05-01,2015-03-31,0000950123-15-004873
HEDJ,WISDOMTREE TR,97717X701,237077000.0,15680273,2.0587876949492454,2015-05-01,2015-03-31,0000950123-15-004873
SPY,SPDR S&P 500 ETF TR,78462F103,166161000.0,804932,1.4429498524971278,2015-05-01,2015-03-31,0000950123-15-004873
META,FACEBOOK INC,30303M102,135328000.0,1646020,1.1751946463895337,2015-05-01,2015-03-31,0000950123-15-004873
V,VISA INC,92826C839,134717000.0,2059571,1.1698886939706405,2015-05-01,2015-03-31,0000950123-15-004873
AMAT,APPLIED MATLS INC,038222105,130158000.0,5769418,1.1302981259219742,2015-05-01,2015-03-31,0000950123-15-004873
SPG,SILVERCORP METALS INC,828806109,126210000.0,645113,1.0960135102922017,2015-05-01,2015-03-31,0000950123-15-004873
UNP,UNION BANKSHARES CORP NEW,907818108,118988000.0,1098584,1.0332973263818122,2015-05-01,2015-03-31,0000950123-15-004873
N/A,GOOGLE INC,38259P508,115536000.0,208286,1.003319997822041,2015-05-01,2015-03-31,0000950123-15-004873
BIIB,BIOGEN IDEC INC,09062X103,110387000.0,261433,0.9586058423312357,2015-05-01,2015-03-31,0000950123-15-004873
BIDUN,BAIDU INC,056752108,104402000.0,500967,0.9066318239563144,2015-05-01,2015-03-31,0000950123-15-004873
N/A,GOOGLE INC,38259P706,102519000.0,187078,0.8902797643740292,2015-05-01,2015-03-31,0000950123-15-004873
MA,MASTERCARD INC,57636Q104,98636000.0,1141755,0.856559611767543,2015-05-01,2015-03-31,0000950123-15-004873
N/A,ACTAVIS PLC,G0083B108,88887000.0,298660,0.7718988423210754,2015-05-01,2015-03-31,0000950123-15-004873
DIS,DIREXION SHS ETF TR,254687106,81097000.0,773158,0.7042501199918126,2015-05-01,2015-03-31,0000950123-15-004873
REGN,REGENERON PHARMACEUTICALS,75886F107,76231000.0,168848,0.6619935496639318,2015-05-01,2015-03-31,0000950123-15-004873
EQR,EQUITY RESIDENTIAL,29476L107,76027000.0,976458,0.6602220041754633,2015-05-01,2015-03-31,0000950123-15-004873
C,CISCO SYS INC,172967424,75535000.0,1466137,0.6559494532915098,2015-05-01,2015-03-31,0000950123-15-004873
MSFT,MICHAELS COS INC,594918104,72064000.0,1772579,0.6258071278480091,2015-05-01,2015-03-31,0000950123-15-004873
N/A,IKONICS CORP,451734107,71755000.0,630754,0.62312375747577,2015-05-01,2015-03-31,0000950123-15-004873
BND,VALUEVISION MEDIA INC,921937835,71636000.0,859240,0.62209035594083,2015-05-01,2015-03-31,0000950123-15-004873
SBUX,STAR GAS PARTNERS L P,855244109,70938000.0,749082,0.616028891475384,2015-05-01,2015-03-31,0000950123-15-004873
CELG,CELESTICA INC,151020104,65963000.0,572199,0.572825760077684,2015-05-01,2015-03-31,0000950123-15-004873
GILD,GIGAMON INC,375558103,59391000.0,605232,0.5157542064001597,2015-05-01,2015-03-31,0000950123-15-004873
VEA,VALUEVISION MEDIA INC,921943858,58055000.0,1457567,0.5041523202599935,2015-05-01,2015-03-31,0000950123-15-004873
BABA,ALEXZA PHARMACEUTICALS INC,01609W102,58052000.0,697411,0.5041262681204571,2015-05-01,2015-03-31,0000950123-15-004873
N/A,ARM HLDGS PLC,042068106,57876000.0,1173952,0.5025978759343275,2015-05-01,2015-03-31,0000950123-15-004873
AVB,AVALONBAY CMNTYS INC,053484101,57838000.0,331925,0.5022678821668676,2015-05-01,2015-03-31,0000950123-15-004873
N/A,LIBERTY GLOBAL PLC,G5480U120,56946000.0,1143269,0.49452171267807393,2015-05-01,2015-03-31,0000950123-15-004873
PEP,PEOPLES FINL CORP MISS,713448108,56647000.0,592413,0.4919251827709559,2015-05-01,2015-03-31,0000950123-15-004873
PSA,PUBLIC STORAGE,74460D109,55915000.0,283633,0.48556846072409837,2015-05-01,2015-03-31,0000950123-15-004873
WDAY,WORKDAY INC,98138H101,55269000.0,654772,0.47995856667728143,2015-05-01,2015-03-31,0000950123-15-004873
BXP,BORDERFREE INC,101121101,53897000.0,383661,0.4680440548626796,2015-05-01,2015-03-31,0000950123-15-004873
JNJ,JOHN HANCOCK HDG EQ & INC FD,478160104,53562000.0,532424,0.465134899281126,2015-05-01,2015-03-31,0000950123-15-004873
HD,HOLOGIC INC,437076102,53073000.0,467150,0.4608884005367088,2015-05-01,2015-03-31,0000950123-15-004873
MDT,MARVELL TECHNOLOGY GROUP LTD,G5960L103,52973000.0,679232,0.4600199958854988,2015-05-01,2015-03-31,0000950123-15-004873
