ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,37833100,104305000.0,831609,4.441559248965354,2015-08-18,2015-06-30,0000891092-15-007248
DIS,WALT DISNEY CO,254687106,37191000.0,325837,1.5836827575693446,2015-08-18,2015-06-30,0000891092-15-007248
XOM,EXXON MOBIL CORP,30231G102,36377000.0,437226,1.5490206682288736,2015-08-18,2015-06-30,0000891092-15-007248
HD,HOME DEPOT INC,437076102,33482000.0,301285,1.4257445642477156,2015-08-18,2015-06-30,0000891092-15-007248
MA,MASTERCARD INC CL A,57636Q104,33205000.0,355210,1.4139492340913147,2015-08-18,2015-06-30,0000891092-15-007248
MSFT,MICROSOFT,594918104,30795000.0,697512,1.3113256034886924,2015-08-18,2015-06-30,0000891092-15-007248
N/A,AMPHENOL CORP NEW CL A,32095101,30255000.0,521902,1.2883310970466113,2015-08-18,2015-06-30,0000891092-15-007248
JPM,JPMORGAN CHASE & CO,46625H100,30169000.0,445230,1.284669008983613,2015-08-18,2015-06-30,0000891092-15-007248
WFC,WELLS FARGO & CO,949746101,27472000.0,488470,1.169824224031218,2015-08-18,2015-06-30,0000891092-15-007248
PFE,PFIZER INC,717081103,27131000.0,809148,1.155303619037237,2015-08-18,2015-06-30,0000891092-15-007248
CVS,CVS CORP,126650100,25332000.0,241534,1.0786978466496364,2015-08-18,2015-06-30,0000891092-15-007248
PEP,PEPSICO INC,713448108,25303000.0,271089,1.077462956488858,2015-08-18,2015-06-30,0000891092-15-007248
N/A,NXP SEMICONDUCTORS N V COM,N6596X109,24970000.0,254278,1.0632830108495746,2015-08-18,2015-06-30,0000891092-15-007248
JNJ,JOHNSON & JOHNSON,478160104,24621000.0,252631,1.048421746500896,2015-08-18,2015-06-30,0000891092-15-007248
CVX,CHEVRON CORP,166764100,24557000.0,254561,1.0456964716633161,2015-08-18,2015-06-30,0000891092-15-007248
FI,FISERV INC COM,337738108,24555000.0,296455,1.0456113068246418,2015-08-18,2015-06-30,0000891092-15-007248
