ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,149078526000.0,639822,5.659388070306465,2024-11-07,2024-09-30,0001213900-24-095360
NVDA,NVIDIA CORP COM,67066G104,148828970000.0,1225535,5.649914309818161,2024-11-07,2024-09-30,0001213900-24-095360
MSFT,MICROSOFT,594918104,143415117000.0,333291,5.4443911140589485,2024-11-07,2024-09-30,0001213900-24-095360
AMZN,AMAZON COM INC COM,023135106,91355736000.0,490290,3.4680887740496367,2024-11-07,2024-09-30,0001213900-24-095360
META,META PLATFORMS,30303M102,73306666000.0,128060,2.782901616791815,2024-11-07,2024-09-30,0001213900-24-095360
GOOGL,ALPHABET CLASS A,02079K305,54629332000.0,329390,2.0738640104988106,2024-11-07,2024-09-30,0001213900-24-095360
LLY,LILLY ELI AND COMPANY,532457108,49000455000.0,55309,1.860177974033556,2024-11-07,2024-09-30,0001213900-24-095360
XOM,EXXON MOBIL CORP,30231G102,48040859000.0,409835,1.8237493461122294,2024-11-07,2024-09-30,0001213900-24-095360
VRT,VERTIV HOLDINGS CO COM CL A,92537N108,46486802000.0,467251,1.7647535143022457,2024-11-07,2024-09-30,0001213900-24-095360
AVGO,BROADCOM INC COM,11135F101,43743413000.0,253585,1.6606077101050003,2024-11-07,2024-09-30,0001213900-24-095360
JPM,JPMORGAN CHASE & CO,46625H100,41957555000.0,198983,1.5928121413423917,2024-11-07,2024-09-30,0001213900-24-095360
HWM,HOWMET AEROSPACE INC COM,443201108,38369685000.0,382740,1.4566077581852193,2024-11-07,2024-09-30,0001213900-24-095360
APP,APPLOVIN CORP COM CL A,03831W108,35988196000.0,275666,1.3662005694519066,2024-11-07,2024-09-30,0001213900-24-095360
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,35331859000.0,76765,1.3412844001848403,2024-11-07,2024-09-30,0001213900-24-095360
GOOG,ALPHABET CLASS C,02079K107,34972799000.0,209180,1.3276535981166455,2024-11-07,2024-09-30,0001213900-24-095360
EVR,EVERCORE PARTNERS INC CLASS A,29977A105,34813506000.0,137418,1.3216064434521078,2024-11-07,2024-09-30,0001213900-24-095360
PWR,QUANTA SVCS INC COM,74762E102,34565126000.0,115932,1.3121773268206303,2024-11-07,2024-09-30,0001213900-24-095360
N/A,ARISTA NETWORKS INC COM,040413106,33112535000.0,86271,1.2570333943106284,2024-11-07,2024-09-30,0001213900-24-095360
MA,MASTERCARD INC CL A,57636Q104,32615984000.0,66051,1.2381830952025012,2024-11-07,2024-09-30,0001213900-24-095360
WELL,WELLTOWER INC,95040Q104,32310163000.0,252364,1.226573376717297,2024-11-07,2024-09-30,0001213900-24-095360
NOW,SERVICENOW INC COM,81762P102,31082736000.0,34753,1.179977224291078,2024-11-07,2024-09-30,0001213900-24-095360
LDOS,LEIDOS HLDGS INC COM,525327102,29276267000.0,179609,1.1113992111976398,2024-11-07,2024-09-30,0001213900-24-095360
TMUS,T MOBILE US INC COM,872590104,29257308000.0,141778,1.1106794808561624,2024-11-07,2024-09-30,0001213900-24-095360
AXP,AMERICAN EXPRESS CO,025816109,29089454000.0,107262,1.1043073295434158,2024-11-07,2024-09-30,0001213900-24-095360
TTD,THE TRADE DESK INC COM CL A,88339J105,28619637000.0,261009,1.0864719189288303,2024-11-07,2024-09-30,0001213900-24-095360
NDAQ,NASDAQ OMX GROUP INC COM,631103108,28288163000.0,387456,1.0738883493728986,2024-11-07,2024-09-30,0001213900-24-095360
TXRH,TEXAS ROADHOUSE INC CL A,882681109,28108362000.0,159164,1.06706266051125,2024-11-07,2024-09-30,0001213900-24-095360
N/A,ARCH CAP GROUP LTD ORD,G0450A105,27820416000.0,248663,1.0561315210573192,2024-11-07,2024-09-30,0001213900-24-095360
MANH,MANHATTAN ASSOCS INC COM,562750109,27646992000.0,98255,1.0495479188240584,2024-11-07,2024-09-30,0001213900-24-095360
BAC,BANK AMER CORP,060505104,26963433000.0,679522,1.0235983353813658,2024-11-07,2024-09-30,0001213900-24-095360
UNH,UNITEDHEALTH GROUP INC,91324P102,26705844000.0,45676,1.0138196224254692,2024-11-07,2024-09-30,0001213900-24-095360
