ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,159278817000.0,1186081,5.947731306797473,2025-01-31,2024-12-31,0001213900-25-008738
AAPL,APPLE INC,037833100,158122450000.0,631429,5.904550673379989,2025-01-31,2024-12-31,0001213900-25-008738
MSFT,MICROSOFT CORP,594918104,138207742000.0,327895,5.160902933722744,2025-01-31,2024-12-31,0001213900-25-008738
AMZN,AMAZON.COM INC,023135106,107741771000.0,491097,4.023253791660846,2025-01-31,2024-12-31,0001213900-25-008738
META,META PLATFORMS INC CL A,30303M102,75074092000.0,128220,2.8033892750333127,2025-01-31,2024-12-31,0001213900-25-008738
GOOGL,ALPHABET INC CAP STOCK CL A,02079K305,63135336000.0,333520,2.3575766166845495,2025-01-31,2024-12-31,0001213900-25-008738
APP,APPLOVIN CORP CL A,03831W108,59866452000.0,184870,2.235511146389844,2025-01-31,2024-12-31,0001213900-25-008738
AVGO,BROADCOM INC,11135F101,56894463000.0,245404,2.1245322205559227,2025-01-31,2024-12-31,0001213900-25-008738
JPM,JPMORGAN CHASE & CO,46625H100,46877927000.0,195561,1.7504983981370639,2025-01-31,2024-12-31,0001213900-25-008738
VRT,VERTIV HOLDINGS CO CL A,92537N108,43790974000.0,385450,1.6352265286786638,2025-01-31,2024-12-31,0001213900-25-008738
XOM,EXXON MOBILE CORP,30231G102,41647554000.0,387167,1.555187723282364,2025-01-31,2024-12-31,0001213900-25-008738
GOOG,ALPHABET INC CAP STOCK CL C,02079K107,40189696000.0,211036,1.5007489232537004,2025-01-31,2024-12-31,0001213900-25-008738
LLY,ELI LILLY & CO,532457108,40186460000.0,52055,1.5006280857257017,2025-01-31,2024-12-31,0001213900-25-008738
HWM,HOWMET AEROSPACE INC,443201108,39541958000.0,361543,1.476561327854857,2025-01-31,2024-12-31,0001213900-25-008738
ANET,ARISTA NETWORKS INC,040413205,36831801000.0,333229,1.375359636764721,2025-01-31,2024-12-31,0001213900-25-008738
EVR,EVERCORE INC CLASS A,29977A105,36780650000.0,132691,1.3734495748380682,2025-01-31,2024-12-31,0001213900-25-008738
NOW,SERVICENOW INC,81762P102,36132070000.0,34083,1.3492305377832996,2025-01-31,2024-12-31,0001213900-25-008738
MA,MASTERCARD INCORPORATED CL A,57636Q104,34621451000.0,65749,1.2928215557970566,2025-01-31,2024-12-31,0001213900-25-008738
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,34596596000.0,76325,1.2918934294811106,2025-01-31,2024-12-31,0001213900-25-008738
PWR,QUANTA SERVICES INC,74762E102,34571129000.0,109385,1.2909424500850857,2025-01-31,2024-12-31,0001213900-25-008738
AXP,AMERICAN EXPRESS CO,025816109,31677881000.0,106735,1.1829038418630697,2025-01-31,2024-12-31,0001213900-25-008738
WELL,WELLTOWER INC,95040Q104,31302575000.0,248374,1.1688893025296383,2025-01-31,2024-12-31,0001213900-25-008738
TMUS,T-MOBILE US INC,872590104,30869090000.0,139850,1.1527022642649887,2025-01-31,2024-12-31,0001213900-25-008738
NDAQ,NASDAQ INC,631103108,30029987000.0,388436,1.1213687870535924,2025-01-31,2024-12-31,0001213900-25-008738
BAC,BANK OF AMERICA CORP,060505104,29879056000.0,679842,1.1157327768748737,2025-01-31,2024-12-31,0001213900-25-008738
TTD,THE TRADE DESK INC CL A,88339J105,29820417000.0,253726,1.1135431007919627,2025-01-31,2024-12-31,0001213900-25-008738
WFC,WELLS FARGO CO,949746101,28791376000.0,409900,1.075117028279896,2025-01-31,2024-12-31,0001213900-25-008738
TXRH,TEXAS ROADHOUSE INC,882681109,28423860000.0,157534,1.061393380276226,2025-01-31,2024-12-31,0001213900-25-008738
TJX,TJX COS INC,872540109,28191618000.0,233355,1.0527210844859247,2025-01-31,2024-12-31,0001213900-25-008738
FWONK,LIBERTY MEDIA CORP  LBTY ONE S,531229755,28116009000.0,303432,1.04989772087207,2025-01-31,2024-12-31,0001213900-25-008738
MRVL,MARVELL TECHNOLOGY INC,573874104,28005039000.0,253554,1.0457539197342494,2025-01-31,2024-12-31,0001213900-25-008738
ETR,ENTERGY CORP,29364G103,27333262000.0,360502,1.0206686687928985,2025-01-31,2024-12-31,0001213900-25-008738
PANW,PALO ALTO NETWORKS INC,697435105,27297093000.0,150017,1.0193180592285673,2025-01-31,2024-12-31,0001213900-25-008738
TRV,TRAVELERS COMPANIES INC,89417E109,27031712000.0,112216,1.0094082990253055,2025-01-31,2024-12-31,0001213900-25-008738
BRBR,BELLRING BRANDS INC COMMON STO,07831C103,25811936000.0,342606,0.9638598699301787,2025-01-31,2024-12-31,0001213900-25-008738
LDOS,LEIDOS HOLDINGS INC,525327102,25264234000.0,175373,0.9434077822417348,2025-01-31,2024-12-31,0001213900-25-008738
MANH,MANHATTAN ASSOCIATES INC,562750109,25216365000.0,93311,0.9416202755582498,2025-01-31,2024-12-31,0001213900-25-008738
BLK,BLACKROCK INC,09290D101,24616992000.0,24014,0.9192387082934131,2025-01-31,2024-12-31,0001213900-25-008738
AZO,AUTOZONE INC,053332102,24428058000.0,7629,0.9121836039933952,2025-01-31,2024-12-31,0001213900-25-008738
MAR,MARRIOTT INTL INC CL A,571903202,23958157000.0,85890,0.8946367327807878,2025-01-31,2024-12-31,0001213900-25-008738
BSX,BOSTON SCIENTIFIC CORP,101137107,23914805000.0,267743,0.8930178982586036,2025-01-31,2024-12-31,0001213900-25-008738
POST,POST HOLDINGS INC,737446104,23642972000.0,206561,0.8828672098320272,2025-01-31,2024-12-31,0001213900-25-008738
ITRI,ITRON INC,465741106,23536778000.0,216769,0.8789017523387432,2025-01-31,2024-12-31,0001213900-25-008738
TRGP,TARGA RESOURCES CORP,87612G101,23488636000.0,131589,0.8771040513891446,2025-01-31,2024-12-31,0001213900-25-008738
CL,COLGATE PALMOLIVE CO,194162103,22799046000.0,250787,0.8513536339192906,2025-01-31,2024-12-31,0001213900-25-008738
N/A,ARCH CAPITAL GROUP LTD,G0450A105,22743127000.0,246271,0.8492655270811741,2025-01-31,2024-12-31,0001213900-25-008738
COST,COSTCO WHOLESALE CORP,22160K105,22642864000.0,24712,0.8455215428198305,2025-01-31,2024-12-31,0001213900-25-008738
MCK,MCKESSON CORP,58155Q103,22086862000.0,38755,0.8247595195682264,2025-01-31,2024-12-31,0001213900-25-008738
WEC,WEC ENERGY GROUP INC,92939U106,21902386000.0,232905,0.8178708842730963,2025-01-31,2024-12-31,0001213900-25-008738
LRCX,LAM RESEARCH CORP NEW,512807306,21671528000.0,300035,0.8092502693044111,2025-01-31,2024-12-31,0001213900-25-008738
PG,PROCTER AND GAMBLE CO,742718109,21119373000.0,125973,0.78863189931925,2025-01-31,2024-12-31,0001213900-25-008738
HD,HOME DEPOT INC,437076102,20807075000.0,53490,0.7769701816681814,2025-01-31,2024-12-31,0001213900-25-008738
UNH,UNITEDHEALTH GROUP INC,91324P102,20731660000.0,40983,0.774154062331345,2025-01-31,2024-12-31,0001213900-25-008738
BMY,BRISTOL-MYERS SQUIBB CO,110122108,19712178000.0,348518,0.7360849384997905,2025-01-31,2024-12-31,0001213900-25-008738
DHR,DANAHER CORPORATION,235851102,19423603000.0,84616,0.7253090764348489,2025-01-31,2024-12-31,0001213900-25-008738
MU,MICRON TECHNOLOGY INC,595112103,19248739000.0,228716,0.718779368926839,2025-01-31,2024-12-31,0001213900-25-008738
VICI,VICI PROPERTIES INC,925652109,19228037000.0,658269,0.7180063224173755,2025-01-31,2024-12-31,0001213900-25-008738
KO,COCA-COLA CO,191216100,19207210000.0,308500,0.7172286082036475,2025-01-31,2024-12-31,0001213900-25-008738
LTH,LIFE TIME GROUP HOLDINGS INC C,53190C102,19180960000.0,867132,0.7162483903081102,2025-01-31,2024-12-31,0001213900-25-008738
MMM,3M CO,88579Y101,18407718000.0,142596,0.6873742704612087,2025-01-31,2024-12-31,0001213900-25-008738
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,18302715000.0,45450,0.6834532868541565,2025-01-31,2024-12-31,0001213900-25-008738
ONTO,ONTO INNOVATION INC,683344105,18189697000.0,109136,0.679233010049667,2025-01-31,2024-12-31,0001213900-25-008738
COP,CONOCOPHILLIPS,20825C104,17525620000.0,176723,0.6544352896910072,2025-01-31,2024-12-31,0001213900-25-008738
TECK,TECK RESOURCES LTD CL B,878742204,17402123000.0,429364,0.6498237099026192,2025-01-31,2024-12-31,0001213900-25-008738
GEHC,GE HEALTHCARE TECHNOLOGIES INC,36266G107,17317574000.0,221509,0.6466665120797698,2025-01-31,2024-12-31,0001213900-25-008738
AEE,AMEREN CORP,023608102,17153121000.0,192429,0.6405255683245386,2025-01-31,2024-12-31,0001213900-25-008738
N/A,EATON CORP PLC,G29183103,16830455000.0,50714,0.6284766926109582,2025-01-31,2024-12-31,0001213900-25-008738
GTLS,CHART INDUSTRIES INC,16115Q308,16631324000.0,87148,0.6210408156678623,2025-01-31,2024-12-31,0001213900-25-008738
