ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COMMON STOCK NPV,037833100,931930000.0,1748363,3.3687651384409816,2013-01-29,2012-12-31,0001115418-13-000002
XOM,EXXON MOBIL CORP COMMON STOCK,30231G102,737792000.0,8524465,2.6669899767371463,2013-01-29,2012-12-31,0001115418-13-000002
IBM,INTL BUSINESS MACHINES CORP CO,459200101,403711000.0,2107602,1.4593451684194598,2013-01-29,2012-12-31,0001115418-13-000002
CVX,CHEVRON CORP COMMON STOCK USD.,166764100,394808000.0,3650899,1.4271623692526338,2013-01-29,2012-12-31,0001115418-13-000002
MSFT,MICROSOFT CORP COMMON STOCK US,594918104,393625000.0,14725963,1.4228860296576262,2013-01-29,2012-12-31,0001115418-13-000002
GE,GENERAL ELECTRIC CO COMMON STO,369604103,372830000.0,17762276,1.3477157153058184,2013-01-29,2012-12-31,0001115418-13-000002
T,AT+T INC COMMON STOCK USD1.,00206R102,356826000.0,10585167,1.289864034089837,2013-01-29,2012-12-31,0001115418-13-000002
N/A,GOOGLE INC CL A COMMON STOCK U,38259P508,345512000.0,487069,1.2489658885463721,2013-01-29,2012-12-31,0001115418-13-000002
PG,PROCTER + GAMBLE CO/THE COMMON,742718109,342836000.0,5049873,1.2392926131818405,2013-01-29,2012-12-31,0001115418-13-000002
JNJ,JOHNSON + JOHNSON COMMON STOCK,478160104,334480000.0,4771469,1.2090871240390797,2013-01-29,2012-12-31,0001115418-13-000002
PFE,PFIZER INC COMMON STOCK USD.05,717081103,311089000.0,12403858,1.1245327204322928,2013-01-29,2012-12-31,0001115418-13-000002
WFC,WELLS FARGO + CO COMMON STOCK,949746101,303065000.0,8866748,1.0955273536441752,2013-01-29,2012-12-31,0001115418-13-000002
JPM,JPMORGAN CHASE + CO COMMON STO,46625H100,296831000.0,6750758,1.0729925260572952,2013-01-29,2012-12-31,0001115418-13-000002
BRK/B,BERKSHIRE HATHAWAY INC CL B CO,084670702,289586000.0,3228388,1.0468031090109453,2013-01-29,2012-12-31,0001115418-13-000002
KO,COCA COLA CO/THE COMMON STOCK,191216100,281585000.0,7767868,1.0178808832293238,2013-01-29,2012-12-31,0001115418-13-000002
ORCL,ORACLE CORP COMMON STOCK USD.0,68389X105,237084000.0,7115363,0.8570174949643661,2013-01-29,2012-12-31,0001115418-13-000002
PM,PHILIP MORRIS INTERNATIONAL CO,718172109,233648000.0,2793497,0.8445969515590854,2013-01-29,2012-12-31,0001115418-13-000002
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,231070000.0,5340179,0.8352779291787555,2013-01-29,2012-12-31,0001115418-13-000002
WMT,WAL MART STORES INC COMMON STO,931142103,226163000.0,3314715,0.8175399761840779,2013-01-29,2012-12-31,0001115418-13-000002
BAC,BANK OF AMERICA CORP COMMON ST,060505104,220365000.0,18996951,0.7965812128942592,2013-01-29,2012-12-31,0001115418-13-000002
QCOM,QUALCOMM INC COMMON STOCK USD.,747525103,206935000.0,3336590,0.7480340947531301,2013-01-29,2012-12-31,0001115418-13-000002
MRK,MERCK + CO. INC. COMMON STOCK,58933Y105,206927000.0,5054406,0.7480051761421749,2013-01-29,2012-12-31,0001115418-13-000002
C,CITIGROUP INC COMMON STOCK USD,172967424,205535000.0,5195538,0.7429733378359611,2013-01-29,2012-12-31,0001115418-13-000002
ABT,ABBOTT LABORATORIES COMMON STO,002824100,205428000.0,3136311,0.7425865514144345,2013-01-29,2012-12-31,0001115418-13-000002
PEP,PEPSICO INC COMMON STOCK USD.0,713448108,202573000.0,2960289,0.7322662221297791,2013-01-29,2012-12-31,0001115418-13-000002
INTC,INTEL CORP COMMON STOCK USD.00,458140100,199630000.0,9676669,0.7216277881246158,2013-01-29,2012-12-31,0001115418-13-000002
CSCO,CISCO SYSTEMS INC COMMON STOCK,17275R102,187457000.0,9539771,0.6776245067298307,2013-01-29,2012-12-31,0001115418-13-000002
CMCSA,COMCAST CORP CLASS A COMMON ST,20030N101,186732000.0,4995509,0.675003757612011,2013-01-29,2012-12-31,0001115418-13-000002
MCD,MCDONALD S CORP COMMON STOCK U,580135101,174914000.0,1982929,0.6322837395783651,2013-01-29,2012-12-31,0001115418-13-000002
HD,HOME DEPOT INC COMMON STOCK US,437076102,173990000.0,2813090,0.6289436400130336,2013-01-29,2012-12-31,0001115418-13-000002
AMZN,AMAZON.COM INC COMMON STOCK US,023135106,169226000.0,673833,0.6117226071891811,2013-01-29,2012-12-31,0001115418-13-000002
DIS,WALT DISNEY CO/THE COMMON STOC,254687106,160584000.0,3225219,0.5804832777047704,2013-01-29,2012-12-31,0001115418-13-000002
V,VISA INC CLASS A SHARES COMMON,92826C839,146469000.0,966285,0.5294600035005979,2013-01-29,2012-12-31,0001115418-13-000002
UTXZ,UNITED TECHNOLOGIES CORP COMMO,913017109,136978000.0,1670258,0.49515168642856094,2013-01-29,2012-12-31,0001115418-13-000002
SLB,SCHLUMBERGER LTD COMMON STOCK,806857108,133542000.0,1927288,0.48273114302328024,2013-01-29,2012-12-31,0001115418-13-000002
COP,CONOCOPHILLIPS COMMON STOCK US,20825C104,130497000.0,2250333,0.47172399672843757,2013-01-29,2012-12-31,0001115418-13-000002
AMGN,AMGEN INC COMMON STOCK USD.000,031162100,129221000.0,1496995,0.4671114782810749,2013-01-29,2012-12-31,0001115418-13-000002
MMM,3M CO COMMON STOCK USD.01,88579Y101,128432000.0,1383219,0.4642593802756132,2013-01-29,2012-12-31,0001115418-13-000002
OXY,OCCIDENTAL PETROLEUM CORP COMM,674599105,117775000.0,1537329,0.4257361756568483,2013-01-29,2012-12-31,0001115418-13-000002
UNP,UNION PACIFIC CORP COMMON STOC,907818108,117046000.0,931005,0.42310096723355095,2013-01-29,2012-12-31,0001115418-13-000002
