ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COMMON STOCK NPV,037833100,1140683000.0,1709503,4.266926947977317,2012-11-05,2012-09-30,0001115418-12-000042
XOM,EXXON MOBIL CORP COMMON STOCK,30231G102,743455000.0,8129636,2.781025205169601,2012-11-05,2012-09-30,0001115418-12-000042
IBM,INTL BUSINESS MACHINES CORP CO,459200101,431837000.0,2081646,1.6153628417655743,2012-11-05,2012-09-30,0001115418-12-000042
MSFT,MICROSOFT CORP COMMON STOCK US,594918104,430407000.0,14452899,1.6100136732975532,2012-11-05,2012-09-30,0001115418-12-000042
CVX,CHEVRON CORP COMMON STOCK USD.,166764100,404027000.0,3466261,1.5113346074329426,2012-11-05,2012-09-30,0001115418-12-000042
GE,GENERAL ELECTRIC CO COMMON STO,369604103,382884000.0,16859697,1.43224546832849,2012-11-05,2012-09-30,0001115418-12-000042
T,AT+T INC COMMON STOCK USD1.,00206R102,381498000.0,10119310,1.4270608896594852,2012-11-05,2012-09-30,0001115418-12-000042
N/A,GOOGLE INC CL A COMMON STOCK U,38259P508,359523000.0,476505,1.3448595070827292,2012-11-05,2012-09-30,0001115418-12-000042
PG,PROCTER + GAMBLE CO/THE COMMON,742718109,334368000.0,4820764,1.250762770849815,2012-11-05,2012-09-30,0001115418-12-000042
JNJ,JOHNSON + JOHNSON COMMON STOCK,478160104,313567000.0,4550390,1.1729529433649868,2012-11-05,2012-09-30,0001115418-12-000042
WFC,WELLS FARGO + CO COMMON STOCK,949746101,293468000.0,8498914,1.0977690713099144,2012-11-05,2012-09-30,0001115418-12-000042
PFE,PFIZER INC COMMON STOCK USD.05,717081103,293110000.0,11795188,1.096429908854284,2012-11-05,2012-09-30,0001115418-12-000042
KO,COCA COLA CO/THE COMMON STOCK,191216100,292701000.0,7716873,1.094899971858885,2012-11-05,2012-09-30,0001115418-12-000042
BRK/B,BERKSHIRE HATHAWAY INC CL B CO,084670702,269014000.0,3050040,1.0062945498295055,2012-11-05,2012-09-30,0001115418-12-000042
JPM,JPMORGAN CHASE + CO COMMON STO,46625H100,259396000.0,6408001,0.9703167160355016,2012-11-05,2012-09-30,0001115418-12-000042
PM,PHILIP MORRIS INTERNATIONAL CO,718172109,242175000.0,2692626,0.9058985131069777,2012-11-05,2012-09-30,0001115418-12-000042
WMT,WAL MART STORES INC COMMON STO,931142103,239617000.0,3246845,0.8963298607005458,2012-11-05,2012-09-30,0001115418-12-000042
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,238682000.0,5237694,0.8928323274714551,2012-11-05,2012-09-30,0001115418-12-000042
ORCL,ORACLE CORP COMMON STOCK USD.0,68389X105,221569000.0,7036160,0.8288181176859706,2012-11-05,2012-09-30,0001115418-12-000042
MRK,MERCK + CO. INC. COMMON STOCK,58933Y105,215776000.0,4784388,0.8071483743746102,2012-11-05,2012-09-30,0001115418-12-000042
INTC,INTEL CORP COMMON STOCK USD.00,458140100,214290000.0,9448425,0.8015897279805688,2012-11-05,2012-09-30,0001115418-12-000042
ABT,ABBOTT LABORATORIES COMMON STO,002824100,209764000.0,3059566,0.78465942274542,2012-11-05,2012-09-30,0001115418-12-000042
PEP,PEPSICO INC COMMON STOCK USD.0,713448108,205797000.0,2907970,0.7698201560932247,2012-11-05,2012-09-30,0001115418-12-000042
QCOM,QUALCOMM INC COMMON STOCK USD.,747525103,204737000.0,3276311,0.7658550382078385,2012-11-05,2012-09-30,0001115418-12-000042
MCD,MCDONALD S CORP COMMON STOCK U,580135101,178434000.0,1944787,0.667464004491506,2012-11-05,2012-09-30,0001115418-12-000042
CSCO,CISCO SYSTEMS INC COMMON STOCK,17275R102,172572000.0,9039908,0.6455361544498703,2012-11-05,2012-09-30,0001115418-12-000042
CMCSA,COMCAST CORP CLASS A COMMON ST,20030N101,172516000.0,4822936,0.64532667652385,2012-11-05,2012-09-30,0001115418-12-000042
AMZN,AMAZON.COM INC COMMON STOCK US,023135106,167968000.0,660460,0.6283140763891931,2012-11-05,2012-09-30,0001115418-12-000042
HD,HOME DEPOT INC COMMON STOCK US,437076102,167210000.0,2769752,0.6254786430334169,2012-11-05,2012-09-30,0001115418-12-000042
DIS,WALT DISNEY CO/THE COMMON STOC,254687106,161323000.0,3085758,0.6034572760605222,2012-11-05,2012-09-30,0001115418-12-000042
C,CITIGROUP INC COMMON STOCK USD,172967424,161183000.0,4926123,0.6029335812454713,2012-11-05,2012-09-30,0001115418-12-000042
BAC,BANK OF AMERICA CORP COMMON ST,060505104,159067000.0,18014419,0.5950183081837003,2012-11-05,2012-09-30,0001115418-12-000042
SLB,SCHLUMBERGER LTD COMMON STOCK,806857108,135836000.0,1878002,0.5081186349804869,2012-11-05,2012-09-30,0001115418-12-000042
UTXZ,UNITED TECHNOLOGIES CORP COMMO,913017109,129037000.0,1648191,0.48268577035525995,2012-11-05,2012-09-30,0001115418-12-000042
N/A,KRAFT FOODS INC CLASS A COMMON,50075N104,127615000.0,3086219,0.47736652730524193,2012-11-05,2012-09-30,0001115418-12-000042
V,VISA INC CLASS A SHARES COMMON,92826C839,126992000.0,945726,0.4750360853782649,2012-11-05,2012-09-30,0001115418-12-000042
OXY,OCCIDENTAL PETROLEUM CORP COMM,674599105,125442000.0,1457607,0.4692380356402003,2012-11-05,2012-09-30,0001115418-12-000042
