ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COMMON STOCK NPV,037833100,1222744000.0,9826762,3.52725315849726,2015-05-12,2015-03-31,0001115418-15-000003
XOM,EXXON MOBIL CORP COMMON STOCK,30231G102,573248000.0,6744089,1.6536501660218634,2015-05-12,2015-03-31,0001115418-15-000003
MSFT,MICROSOFT CORP COMMON STOCK US,594918104,549070000.0,13505590,1.5839038193899055,2015-05-12,2015-03-31,0001115418-15-000003
JNJ,JOHNSON + JOHNSON COMMON STOCK,478160104,423644000.0,4211175,1.2220870738915206,2015-05-12,2015-03-31,0001115418-15-000003
WFC,WELLS FARGO + CO COMMON STOCK,949746101,413388000.0,7599046,1.1925015609848548,2015-05-12,2015-03-31,0001115418-15-000003
BRK/B,BERKSHIRE HATHAWAY INC CL B CO,084670702,412180000.0,2856013,1.1890168398858638,2015-05-12,2015-03-31,0001115418-15-000003
GE,GENERAL ELECTRIC CO COMMON STO,369604103,359219000.0,14478804,1.036240089783493,2015-05-12,2015-03-31,0001115418-15-000003
PG,PROCTER + GAMBLE CO/THE COMMON,742718109,359095000.0,4382415,1.035882386624325,2015-05-12,2015-03-31,0001115418-15-000003
JPM,JPMORGAN CHASE + CO COMMON STO,46625H100,353226000.0,5830739,1.018952065324674,2015-05-12,2015-03-31,0001115418-15-000003
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,336910000.0,6928020,0.9718852528651231,2015-05-12,2015-03-31,0001115418-15-000003
PFE,PFIZER INC COMMON STOCK USD.05,717081103,325634000.0,9359991,0.9393573430040113,2015-05-12,2015-03-31,0001115418-15-000003
CVX,CHEVRON CORP COMMON STOCK USD.,166764100,318584000.0,3034712,0.9190201875835753,2015-05-12,2015-03-31,0001115418-15-000003
DIS,WALT DISNEY CO/THE COMMON STOC,254687106,280805000.0,2677135,0.8100389968561066,2015-05-12,2015-03-31,0001115418-15-000003
KO,COCA COLA CO/THE COMMON STOCK,191216100,274423000.0,6767521,0.791628822970543,2015-05-12,2015-03-31,0001115418-15-000003
T,AT+T INC COMMON STOCK USD1.,00206R102,273901000.0,8389001,0.7901230080585618,2015-05-12,2015-03-31,0001115418-15-000003
META,FACEBOOK INC COM,30303M102,271947000.0,3307756,0.7844862985987701,2015-05-12,2015-03-31,0001115418-15-000003
N/A,GOOGLE INC CL C COMMON STOCK U,38259P706,264026000.0,481800,0.7616365669554687,2015-05-12,2015-03-31,0001115418-15-000003
HD,HOME DEPOT INC COMMON STOCK US,437076102,255738000.0,2251021,0.7377281493491461,2015-05-12,2015-03-31,0001115418-15-000003
N/A,GOOGLE INC CL A COMMON STOCK U,38259P508,253821000.0,457582,0.7321981738965254,2015-05-12,2015-03-31,0001115418-15-000003
IBM,INTL BUSINESS MACHINES CORP CO,459200101,253110000.0,1577010,0.7301471501371027,2015-05-12,2015-03-31,0001115418-15-000003
BAC,BANK OF AMERICA CORP COMMON ST,060505104,252839000.0,16428774,0.729365395652147,2015-05-12,2015-03-31,0001115418-15-000003
INTC,INTEL CORP COMMON STOCK USD.00,458140100,248024000.0,7931704,0.7154755512054236,2015-05-12,2015-03-31,0001115418-15-000003
GILD,GILEAD SCIENCES INC COMMON STO,375558103,245248000.0,2499215,0.7074676159646959,2015-05-12,2015-03-31,0001115418-15-000003
C,CITIGROUP INC COMMON STOCK USD,172967424,244344000.0,4742696,0.7048598445462456,2015-05-12,2015-03-31,0001115418-15-000003
PEP,PEPSICO INC COMMON STOCK USD.0,713448108,242614000.0,2537268,0.6998693085352734,2015-05-12,2015-03-31,0001115418-15-000003
MRK,MERCK + CO. INC. COMMON STOCK,58933Y105,240829000.0,4189792,0.6947201138649928,2015-05-12,2015-03-31,0001115418-15-000003
