ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM STK,037833100,3763842000.0,27234746,5.606691954147192,2022-11-10,2022-09-30,0001115418-22-000007
MSFT,MICROSOFT CORP COM,594918104,3115321000.0,13376216,4.640642509777452,2022-11-10,2022-09-30,0001115418-22-000007
AMZN,AMAZON.COM INC COM,023135106,1751689000.0,15501669,2.609349867095415,2022-11-10,2022-09-30,0001115418-22-000007
TSLA,TESLA INC,88160R101,1199623000.0,4522613,1.786981659195555,2022-11-10,2022-09-30,0001115418-22-000007
GOOGL,ALPHABET INC CAP STK CL A,02079K305,1049665000.0,10974021,1.5636013174968322,2022-11-10,2022-09-30,0001115418-22-000007
GOOG,ALPHABET INC CAP STK CL C,02079K107,920997000.0,9578757,1.371934972215545,2022-11-10,2022-09-30,0001115418-22-000007
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,841893000.0,3152922,1.2541001214590948,2022-11-10,2022-09-30,0001115418-22-000007
UNH,UNITEDHEALTH GROUP INC COM,91324P102,780244000.0,1544915,1.1622665768307017,2022-11-10,2022-09-30,0001115418-22-000007
JNJ,JOHNSON & JOHNSON COM USD1,478160104,717101000.0,4389700,1.0682075408614138,2022-11-10,2022-09-30,0001115418-22-000007
XOM,EXXON MOBIL CORP COM,30231G102,646034000.0,7399311,0.9623447609930298,2022-11-10,2022-09-30,0001115418-22-000007
META,META PLATFORMS INC,30303M102,561946000.0,4141701,0.8370856472894447,2022-11-10,2022-09-30,0001115418-22-000007
JPM,JPMORGAN CHASE & CO COM,46625H100,559801000.0,5356950,0.8338904137377584,2022-11-10,2022-09-30,0001115418-22-000007
PG,PROCTER & GAMBLE COM NPV,742718109,544391000.0,4312007,0.8109353792242459,2022-11-10,2022-09-30,0001115418-22-000007
V,VISA INC COM CL A STK,92826C839,535734000.0,3015672,0.798039744325902,2022-11-10,2022-09-30,0001115418-22-000007
NVDA,NVIDIA CORP COM,67066G104,531471000.0,4378213,0.7916894969455579,2022-11-10,2022-09-30,0001115418-22-000007
HD,HOME DEPOT INC COM,437076102,525662000.0,1904985,0.7830362980170054,2022-11-10,2022-09-30,0001115418-22-000007
CVX,CHEVRON CORP COM,166764100,485808000.0,3381415,0.7236690075886126,2022-11-10,2022-09-30,0001115418-22-000007
LLY,ELI LILLY & CO COM,532457108,456320000.0,1411227,0.6797431115643129,2022-11-10,2022-09-30,0001115418-22-000007
MA,MASTERCARD INC CL A,57636Q104,447898000.0,1575221,0.6671975372182517,2022-11-10,2022-09-30,0001115418-22-000007
PEP,PEPSICO INC COM,713448108,420094000.0,2573158,0.6257801602154157,2022-11-10,2022-09-30,0001115418-22-000007
PFE,PFIZER INC COM,717081103,410711000.0,9385537,0.6118030616534242,2022-11-10,2022-09-30,0001115418-22-000007
BAC,BANK OF AMERICA CORP,060505104,395884000.0,13108753,0.5897164752334468,2022-11-10,2022-09-30,0001115418-22-000007
COST,COSTCO WHOLESALE CORP NEW COM,22160K105,395562000.0,837576,0.589236817795851,2022-11-10,2022-09-30,0001115418-22-000007
KO,COCA COLA CO COM,191216100,393437000.0,7023161,0.586071376631593,2022-11-10,2022-09-30,0001115418-22-000007
ABBV,ABBVIE INC COM USD0.01,00287Y109,386947000.0,2883148,0.5764037469111066,2022-11-10,2022-09-30,0001115418-22-000007
MRK,MERCK & CO INC NEW COM,58933Y105,364430000.0,4231650,0.5428619875249442,2022-11-10,2022-09-30,0001115418-22-000007
WMT,WALMART INC,931142103,336614000.0,2595327,0.5014267350896512,2022-11-10,2022-09-30,0001115418-22-000007
