ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COMMON STOCK NPV,037833100,904677000.0,8300546,2.8070829651406166,2016-05-02,2016-03-31,0001115418-16-000010
MSFT,MICROSOFT CORP COMMON STOCK US,594918104,635000000.0,11497369,1.9703139163085737,2016-05-02,2016-03-31,0001115418-16-000010
XOM,EXXON MOBIL CORP COMMON STOCK,30231G102,523207000.0,6259211,1.623436272771748,2016-05-02,2016-03-31,0001115418-16-000010
JNJ,JOHNSON + JOHNSON COMMON STOCK,478160104,402104000.0,3716306,1.2476710346509334,2016-05-02,2016-03-31,0001115418-16-000010
GE,GENERAL ELECTRIC CO COMMON STO,369604103,391116000.0,12303099,1.2135768467573924,2016-05-02,2016-03-31,0001115418-16-000010
BRK/B,BERKSHIRE HATHAWAY INC CL B CO,084670702,377533000.0,2660931,1.1714307460877555,2016-05-02,2016-03-31,0001115418-16-000010
META,FACEBOOK INC COM,30303M102,366642000.0,3213343,1.1376375352806427,2016-05-02,2016-03-31,0001115418-16-000010
T,AT+T INC COMMON STOCK USD1.,00206R102,355640000.0,9079396,1.1034999073952458,2016-05-02,2016-03-31,0001115418-16-000010
WFC,WELLS FARGO + CO COMMON STOCK,949746101,336880000.0,6966093,1.0452903183087123,2016-05-02,2016-03-31,0001115418-16-000010
GOOG,ALPHABET INC-CL C,02079K107,329941000.0,442903,1.0237595966311293,2016-05-02,2016-03-31,0001115418-16-000010
PG,PROCTER + GAMBLE CO/THE COMMON,742718109,328103000.0,3986192,1.0180565462717985,2016-05-02,2016-03-31,0001115418-16-000010
AMZN,AMAZON.COM INC COMMON STOCK US,023135106,326049000.0,549237,1.0116832788952665,2016-05-02,2016-03-31,0001115418-16-000010
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,321754000.0,5949588,0.9983565099652737,2016-05-02,2016-03-31,0001115418-16-000010
JPM,JPMORGAN CHASE + CO COMMON STO,46625H100,312371000.0,5274757,0.9692424068523235,2016-05-02,2016-03-31,0001115418-16-000010
GOOGL,ALPHABET INC-CL A,02079K305,305709000.0,400719,0.9485711764421697,2016-05-02,2016-03-31,0001115418-16-000010
CVX,CHEVRON CORP COMMON STOCK USD.,166764100,272417000.0,2855529,0.8452708758095003,2016-05-02,2016-03-31,0001115418-16-000010
KO,COCA COLA CO/THE COMMON STOCK,191216100,266509000.0,5744957,0.8269391992464279,2016-05-02,2016-03-31,0001115418-16-000010
HD,HOME DEPOT INC COMMON STOCK US,437076102,257909000.0,1932916,0.8002546328208314,2016-05-02,2016-03-31,0001115418-16-000010
PFE,PFIZER INC COMMON STOCK USD.05,717081103,244964000.0,8264628,0.7600881546371866,2016-05-02,2016-03-31,0001115418-16-000010
DIS,WALT DISNEY CO/THE COMMON STOC,254687106,237223000.0,2388713,0.7360689419975887,2016-05-02,2016-03-31,0001115418-16-000010
INTC,INTEL CORP COMMON STOCK USD.00,458140100,229342000.0,7089406,0.7116153294394345,2016-05-02,2016-03-31,0001115418-16-000010
PEP,PEPSICO INC COMMON STOCK USD.0,713448108,228824000.0,2232868,0.7100080497407765,2016-05-02,2016-03-31,0001115418-16-000010
CMCSA,COMCAST CORP CLASS A COMMON ST,20030N101,223321000.0,3656212,0.6929330300849559,2016-05-02,2016-03-31,0001115418-16-000010
CSCO,CISCO SYSTEMS INC COMMON STOCK,17275R102,218187000.0,7663753,0.677002964500187,2016-05-02,2016-03-31,0001115418-16-000010
V,VISA INC CLASS A SHARES COMMON,92826C839,213621000.0,2793164,0.662835321442132,2016-05-02,2016-03-31,0001115418-16-000010
IBM,INTL BUSINESS MACHINES CORP CO,459200101,207732000.0,1371619,0.6445625991537207,2016-05-02,2016-03-31,0001115418-16-000010
MRK,MERCK + CO. INC. COMMON STOCK,58933Y105,202612000.0,3829368,0.6286759735608075,2016-05-02,2016-03-31,0001115418-16-000010
BAC,BANK OF AMERICA CORP COMMON ST,060505104,201880000.0,14931921,0.6264046825580707,2016-05-02,2016-03-31,0001115418-16-000010
PM,PHILIP MORRIS INTERNATIONAL CO,718172109,200283000.0,2041410,0.6214494206299687,2016-05-02,2016-03-31,0001115418-16-000010
ORCL,ORACLE CORP COMMON STOCK USD.0,68389X105,197706000.0,4832694,0.613453359271973,2016-05-02,2016-03-31,0001115418-16-000010
UNH,UNITEDHEALTH GROUP INC COMMON,91324P102,191510000.0,1485722,0.5942280600192991,2016-05-02,2016-03-31,0001115418-16-000010
GILD,GILEAD SCIENCES INC COMMON STO,375558103,191386000.0,2083452,0.5938433058057208,2016-05-02,2016-03-31,0001115418-16-000010
MCD,MCDONALD S CORP COMMON STOCK U,580135101,179055000.0,1424693,0.5555819815506011,2016-05-02,2016-03-31,0001115418-16-000010
C,CITIGROUP INC COMMON STOCK USD,172967424,177762000.0,4257781,0.5515699880170782,2016-05-02,2016-03-31,0001115418-16-000010
AMGN,AMGEN INC COMMON STOCK USD.000,031162100,177420000.0,1183354,0.5505088110731766,2016-05-02,2016-03-31,0001115418-16-000010
CVS,CVS HEALTH CORP,126650100,176382000.0,1700394,0.5472880459627383,2016-05-02,2016-03-31,0001115418-16-000010
MMM,3M CO COMMON STOCK USD.01,88579Y101,166463000.0,998999,0.51651081173303,2016-05-02,2016-03-31,0001115418-16-000010
MO,ALTRIA GROUP INC COMMON STOCK,02209S103,156391000.0,2495872,0.4852588404494711,2016-05-02,2016-03-31,0001115418-16-000010
WMT,WAL MART STORES INC COMMON STO,931142103,156115000.0,2279379,0.48440245203860316,2016-05-02,2016-03-31,0001115418-16-000010
MDT,MEDTRONIC PLC,G5960L103,146337000.0,1951161,0.4540627205840122,2016-05-02,2016-03-31,0001115418-16-000010
BMY,BRISTOL MYERS SQUIBB CO COMMON,110122108,144367000.0,2259978,0.447950093158614,2016-05-02,2016-03-31,0001115418-16-000010
MA,MASTERCARD INC CLASS A COMMON,57636Q104,140832000.0,1490281,0.4369814952150694,2016-05-02,2016-03-31,0001115418-16-000010
SLB,SCHLUMBERGER LTD COMMON STOCK,806857108,136412000.0,1849658,0.4232668692149373,2016-05-02,2016-03-31,0001115418-16-000010
N/A,ALLERGAN INC,G0177J108,134965000.0,503546,0.4187770357710026,2016-05-02,2016-03-31,0001115418-16-000010
SBUX,STARBUCKS CORP COMMON STOCK US,855244109,130361000.0,2183608,0.4044914841636251,2016-05-02,2016-03-31,0001115418-16-000010
ABBV,ABBVIE INC.,00287Y109,125641000.0,2199590,0.3898460011951583,2016-05-02,2016-03-31,0001115418-16-000010
NKE,NIKE INC  CL B COMMON STOCK NP,654106103,123603000.0,2010783,0.38352237952360413,2016-05-02,2016-03-31,0001115418-16-000010
HON,HONEYWELL INTERNATIONAL INC CO,438516106,119425000.0,1065817,0.37055864481126205,2016-05-02,2016-03-31,0001115418-16-000010
QCOM,QUALCOMM INC COMMON STOCK USD.,747525103,118853000.0,2324067,0.3687838108583038,2016-05-02,2016-03-31,0001115418-16-000010
BA,BOEING CO/THE COMMON STOCK USD,097023105,118286000.0,931825,0.3670244911881511,2016-05-02,2016-03-31,0001115418-16-000010
UTXZ,UNITED TECHNOLOGIES CORP COMMO,913017109,116572000.0,1164556,0.36170619504239854,2016-05-02,2016-03-31,0001115418-16-000010
CELG,CELGENE CORP COMMON STOCK USD.,151020104,115026000.0,1149221,0.3569091787989134,2016-05-02,2016-03-31,0001115418-16-000010
COST,COSTCO WHOLESALE CORP COMMON S,22160K105,106892000.0,678336,0.33167054353079695,2016-05-02,2016-03-31,0001115418-16-000010
LOW,LOWE S COS INC COMMON STOCK US,548661107,106471000.0,1405561,0.3303642409185672,2016-05-02,2016-03-31,0001115418-16-000010
ACN,ACCENTURE PLC CL A COMMON STOC,G1151C101,105467000.0,913923,0.32724897293120686,2016-05-02,2016-03-31,0001115418-16-000010
SPG,SIMON PROPERTY GROUP INC REIT,828806109,104342000.0,502395,0.3237582592999515,2016-05-02,2016-03-31,0001115418-16-000010
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,104120000.0,1235995,0.32306942514338377,2016-05-02,2016-03-31,0001115418-16-000010
UNP,UNION PACIFIC CORP COMMON STOC,907818108,103373000.0,1299467,0.32075159129223024,2016-05-02,2016-03-31,0001115418-16-000010
UPS,UNITED PARCEL SERVICE CL B COM,911312106,102613000.0,972914,0.31839342030578216,2016-05-02,2016-03-31,0001115418-16-000010
USB,US BANCORP COMMON STOCK USD.01,902973304,102242000.0,2518893,0.3172422605216082,2016-05-02,2016-03-31,0001115418-16-000010
LLY,ELI LILLY + CO COMMON STOCK NP,532457108,96563000.0,1340962,0.2996211381110312,2016-05-02,2016-03-31,0001115418-16-000010
CL,COLGATE PALMOLIVE CO COMMON ST,194162103,95624000.0,1353495,0.2967075558001434,2016-05-02,2016-03-31,0001115418-16-000010
N/A,PRICELINE GROUP INC COMMON STO,741503403,93955000.0,72892,0.291528888199641,2016-05-02,2016-03-31,0001115418-16-000010
GS,GOLDMAN SACHS GROUP INC COMMON,38141G104,92833000.0,591369,0.288047483138069,2016-05-02,2016-03-31,0001115418-16-000010
TXN,TEXAS INSTRUMENTS INC COMMON S,882508104,92142000.0,1604706,0.28590340925433794,2016-05-02,2016-03-31,0001115418-16-000010
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,91995000.0,2292997,0.28544728933985397,2016-05-02,2016-03-31,0001115418-16-000010
DHR,DANAHER CORP COMMON STOCK USD.,235851102,91532000.0,964913,0.2840106667520573,2016-05-02,2016-03-31,0001115418-16-000010
AIG,AMERICAN INTERNATIONAL GROUP C,026874784,90782000.0,1679600,0.2816835243312204,2016-05-02,2016-03-31,0001115418-16-000010
ABT,ABBOTT LABORATORIES COMMON STO,002824100,90533000.0,2164299,0.28091091304750254,2016-05-02,2016-03-31,0001115418-16-000010
BIIB,BIOGEN INC,09062X103,87004000.0,334219,0.2699609322433246,2016-05-02,2016-03-31,0001115418-16-000010
N/A,TIME WARNER CABLE COMMON STOCK,88732J207,86846000.0,424427,0.2694706809066683,2016-05-02,2016-03-31,0001115418-16-000010
TWXCHF,TIME WARNER INC COMMON STOCK U,887317303,86037000.0,1185898,0.26696046994872563,2016-05-02,2016-03-31,0001115418-16-000010
TJX,TJX COMPANIES INC COMMON STOCK,872540109,82452000.0,1052359,0.25583672917712524,2016-05-02,2016-03-31,0001115418-16-000010
