ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM STK,037833100,1577582000.0,8522405,3.1817241422567997,2018-08-06,2018-06-30,0001115418-18-000004
MSFT,MICROSOFT CORP COM,594918104,1289230000.0,13074030,2.6001654531566243,2018-08-06,2018-06-30,0001115418-18-000004
AMZN,AMAZON.COM INC COM,023135106,1161951000.0,683581,2.3434645861954757,2018-08-06,2018-06-30,0001115418-18-000004
META,FACEBOOK INC CL A,30303M102,785509000.0,4042350,1.5842428154352655,2018-08-06,2018-06-30,0001115418-18-000004
XOM,EXXON MOBIL CORP COM,30231G102,643468000.0,7777934,1.2977694157068846,2018-08-06,2018-06-30,0001115418-18-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,642627000.0,3442954,1.2960732566459687,2018-08-06,2018-06-30,0001115418-18-000004
JPM,JPMORGAN CHASE & CO COM,46625H100,625721000.0,6005003,1.2619766275331914,2018-08-06,2018-06-30,0001115418-18-000004
GOOG,ALPHABET INC CAP STK CL C,02079K107,592818000.0,531366,1.1956166732153333,2018-08-06,2018-06-30,0001115418-18-000004
GOOGL,ALPHABET INC CAP STK CL A,02079K305,555973000.0,492364,1.1213063514561776,2018-08-06,2018-06-30,0001115418-18-000004
JNJ,JOHNSON & JOHNSON COM USD1,478160104,535240000.0,4411076,1.0794912910400407,2018-08-06,2018-06-30,0001115418-18-000004
BAC,BANK OF AMERICA CORP,060505104,471373000.0,16721292,0.9506820273735468,2018-08-06,2018-06-30,0001115418-18-000004
CVX,CHEVRON CORP COM,166764100,436701000.0,3454094,0.8807542902034169,2018-08-06,2018-06-30,0001115418-18-000004
WFC,WELLS FARGO & CO NEW COM STK,949746101,423951000.0,7647015,0.8550396314320984,2018-08-06,2018-06-30,0001115418-18-000004
INTC,INTEL CORP COM,458140100,419681000.0,8442595,0.8464277417886843,2018-08-06,2018-06-30,0001115418-18-000004
V,VISA INC COM CL A STK,92826C839,418578000.0,3160272,0.8442031717004673,2018-08-06,2018-06-30,0001115418-18-000004
T,AT&T INC COM,00206R102,414267000.0,12901499,0.8355085917817886,2018-08-06,2018-06-30,0001115418-18-000004
HD,HOME DEPOT INC COM,437076102,399309000.0,2046689,0.8053407591620725,2018-08-06,2018-06-30,0001115418-18-000004
UNH,UNITEDHEALTH GROUP INC COM,91324P102,384282000.0,1566326,0.7750337648595937,2018-08-06,2018-06-30,0001115418-18-000004
CSCO,CISCO SYSTEMS INC,17275R102,373376000.0,8677113,0.7530381516392016,2018-08-06,2018-06-30,0001115418-18-000004
BAC,VERIZON COMMUNICATIONS COM,92343V104,365460000.0,7264160,0.7370728780051814,2018-08-06,2018-06-30,0001115418-18-000004
PFE,PFIZER INC COM,717081103,344279000.0,9489502,0.6943542750690797,2018-08-06,2018-06-30,0001115418-18-000004
PG,PROCTER & GAMBLE COM NPV,742718109,334154000.0,4280732,0.6739338107506797,2018-08-06,2018-06-30,0001115418-18-000004
MA,MASTERCARD INC CL A,57636Q104,320889000.0,1632856,0.6471804814485981,2018-08-06,2018-06-30,0001115418-18-000004
BA,BOEING CO COM,097023105,302300000.0,901016,0.6096895173780067,2018-08-06,2018-06-30,0001115418-18-000004
KO,COCA COLA CO COM,191216100,296954000.0,6770494,0.5989075122178915,2018-08-06,2018-06-30,0001115418-18-000004
C,CITIGROUP INC COM NEW COM NEW,172967424,295883000.0,4421445,0.5967474808811009,2018-08-06,2018-06-30,0001115418-18-000004
DIS,WALT DISNEY CO,254687106,282655000.0,2696834,0.5700687745103555,2018-08-06,2018-06-30,0001115418-18-000004
NFLX,NETFLIX INC COM,64110L106,280981000.0,717831,0.56669259107638,2018-08-06,2018-06-30,0001115418-18-000004
PEP,PEPSICO INC COM,713448108,277331000.0,2547358,0.5593311397418458,2018-08-06,2018-06-30,0001115418-18-000004
CMCSA,COMCAST CORP NEW-CL A,20030N101,274090000.0,8353861,0.5527945743239757,2018-08-06,2018-06-30,0001115418-18-000004
N/A,DOWDUPONT INC,26078J100,270316000.0,4100669,0.5451830353276654,2018-08-06,2018-06-30,0001115418-18-000004
MRK,MERCK & CO INC NEW COM,58933Y105,268039000.0,4415798,0.5405906997965053,2018-08-06,2018-06-30,0001115418-18-000004
NVDA,NVIDIA CORP COM,67066G104,247926000.0,1046544,0.5000260776892481,2018-08-06,2018-06-30,0001115418-18-000004
ORCL,ORACLE CORP COM,68389X105,238144000.0,5404995,0.48029738811269607,2018-08-06,2018-06-30,0001115418-18-000004
AMGN,AMGEN INC COM,031162100,231139000.0,1252176,0.4661694520583364,2018-08-06,2018-06-30,0001115418-18-000004
MCD,MC DONALDS CORP COM,580135101,229644000.0,1465597,0.4631542822651504,2018-08-06,2018-06-30,0001115418-18-000004
WMT,WALMART INC,931142103,225698000.0,2635122,0.45519584747992514,2018-08-06,2018-06-30,0001115418-18-000004
ABBV,ABBVIE INC COM USD0.01,00287Y109,223568000.0,2413036,0.45089998683812843,2018-08-06,2018-06-30,0001115418-18-000004
IBM,INTERNATIONAL BUSINESS MACHS C,459200101,221589000.0,1586179,0.4469086684296233,2018-08-06,2018-06-30,0001115418-18-000004
MMM,3M CO COM,88579Y101,214822000.0,1092019,0.43326073933899495,2018-08-06,2018-06-30,0001115418-18-000004
ADBE,ADOBE SYS INC COM,00724F101,207938000.0,852870,0.41937684043846496,2018-08-06,2018-06-30,0001115418-18-000004
MDT,MEDTRONIC PLC SHS,G5960L103,205232000.0,2397286,0.4139192822709993,2018-08-06,2018-06-30,0001115418-18-000004
PM,PHILIP MORRIS INTL COM STK NPV,718172109,199836000.0,2475053,0.40303643531178085,2018-08-06,2018-06-30,0001115418-18-000004
TXN,TEXAS INSTRUMENTS INC COM,882508104,197727000.0,1793438,0.39878292822560746,2018-08-06,2018-06-30,0001115418-18-000004
ABT,ABBOTT LAB COM,002824100,193621000.0,3174643,0.3905017996832519,2018-08-06,2018-06-30,0001115418-18-000004
UNP,UNION PAC CORP COM,907818108,190364000.0,1343619,0.38393296488966877,2018-08-06,2018-06-30,0001115418-18-000004
HON,HONEYWELL INTL INC COM STK,438516106,185908000.0,1290580,0.37494594375359075,2018-08-06,2018-06-30,0001115418-18-000004
GE,GENERAL ELECTRIC CO,369604103,184799000.0,13578188,0.3727092726494815,2018-08-06,2018-06-30,0001115418-18-000004
NKE,NIKE INC CL B,654106103,181038000.0,2272067,0.3651239525209381,2018-08-06,2018-06-30,0001115418-18-000004
ACN,ACCENTURE PLC CLASS A ORDINARY,G1151C101,178156000.0,1089041,0.3593114312206291,2018-08-06,2018-06-30,0001115418-18-000004
BKNG,BOOKING HOLDINGS INC,09857L108,167833000.0,82795,0.3384916333777804,2018-08-06,2018-06-30,0001115418-18-000004
AVGO,BROADCOM INC,11135F101,165887000.0,683675,0.33456687055668344,2018-08-06,2018-06-30,0001115418-18-000004
