ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP COM,594918104,2131339000.0,13514290,4.46670343409083,2020-05-06,2020-03-31,0001115418-20-000005
AAPL,APPLE INC COM STK,037833100,1924149000.0,7566749,4.032489878898868,2020-05-06,2020-03-31,0001115418-20-000005
AMZN,AMAZON.COM INC COM,023135106,1431699000.0,734310,3.000449407571675,2020-05-06,2020-03-31,0001115418-20-000005
META,FACEBOOK INC CL A,30303M102,707414000.0,4241091,1.482546203641903,2020-05-06,2020-03-31,0001115418-20-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,649487000.0,3552408,1.3611470598048225,2020-05-06,2020-03-31,0001115418-20-000005
GOOG,ALPHABET INC CAP STK CL C,02079K107,636437000.0,547327,1.333797830135171,2020-05-06,2020-03-31,0001115418-20-000005
GOOGL,ALPHABET INC CAP STK CL A,02079K305,601720000.0,517854,1.2610404963082522,2020-05-06,2020-03-31,0001115418-20-000005
JNJ,JOHNSON & JOHNSON COM USD1,478160104,560271000.0,4272641,1.1741747322793339,2020-05-06,2020-03-31,0001115418-20-000005
JPM,JPMORGAN CHASE & CO COM,46625H100,506300000.0,5623686,1.0610662821260188,2020-05-06,2020-03-31,0001115418-20-000005
V,VISA INC COM CL A STK,92826C839,504062000.0,3128490,1.0563760464171545,2020-05-06,2020-03-31,0001115418-20-000005
PG,PROCTER & GAMBLE COM NPV,742718109,460056000.0,4182328,0.9641515099541137,2020-05-06,2020-03-31,0001115418-20-000005
INTC,INTEL CORP COM,458140100,448238000.0,8282301,0.9393842152233902,2020-05-06,2020-03-31,0001115418-20-000005
BAC,VERIZON COMMUNICATIONS COM,92343V104,431412000.0,8029258,0.9041215226240372,2020-05-06,2020-03-31,0001115418-20-000005
T,AT&T INC COM,00206R102,400473000.0,13738342,0.8392818431796428,2020-05-06,2020-03-31,0001115418-20-000005
MA,MASTERCARD INC CL A,57636Q104,392800000.0,1626097,0.8232013344244523,2020-05-06,2020-03-31,0001115418-20-000005
UNH,UNITEDHEALTH GROUP INC COM,91324P102,382909000.0,1535442,0.8024725044886268,2020-05-06,2020-03-31,0001115418-20-000005
HD,HOME DEPOT INC COM,437076102,381749000.0,2044611,0.8000414618513245,2020-05-06,2020-03-31,0001115418-20-000005
DIS,WALT DISNEY CO,254687106,332071000.0,3437585,0.6959299651824397,2020-05-06,2020-03-31,0001115418-20-000005
MRK,MERCK & CO INC NEW COM,58933Y105,319369000.0,4150888,0.6693100483039789,2020-05-06,2020-03-31,0001115418-20-000005
PEP,PEPSICO INC COM,713448108,315222000.0,2624659,0.660619070875623,2020-05-06,2020-03-31,0001115418-20-000005
KO,COCA COLA CO COM,191216100,314127000.0,7098914,0.658324250455066,2020-05-06,2020-03-31,0001115418-20-000005
BAC,BANK OF AMERICA CORP,060505104,308877000.0,14549070,0.6473216867948615,2020-05-06,2020-03-31,0001115418-20-000005
CSCO,CISCO SYSTEMS INC,17275R102,300097000.0,7634102,0.6289212089021764,2020-05-06,2020-03-31,0001115418-20-000005
WMT,WALMART INC,931142103,298268000.0,2625136,0.6250881252956022,2020-05-06,2020-03-31,0001115418-20-000005
XOM,EXXON MOBIL CORP COM,30231G102,297855000.0,7844490,0.6242225902876661,2020-05-06,2020-03-31,0001115418-20-000005
CMCSA,COMCAST CORP NEW-CL A,20030N101,295959000.0,8608471,0.6202490930115236,2020-05-06,2020-03-31,0001115418-20-000005
NVDA,NVIDIA CORP COM,67066G104,291690000.0,1106564,0.6113024369609686,2020-05-06,2020-03-31,0001115418-20-000005
PFE,PFIZER INC COM,717081103,288267000.0,8831704,0.6041287654545152,2020-05-06,2020-03-31,0001115418-20-000005
ADBE,ADOBE INC,00724F101,277310000.0,871387,0.5811658911640654,2020-05-06,2020-03-31,0001115418-20-000005
ABT,ABBOTT LAB COM,002824100,264208000.0,3348222,0.5537076837210175,2020-05-06,2020-03-31,0001115418-20-000005
NFLX,NETFLIX INC COM,64110L106,255847000.0,681350,0.5361853151947373,2020-05-06,2020-03-31,0001115418-20-000005
CVX,CHEVRON CORP COM,166764100,247326000.0,3413283,0.5183276304426224,2020-05-06,2020-03-31,0001115418-20-000005
MCD,MC DONALDS CORP COM,580135101,239329000.0,1447410,0.5015681063301165,2020-05-06,2020-03-31,0001115418-20-000005
COST,COSTCO WHOLESALE CORP NEW COM,22160K105,236369000.0,828988,0.4953647561521725,2020-05-06,2020-03-31,0001115418-20-000005
NEE,NEXTERA ENERGY INC COM,65339F101,224720000.0,933919,0.47095163918498706,2020-05-06,2020-03-31,0001115418-20-000005
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,221223000.0,3968833,0.46362288392408507,2020-05-06,2020-03-31,0001115418-20-000005
CRM,SALESFORCE COM INC COM,79466L302,217163000.0,1508286,0.4551142346935268,2020-05-06,2020-03-31,0001115418-20-000005
MDT,MEDTRONIC PLC SHS,G5960L103,215061000.0,2384796,0.45070901777662203,2020-05-06,2020-03-31,0001115418-20-000005
AMGN,AMGEN INC COM,031162100,210228000.0,1036983,0.4405803720299994,2020-05-06,2020-03-31,0001115418-20-000005
LLY,ELI LILLY & CO COM,532457108,201427000.0,1452041,0.42213588388267353,2020-05-06,2020-03-31,0001115418-20-000005
PYPL,PAYPAL HLDGS INC COM,70450Y103,200130000.0,2090353,0.41941772672700006,2020-05-06,2020-03-31,0001115418-20-000005
AMT,AMERICAN TOWER CORP,03027X100,197261000.0,905905,0.41340508765249967,2020-05-06,2020-03-31,0001115418-20-000005
WFC,WELLS FARGO & CO NEW COM STK,949746101,195674000.0,6817905,0.41007916983750076,2020-05-06,2020-03-31,0001115418-20-000005
ACN,ACCENTURE PLC CLASS A ORDINARY,G1151C101,187564000.0,1148869,0.3930828286404989,2020-05-06,2020-03-31,0001115418-20-000005
ORCL,ORACLE CORP COM,68389X105,187107000.0,3871450,0.3921250816704583,2020-05-06,2020-03-31,0001115418-20-000005
PM,PHILIP MORRIS INTL COM STK NPV,718172109,185985000.0,2549139,0.3897736766367917,2020-05-06,2020-03-31,0001115418-20-000005
NKE,NIKE INC CL B,654106103,180673000.0,2183626,0.3786411779390761,2020-05-06,2020-03-31,0001115418-20-000005
IBM,INTERNATIONAL BUSINESS MACHS C,459200101,180140000.0,1623909,0.37752415576176385,2020-05-06,2020-03-31,0001115418-20-000005
TXN,TEXAS INSTRUMENTS INC COM,882508104,179759000.0,1798851,0.3767256839989947,2020-05-06,2020-03-31,0001115418-20-000005
TMO,THERMO FISHER CORP,883556102,179357000.0,632431,0.3758832019815848,2020-05-06,2020-03-31,0001115418-20-000005
ABBV,ABBVIE INC COM USD0.01,00287Y109,176710000.0,2319335,0.3703358141704302,2020-05-06,2020-03-31,0001115418-20-000005
UNP,UNION PAC CORP COM,907818108,175996000.0,1247842,0.36883946551264235,2020-05-06,2020-03-31,0001115418-20-000005
HON,HONEYWELL INTL INC COM STK,438516106,170377000.0,1273466,0.3570635788066062,2020-05-06,2020-03-31,0001115418-20-000005
GILD,GILEAD SCIENCES INC,375558103,168002000.0,2247212,0.3520862285793708,2020-05-06,2020-03-31,0001115418-20-000005
C,CITIGROUP INC COM NEW COM NEW,172967424,162926000.0,3868127,0.34144832131476155,2020-05-06,2020-03-31,0001115418-20-000005
AVGO,BROADCOM INC,11135F101,162350000.0,684733,0.3402411829017562,2020-05-06,2020-03-31,0001115418-20-000005
MMM,3M CO COM,88579Y101,155974000.0,1142583,0.32687883130223916,2020-05-06,2020-03-31,0001115418-20-000005
N/A,LINDE PLC,G5494J103,150990000.0,872773,0.3164337308674849,2020-05-06,2020-03-31,0001115418-20-000005
DHR,DANAHER CORP COM,235851102,150711000.0,1088877,0.3158490231986854,2020-05-06,2020-03-31,0001115418-20-000005
SBUX,STARBUCKS CORP COM,855244109,146864000.0,2234007,0.3077867636937698,2020-05-06,2020-03-31,0001115418-20-000005
CVS,CVS HEALTH CORP COM,126650100,145829000.0,2457933,0.30561768685790086,2020-05-06,2020-03-31,0001115418-20-000005
QCOM,QUALCOMM INC COM,747525103,139042000.0,2055311,0.2913939917032706,2020-05-06,2020-03-31,0001115418-20-000005
BA,BOEING CO COM,097023105,134993000.0,905145,0.28290839546323854,2020-05-06,2020-03-31,0001115418-20-000005
UTXZ,UNITED TECHNOLOGIES CORP COM,913017109,134797000.0,1428997,0.28249763308659087,2020-05-06,2020-03-31,0001115418-20-000005
LMT,LOCKHEED MARTIN CORP COM,539830109,133854000.0,394908,0.280521363080577,2020-05-06,2020-03-31,0001115418-20-000005
FIS,FIDELITY NATL INFORMATION SVCS,31620M106,133297000.0,1095831,0.2793540434693896,2020-05-06,2020-03-31,0001115418-20-000005
MDLZ,MONDELEZ INTL INC COM,609207105,132744000.0,2650639,0.278195106763848,2020-05-06,2020-03-31,0001115418-20-000005
CI,CIGNA CORP COM,125523100,126272000.0,712679,0.26463156542883004,2020-05-06,2020-03-31,0001115418-20-000005
CHTR,CHARTER COMMUNICATIONS INC NEW,16119P108,121946000.0,279493,0.25556545297282146,2020-05-06,2020-03-31,0001115418-20-000005
PLD,PROLOGIS INC COM,74340W103,121894000.0,1516664,0.2554564751994251,2020-05-06,2020-03-31,0001115418-20-000005
DUK,DUKE ENERGY CORP NEW COM NEW C,26441C204,120749000.0,1492934,0.2530568684582948,2020-05-06,2020-03-31,0001115418-20-000005
8CW,CROWN CASTLE INTL CORP NEW COM,22822V101,120582000.0,835054,0.2527068821475797,2020-05-06,2020-03-31,0001115418-20-000005
VRTX,VERTEX PHARMACEUTICALS INC COM,92532F100,119923000.0,503986,0.2513257984424226,2020-05-06,2020-03-31,0001115418-20-000005
ELV,ANTHEM INC COM,036752103,119764000.0,527500,0.25099257794299923,2020-05-06,2020-03-31,0001115418-20-000005
CME,CME GROUP INC COM,12572Q105,119346000.0,690218,0.25011656430300583,2020-05-06,2020-03-31,0001115418-20-000005
ZTS,ZOETIS INC COM USD0.01 CL 'A',98978V103,119114000.0,1012103,0.24963035577554535,2020-05-06,2020-03-31,0001115418-20-000005
LOW,LOWES COS INC COM,548661107,118873000.0,1381443,0.2491252857103817,2020-05-06,2020-03-31,0001115418-20-000005
INTU,INTUIT COM,461202103,116785000.0,507761,0.24474940896323746,2020-05-06,2020-03-31,0001115418-20-000005
UPS,UNITED PARCEL SVC INC CL B,911312106,116156000.0,1243375,0.24343119705042435,2020-05-06,2020-03-31,0001115418-20-000005
TJX,TJX COS INC COM NEW,872540109,115019000.0,2405753,0.24104835612058576,2020-05-06,2020-03-31,0001115418-20-000005
ADP,AUTOMATIC DATA PROCESSING INC,053015103,114076000.0,834618,0.23907208611457184,2020-05-06,2020-03-31,0001115418-20-000005
MO,ALTRIA GROUP INC COM,02209S103,114003000.0,2948090,0.23891909808653472,2020-05-06,2020-03-31,0001115418-20-000005
BIIB,BIOGEN INC.,09062X103,112478000.0,355517,0.2357231153090467,2020-05-06,2020-03-31,0001115418-20-000005
CL,COLGATE-PALMOLIVE CO COM,194162103,111873000.0,1685857,0.23445520083010882,2020-05-06,2020-03-31,0001115418-20-000005
D,DOMINION ENERGY INC,25746U109,110264000.0,1527417,0.2310831770340576,2020-05-06,2020-03-31,0001115418-20-000005
SPGI,S&P GLOBAL INC COM,78409V104,110094000.0,449273,0.23072690354410808,2020-05-06,2020-03-31,0001115418-20-000005
CAT,CATERPILLAR INC COM,149123101,108151000.0,932019,0.22665490712662664,2020-05-06,2020-03-31,0001115418-20-000005
EQIX,EQUINIX INC COM PAR $0.001,29444U700,107555000.0,172207,0.225405854185392,2020-05-06,2020-03-31,0001115418-20-000005
ISRG,INTUITIVE SURGICAL INC COM NEW,46120E602,107542000.0,217164,0.2253786097420429,2020-05-06,2020-03-31,0001115418-20-000005
