ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC,02079K305,27643334400000.0,10238272,9.555584748563714,2023-08-02,2023-06-30,0000927971-23-000003
AMZN,AMAZON COM INC,023135106,24251030505000.0,13818251,8.382953151647703,2023-08-02,2023-06-30,0000927971-23-000003
GOOGL,ALPHABET INC,02079K305,12257824500000.0,4539935,4.237212455917424,2023-08-02,2023-06-30,0000927971-23-000003
GOOGL,ALPHABET INC,02079K305,9042737400000.0,3349162,3.125840115174625,2023-08-02,2023-06-30,0000927971-23-000003
GOOGL,ALPHABET INC,02079K305,8428916700000.0,3121821,2.9136581969443593,2023-08-02,2023-06-30,0000927971-23-000003
AAPL,APPLE INC,037833100,6932456008000.0,13864912,2.3963704935730794,2023-08-02,2023-06-30,0000927971-23-000003
AMZN,AMAZON COM INC,023135106,6458800140000.0,3680228,2.2326399275409115,2023-08-02,2023-06-30,0000927971-23-000003
TSLA,TESLA INC,88160R101,4465009344000.0,4105114,1.5434380879074006,2023-08-02,2023-06-30,0000927971-23-000003
AMZN,AMAZON COM INC,023135106,3653725725000.0,2081895,1.2629983528052569,2023-08-02,2023-06-30,0000927971-23-000003
AMZN,AMAZON COM INC,023135106,3532149855000.0,2012621,1.2209727233223908,2023-08-02,2023-06-30,0000927971-23-000003
GOOGL,ALPHABET INC,02079K305,3511487700000.0,1300551,1.2138303514820945,2023-08-02,2023-06-30,0000927971-23-000003
AAPL,APPLE INC,037833100,2847857500000.0,5695715,0.9844305791519415,2023-08-02,2023-06-30,0000927971-23-000003
TD,TORONTO DOMINION BK ONT,891160509,2794016904000.0,45046910,0.9658192795689512,2023-08-02,2023-06-30,0000927971-23-000003
RY,ROYAL BK CDA,780087102,2661296179000.0,27854536,0.9199411623607637,2023-08-02,2023-06-30,0000927971-23-000003
MSFT,MICROSOFT CORP,594918104,2556041835000.0,7292559,0.8835574616937965,2023-08-02,2023-06-30,0000927971-23-000003
QQQ,INVESCO QQQ TR,46090E103,2413911500000.0,6506500,0.8344266860144974,2023-08-02,2023-06-30,0000927971-23-000003
SPY,SPDR S&P 500 ETF TR,78462F103,2329196602000.0,5234150,0.8051429398646506,2023-08-02,2023-06-30,0000927971-23-000003
RY,ROYAL BK CDA,780087102,2292579832000.0,23995355,0.7924854708382778,2023-08-02,2023-06-30,0000927971-23-000003
AAPL,APPLE INC,037833100,2281467000000.0,4562934,0.7886440526346709,2023-08-02,2023-06-30,0000927971-23-000003
BNS,BANK NOVA SCOTIA HALIFAX,064149107,2100166598000.0,41832335,0.7259731992856744,2023-08-02,2023-06-30,0000927971-23-000003
TD,TORONTO DOMINION BK ONT,891160509,2092448144000.0,33735774,0.7233051296433635,2023-08-02,2023-06-30,0000927971-23-000003
RY,ROYAL BK CDA,780087102,2077207015000.0,21741149,0.7180366660884281,2023-08-02,2023-06-30,0000927971-23-000003
SPY,SPDR S&P 500 ETF TR,78462F103,1880392000000.0,4225600,0.6500028128488443,2023-08-02,2023-06-30,0000927971-23-000003
BUR,BURFORD CAP LTD,G17977110,1826238515000.0,2006109,0.631283355642279,2023-08-02,2023-06-30,0000927971-23-000003
QQQ,INVESCO QQQ TR,46090E103,1627884864000.0,4387830,0.5627176357876753,2023-08-02,2023-06-30,0000927971-23-000003
MSFT,MICROSOFT CORP,594918104,1507090065000.0,4299829,0.5209620023200203,2023-08-02,2023-06-30,0000927971-23-000003
AMZN,AMAZON COM INC,023135106,1481746500000.0,844300,0.5122013882897449,2023-08-02,2023-06-30,0000927971-23-000003
BNS,BANK NOVA SCOTIA HALIFAX,064149107,1447492393000.0,28831992,0.5003606306702564,2023-08-02,2023-06-30,0000927971-23-000003
TRP,TC ENERGY CORP,87807B107,1434766591000.0,26858930,0.4959616505130565,2023-08-02,2023-06-30,0000927971-23-000003
BMO,BANK MONTREAL QUE,063671101,1381957887000.0,15293044,0.4777070492687936,2023-08-02,2023-06-30,0000927971-23-000003
NVDA,NVIDIA CORPORATION,67066G104,1367955463000.0,3135571,0.47286677395029497,2023-08-02,2023-06-30,0000927971-23-000003
TSLA,TESLA INC,88160R101,1274569774000.0,1171835,0.44058575992246074,2023-08-02,2023-06-30,0000927971-23-000003
TD,TORONTO DOMINION BK ONT,891160509,1201514648000.0,19371580,0.4153324949686496,2023-08-02,2023-06-30,0000927971-23-000003
CM,CANADIAN IMPERIAL BK COMM TO,136069101,1095053197000.0,24839916,0.3785315286754674,2023-08-02,2023-06-30,0000927971-23-000003
SPY,SPDR S&P 500 ETF TR,78462F103,1090250000000.0,2450000,0.3768711878738329,2023-08-02,2023-06-30,0000927971-23-000003
AAPL,APPLE INC,037833100,1030738500000.0,2061477,0.35629960365264185,2023-08-02,2023-06-30,0000927971-23-000003
CNQ,CANADIAN NAT RES LTD,136385101,1020903048000.0,18141814,0.3528997426313017,2023-08-02,2023-06-30,0000927971-23-000003
CM,CANADIAN IMPERIAL BK COMM TO,136069101,1008959649000.0,22886991,0.34877121892721447,2023-08-02,2023-06-30,0000927971-23-000003
ENB,ENBRIDGE INC,29250N105,1003380889000.0,26299249,0.3468427860833135,2023-08-02,2023-06-30,0000927971-23-000003
DIS,DISNEY WALT CO,254687106,995468874000.0,1990938,0.34410780741647046,2023-08-02,2023-06-30,0000927971-23-000003
META,META PLATFORMS INC,30303M102,968783288000.0,3369681,0.33488329148440965,2023-08-02,2023-06-30,0000927971-23-000003
ENB,ENBRIDGE INC,29250N105,897077369000.0,23512966,0.3100964124464689,2023-08-02,2023-06-30,0000927971-23-000003
BCE,BCE INC,05534B760,889733443000.0,19075396,0.3075578074336026,2023-08-02,2023-06-30,0000927971-23-000003
CNI,CANADIAN NATL RY CO,136375102,838936781000.0,6923426,0.28999871699749563,2023-08-02,2023-06-30,0000927971-23-000003
TSLA,TESLA INC,88160R101,835983162000.0,768600,0.28897772740698274,2023-08-02,2023-06-30,0000927971-23-000003
IWM,ISHARES TR,464287655,809718750000.0,4318500,0.27989880041845006,2023-08-02,2023-06-30,0000927971-23-000003
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,790033992000.0,9771862,0.273094289406784,2023-08-02,2023-06-30,0000927971-23-000003
SPY,SPDR S&P 500 ETF TR,78462F103,771509405000.0,1733729,0.2666908194617602,2023-08-02,2023-06-30,0000927971-23-000003
NFLX,NETFLIX INC,64110L106,760083544000.0,1724171,0.26274119524020434,2023-08-02,2023-06-30,0000927971-23-000003
AMD,ADVANCED MICRO DEVICES INC,007903107,750120125000.0,6000961,0.25929709934126854,2023-08-02,2023-06-30,0000927971-23-000003
BMO,BANK MONTREAL QUE,063671101,746661472000.0,8262717,0.2581015325771746,2023-08-02,2023-06-30,0000927971-23-000003
MSFT,MICROSOFT CORP,594918104,738855753000.0,2108005,0.25540329768449926,2023-08-02,2023-06-30,0000927971-23-000003
BN,BROOKFIELD CORP,11271J107,738576624000.0,21914299,0.25530681001855104,2023-08-02,2023-06-30,0000927971-23-000003
CNQ,CANADIAN NAT RES LTD,136385101,735039550000.0,13061917,0.25408413514583594,2023-08-02,2023-06-30,0000927971-23-000003
CNI,CANADIAN NATL RY CO,136375102,714419618000.0,5895833,0.24695635870307722,2023-08-02,2023-06-30,0000927971-23-000003
GOOG,ALPHABET INC,02079K107,645526348000.0,5157197,0.22314173957772737,2023-08-02,2023-06-30,0000927971-23-000003
T,TELUS CORPORATION,87971M103,643864117000.0,33052806,0.22256714937227842,2023-08-02,2023-06-30,0000927971-23-000003
IVV,ISHARES TR,464287200,622838476000.0,1397094,0.215299129835953,2023-08-02,2023-06-30,0000927971-23-000003
NVDA,NVIDIA CORPORATION,67066G104,618943666000.0,1418717,0.21395279489328586,2023-08-02,2023-06-30,0000927971-23-000003
IWM,ISHARES TR,464287655,612724227000.0,3267863,0.211802895912466,2023-08-02,2023-06-30,0000927971-23-000003
HYG,ISHARES TR,464288513,610983156000.0,8129100,0.21120105276094783,2023-08-02,2023-06-30,0000927971-23-000003
TRP,TC ENERGY CORP,87807B107,608267522000.0,11386810,0.21026232842119957,2023-08-02,2023-06-30,0000927971-23-000003
WCN,WASTE CONNECTIONS INC,94106B101,601555249000.0,4209546,0.2079420694908226,2023-08-02,2023-06-30,0000927971-23-000003
AMZN,AMAZON COM INC,023135106,597272130000.0,340326,0.20646150618393427,2023-08-02,2023-06-30,0000927971-23-000003
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,595516231000.0,7365889,0.20585453737685658,2023-08-02,2023-06-30,0000927971-23-000003
V,VISA INC,92826C839,590673912000.0,2483493,0.20418067311306934,2023-08-02,2023-06-30,0000927971-23-000003
BN,BROOKFIELD CORP,11271J107,585894632000.0,17384073,0.20252859979889218,2023-08-02,2023-06-30,0000927971-23-000003
MSFT,MICROSOFT CORP,594918104,584918957000.0,1668813,0.2021913342210625,2023-08-02,2023-06-30,0000927971-23-000003
SNOW,SNOWFLAKE INC,833445109,578506682000.0,3026454,0.19997477682943335,2023-08-02,2023-06-30,0000927971-23-000003
COST,COSTCO WHSL CORP NEW,22160K105,531739690000.0,985506,0.18380863894516275,2023-08-02,2023-06-30,0000927971-23-000003
AVGO,BROADCOM INC,11135F101,525569653000.0,597856,0.1816758169562469,2023-08-02,2023-06-30,0000927971-23-000003
MFC,MANULIFE FINL CORP,56501R106,525294750000.0,27194363,0.18158079010904662,2023-08-02,2023-06-30,0000927971-23-000003
N/A,BROOKFIELD INFRAST PARTNERS,G16252101,518309157000.0,14184706,0.17916605153357026,2023-08-02,2023-06-30,0000927971-23-000003
MA,MASTERCARD INCORPORATED,57636Q104,500606512000.0,1268065,0.17304670564991168,2023-08-02,2023-06-30,0000927971-23-000003
AAPL,APPLE INC,037833100,487850000000.0,975700,0.16863710984109093,2023-08-02,2023-06-30,0000927971-23-000003
RCI,ROGERS COMMUNICATIONS INC,775109200,466698225000.0,10205571,0.16132548904779578,2023-08-02,2023-06-30,0000927971-23-000003
BNS,BANK NOVA SCOTIA HALIFAX,064149107,462235176000.0,9207068,0.1597827286000369,2023-08-02,2023-06-30,0000927971-23-000003
FTS,FORTIS INC,349553107,461160258000.0,10700840,0.15941115728746919,2023-08-02,2023-06-30,0000927971-23-000003
FTS,FORTIS INC,349553107,455516394000.0,10569879,0.157460219676941,2023-08-02,2023-06-30,0000927971-23-000003
T,TELUS CORPORATION,87971M103,446820774000.0,22937573,0.15445436905671675,2023-08-02,2023-06-30,0000927971-23-000003
SU,SUNCOR ENERGY INC NEW,867224107,444942507000.0,14830947,0.15380510080133108,2023-08-02,2023-06-30,0000927971-23-000003
