ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE  INC,037833100,6333000.0,28054,5.656130824260719,2018-10-23,2018-09-30,0001594492-18-000005
V,VISA INC,92826C839,3733000.0,24870,3.3340180588923527,2018-10-23,2018-09-30,0001594492-18-000005
AMZN,AMAZON COMPANY INC,023135106,3315000.0,1655,2.9606937758446685,2018-10-23,2018-09-30,0001594492-18-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,3159000.0,11874,2.8213670099225667,2018-10-23,2018-09-30,0001594492-18-000005
JNJ,JOHNSON & JOHNSON,478160104,2949000.0,21341,2.6338117481043524,2018-10-23,2018-09-30,0001594492-18-000005
HD,HOME DEPOT INC,437076102,2895000.0,13976,2.58558325220824,2018-10-23,2018-09-30,0001594492-18-000005
GOOGL,ALPHABET INC USD 0.001      CLS A,02079K305,2860000.0,2369,2.554324041905204,2018-10-23,2018-09-30,0001594492-18-000005
WMT,WALMART INC,931142103,2757000.0,29364,2.462332651584842,2018-10-23,2018-09-30,0001594492-18-000005
KO,COCA COLA CO,191216100,2396000.0,51889,2.1399162253163877,2018-10-23,2018-09-30,0001594492-18-000005
JPM,J P MORGAN CHASE & CO       COM,46625H100,2274000.0,20149,2.030955549402949,2018-10-23,2018-09-30,0001594492-18-000005
SYK,STRYKER CORPORATION,863667101,2174000.0,12236,1.941643519965704,2018-10-23,2018-09-30,0001594492-18-000005
BA,BOEING CO,097023105,2161000.0,5811,1.9300329561388625,2018-10-23,2018-09-30,0001594492-18-000005
AVGO,BROADCOM LTD NPV,11135F101,2120000.0,8594,1.8934150240695917,2018-10-23,2018-09-30,0001594492-18-000005
DIS,DISNEY (WALT) COMPANY       HOLDING CO,254687106,1938000.0,16570,1.7308671304938061,2018-10-23,2018-09-30,0001594492-18-000005
BRK/B,BERKSHIRE HATHAWAY INC NEW,084670702,1768000.0,8258,1.57903668045049,2018-10-23,2018-09-30,0001594492-18-000005
META,FACEBOOK INC,30303M102,1744000.0,10607,1.557601793385551,2018-10-23,2018-09-30,0001594492-18-000005
INTC,INTEL CORP,458140100,1720000.0,36379,1.5361669063206125,2018-10-23,2018-09-30,0001594492-18-000005
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1618000.0,11575,1.4450686362946226,2018-10-23,2018-09-30,0001594492-18-000005
UNP,UNION PACIFIC CORPORATION,907818108,1394000.0,8564,1.245009690355194,2018-10-23,2018-09-30,0001594492-18-000005
BABA,ALIBABA GROUP HOLDING,01609W102,1386000.0,8415,1.2378647280002144,2018-10-23,2018-09-30,0001594492-18-000005
TJX,"TJX COMPANIES, INC.",872540109,1382000.0,12335,1.2342922468227246,2018-10-23,2018-09-30,0001594492-18-000005
CVX,CHEVRON CORPORATION,166764100,1362000.0,11141,1.2164298409352756,2018-10-23,2018-09-30,0001594492-18-000005
PRU,PRUDENTIAL FINANCIAL,744320102,1293000.0,12765,1.1548045406235765,2018-10-23,2018-09-30,0001594492-18-000005
MSFT,MICROSOFT CORPORATION,594918104,1272000.0,11119,1.1360490144417552,2018-10-23,2018-09-30,0001594492-18-000005
GS,GOLDMAN SACHS GROUP,38141G104,1259000.0,5616,1.1244384506149132,2018-10-23,2018-09-30,0001594492-18-000005
CRM,SALESFORCE.COM,79466L302,1235000.0,7769,1.1030035635499746,2018-10-23,2018-09-30,0001594492-18-000005
ABT,ABBOTT LABS,002824100,1229000.0,16755,1.0976448417837399,2018-10-23,2018-09-30,0001594492-18-000005
VNLA,JANUS HENDERSON SHORT DURATION INC ETF,47103U886,1215000.0,24225,1.0851411576625256,2018-10-23,2018-09-30,0001594492-18-000005
N/A,EATON CORP PLC,G29183103,1178000.0,13584,1.052095706770745,2018-10-23,2018-09-30,0001594492-18-000005
ABBV,ABBVIE INC,00287Y109,1112000.0,11755,0.9931497673421633,2018-10-23,2018-09-30,0001594492-18-000005
RCL,ROYAL CARIBBEAN CRUSIES,V7780T103,1101000.0,8474,0.9833254441040664,2018-10-23,2018-09-30,0001594492-18-000005
XOM,EXXON MOBIL CORP,30231G102,1096000.0,12890,0.978859842632204,2018-10-23,2018-09-30,0001594492-18-000005
C,CITIGROUP INC COM NEW,172967424,1090000.0,15200,0.9735011208659694,2018-10-23,2018-09-30,0001594492-18-000005
MCD,MCDONALDS CORP,580135101,1026000.0,6134,0.9163414220261327,2018-10-23,2018-09-30,0001594492-18-000005
TMUS,T-MOBILE US INC,872590104,1008000.0,14370,0.9002652567274286,2018-10-23,2018-09-30,0001594492-18-000005
WM,WASTE MANAGEMENT INC,94106L109,978000.0,10822,0.8734716478962552,2018-10-23,2018-09-30,0001594492-18-000005
PEP,PEPSICO INC,713448108,958000.0,8567,0.8556092420088061,2018-10-23,2018-09-30,0001594492-18-000005
VLO,VALERO ENERGY,91913Y100,949000.0,8340,0.8475711593594542,2018-10-23,2018-09-30,0001594492-18-000005
CSCO,CISCO SYSTEMS,17275R102,946000.0,19450,0.8448917984763369,2018-10-23,2018-09-30,0001594492-18-000005
PG,PROCTER & GAMBLE CO,742718109,941000.0,11305,0.8404261970044745,2018-10-23,2018-09-30,0001594492-18-000005
BMY,BRISTOL MYERS SQUIBB CO,110122108,932000.0,15015,0.8323881143551225,2018-10-23,2018-09-30,0001594492-18-000005
BXUSD,THE BLACKSTONE GROUP LP,09253U108,923000.0,24250,0.8243500317057704,2018-10-23,2018-09-30,0001594492-18-000005
