ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE  INC,037833100,4941000.0,29195,4.74020491960551,2018-01-24,2017-12-31,0001594492-18-000001
V,VISA INC,92826C839,3020000.0,26486,2.8972715760389884,2018-01-24,2017-12-31,0001594492-18-000001
WMT,WAL MART STORES INC,931142103,2947000.0,29841,2.8272381902605623,2018-01-24,2017-12-31,0001594492-18-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,2792000.0,12665,2.678537165662535,2018-01-24,2017-12-31,0001594492-18-000001
JNJ,JOHNSON & JOHNSON,478160104,2681000.0,19191,2.5720480448213667,2018-01-24,2017-12-31,0001594492-18-000001
HD,HOME DEPOT INC,437076102,2584000.0,13635,2.478989984266472,2018-01-24,2017-12-31,0001594492-18-000001
GOOGL,ALPHABET INC USD 0.001      CL A,02079K305,2538000.0,2409,2.4348593576115736,2018-01-24,2017-12-31,0001594492-18-000001
KO,COCA COLA CO,191216100,2381000.0,51901,2.284239610115507,2018-01-24,2017-12-31,0001594492-18-000001
META,FACEBOOK INC,30303M102,2350000.0,13319,2.2544994051959018,2018-01-24,2017-12-31,0001594492-18-000001
N/A,BROADCOM LTD NPV,Y09827109,2342000.0,9115,2.2468245136037455,2018-01-24,2017-12-31,0001594492-18-000001
JPM,J P MORGAN CHASE & CO       COM,46625H100,2176000.0,20348,2.087570513066503,2018-01-24,2017-12-31,0001594492-18-000001
SYK,STRYKER CORPORATION,863667101,1898000.0,12258,1.820868030239073,2018-01-24,2017-12-31,0001594492-18-000001
AMZN,AMAZON COMPANY INC,023135106,1827000.0,1562,1.7527533673586861,2018-01-24,2017-12-31,0001594492-18-000001
BA,BOEING CO,097023105,1792000.0,6075,1.7191757166430024,2018-01-24,2017-12-31,0001594492-18-000001
DIS,DISNEY (WALT) COMPANY       HOLDING CO,254687106,1699000.0,15800,1.6299551018841858,2018-01-24,2017-12-31,0001594492-18-000001
INTC,INTEL CORP,458140100,1656000.0,35880,1.5887025595763458,2018-01-24,2017-12-31,0001594492-18-000001
BRK/B,BERKSHIRE HATHAWAY INC NEW,084670702,1536000.0,7748,1.4735791856940021,2018-01-24,2017-12-31,0001594492-18-000001
CVX,CHEVRON CORPORATION,166764100,1515000.0,12098,1.453432595264592,2018-01-24,2017-12-31,0001594492-18-000001
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1474000.0,11556,1.4140987758547912,2018-01-24,2017-12-31,0001594492-18-000001
PRU,PRUDENTIAL FINANCIAL,744320102,1428000.0,12420,1.3699681491998925,2018-01-24,2017-12-31,0001594492-18-000001
GS,GOLDMAN SACHS GROUP,38141G104,1345000.0,5278,1.2903411489312713,2018-01-24,2017-12-31,0001594492-18-000001
BABA,ALIBABA GROUP HOLDING,01609W102,1254000.0,7275,1.203039257070494,2018-01-24,2017-12-31,0001594492-18-000001
PG,PROCTER & GAMBLE CO,742718109,1221000.0,13286,1.1713803292528493,2018-01-24,2017-12-31,0001594492-18-000001
UNP,UNION PACIFIC CORPORATION,907818108,1180000.0,8800,1.1320465098430483,2018-01-24,2017-12-31,0001594492-18-000001
XOM,EXXON MOBIL CORP,30231G102,1092000.0,13058,1.0476227023293296,2018-01-24,2017-12-31,0001594492-18-000001
MO,ALTRIA GROUP INC,02209S103,1089000.0,15247,1.044744617982271,2018-01-24,2017-12-31,0001594492-18-000001
WFC,WELLS FARGO & COMPANY NEW,949746101,1039000.0,17130,0.9967765455312944,2018-01-24,2017-12-31,0001594492-18-000001
C,CITIGROUP INC COM NEW,172967424,1027000.0,13800,0.98526420814306,2018-01-24,2017-12-31,0001594492-18-000001
BAC,VERIZON COMMUNICATIONS INC  USD 1.0,92343V104,1027000.0,19403,0.98526420814306,2018-01-24,2017-12-31,0001594492-18-000001
T,A T & T INCORPORATED,00206R102,998000.0,25659,0.9574427261214935,2018-01-24,2017-12-31,0001594492-18-000001
N/A,EATON CORP PLC,G29183103,967000.0,12245,0.9277025212018879,2018-01-24,2017-12-31,0001594492-18-000001
RCL,ROYAL CARIBBEAN CRUSIES,V7780T103,961000.0,8060,0.9219463525077708,2018-01-24,2017-12-31,0001594492-18-000001
PEP,PEPSICO INC,713448108,935000.0,7797,0.897002954833263,2018-01-24,2017-12-31,0001594492-18-000001
ABBV,ABBVIE INC,00287Y109,921000.0,9525,0.8835718945469895,2018-01-24,2017-12-31,0001594492-18-000001
VLO,VALERO ENERGY,91913Y100,894000.0,9725,0.8576691354234621,2018-01-24,2017-12-31,0001594492-18-000001
BMY,BRISTOL MYERS SQUIBB CO,110122108,887000.0,14485,0.8509536052803255,2018-01-24,2017-12-31,0001594492-18-000001
MCD,MCDONALDS CORP,580135101,842000.0,4890,0.8077823400744465,2018-01-24,2017-12-31,0001594492-18-000001
WM,WASTE MANAGEMENT INC,94106L109,839000.0,9725,0.8049042557273879,2018-01-24,2017-12-31,0001594492-18-000001
ABT,ABBOTT LABS,002824100,838000.0,14680,0.8039448942783683,2018-01-24,2017-12-31,0001594492-18-000001
TJX,"TJX COMPANIES, INC.",872540109,827000.0,10810,0.7933919183391533,2018-01-24,2017-12-31,0001594492-18-000001
TMUS,T-MOBILE US INC,872590104,827000.0,13015,0.7933919183391533,2018-01-24,2017-12-31,0001594492-18-000001
PANW,PALO ALTO NETWORKS INC,697435105,823000.0,5675,0.7895544725430753,2018-01-24,2017-12-31,0001594492-18-000001
PM,PHILLIP MORRIS INT'L INC.,718172109,807000.0,7635,0.7742046893587629,2018-01-24,2017-12-31,0001594492-18-000001
BXUSD,THE BLACKSTONE GROUP LP,09253U108,800000.0,24985,0.7674891592156261,2018-01-24,2017-12-31,0001594492-18-000001
ACN,ACCENTURE PLC,G1151C101,785000.0,5125,0.7530987374803331,2018-01-24,2017-12-31,0001594492-18-000001
CELG,CELGENE CORPORATION,151020104,759000.0,7271,0.7281553398058253,2018-01-24,2017-12-31,0001594492-18-000001
SBUX,STARBUCKS CORPORATION,855244109,739000.0,12875,0.7089681108254346,2018-01-24,2017-12-31,0001594492-18-000001
MSFT,MICROSOFT CORPORATION,594918104,736000.0,8600,0.706090026478376,2018-01-24,2017-12-31,0001594492-18-000001
VNLA,JANUS HENDERSON SHORT DURATION INC ETF,47103U886,714000.0,14235,0.6849840745999463,2018-01-24,2017-12-31,0001594492-18-000001
WBA,WALGREENS BOOTS ALLIANCE I USD 0.01,931427108,699000.0,9623,0.6705936528646533,2018-01-24,2017-12-31,0001594492-18-000001
CSCO,CISCO SYSTEMS,17275R102,687000.0,17950,0.6590813154764189,2018-01-24,2017-12-31,0001594492-18-000001
COST,COSTCO WHSL CORP NEW,22160K105,686000.0,3686,0.6581219540273994,2018-01-24,2017-12-31,0001594492-18-000001
HSY,"HERSHEY COMPANY, THE",427866108,664000.0,5850,0.6370160021489697,2018-01-24,2017-12-31,0001594492-18-000001
AMGN,AMGEN,031162100,662000.0,3808,0.6350972792509305,2018-01-24,2017-12-31,0001594492-18-000001
NUE,NUCOR CORP,670346105,641000.0,10080,0.6149506888215204,2018-01-24,2017-12-31,0001594492-18-000001
NEE,NEXTERA ENERGY INC COM,65339F101,640000.0,4100,0.6139913273725008,2018-01-24,2017-12-31,0001594492-18-000001
AWM,SKYWORKS SOLUTIONS INC,83088M102,636000.0,6700,0.6101538815764227,2018-01-24,2017-12-31,0001594492-18-000001
FREL,FIDELITY TR MSCI REIT ETF,316092857,622000.0,25175,0.5967228212901493,2018-01-24,2017-12-31,0001594492-18-000001
CRM,SALESFORCE.COM,79466L302,618000.0,6050,0.592885375494071,2018-01-24,2017-12-31,0001594492-18-000001
N/A,DOWDUPONT INC USD 0.01,26078J100,604000.0,8477,0.5794543152077977,2018-01-24,2017-12-31,0001594492-18-000001
SYY,SYSCO CORPORATION,871829107,599000.0,9860,0.5746575079627001,2018-01-24,2017-12-31,0001594492-18-000001
PPG,PPG INDS INC,693506107,580000.0,4966,0.5564296404313289,2018-01-24,2017-12-31,0001594492-18-000001
SLB,SCHLUMBERGER LTD,806857108,578000.0,8573,0.5545109175332898,2018-01-24,2017-12-31,0001594492-18-000001
HON,HONEYWELL INTERNATIONAL,438516106,574000.0,3740,0.5506734717372117,2018-01-24,2017-12-31,0001594492-18-000001
N/A,EXPRESS SCRIPTS HOLDING CO.,30219G108,570000.0,7640,0.5468360259411336,2018-01-24,2017-12-31,0001594492-18-000001
KSS,KOHL'S CORP,500255104,553000.0,10200,0.5305268813078016,2018-01-24,2017-12-31,0001594492-18-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,548000.0,2886,0.5257300740627038,2018-01-24,2017-12-31,0001594492-18-000001
BAC,BANK AMER CORP,060505104,546000.0,18480,0.5238113511646648,2018-01-24,2017-12-31,0001594492-18-000001
EOG,EOG RES INC,26875P101,541000.0,5010,0.5190145439195671,2018-01-24,2017-12-31,0001594492-18-000001
HAL,HALLIBURTON COMPANY,406216101,529000.0,10826,0.5075022065313328,2018-01-24,2017-12-31,0001594492-18-000001
TM,TOYOTA MOTOR CORP ADR,892331307,512000.0,4025,0.4911930618980007,2018-01-24,2017-12-31,0001594492-18-000001
