ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORPORATION,594918104,25349821000.0,60255,9.847344073498826,2024-04-29,2024-03-31,0001594492-24-000002
AAPL,APPLE  INC,037833100,13615840000.0,79402,5.2891837512268145,2024-04-29,2024-03-31,0001594492-24-000002
WMT,WALMART INC,931142103,7309160000.0,121476,2.839302628931963,2024-04-29,2024-03-31,0001594492-24-000002
HD,HOME DEPOT INC,437076102,6491780000.0,16924,2.5217847222455028,2024-04-29,2024-03-31,0001594492-24-000002
JPM,J P MORGAN CHASE & CO       COM,46625H100,6396354000.0,31934,2.484715716686935,2024-04-29,2024-03-31,0001594492-24-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,6222792000.0,12579,2.4172941466456868,2024-04-29,2024-03-31,0001594492-24-000002
LLY,LILLY ELI & CO,532457108,6208847000.0,7981,2.4118770980162334,2024-04-29,2024-03-31,0001594492-24-000002
NVDA,NVIDIA CORPORATION,67066G104,6169380000.0,6828,2.396545820980834,2024-04-29,2024-03-31,0001594492-24-000002
JNJ,JOHNSON & JOHNSON,478160104,6017165000.0,38038,2.3374166666508045,2024-04-29,2024-03-31,0001594492-24-000002
AMZN,AMAZON COMPANY INC,023135106,5855268000.0,32461,2.2745264607015305,2024-04-29,2024-03-31,0001594492-24-000002
AVGO,BROADCOM LTD NPV,11135F101,5386429000.0,4064,2.0924021392684473,2024-04-29,2024-03-31,0001594492-24-000002
SYK,STRYKER CORPORATION,863667101,4844681000.0,13538,1.8819557240006692,2024-04-29,2024-03-31,0001594492-24-000002
GOOGL,ALPHABET INC USD 0.001      CLS A,02079K305,4816871000.0,31915,1.8711527033922002,2024-04-29,2024-03-31,0001594492-24-000002
V,VISA INC,92826C839,4696683000.0,16830,1.8244646976068466,2024-04-29,2024-03-31,0001594492-24-000002
PG,PROCTER & GAMBLE CO,742718109,4093692000.0,25231,1.5902279410544777,2024-04-29,2024-03-31,0001594492-24-000002
COST,COSTCO WHSL CORP NEW,22160K105,3733416000.0,5096,1.4502757996399933,2024-04-29,2024-03-31,0001594492-24-000002
META,META PLATFORMS INC,30303M102,3656358000.0,7530,1.4203419930219634,2024-04-29,2024-03-31,0001594492-24-000002
DIS,DISNEY (WALT) COMPANY       HOLDING CO,254687106,3614241000.0,29538,1.4039813019408094,2024-04-29,2024-03-31,0001594492-24-000002
PEP,PEPSICO INC,713448108,3600432000.0,20573,1.3986170836171004,2024-04-29,2024-03-31,0001594492-24-000002
AMD,ADVANCED MICRO DEVICES,007903107,3530690000.0,19562,1.3715252366816149,2024-04-29,2024-03-31,0001594492-24-000002
PGX,INVESCO EX PFD ETF,46138E511,3201244000.0,269475,1.2435492594296298,2024-04-29,2024-03-31,0001594492-24-000002
IBM,INTERNATIONAL BUSINESS MACHINE COMPANY,459200101,3133457000.0,16409,1.21721684813922,2024-04-29,2024-03-31,0001594492-24-000002
N/A,EATON CORP PLC,G29183103,3095057000.0,9899,1.2023000559290362,2024-04-29,2024-03-31,0001594492-24-000002
BRK/B,BERKSHIRE HATHAWAY INC NEW,084670702,3022565000.0,7188,1.1741399491347484,2024-04-29,2024-03-31,0001594492-24-000002
HON,HONEYWELL INTERNATIONAL,438516106,3013842000.0,14684,1.170751428862628,2024-04-29,2024-03-31,0001594492-24-000002
CVX,CHEVRON CORPORATION,166764100,2932810000.0,18593,1.1392738896340961,2024-04-29,2024-03-31,0001594492-24-000002
CAT,CATERPILLAR INC,149123101,2838257000.0,7746,1.1025440080234319,2024-04-29,2024-03-31,0001594492-24-000002
XOM,EXXON MOBIL CORP,30231G102,2708847000.0,23304,1.0522736413588512,2024-04-29,2024-03-31,0001594492-24-000002
KO,COCA COLA CO,191216100,2507398000.0,40984,0.9740191394330876,2024-04-29,2024-03-31,0001594492-24-000002
BX,BLACKSTONE GROUP INC NPV,09260D107,2495059000.0,18993,0.9692259545611746,2024-04-29,2024-03-31,0001594492-24-000002
WM,WASTE MANAGEMENT INC,94106L109,2482936000.0,11649,0.9645166766454438,2024-04-29,2024-03-31,0001594492-24-000002
PANW,PALO ALTO NETWORKS INC,697435105,2441191000.0,8592,0.948300491988826,2024-04-29,2024-03-31,0001594492-24-000002
CRM,SALESFORCE INC,79466L302,2384906000.0,7919,0.9264361261151229,2024-04-29,2024-03-31,0001594492-24-000002
