ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE  INC,037833100,15130000.0,85205,8.723679051638644,2022-02-01,2021-12-31,0001594492-22-000001
MSFT,MICROSOFT CORPORATION,594918104,6297000.0,18724,3.630734103646302,2022-02-01,2021-12-31,0001594492-22-000001
AMZN,AMAZON COMPANY INC,023135106,5698000.0,1709,3.285361747272769,2022-02-01,2021-12-31,0001594492-22-000001
HD,HOME DEPOT INC,437076102,5101000.0,12292,2.9411425540256926,2022-02-01,2021-12-31,0001594492-22-000001
GOOGL,ALPHABET INC USD 0.001      CLS A,02079K305,5032000.0,1737,2.901358426162965,2022-02-01,2021-12-31,0001594492-22-000001
WMT,WALMART INC,931142103,4412000.0,30493,2.543877856961646,2022-02-01,2021-12-31,0001594492-22-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,4229000.0,8422,2.438363430890934,2022-02-01,2021-12-31,0001594492-22-000001
SYK,STRYKER CORPORATION,863667101,3877000.0,14498,2.235406720634701,2022-02-01,2021-12-31,0001594492-22-000001
JNJ,JOHNSON & JOHNSON,478160104,3792000.0,22164,2.1863972877603266,2022-02-01,2021-12-31,0001594492-22-000001
AVGO,BROADCOM LTD NPV,11135F101,3723000.0,5595,2.146613159897599,2022-02-01,2021-12-31,0001594492-22-000001
V,VISA INC,92826C839,3455000.0,15944,1.9920893009525127,2022-02-01,2021-12-31,0001594492-22-000001
COST,COSTCO WHSL CORP NEW,22160K105,2818000.0,4964,1.6248068451763187,2022-02-01,2021-12-31,0001594492-22-000001
JPM,J P MORGAN CHASE & CO       COM,46625H100,2562000.0,16181,1.4772019649899675,2022-02-01,2021-12-31,0001594492-22-000001
AMD,ADVANCED MICRO DEVICES,007903107,2560000.0,17790,1.4760488018635116,2022-02-01,2021-12-31,0001594492-22-000001
BX,BLACKSTONE GROUP INC NPV,09260D107,2486000.0,19210,1.4333817661846444,2022-02-01,2021-12-31,0001594492-22-000001
MRVL,MARVELL TECHNOLOGY INC,573874104,2469000.0,28220,1.4235798796097696,2022-02-01,2021-12-31,0001594492-22-000001
KO,COCA COLA CO,191216100,2444000.0,41284,1.4091653405290712,2022-02-01,2021-12-31,0001594492-22-000001
DIS,DISNEY (WALT) COMPANY       HOLDING CO,254687106,2312000.0,14925,1.333056574182984,2022-02-01,2021-12-31,0001594492-22-000001
ABT,ABBOTT LABS,002824100,2201000.0,15640,1.2690560206646833,2022-02-01,2021-12-31,0001594492-22-000001
MCD,MCDONALDS CORP,580135101,2158000.0,8050,1.244263013445882,2022-02-01,2021-12-31,0001594492-22-000001
TGT,TARGET CORP,87612E106,2115000.0,9138,1.219470006227081,2022-02-01,2021-12-31,0001594492-22-000001
ADBE,ADOBE SYSTEMS INC,00724F101,2075000.0,3660,1.1964067436979635,2022-02-01,2021-12-31,0001594492-22-000001
PG,PROCTER & GAMBLE CO,742718109,2062000.0,12606,1.1889111833760002,2022-02-01,2021-12-31,0001594492-22-000001
BRK/B,BERKSHIRE HATHAWAY INC NEW,084670702,2022000.0,6762,1.165847920846883,2022-02-01,2021-12-31,0001594492-22-000001
ABBV,ABBVIE INC,00287Y109,2005000.0,14810,1.156046034272008,2022-02-01,2021-12-31,0001594492-22-000001
PEP,PEPSICO INC,713448108,1862000.0,10720,1.0735948707304135,2022-02-01,2021-12-31,0001594492-22-000001
META,META PLATFORMS INC,30303M102,1855000.0,5515,1.069558799787818,2022-02-01,2021-12-31,0001594492-22-000001
