ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,565523000.0,1186205,2.691855699364458,2013-11-12,2013-09-30,0001086364-13-004308
XOM,EXXON MOBIL CORP,30231G102,466855000.0,5426020,2.222201913143752,2013-11-12,2013-09-30,0001086364-13-004308
MSFT,MICROSOFT CORP,594918104,362075000.0,10879655,1.7234553720138455,2013-11-12,2013-09-30,0001086364-13-004308
N/A,GOOGLE INC,38259P508,313773000.0,358225,1.49354073725858,2013-11-12,2013-09-30,0001086364-13-004308
GE,GENERAL ELECTRIC CO,369604103,294840000.0,12341566,1.4034207881918448,2013-11-12,2013-09-30,0001086364-13-004308
JNJ,JOHNSON & JOHNSON,478160104,293737000.0,3388357,1.3981705740778319,2013-11-12,2013-09-30,0001086364-13-004308
CVX,CHEVRON CORP NEW,166764100,281113000.0,2313689,1.3380810881528085,2013-11-12,2013-09-30,0001086364-13-004308
JPM,JPMORGAN CHASE & CO,46625H100,273147000.0,5284327,1.3001634039894108,2013-11-12,2013-09-30,0001086364-13-004308
WFC,WELLS FARGO & CO NEW,949746101,265132000.0,6416558,1.2620124827529513,2013-11-12,2013-09-30,0001086364-13-004308
PFE,PFIZER INC,717081103,250957000.0,8736526,1.1945403294744974,2013-11-12,2013-09-30,0001086364-13-004308
PG,PROCTER & GAMBLE CO,742718109,245024000.0,3241486,1.1662996038730111,2013-11-12,2013-09-30,0001086364-13-004308
IBM,INTERNATIONAL BUSINESS MACHS,459200101,231493000.0,1250099,1.1018928521262201,2013-11-12,2013-09-30,0001086364-13-004308
C,CITIGROUP INC,172967424,226015000.0,4659143,1.0758178993460175,2013-11-12,2013-09-30,0001086364-13-004308
T,AT&T INC,00206R102,222595000.0,6581743,1.0595389036343905,2013-11-12,2013-09-30,0001086364-13-004308
BAC,VERIZON COMMUNICATIONS INC,92343V104,187355000.0,4014033,0.8917986086409004,2013-11-12,2013-09-30,0001086364-13-004308
KO,COCA COLA CO,191216100,184692000.0,4875716,0.8791228877110575,2013-11-12,2013-09-30,0001086364-13-004308
MRK,MERCK & CO INC NEW,58933Y105,183086000.0,3845608,0.871478423642966,2013-11-12,2013-09-30,0001086364-13-004308
CSCO,CISCO SYS INC,17275R102,177536000.0,7576955,0.8450607551635714,2013-11-12,2013-09-30,0001086364-13-004308
BAC,BANK OF AMERICA CORPORATION,060505104,175374000.0,12708229,0.8347697643072737,2013-11-12,2013-09-30,0001086364-13-004308
PM,PHILIP MORRIS INTL INC,718172109,175373000.0,2025329,0.8347650043670073,2013-11-12,2013-09-30,0001086364-13-004308
SLB,SCHLUMBERGER LTD,806857108,157386000.0,1781188,0.7491479587924356,2013-11-12,2013-09-30,0001086364-13-004308
QCOM,QUALCOMM INC,747525103,154168000.0,2290081,0.7338304710146532,2013-11-12,2013-09-30,0001086364-13-004308
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,152791000.0,1346060,0.7272760332676033,2013-11-12,2013-09-30,0001086364-13-004308
ORCL,ORACLE CORP,68389X105,148956000.0,4490670,0.7090216623453549,2013-11-12,2013-09-30,0001086364-13-004308
PEP,PEPSICO INC,713448108,144229000.0,1814203,0.6865214247053371,2013-11-12,2013-09-30,0001086364-13-004308
WMT,WAL-MART STORES INC,931142103,142977000.0,1933173,0.6805619794916069,2013-11-12,2013-09-30,0001086364-13-004308
CMCSA,COMCAST CORP NEW,20030N101,134922000.0,2990620,0.6422206606444855,2013-11-12,2013-09-30,0001086364-13-004308
INTC,INTEL CORP,458140100,133783000.0,5836694,0.6367990886808763,2013-11-12,2013-09-30,0001086364-13-004308
AMZN,AMAZON COM INC,023135106,133679000.0,427582,0.6363040548931543,2013-11-12,2013-09-30,0001086364-13-004308
HD,HOME DEPOT INC,437076102,132312000.0,1744388,0.6297972165487701,2013-11-12,2013-09-30,0001086364-13-004308
DIS,DISNEY WALT CO,254687106,129734000.0,2011697,0.6175260905415846,2013-11-12,2013-09-30,0001086364-13-004308
V,VISA INC,92826C839,116548000.0,609881,0.554761518186756,2013-11-12,2013-09-30,0001086364-13-004308
AMGN,AMGEN INC,031162100,114167000.0,1020027,0.5434281004120823,2013-11-12,2013-09-30,0001086364-13-004308
GILD,GILEAD SCIENCES INC,375558103,113560000.0,1806265,0.5405388166702819,2013-11-12,2013-09-30,0001086364-13-004308
MCD,MCDONALDS CORP,580135101,113056000.0,1175097,0.5381398067759369,2013-11-12,2013-09-30,0001086364-13-004308
UTXZ,UNITED TECHNOLOGIES CORP,913017109,110321000.0,1023200,0.5251213701469017,2013-11-12,2013-09-30,0001086364-13-004308
META,FACEBOOK INC,30303M102,109233000.0,2174656,0.519942555136887,2013-11-12,2013-09-30,0001086364-13-004308
UNP,UNION PAC CORP,907818108,108461000.0,698220,0.5162678812511046,2013-11-12,2013-09-30,0001086364-13-004308
ABBV,ABBVIE INC,00287Y109,101989000.0,2280113,0.48546154784594375,2013-11-12,2013-09-30,0001086364-13-004308
TWXCHF,TIME WARNER INC,887317303,100717000.0,1530417,0.47940690382688256,2013-11-12,2013-09-30,0001086364-13-004308
BA,BOEING CO,097023105,99786000.0,849246,0.4749753994387174,2013-11-12,2013-09-30,0001086364-13-004308
USB,US BANCORP DEL,902973304,98061000.0,2680716,0.4667645024789055,2013-11-12,2013-09-30,0001086364-13-004308
COP,CONOCOPHILLIPS,20825C104,95459000.0,1373310,0.4543791379053226,2013-11-12,2013-09-30,0001086364-13-004308
GS,GOLDMAN SACHS GROUP INC,38141G104,95066000.0,600884,0.45250848138056543,2013-11-12,2013-09-30,0001086364-13-004308
MMM,3M CO,88579Y101,91643000.0,767468,0.4362152058481388,2013-11-12,2013-09-30,0001086364-13-004308
OXY,OCCIDENTAL PETE CORP DEL,674599105,90623000.0,968811,0.43136006677625,2013-11-12,2013-09-30,0001086364-13-004308
CELG,CELGENE CORP,151020104,89639000.0,581556,0.42667628555395737,2013-11-12,2013-09-30,0001086364-13-004308
BMY,BRISTOL MYERS SQUIBB CO,110122108,89373000.0,1931131,0.42541014144305306,2013-11-12,2013-09-30,0001086364-13-004308
MA,MASTERCARD INC,57636Q104,87839000.0,130561,0.41810839307415365,2013-11-12,2013-09-30,0001086364-13-004308
AXP,AMERICAN EXPRESS CO,025816109,87494000.0,1158556,0.4164662136821913,2013-11-12,2013-09-30,0001086364-13-004308
CVS,CVS CAREMARK CORPORATION,126650100,87370000.0,1539564,0.41587598108913815,2013-11-12,2013-09-30,0001086364-13-004308
UNH,UNITEDHEALTH GROUP INC,91324P102,85867000.0,1199086,0.408721790868502,2013-11-12,2013-09-30,0001086364-13-004308
AIG,AMERICAN INTL GROUP INC,026874784,83702000.0,1721202,0.39841652019140483,2013-11-12,2013-09-30,0001086364-13-004308
MO,ALTRIA GROUP INC,02209S103,81469000.0,2371734,0.38778757357618165,2013-11-12,2013-09-30,0001086364-13-004308
UPS,UNITED PARCEL SERVICE INC,911312106,77828000.0,851794,0.3704566310656454,2013-11-12,2013-09-30,0001086364-13-004308
N/A,DIRECTV,25490A309,77409000.0,1294890,0.3684622160939578,2013-11-12,2013-09-30,0001086364-13-004308
LLY,LILLY ELI & CO,532457108,76778000.0,1525488,0.36545869378575996,2013-11-12,2013-09-30,0001086364-13-004308
EBA,EBAY INC,278642103,76487000.0,1370852,0.3640735511681917,2013-11-12,2013-09-30,0001086364-13-004308
HON,HONEYWELL INTL INC,438516106,74418000.0,896170,0.354225234756684,2013-11-12,2013-09-30,0001086364-13-004308
F,FORD MTR CO DEL,345370860,73883000.0,4379526,0.35167866671407566,2013-11-12,2013-09-30,0001086364-13-004308
DHR,DANAHER CORP DEL,235851102,73366000.0,1058366,0.3492177775962654,2013-11-12,2013-09-30,0001086364-13-004308
ACN,ACCENTURE PLC IRELAND,G1151C101,70181000.0,953024,0.3340573678472794,2013-11-12,2013-09-30,0001086364-13-004308
SBUX,STARBUCKS CORP,855244109,69416000.0,901859,0.3304160135433628,2013-11-12,2013-09-30,0001086364-13-004308
TGT,TARGET CORP,87612E106,68657000.0,1073106,0.32680321888104563,2013-11-12,2013-09-30,0001086364-13-004308
N/A,PRICELINE COM INC,741503403,67856000.0,67121,0.322990506727533,2013-11-12,2013-09-30,0001086364-13-004308
ABT,ABBOTT LABS,002824100,67830000.0,2043684,0.32286674828060247,2013-11-12,2013-09-30,0001086364-13-004308
BIIB,BIOGEN IDEC INC,09062X103,67107000.0,278729,0.31942531146788133,2013-11-12,2013-09-30,0001086364-13-004308
N/A,MEDTRONIC INC,585055106,66569000.0,1250122,0.31686446360447335,2013-11-12,2013-09-30,0001086364-13-004308
CL,COLGATE PALMOLIVE CO,194162103,65820000.0,1109953,0.3132992683448217,2013-11-12,2013-09-30,0001086364-13-004308
NKE,NIKE INC,654106103,65717000.0,904700,0.3128089944973662,2013-11-12,2013-09-30,0001086364-13-004308
COF,CAPITAL ONE FINL CORP,14040H105,65415000.0,951636,0.31137149253686586,2013-11-12,2013-09-30,0001086364-13-004308
N/A,MONSANTO CO NEW,61166W101,65254000.0,625218,0.3106051421539501,2013-11-12,2013-09-30,0001086364-13-004308
CAT,CATERPILLAR INC DEL,149123101,64421000.0,772439,0.3066401119119076,2013-11-12,2013-09-30,0001086364-13-004308
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,64064000.0,1036634,0.30494081323674654,2013-11-12,2013-09-30,0001086364-13-004308
N/A,DU PONT E I DE NEMOURS & CO,263534109,63603000.0,1086124,0.30274648077386346,2013-11-12,2013-09-30,0001086364-13-004308
APC,ANADARKO PETE CORP,032511107,63209000.0,679743,0.30087106430883975,2013-11-12,2013-09-30,0001086364-13-004308
N/A,E M C CORP MASS,268648102,62981000.0,2464055,0.29978579792806465,2013-11-12,2013-09-30,0001086364-13-004308
MDLZ,MONDELEZ INTL INC,609207105,62343000.0,1984125,0.2967489560380009,2013-11-12,2013-09-30,0001086364-13-004308
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,62201000.0,796322,0.2960730445201497,2013-11-12,2013-09-30,0001086364-13-004308
N/A,HEWLETT PACKARD CO,428236103,62098000.0,2958447,0.2955827706726943,2013-11-12,2013-09-30,0001086364-13-004308
