ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MD,MEDNAX Inc.,58502B106,235693000.0,3802727,1.705676953861407,2014-04-30,2014-03-31,0000950123-14-004579
MTZ,MasTec Inc.,576323109,231670000.0,5333099,1.6765630710333872,2014-04-30,2014-03-31,0000950123-14-004579
CRZOEUR,Carrizo Oil & Gas Inc.,144577103,229646000.0,4295653,1.6619156688847638,2014-04-30,2014-03-31,0000950123-14-004579
EXP,Eagle Materials Inc.,26969P108,215077000.0,2425868,1.5564818734779982,2014-04-30,2014-03-31,0000950123-14-004579
RJF,Raymond James Financial Inc.,754730109,194409000.0,3475929,1.406910476438597,2014-04-30,2014-03-31,0000950123-14-004579
UAL,United Continental Holdings Inc.,910047109,185558000.0,4157691,1.342857039473446,2014-04-30,2014-03-31,0000950123-14-004579
N/A,B/E Aerospace Inc.,073302101,178480000.0,2056456,1.2916345531058788,2014-04-30,2014-03-31,0000950123-14-004579
ALKS,Alkermes Plc,G01767105,160407000.0,3638178,1.1608428045722474,2014-04-30,2014-03-31,0000950123-14-004579
CCOI,Cogent Communications Group Inc.,19239V302,159888000.0,4500091,1.1570868748710934,2014-04-30,2014-03-31,0000950123-14-004579
N/A,Cooper Companies Inc.,216648402,150963000.0,1099031,1.0924979103570305,2014-04-30,2014-03-31,0000950123-14-004579
TQJ,Signature Bank,82669G104,149121000.0,1187367,1.0791676165043802,2014-04-30,2014-03-31,0000950123-14-004579
FMC,FMC Corporation,302491303,140947000.0,1840996,1.0200135329258981,2014-04-30,2014-03-31,0000950123-14-004579
N/A,Actavis Plc,G0083B108,137288000.0,666932,0.9935338666898247,2014-04-30,2014-03-31,0000950123-14-004579
N/A,SandRidge Energy Inc.,80007P307,134985000.0,21984545,0.9768673809446272,2014-04-30,2014-03-31,0000950123-14-004579
BDC,Belden Inc.,077454106,125292000.0,1800169,0.9067205088959087,2014-04-30,2014-03-31,0000950123-14-004579
N/A,NXP Semiconductors NV,N6596X109,124087000.0,2109963,0.8980000940791639,2014-04-30,2014-03-31,0000950123-14-004579
