ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SMTC,Semtech Corporation,816850101,204099000.0,4449502,1.6477164886852345,2019-01-25,2018-12-31,0000950123-19-000329
N/A,Cooper Companies Inc.,216648402,199677000.0,784587,1.612017135366668,2019-01-25,2018-12-31,0000950123-19-000329
GPN,Global Payments Inc.,37940X102,197074000.0,1910929,1.5910027941888685,2019-01-25,2018-12-31,0000950123-19-000329
ATI,Allegheny Technologies Incorporated,01741R102,194945000.0,8954758,1.573815113678867,2019-01-25,2018-12-31,0000950123-19-000329
SSNC,SS&C Technologies Holdings Inc.,78467J100,173581000.0,3847958,1.4013408974197408,2019-01-25,2018-12-31,0000950123-19-000329
FMC,FMC Corporation,302491303,171036000.0,2312551,1.3807947974207015,2019-01-25,2018-12-31,0000950123-19-000329
ORLY,O'Reilly Automotive Inc.,67103H107,168949000.0,490659,1.3639461881091122,2019-01-25,2018-12-31,0000950123-19-000329
DG,Dollar General Corporation,256677105,160866000.0,1488397,1.2986911286622616,2019-01-25,2018-12-31,0000950123-19-000329
LPLA,LPL Financial Holdings Inc.,50212V100,147594000.0,2416407,1.1915446299639316,2019-01-25,2018-12-31,0000950123-19-000329
QRVO,Qorvo Inc.,74736K101,146304000.0,2409083,1.1811303002984068,2019-01-25,2018-12-31,0000950123-19-000329
BALL,Ball Corporation,058498106,141493000.0,3077273,1.1422905018326395,2019-01-25,2018-12-31,0000950123-19-000329
WCN,Waste Connections Inc.,94106B101,140362000.0,1890404,1.1331597988468187,2019-01-25,2018-12-31,0000950123-19-000329
WP,Worldpay Inc. Class A,981558109,140285000.0,1835476,1.132538168316396,2019-01-25,2018-12-31,0000950123-19-000329
PODD,Insulet Corporation,45784P101,138390000.0,1744703,1.1172395987689776,2019-01-25,2018-12-31,0000950123-19-000329
YUM,Yum! Brands Inc.,988498101,135552000.0,1474669,1.0943280735048233,2019-01-25,2018-12-31,0000950123-19-000329
ERIEUR,Eldorado Resorts Inc,28470R102,132795000.0,3667359,1.0720704712661784,2019-01-25,2018-12-31,0000950123-19-000329
WEX,WEX Inc.,96208T104,132068000.0,942937,1.0662013102841343,2019-01-25,2018-12-31,0000950123-19-000329
N/A,Aon plc,G0408V102,127077000.0,874221,1.0259083495394565,2019-01-25,2018-12-31,0000950123-19-000329
N/A,STERIS Plc,G84720104,123768000.0,1158334,0.9991943829788196,2019-01-25,2018-12-31,0000950123-19-000329
BECNUSD,Beacon Roofing Supply Inc.,073685109,120161000.0,3788168,0.9700746255342088,2019-01-25,2018-12-31,0000950123-19-000329
BMRN,BioMarin Pharmaceutical Inc.,09061G101,115514000.0,1356594,0.9325588193670041,2019-01-25,2018-12-31,0000950123-19-000329
EW,Edwards Lifesciences Corporation,28176E108,113369000.0,740149,0.9152419688766548,2019-01-25,2018-12-31,0000950123-19-000329
CIT,Cintas Corporation,172908105,110086000.0,655310,0.8887379035340827,2019-01-25,2018-12-31,0000950123-19-000329
KBR,KBR Inc.,48242W106,108737000.0,7163208,0.8778472595660259,2019-01-25,2018-12-31,0000950123-19-000329
