ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,44476000.0,222960,5.920581461908121,2018-05-14,2018-03-31,0001398344-18-007402
MSFT,MICROSOFT CORP,594918104,37879000.0,415022,5.0423982641338645,2018-05-14,2018-03-31,0001398344-18-007402
AAPL,APPLE INC,037833100,33707000.0,200900,4.487027595479294,2018-05-14,2018-03-31,0001398344-18-007402
LOW,LOWES COS INC,548661107,30492000.0,347486,4.0590513970793785,2018-05-14,2018-03-31,0001398344-18-007402
PNC,PNC FINL SVCS GROUP INC,693475105,23398000.0,154707,3.1147082706566738,2018-05-14,2018-03-31,0001398344-18-007402
GOOG,ALPHABET INC,02079K107,21157000.0,20505,2.8163895581794702,2018-05-14,2018-03-31,0001398344-18-007402
URI,UNITED RENTALS INC,911363109,20956000.0,121321,2.7896327258689313,2018-05-14,2018-03-31,0001398344-18-007402
MMM,3M CO,88579Y101,18888000.0,86043,2.514343525778411,2018-05-14,2018-03-31,0001398344-18-007402
BA,BOEING CO,097023105,18662000.0,56917,2.484258729250143,2018-05-14,2018-03-31,0001398344-18-007402
LEN,LENNAR CORP,526057104,17309000.0,293677,2.304149305786664,2018-05-14,2018-03-31,0001398344-18-007402
NVS,NOVARTIS A G,66987V109,16642000.0,205842,2.2153592204576618,2018-05-14,2018-03-31,0001398344-18-007402
COF,CAPITAL ONE FINL CORP,14040H105,16086000.0,167874,2.1413452962553747,2018-05-14,2018-03-31,0001398344-18-007402
GM,GENERAL MTRS CO,37045V100,14901000.0,410045,1.9835997923350328,2018-05-14,2018-03-31,0001398344-18-007402
8CW,CROWN CASTLE INTL CORP NEW,22822V101,14698000.0,134098,1.9565767228870754,2018-05-14,2018-03-31,0001398344-18-007402
GD,GENERAL DYNAMICS CORP,369550108,13183000.0,59680,1.7549020912927145,2018-05-14,2018-03-31,0001398344-18-007402
LUV,SOUTHWEST AIRLS CO,844741108,13178000.0,230069,1.7542364984491687,2018-05-14,2018-03-31,0001398344-18-007402
BXMT,BLACKSTONE MTG TR INC,09257W100,12590000.0,400685,1.6759627800481889,2018-05-14,2018-03-31,0001398344-18-007402
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,12176000.0,176257,1.620851692602601,2018-05-14,2018-03-31,0001398344-18-007402
GOOGL,ALPHABET INC,02079K305,11261000.0,10858,1.4990482022337297,2018-05-14,2018-03-31,0001398344-18-007402
FDC,FIRST DATA CORP NEW,32008D106,11245000.0,702796,1.4969183051343833,2018-05-14,2018-03-31,0001398344-18-007402
BLKCHF,BLACKROCK INC,09247X101,10944000.0,20202,1.4568496159529292,2018-05-14,2018-03-31,0001398344-18-007402
BAC,VERIZON COMMUNICATIONS INC,92343V104,10728000.0,224351,1.428096005111753,2018-05-14,2018-03-31,0001398344-18-007402
ARCC,ARES CAP CORP,04010L103,10639000.0,670410,1.4162484524966388,2018-05-14,2018-03-31,0001398344-18-007402
BKNG,BOOKING HLDGS INC,09857L108,10635000.0,5112,1.4157159782218023,2018-05-14,2018-03-31,0001398344-18-007402
JNJ,JOHNSON & JOHNSON,478160104,9983000.0,77902,1.328922671423437,2018-05-14,2018-03-31,0001398344-18-007402
TWXCHF,TIME WARNER INC,887317303,9946000.0,105162,1.3239972843811982,2018-05-14,2018-03-31,0001398344-18-007402
GILD,GILEAD SCIENCES INC,375558103,9825000.0,130327,1.3078899375673914,2018-05-14,2018-03-31,0001398344-18-007402
AMG,AFFILIATED MANAGERS GROUP,008252108,9760000.0,51481,1.2992372306012965,2018-05-14,2018-03-31,0001398344-18-007402
BTZ,BLACKROCK CR ALLCTN INC TR,092508100,9315000.0,735167,1.2399994675257253,2018-05-14,2018-03-31,0001398344-18-007402
EMN,EASTMAN CHEM CO,277432100,9165000.0,86809,1.2200316822193529,2018-05-14,2018-03-31,0001398344-18-007402
JCI,JOHNSON CTLS INTL PLC,G51502105,9072000.0,257442,1.2076516553294019,2018-05-14,2018-03-31,0001398344-18-007402
O,REALTY INCOME CORP,756109104,8993000.0,173839,1.197135288401379,2018-05-14,2018-03-31,0001398344-18-007402
DIS,DISNEY WALT CO,254687106,8766000.0,87272,1.1669173733044023,2018-05-14,2018-03-31,0001398344-18-007402
UPS,UNITED PARCEL SERVICE INC,911312106,8700000.0,83130,1.1581315477695984,2018-05-14,2018-03-31,0001398344-18-007402
AEP,AMERICAN ELEC PWR INC,025537101,8666000.0,126349,1.1536055164334873,2018-05-14,2018-03-31,0001398344-18-007402
AGG,ISHARES TR,464287226,8490000.0,79165,1.130176648340677,2018-05-14,2018-03-31,0001398344-18-007402
V,VISA INC,92826C839,7961000.0,66556,1.059756925493537,2018-05-14,2018-03-31,0001398344-18-007402
NEE,NEXTERA ENERGY INC,65339F101,7420000.0,45432,0.9877397798218874,2018-05-14,2018-03-31,0001398344-18-007402
WSM,WILLIAMS SONOMA INC,969904101,7228000.0,136992,0.9621810146297307,2018-05-14,2018-03-31,0001398344-18-007402
EPD,ENTERPRISE PRODS PARTNERS L,293792107,6947000.0,283775,0.9247746968224597,2018-05-14,2018-03-31,0001398344-18-007402
ENB,ENBRIDGE INC,29250N105,6717000.0,213429,0.8941574260193554,2018-05-14,2018-03-31,0001398344-18-007402
LAMR,LAMAR ADVERTISING CO NEW,512816109,6625000.0,104068,0.8819105176981137,2018-05-14,2018-03-31,0001398344-18-007402
APU,AMERIGAS PARTNERS L P,030975106,6568000.0,164330,0.8743227592816921,2018-05-14,2018-03-31,0001398344-18-007402
DUK,DUKE ENERGY CORP NEW,26441C204,6204000.0,80082,0.8258676002715619,2018-05-14,2018-03-31,0001398344-18-007402
MRK,MERCK & CO INC,58933Y105,6133000.0,112590,0.8164161818932123,2018-05-14,2018-03-31,0001398344-18-007402
SO,SOUTHERN CO,842587107,5924000.0,132649,0.7885944010330002,2018-05-14,2018-03-31,0001398344-18-007402
LEMB,ISHARES INC,464286517,5732000.0,113836,0.7630356358408434,2018-05-14,2018-03-31,0001398344-18-007402
RLJ 1.95 PERP A,RLJ LODGING TR,74965L200,5382000.0,212050,0.7164441367926412,2018-05-14,2018-03-31,0001398344-18-007402
BXUSD,BLACKSTONE GROUP L P,09253U108,5071000.0,158708,0.6750442619240957,2018-05-14,2018-03-31,0001398344-18-007402
WFC 7.5 PERP L,WELLS FARGO CO NEW,949746804,4779000.0,3705,0.6361736398610242,2018-05-14,2018-03-31,0001398344-18-007402
KMI,KINDER MORGAN INC DEL,49456B101,4480000.0,297444,0.5963711878169886,2018-05-14,2018-03-31,0001398344-18-007402
CNP,CENTERPOINT ENERGY INC,15189T107,4437000.0,161921,0.5906470893624951,2018-05-14,2018-03-31,0001398344-18-007402
PBA,PEMBINA PIPELINE CORP,706327103,4373000.0,140037,0.5821275009651097,2018-05-14,2018-03-31,0001398344-18-007402
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,4344000.0,74440,0.5782670624725442,2018-05-14,2018-03-31,0001398344-18-007402
WRUSD,WESTAR ENERGY INC,95709T100,4021000.0,76456,0.5352697647794891,2018-05-14,2018-03-31,0001398344-18-007402
WY,WEYERHAEUSER CO,962166104,3989000.0,113978,0.5310099705807962,2018-05-14,2018-03-31,0001398344-18-007402
D,DOMINION ENERGY INC,25746U109,3814000.0,56562,0.5077142210566952,2018-05-14,2018-03-31,0001398344-18-007402
ORANY,ORANGE,684060106,3699000.0,216560,0.49240558565514303,2018-05-14,2018-03-31,0001398344-18-007402
EQC 6.5 PERP D,EQUITY COMWLTH,294628201,3565000.0,137159,0.474567697448117,2018-05-14,2018-03-31,0001398344-18-007402
BAC 7.25 PERP L,BANK AMER CORP,060505682,3463000.0,2686,0.46098960343978385,2018-05-14,2018-03-31,0001398344-18-007402
ATO,ATMOS ENERGY CORP,049560105,3291000.0,39062,0.4380932096218102,2018-05-14,2018-03-31,0001398344-18-007402
GBDC,GOLUB CAP BDC INC,38173M102,2694000.0,150575,0.35862142410244807,2018-05-14,2018-03-31,0001398344-18-007402
MGA,MAGNA INTL INC,559222401,2652000.0,47057,0.35303044421666374,2018-05-14,2018-03-31,0001398344-18-007402
SRCL 5.25 09/15/18,STERICYCLE INC,858912207,2648000.0,58530,0.3524979699418272,2018-05-14,2018-03-31,0001398344-18-007402
FCT,FIRST TR SR FLG RTE INCM FD,33733U108,2631000.0,198895,0.35023495427377166,2018-05-14,2018-03-31,0001398344-18-007402
ICSH,ISHARES TR,46434V878,2503000.0,49945,0.33319577747900053,2018-05-14,2018-03-31,0001398344-18-007402
D 6.75 08/15/19 A,DOMINION ENERGY INC,25746U836,2222000.0,47886,0.29578945967172965,2018-05-14,2018-03-31,0001398344-18-007402
IEMG,ISHARES INC,46434G103,2214000.0,37903,0.29472451112205644,2018-05-14,2018-03-31,0001398344-18-007402
EZU,ISHARES INC,464286608,2192000.0,50573,0.2917959026104551,2018-05-14,2018-03-31,0001398344-18-007402
XEL,XCEL ENERGY INC,98389B100,2001000.0,43998,0.2663702559870076,2018-05-14,2018-03-31,0001398344-18-007402
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1795000.0,6,0.2389478308329229,2018-05-14,2018-03-31,0001398344-18-007402
IJR,ISHARES TR,464287804,1645000.0,21367,0.2189800455265505,2018-05-14,2018-03-31,0001398344-18-007402
