ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B,084670702,26458000.0,191501,3.8845014879969226,2014-11-07,2014-09-30,0001140361-14-040605
NVS,NOVARTIS AG ADR,66987V109,22581000.0,240029,3.315289443663864,2014-11-07,2014-09-30,0001140361-14-040605
MSFT,MICROSOFT,594918104,20514000.0,442403,3.0118173529657897,2014-11-07,2014-09-30,0001140361-14-040605
LOW,LOWES COMPANIES,548661107,20511000.0,387188,3.011376900003964,2014-11-07,2014-09-30,0001140361-14-040605
JNJ,JOHNSON & JOHNSON,478160104,18328000.0,171953,2.6908739614486206,2014-11-07,2014-09-30,0001140361-14-040605
N/A,WELLPOINT INC,94973V107,18218000.0,152133,2.674724019515003,2014-11-07,2014-09-30,0001140361-14-040605
AAPL,APPLE INC,037833100,17496000.0,173795,2.5687216733688922,2014-11-07,2014-09-30,0001140361-14-040605
N/A,JOHNSON CTLS INC COM,478366107,16951000.0,384775,2.4887060519705133,2014-11-07,2014-09-30,0001140361-14-040605
GILD,GILEAD SCIENCES INC,375558103,16446000.0,154345,2.414563136729813,2014-11-07,2014-09-30,0001140361-14-040605
GE,GENERAL ELECTRIC CO,369604103,16427000.0,641783,2.4117736013049154,2014-11-07,2014-09-30,0001140361-14-040605
MMM,3M COMPANY,88579Y101,15083000.0,106432,2.2144506744068932,2014-11-07,2014-09-30,0001140361-14-040605
N/A,KINDER MORGAN MGMT LLC,49455U100,14728000.0,156431,2.1623304072574903,2014-11-07,2014-09-30,0001140361-14-040605
PNC,PNC FINL SVCS GROUP,693475105,12939000.0,151163,1.899673624355287,2014-11-07,2014-09-30,0001140361-14-040605
KSS,KOHLS CORP COM,500255104,12905000.0,211334,1.8946818241212595,2014-11-07,2014-09-30,0001140361-14-040605
N/A,EXPRESS SCRIPTS INC,30219G108,12700000.0,179535,1.8645842050631536,2014-11-07,2014-09-30,0001140361-14-040605
AIG,AMER INTL GROUP INC,026874784,12017000.0,222355,1.764307747420781,2014-11-07,2014-09-30,0001140361-14-040605
CSCO,CISCO SYS INC,17275R102,11984000.0,476213,1.7594627648406955,2014-11-07,2014-09-30,0001140361-14-040605
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,11296000.0,147654,1.6584522189286128,2014-11-07,2014-09-30,0001140361-14-040605
DVN,DEVON ENERGY CORP NEW COM,25179M103,11121000.0,162603,1.6327591294887662,2014-11-07,2014-09-30,0001140361-14-040605
N/A,SPECTRA ENERGY CORP,847560109,10841000.0,276135,1.5916501863850117,2014-11-07,2014-09-30,0001140361-14-040605
UPS,UNITED PARCEL SERVICE INC,911312106,10642000.0,108357,1.5624334732505576,2014-11-07,2014-09-30,0001140361-14-040605
