ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,1020412500000.0,1875000,22.5736750232826,2024-08-14,2024-06-30,0001080171-24-000005
SPY,SPDR S&P 500 ETF TR,78462F103,544220000000.0,1000000,12.039293345750721,2024-08-14,2024-06-30,0001080171-24-000005
LBRDK,LIBERTY BROADBAND CORP,530307305,339329660000.0,6189888,7.506687217768282,2024-08-14,2024-06-30,0001080171-24-000005
SPY,SPDR S&P 500 ETF TR,78462F103,258504500000.0,475000,5.718664339231592,2024-08-14,2024-06-30,0001080171-24-000005
AFRM 0 11/15/26,AFFIRM HLDGS INC,00827BAB2,214701880000.0,257128000,4.749658070640861,2024-08-14,2024-06-30,0001080171-24-000005
IBIT,ISHARES BITCOIN TR,46438F101,202805626000.0,5940411,4.486487860759636,2024-08-14,2024-06-30,0001080171-24-000005
CUK,CARNIVAL PLC,14365C103,188261542000.0,10932726,4.164742070966465,2024-08-14,2024-06-30,0001080171-24-000005
GH 0 11/15/27,GUARDANT HEALTH INC,40131MAB5,180633886000.0,232829000,3.9960022449320025,2024-08-14,2024-06-30,0001080171-24-000005
HYG,ISHARES TR,464288513,169314277000.0,2194896,3.7455886377323404,2024-08-14,2024-06-30,0001080171-24-000005
LM0C,LIBERTY MEDIA CORP DEL,531229789,121660838000.0,5490110,2.6913941372457026,2024-08-14,2024-06-30,0001080171-24-000005
XYZ 0 05/01/26,BLOCK INC,852234AJ2,87701309000.0,97576000,1.9401377859272495,2024-08-14,2024-06-30,0001080171-24-000005
WIX 0 08/15/25,WIX COM LTD,92940WAD1,85505431000.0,91402000,1.8915603367458882,2024-08-14,2024-06-30,0001080171-24-000005
LBRDA,LIBERTY BROADBAND CORP,530307107,84589541000.0,1549259,1.8712989197041778,2024-08-14,2024-06-30,0001080171-24-000005
HEI/A,HEICO CORP NEW,422806208,75677486000.0,426304,1.6741454809138645,2024-08-14,2024-06-30,0001080171-24-000005
FE 4 05/01/26,FIRSTENERGY CORP,337932AR8,67989600000.0,68400000,1.5040732403444437,2024-08-14,2024-06-30,0001080171-24-000005
BATRK,ATLANTA BRAVES HLDGS INC,047726302,52118540000.0,1321464,1.1529719448242306,2024-08-14,2024-06-30,0001080171-24-000005
PPL 2.875 03/15/28,PPL CAP FDG INC,69352PAS2,45363170000.0,47241000,1.0035289234558793,2024-08-14,2024-06-30,0001080171-24-000005
JAZZ 1.5 08/15/24,JAZZ INVESTMENTS I LTD,472145AD3,45164045000.0,45391000,0.9991238587991733,2024-08-14,2024-06-30,0001080171-24-000005
TDOC 0.875 06/01/25,LIVONGO HEALTH INC,539183AA1,34905126000.0,36550000,0.7721749498077807,2024-08-14,2024-06-30,0001080171-24-000005
FYBR,FRONTIER COMMUNICATIONS PARE,35909D109,32987428000.0,1260024,0.7297514284918433,2024-08-14,2024-06-30,0001080171-24-000005
XYZ 0.125 03/01/25,BLOCK INC,852234AF0,31796664000.0,32872000,0.703409219272117,2024-08-14,2024-06-30,0001080171-24-000005
TDOC 1.25 06/01/27,TELADOC HEALTH INC,87918AAF2,29923094000.0,36000000,0.6619619023161099,2024-08-14,2024-06-30,0001080171-24-000005
RIG 4 12/15/25 *,TRANSOCEAN INC,893830BT5,29775533000.0,23055000,0.6586975420107327,2024-08-14,2024-06-30,0001080171-24-000005
CMS 3.375 05/01/28,CMS ENERGY CORP,125896BX7,29505000000.0,30000000,0.6527127819013909,2024-08-14,2024-06-30,0001080171-24-000005
LNT 3.875 03/15/26,ALLIANT ENERGY CORP,018802AC2,28200750000.0,28500000,0.6238600231894814,2024-08-14,2024-06-30,0001080171-24-000005
BBIO 2.5 03/15/27,BRIDGEBIO PHARMA INC,10806XAB8,27329774000.0,26923000,0.6045921984841994,2024-08-14,2024-06-30,0001080171-24-000005
OXY/WS,OCCIDENTAL PETE CORP,674599162,26608369000.0,647012,0.5886331995203773,2024-08-14,2024-06-30,0001080171-24-000005
BBIO 2.25 02/01/29,BRIDGEBIO PHARMA INC,10806XAD4,24527129000.0,30780000,0.5425917844990436,2024-08-14,2024-06-30,0001080171-24-000005
N/A,ARES ACQUISITION CORP II,G33033104,20383349000.0,1910342,0.4509226378666984,2024-08-14,2024-06-30,0001080171-24-000005
DUK 4.125 04/15/26,DUKE ENERGY CORP NEW,26441CBY0,20281750000.0,20240000,0.4486750538664137,2024-08-14,2024-06-30,0001080171-24-000005
N/A,CHURCHILL CAPITAL CORP IX,G21301109,16032000000.0,1600000,0.35466162750188446,2024-08-14,2024-06-30,0001080171-24-000005
N/A,NABORS ENERGY TRANSITION COR,G6363K106,15795000000.0,1500000,0.3494186880234696,2024-08-14,2024-06-30,0001080171-24-000005
BYND 0 03/15/27,BEYOND MEAT INC,08862EAB5,13966563000.0,65725000,0.30896980814543423,2024-08-14,2024-06-30,0001080171-24-000005
DAY 0.25 03/15/26,DAYFORCE INC,15677JAD0,12171808000.0,13288000,0.26926604509234386,2024-08-14,2024-06-30,0001080171-24-000005
N/A,CHURCHILL CAPITAL CORP VII,17144M102,10770000000.0,1000000,0.23825509781657284,2024-08-14,2024-06-30,0001080171-24-000005
LLYVA,LIBERTY MEDIA CORP DEL,531229748,10742564000.0,286392,0.2376481556750969,2024-08-14,2024-06-30,0001080171-24-000005
N/A,INFLECTION PT ACQUISITN CRP,G4790U102,10600000000.0,1000000,0.23449433954091659,2024-08-14,2024-06-30,0001080171-24-000005
UPWK 0.25 08/15/26,UPWORK INC,91688FAB0,9418645000.0,10558000,0.208360277230694,2024-08-14,2024-06-30,0001080171-24-000005
N/A,AGRICULTURE & NAT SOL ACQ CO,G0131Y100,8878080000.0,867000,0.19640184018786988,2024-08-14,2024-06-30,0001080171-24-000005
CORZW,CORE SCIENTIFIC INC NEW,21874A114,8872725000.0,1973910,0.19628337630218673,2024-08-14,2024-06-30,0001080171-24-000005
N/A,TORTOISEECOFIN ACQUISITION C,G8956E109,8736000000.0,800000,0.19325873115372147,2024-08-14,2024-06-30,0001080171-24-000005
INSM 0.75 06/01/28,INSMED INC,457669AB5,8445152000.0,4000000,0.18682456043043877,2024-08-14,2024-06-30,0001080171-24-000005
N/A,SILVERBOX CORP III,82836N107,7420000000.0,700000,0.16414603767864164,2024-08-14,2024-06-30,0001080171-24-000005
TMDX 1.5 06/01/28,TRANSMEDICS GROUP INC,89377MAB5,7029568000.0,4000000,0.15550885900169453,2024-08-14,2024-06-30,0001080171-24-000005
BYND,BEYOND MEAT INC,08862E109,6566406000.0,978600,0.1452627394459917,2024-08-14,2024-06-30,0001080171-24-000005
IDCC 3.5 06/01/27,INTERDIGITAL INC,45867GAD3,6204179000.0,4000000,0.13724951481119096,2024-08-14,2024-06-30,0001080171-24-000005
N/A,LIBERTY MEDIA CORP DEL,531229813,6141818000.0,277283,0.13586995806514277,2024-08-14,2024-06-30,0001080171-24-000005
N/A,GRAF GLOBAL CORP,G4036C114,6000480000.0,600000,0.1327432636347622,2024-08-14,2024-06-30,0001080171-24-000005
ALTR 1.75 06/15/27,ALTAIR ENGR INC,021369AC7,5832798000.0,4000000,0.1290337844042999,2024-08-14,2024-06-30,0001080171-24-000005
W 3.5 11/15/28,WAYFAIR INC,94419LAR2,5550000000.0,4000000,0.12277769664642332,2024-08-14,2024-06-30,0001080171-24-000005
ALNY 1 09/15/27,ALNYLAM PHARMACEUTICALS INC,02043QAB3,5400000000.0,5000000,0.1194593805208443,2024-08-14,2024-06-30,0001080171-24-000005
N/A,GP-ACT III ACQUISITION CORP,G4035N111,5015000000.0,500000,0.11094236913185818,2024-08-14,2024-06-30,0001080171-24-000005
W 3.25 09/15/27,WAYFAIR INC,94419LAP6,4604804000.0,4000000,0.1018679691222048,2024-08-14,2024-06-30,0001080171-24-000005
GVA,GRANITE CONSTR INC,387328107,4512903000.0,72824,0.09983492532049257,2024-08-14,2024-06-30,0001080171-24-000005
N/A,SPRING VALLEY ACQUISTN CORP,G83752108,4448000000.0,400000,0.09839913417716954,2024-08-14,2024-06-30,0001080171-24-000005
SMTC 1.625 11/01/27,SEMTECH CORP,816850AF8,4226000000.0,4000000,0.0934880263113126,2024-08-14,2024-06-30,0001080171-24-000005
AAL 6.5 07/01/25,AMERICAN AIRLINES GROUP INC,02376RAF9,4146800000.0,4000000,0.09173595539700688,2024-08-14,2024-06-30,0001080171-24-000005
IONS 0 04/01/26,IONIS PHARMACEUTICALS INC,462222AD2,4134518000.0,4000000,0.09146425167264448,2024-08-14,2024-06-30,0001080171-24-000005
MGPI 1.875 11/15/41,MGP INGREDIENTS INC NEW,55303JAB2,4075000000.0,4000000,0.09014758807822973,2024-08-14,2024-06-30,0001080171-24-000005
F 0 03/15/26,FORD MTR CO DEL,345370CZ1,4054000000.0,4000000,0.08968302382064867,2024-08-14,2024-06-30,0001080171-24-000005
NMFC 7.5 10/15/25,NEW MTN FIN CORP,647551AE0,4047500000.0,4000000,0.08953923012187358,2024-08-14,2024-06-30,0001080171-24-000005
TLRY,TILRAY BRANDS INC,88688T100,4045276000.0,2436913,0.089490030554785,2024-08-14,2024-06-30,0001080171-24-000005
ORA 2.5 07/15/27,ORMAT TECHNOLOGIES INC,686688AB8,3972000000.0,4000000,0.08786901100533215,2024-08-14,2024-06-30,0001080171-24-000005
PRO 2.25 09/15/27,PROS HOLDINGS INC,74346YAG8,3908000000.0,4000000,0.0864531961250851,2024-08-14,2024-06-30,0001080171-24-000005
BE 3 06/01/28,BLOOM ENERGY CORP,093712AK3,3888938000.0,4000000,0.08603150451184652,2024-08-14,2024-06-30,0001080171-24-000005
ATEC 0.75 08/01/26,ALPHATEC HLDGS INC,02081GAB8,3885514000.0,4000000,0.0859557584157533,2024-08-14,2024-06-30,0001080171-24-000005
IRWD 1.5 06/15/26,IRONWOOD PHARMACEUTICALS INC,46333XAH1,3773000000.0,4000000,0.08346671161206398,2024-08-14,2024-06-30,0001080171-24-000005
PCRX 0.75 08/01/25,PACIRA BIOSCIENCES INC,695127AF7,3762000000.0,4000000,0.08322336842952154,2024-08-14,2024-06-30,0001080171-24-000005
CSIQ 2.5 10/01/25,CANADIAN SOLAR INC,136635AG4,3694000000.0,4000000,0.08171906511925905,2024-08-14,2024-06-30,0001080171-24-000005
INN 1.5 02/15/26,SUMMIT HOTEL PPTYS,866082AA8,3620000000.0,4000000,0.0800820291639734,2024-08-14,2024-06-30,0001080171-24-000005
W 1 08/15/26,WAYFAIR INC,94419LAF8,3613872000.0,4000000,0.07994646488918976,2024-08-14,2024-06-30,0001080171-24-000005
NOVA 2.625 02/15/28,SUNNOVA ENERGY INTL INC.,86745KAH7,3612243000.0,9960000,0.07991042797606597,2024-08-14,2024-06-30,0001080171-24-000005
WOLF 1.75 05/01/26,WOLFSPEED INC,225447AD3,3570000000.0,4000000,0.07897592378878039,2024-08-14,2024-06-30,0001080171-24-000005
GPRE 2.25 03/15/27,GREEN PLAINS INC,393222AK0,3562672000.0,4000000,0.07881381298499211,2024-08-14,2024-06-30,0001080171-24-000005
ON,ON SEMICONDUCTOR CORP,682189105,3530531000.0,51503,0.07810278632771055,2024-08-14,2024-06-30,0001080171-24-000005
N/A,CARTESIAN GROWTH CORP II,G19305112,3382500000.0,300000,0.07482802863180664,2024-08-14,2024-06-30,0001080171-24-000005
N/A,HAYMAKER ACQUISITION CORP IV,G4375F108,3153000000.0,300000,0.06975100495967076,2024-08-14,2024-06-30,0001080171-24-000005
JAZZ 2 06/15/26,JAZZ INVESTMENTS I LTD,472145AF8,2892750000.0,3000000,0.06399372648179118,2024-08-14,2024-06-30,0001080171-24-000005
N/A,CF ACQUISITION CORP VII,12521H107,2745000000.0,250000,0.06072518509809586,2024-08-14,2024-06-30,0001080171-24-000005
INFN 2.5 03/01/27,INFINERA CORP,45667GAE3,2559982000.0,2500000,0.05663219701194668,2024-08-14,2024-06-30,0001080171-24-000005
N/A,LIONHEART HOLDINGS,G5501C125,2496775000.0,250000,0.055233924962950195,2024-08-14,2024-06-30,0001080171-24-000005
IHRT,IHEARTMEDIA INC,45174J509,2460765000.0,2257583,0.054437307871736194,2024-08-14,2024-06-30,0001080171-24-000005
N/A,ALCHEMY INVTS ACQUISITN CORP,G0232F109,2427362000.0,226433,0.05369836311478475,2024-08-14,2024-06-30,0001080171-24-000005
N/A,IMMATICS N.V,N44445117,2226477000.0,832328,0.04925436354887183,2024-08-14,2024-06-30,0001080171-24-000005
N/A,AST SPACEMOBILE INC,00217D118,2201235000.0,525982,0.04869595731125939,2024-08-14,2024-06-30,0001080171-24-000005
N/A,HAGERTY INC,405166117,2193025000.0,1041817,0.0485143348086527,2024-08-14,2024-06-30,0001080171-24-000005
N/A,CELLEBRITE DI LTD,M2197Q115,2189743000.0,782051,0.04844173005182503,2024-08-14,2024-06-30,0001080171-24-000005
N/A,AVEPOINT INC,053604112,2159425000.0,1220014,0.047771031996523,2024-08-14,2024-06-30,0001080171-24-000005
N/A,WESTROCK COFFEE CO,96145W111,2146656000.0,996128,0.047488554805806216,2024-08-14,2024-06-30,0001080171-24-000005
ATEK,ATHENA TECHNOLOGY ACQ CORP I,04687C105,2107150000.0,185000,0.04661459882675872,2024-08-14,2024-06-30,0001080171-24-000005
BBIO,BRIDGEBIO PHARMA INC,10806X102,1930703000.0,76222,0.04271121932402512,2024-08-14,2024-06-30,0001080171-24-000005
ASTLW,ALGOMA STL GROUP INC,015658115,1684271000.0,1952891,0.03725962412763388,2024-08-14,2024-06-30,0001080171-24-000005
N/A,GRINDR INC,39854F119,1601011000.0,507452,0.03541773745686249,2024-08-14,2024-06-30,0001080171-24-000005
0VVB,PARAMOUNT GLOBAL,92556H206,1559539000.0,150100,0.034500289414462405,2024-08-14,2024-06-30,0001080171-24-000005
WW6,WW INTL INC,98262P101,1177630000.0,1006521,0.026051657459770717,2024-08-14,2024-06-30,0001080171-24-000005
VSCO,VICTORIAS SECRET AND CO,926400102,1170655000.0,66251,0.025897355759931292,2024-08-14,2024-06-30,0001080171-24-000005
N/A,KEEN VISION ACQUISITION CORP,G52443119,1058100000.0,100000,0.023407401949834327,2024-08-14,2024-06-30,0001080171-24-000005
N/A,BOWEN ACQUISITION CORP,G12729110,1055000000.0,100000,0.02333882341657236,2024-08-14,2024-06-30,0001080171-24-000005
CCO,CLEAR CHANNEL OUTDOOR HLDGS,18453H106,958326000.0,679664,0.02120019079574419,2024-08-14,2024-06-30,0001080171-24-000005
FWRDGBP,FORWARD AIR CORP,349853101,866587000.0,45514,0.019170730775447575,2024-08-14,2024-06-30,0001080171-24-000005
EIM,EATON VANCE MUN BD FD,27827X101,863339000.0,81601,0.019098878170275037,2024-08-14,2024-06-30,0001080171-24-000005
RSVRW,RESERVOIR MEDIA INC,76119X113,855767000.0,704335,0.01893136957225581,2024-08-14,2024-06-30,0001080171-24-000005
GCMGW,GCM GROSVENOR INC,36831E116,851676000.0,1737936,0.018840868030457515,2024-08-14,2024-06-30,0001080171-24-000005
DJT,TRUMP MEDIA & TECHNOLOGY GRO,25400Q105,818750000.0,25000,0.01811247551878542,2024-08-14,2024-06-30,0001080171-24-000005
MD,PEDIATRIX MEDICAL GROUP INC,58502B106,687299000.0,91033,0.015204502365295513,2024-08-14,2024-06-30,0001080171-24-000005
CENX,CENTURY ALUM CO,156431108,680519000.0,40628,0.015054514476419341,2024-08-14,2024-06-30,0001080171-24-000005
ALIT,ALIGHT INC,01626W101,680052000.0,92148,0.01504418345221504,2024-08-14,2024-06-30,0001080171-24-000005
DAR,DARLING INGREDIENTS INC,237266101,673517000.0,18327,0.014899615479677315,2024-08-14,2024-06-30,0001080171-24-000005
HRI,HERC HLDGS INC,42704L104,673248000.0,5051,0.014893664632758777,2024-08-14,2024-06-30,0001080171-24-000005
RYAM,RAYONIER ADVANCED MATLS INC,75508B104,670823000.0,123313,0.014840018522061914,2024-08-14,2024-06-30,0001080171-24-000005
LSEA,LANDSEA HOMES CORP,51509P103,670392000.0,72948,0.014830483893727752,2024-08-14,2024-06-30,0001080171-24-000005
N/A,ATLANTICA SUSTAINABLE INFR P,G0751N103,668882000.0,30473,0.014797079511396923,2024-08-14,2024-06-30,0001080171-24-000005
WTI,W & T OFFSHORE INC,92922P106,666604000.0,311497,0.014746685350503129,2024-08-14,2024-06-30,0001080171-24-000005
CRI,CARTERS INC,146229109,664380000.0,10721,0.014697485783414545,2024-08-14,2024-06-30,0001080171-24-000005
PLAY,DAVE & BUSTERS ENTMT INC,238337109,663473000.0,16666,0.014677421031908543,2024-08-14,2024-06-30,0001080171-24-000005
UNFI,UNITED NAT FOODS INC,911163103,660620000.0,50429,0.01461430665920003,2024-08-14,2024-06-30,0001080171-24-000005
ST,SENSATA TECHNOLOGIES HLDG PL,G8060N102,659260000.0,17632,0.014584220592994782,2024-08-14,2024-06-30,0001080171-24-000005
KW,KENNEDY-WILSON HOLDINGS INC,489398107,657257000.0,67619,0.01453991001166455,2024-08-14,2024-06-30,0001080171-24-000005
ATUS,ALTICE USA INC,02156K103,657004000.0,322061,0.014534313118466072,2024-08-14,2024-06-30,0001080171-24-000005
VRT,VERTIV HOLDINGS CO,92537N108,656460000.0,7583,0.014522278691983973,2024-08-14,2024-06-30,0001080171-24-000005
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,655246000.0,97362,0.014495422453474285,2024-08-14,2024-06-30,0001080171-24-000005
COTY,COTY INC,222070203,654096000.0,65279,0.014469982029844848,2024-08-14,2024-06-30,0001080171-24-000005
EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,642192000.0,94163,0.014206640462118898,2024-08-14,2024-06-30,0001080171-24-000005
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,638624000.0,4614,0.014127708782545123,2024-08-14,2024-06-30,0001080171-24-000005
RRC,RANGE RES CORP,75281A109,638579000.0,19045,0.01412671328770745,2024-08-14,2024-06-30,0001080171-24-000005
IQV,IQVIA HLDGS INC,46266C105,634531000.0,3001,0.014037162996531825,2024-08-14,2024-06-30,0001080171-24-000005
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,626033000.0,4201,0.013849169326964023,2024-08-14,2024-06-30,0001080171-24-000005
7SU,SUMMIT MATLS INC,86614U100,624274000.0,17052,0.013810256539864733,2024-08-14,2024-06-30,0001080171-24-000005
URI,UNITED RENTALS INC,911363109,623448000.0,964,0.013791983679066545,2024-08-14,2024-06-30,0001080171-24-000005
ALRM,ALARM COM HLDGS INC,011642105,618880000.0,9740,0.01369092989198891,2024-08-14,2024-06-30,0001080171-24-000005
LPX,LOUISIANA PAC CORP,546347105,608007000.0,7385,0.013450396217099442,2024-08-14,2024-06-30,0001080171-24-000005
GT,GOODYEAR TIRE & RUBR CO,382550101,606249000.0,53414,0.013411505552107655,2024-08-14,2024-06-30,0001080171-24-000005
WMG,WARNER MUSIC GROUP CORP,934550203,605889000.0,19768,0.013403541593406265,2024-08-14,2024-06-30,0001080171-24-000005
TWLO,TWILIO INC,90138F102,595653000.0,10485,0.013177099700996755,2024-08-14,2024-06-30,0001080171-24-000005
YUM,YUM BRANDS INC,988498101,595010000.0,4492,0.013162875185871774,2024-08-14,2024-06-30,0001080171-24-000005
WCC,WESCO INTL INC,95082P105,591597000.0,3732,0.0130873724329611,2024-08-14,2024-06-30,0001080171-24-000005
DAL,DELTA AIR LINES INC DEL,247361702,578626000.0,12197,0.01280042657652853,2024-08-14,2024-06-30,0001080171-24-000005
HBI,HANESBRANDS INC,410345102,578235000.0,117289,0.012791776832494519,2024-08-14,2024-06-30,0001080171-24-000005
TEX,TEREX CORP NEW,880779103,577685000.0,10534,0.012779609673367397,2024-08-14,2024-06-30,0001080171-24-000005
AVTR,AVANTOR INC,05352A100,575495000.0,27146,0.012731162257933944,2024-08-14,2024-06-30,0001080171-24-000005
CIEN,CIENA CORP,171779309,574257000.0,11919,0.012703775088844165,2024-08-14,2024-06-30,0001080171-24-000005
CRWD,CROWDSTRIKE HLDGS INC,22788C105,574019000.0,1498,0.012698510027258246,2024-08-14,2024-06-30,0001080171-24-000005
ACM,AECOM,00766T100,573351000.0,6505,0.012683732459445669,2024-08-14,2024-06-30,0001080171-24-000005
ATI,ATI INC,01741R102,572688000.0,10328,0.012669065502170609,2024-08-14,2024-06-30,0001080171-24-000005
CCS,CENTURY CMNTYS INC,156504300,568027000.0,6956,0.012565954359095117,2024-08-14,2024-06-30,0001080171-24-000005
SRCL,STERICYCLE INC,858912108,559676000.0,9628,0.012381212639330381,2024-08-14,2024-06-30,0001080171-24-000005
BALL,BALL CORP,058498106,557946000.0,9296,0.012342941393348702,2024-08-14,2024-06-30,0001080171-24-000005
COHR,COHERENT CORP,19247G107,536856000.0,7409,0.011876386146092294,2024-08-14,2024-06-30,0001080171-24-000005
PTC,PTC INC,69370C100,532293000.0,2930,0.01177544296955218,2024-08-14,2024-06-30,0001080171-24-000005
ETRNUSD,EQUITRANS MIDSTREAM CORP,294600101,532102000.0,40994,0.011771217647018944,2024-08-14,2024-06-30,0001080171-24-000005
MOH,MOLINA HEALTHCARE INC,60855R100,531275000.0,1787,0.011752922664113251,2024-08-14,2024-06-30,0001080171-24-000005
LEGWQ,THE LION ELECTRIC COMPANY,536221120,528102000.0,3061459,0.011682729217003503,2024-08-14,2024-06-30,0001080171-24-000005
CVNA,CARVANA CO,146869102,526594000.0,4091,0.011649369078887683,2024-08-14,2024-06-30,0001080171-24-000005
XIFR,NEXTERA ENERGY PARTNERS LP,65341B106,520406000.0,18828,0.011512477477653797,2024-08-14,2024-06-30,0001080171-24-000005
LW,LAMB WESTON HLDGS INC,513272104,519278000.0,6176,0.011487523740389442,2024-08-14,2024-06-30,0001080171-24-000005
EIX,EDISON INTL,281020107,518684000.0,7223,0.01147438320853215,2024-08-14,2024-06-30,0001080171-24-000005
EXE,CHESAPEAKE ENERGY CORP,165167735,517633000.0,6298,0.011451132873545593,2024-08-14,2024-06-30,0001080171-24-000005
AROC,ARCHROCK INC,03957W106,517147000.0,25576,0.011440381529298717,2024-08-14,2024-06-30,0001080171-24-000005
CHRD,CHORD ENERGY CORPORATION,674215207,505388000.0,3014,0.011180247667160826,2024-08-14,2024-06-30,0001080171-24-000005
CMPOW,COMPOSECURE INC,20459V113,505186000.0,1333825,0.011175779001445047,2024-08-14,2024-06-30,0001080171-24-000005
VST,VISTRA CORP,92840M102,505047000.0,5874,0.01117270402850201,2024-08-14,2024-06-30,0001080171-24-000005
AMN,AMN HEALTHCARE SVCS INC,001744101,505025000.0,9858,0.011172217342136925,2024-08-14,2024-06-30,0001080171-24-000005
IROH,IRON HORSE ACQUISITIONS CORP,462837105,503000000.0,50000,0.01112742007444161,2024-08-14,2024-06-30,0001080171-24-000005
ARKO,ARKO CORP,041242108,487925000.0,77819,0.010793929303820919,2024-08-14,2024-06-30,0001080171-24-000005
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,481567000.0,2207,0.010653276944311375,2024-08-14,2024-06-30,0001080171-24-000005
MHO,M/I HOMES INC,55305B101,474880000.0,3888,0.010505346411433063,2024-08-14,2024-06-30,0001080171-24-000005
UAL,UNITED AIRLS HLDGS INC,910047109,468839000.0,9635,0.010371706760002245,2024-08-14,2024-06-30,0001080171-24-000005
PK,PARK HOTELS & RESORTS INC,700517105,457624000.0,30549,0.010123607324346454,2024-08-14,2024-06-30,0001080171-24-000005
BBWI,BATH & BODY WORKS INC,070830104,448763000.0,11492,0.00992758332975475,2024-08-14,2024-06-30,0001080171-24-000005
CLF,CLEVELAND-CLIFFS INC NEW,185899101,440939000.0,28651,0.00975449996064455,2024-08-14,2024-06-30,0001080171-24-000005
IBP,INSTALLED BLDG PRODS INC,45780R101,439332000.0,2136,0.009718949733885845,2024-08-14,2024-06-30,0001080171-24-000005
VAC,MARRIOTT VACATIONS WORLDWIDE,57164Y107,432234000.0,4950,0.009561927014823448,2024-08-14,2024-06-30,0001080171-24-000005
