ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,E M C CORP MASS,268648102,209028000.0,7028528,11.276349541588782,2015-02-13,2014-12-31,0001080171-15-000004
CMCSA,COMCAST CORP NEW,20030N101,208292000.0,3590622,11.23664484526767,2015-02-13,2014-12-31,0001080171-15-000004
IWM,ISHARES TR,464287655,205878000.0,1721100,11.106417757062284,2015-02-13,2014-12-31,0001080171-15-000004
NSZ,NETSCOUT SYS INC,64115T104,146160000.0,4000000,7.884834802029471,2015-02-13,2014-12-31,0001080171-15-000004
ALLY,ALLY FINL INC,02005N100,138938000.0,5882212,7.495232469378562,2015-02-13,2014-12-31,0001080171-15-000004
VC,VISTEON CORP,92839U206,94323000.0,882674,5.088404987902476,2015-02-13,2014-12-31,0001080171-15-000004
MU 2.375 05/01/32 C,MICRON TECHNOLOGY INC,595112AW3,76870000.0,21096000,4.146875008429156,2015-02-13,2014-12-31,0001080171-15-000004
CIEI 3.125 05/15/24,COBALT INTL ENERGY INC,19075FAB2,45417000.0,67150000,2.4500926532825154,2015-02-13,2014-12-31,0001080171-15-000004
N/A,UNITED STATES OIL FUND LP,91232N108,41312000.0,2029100,2.2286418674154453,2015-02-13,2014-12-31,0001080171-15-000004
PVG1EUR,PRETIUM RES INC,74139C102,39830000.0,6879023,2.148693008790598,2015-02-13,2014-12-31,0001080171-15-000004
CIEI 2.625 12/01/19,COBALT INTL ENERGY INC,19075FAA4,39462000.0,63584000,2.128840660630042,2015-02-13,2014-12-31,0001080171-15-000004
N/A,MAGNUM HUNTER RES CORP DEL,55973B102,38646000.0,12307562,2.08482023644794,2015-02-13,2014-12-31,0001080171-15-000004
DHT,DHT HOLDINGS INC,Y2065G121,37133000.0,5079804,2.0031990332769594,2015-02-13,2014-12-31,0001080171-15-000004
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,31647000.0,897271,1.707247995209542,2015-02-13,2014-12-31,0001080171-15-000004
LBRDA,LIBERTY BROADBAND CORP,530307107,31463000.0,628135,1.6973218211292642,2015-02-13,2014-12-31,0001080171-15-000004
EXEL 4.25 08/15/19,EXELIXIS INC,30161QAC8,28690000.0,51018000,1.5477279041476844,2015-02-13,2014-12-31,0001080171-15-000004
TRCO,TRIBUNE MEDIA CO,896047503,27362000.0,457795,1.4760868216552436,2015-02-13,2014-12-31,0001080171-15-000004
MACK 4.5 07/15/20,MERRIMACK PHARMACEUTICALS IN,590328AA8,22592000.0,11932000,1.2187615479436906,2015-02-13,2014-12-31,0001080171-15-000004
LINTA 4 11/15/29,LIBERTY MEDIA CORP,530715AG6,21206000.0,33134000,1.1439915627520316,2015-02-13,2014-12-31,0001080171-15-000004
N/A,AVID TECHNOLOGY INC,05367P100,20316000.0,1429709,1.0959790902985136,2015-02-13,2014-12-31,0001080171-15-000004
MU 3.125 05/01/32 D,MICRON TECHNOLOGY INC,595112AX1,19115000.0,5359000,1.031189225785395,2015-02-13,2014-12-31,0001080171-15-000004
SRC 2.875 05/15/19,SPIRIT RLTY CAP INC NEW,84860WAA0,19016000.0,19500000,1.0258485125574195,2015-02-13,2014-12-31,0001080171-15-000004
TSRO 3 10/01/21,TESARO INC,881569AA5,18810000.0,15000000,1.014735513315369,2015-02-13,2014-12-31,0001080171-15-000004
LINTA 3.75 02/15/30,LIBERTY MEDIA CORP,530715AL5,18236000.0,28917000,0.983770165912763,2015-02-13,2014-12-31,0001080171-15-000004
SNDK 0.5 10/15/20,SANDISK CORP,80004CAF8,18070000.0,15000000,0.9748150306012079,2015-02-13,2014-12-31,0001080171-15-000004
N/A,SCORPIO BULKERS INC,Y7546A106,16773000.0,8514000,0.9048462926549009,2015-02-13,2014-12-31,0001080171-15-000004
AMRN 3.5 01/15/32 2014,CORSICANTO LTD,220480AB3,15508000.0,24378000,0.8366038458529901,2015-02-13,2014-12-31,0001080171-15-000004
ECPG 3 11/27/17,ENCORE CAP GROUP INC,292554AD4,14919000.0,10080000,0.8048292994764483,2015-02-13,2014-12-31,0001080171-15-000004
ARAY 3.5 02/01/18 A,ACCURAY INC,004397AF2,14910000.0,9800000,0.8043437800920868,2015-02-13,2014-12-31,0001080171-15-000004
STWD 3.75 10/15/17,STARWOOD PPTY TR INC,85571BAC9,14251000.0,14000000,0.7687929718371783,2015-02-13,2014-12-31,0001080171-15-000004
BTOCN 3.25 10/01/18,B2GOLD CORP,11777QAB6,13144000.0,15000000,0.7090740875607237,2015-02-13,2014-12-31,0001080171-15-000004
N/A,SHIP FINANCE INTERNATIONAL L,G81075AE6,11525000.0,12000000,0.6217345449739303,2015-02-13,2014-12-31,0001080171-15-000004
STWD 4 01/15/19,STARWOOD PPTY TR INC,85571BAB1,10242000.0,9250000,0.5525210594032967,2015-02-13,2014-12-31,0001080171-15-000004
CVO 7 05/15/17,CENVEO CORP,15671BAJ0,9786000.0,10608000,0.5279214105956513,2015-02-13,2014-12-31,0001080171-15-000004
MU,MICRON TECHNOLOGY INC,595112103,8965000.0,256062,0.48363125342223734,2015-02-13,2014-12-31,0001080171-15-000004
N/A,FRONTLINE LTD,G3682E127,8952000.0,3566426,0.4829299476448264,2015-02-13,2014-12-31,0001080171-15-000004
N/A,UNITED ONLINE INC,911268209,8728000.0,599837,0.47084590963405326,2015-02-13,2014-12-31,0001080171-15-000004
N/A,ZIONS BANCORPORATION,989701115,8726000.0,2154594,0.4707380164375285,2015-02-13,2014-12-31,0001080171-15-000004
RASF 4 10/01/33,RAIT FINANCIAL TRUST,749227AB0,8633000.0,9625000,0.46572098279912716,2015-02-13,2014-12-31,0001080171-15-000004
TSLA 1.5 06/01/18,TESLA MTRS INC,88160RAA9,8340000.0,4500000,0.44991462950824984,2015-02-13,2014-12-31,0001080171-15-000004
XOPUSD,SPDR SERIES TRUST,78464A730,7658000.0,160000,0.4131230494933065,2015-02-13,2014-12-31,0001080171-15-000004
N/A,MIDSTATES PETE CO INC,59804T100,7161000.0,4742158,0.3863115901569037,2015-02-13,2014-12-31,0001080171-15-000004
QTM 4.5 11/15/17,QUANTUM CORP,747906AJ4,6852000.0,5500000,0.36964209129382825,2015-02-13,2014-12-31,0001080171-15-000004
N/A,PRICELINE GRP INC,741503403,5918000.0,5190,0.31925596851676524,2015-02-13,2014-12-31,0001080171-15-000004
